BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1313,,R4,"845 UNITED NATIONS PLAZA, 51E",51E,10017,1,,1,,,,2,R4,0,2023-01-03
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392,28,,D4,"61 EAST 77TH STREET, 4F",,10075,,,,,,1920,2,D4,0,2023-01-03
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,1408,58,,K4,138 EAST 74TH STREET,,10021,3,1,4,1278,3688,1910,4,K4,0,2023-01-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542,19,,D4,"340 EAST 80TH STREET, 17K",,10075,,,,,,1961,2,D4,550000,2023-01-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29,,D4,"444 EAST 86TH STREET, 24G",,10028,,,,,,1973,2,D4,1450000,2023-01-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12,,D4,"417 EAST 90TH STREET, 1F",,10128,,,,,,1985,2,D4,400000,2023-01-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12,,D4,"417 EAST 90TH STREET, 1G",,10128,,,,,,1985,2,D4,400000,2023-01-03
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,12,,D4,"37 NAGLE AVENUE, 6A",,10040,,,,,,1951,2,D4,290000,2023-01-03
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10,,D4,"180 CABRINI BOULEVARD, 91",,10033,,,,,,1939,2,D4,699000,2023-01-03
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3342,,R4,"225 RECTOR PLACE, 9T",9T,10280,1,,1,,,1985,2,R4,885000,2023-01-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1091,,R4,"25 BROAD STREET, G008",G008,10004,1,,1,,,1900,2,R4,900000,2023-01-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1514,,R4,"99 JOHN STREET, 2401",2401,10038,1,,1,,,2003,2,R4,0,2023-01-04
1,SOHO,09 COOPS - WALKUP APARTMENTS,2C,231,19,,C6,"18 MERCER STREET, 6",,10013,,,,,,1915,2,C6,1995000,2023-01-04
1,LOWER EAST SIDE,46 CONDO STORE BUILDINGS,4,283,1224,,RK,"136 EAST BROADWAY, C-1",C-1,10002,,1,1,,,2008,4,RK,2800000,2023-01-04
1,LOWER EAST SIDE,46 CONDO STORE BUILDINGS,4,283,1225,,RK,"136 EAST BROADWAY, C-2",C-2,10002,,1,1,,,2008,4,RK,2800000,2023-01-04
1,LOWER EAST SIDE,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,283,1226,,RA,"136 EAST BROADWAY, C-3",C-3,10002,,1,1,,,2008,4,RA,1000000,2023-01-04
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,485,1021,,R4,"77 MERCER STREET, 5S",5S,10012,1,,1,,,1871,2,R4,3650000,2023-01-04
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,530,44,,D4,"48 BOND STREET, 2A",,10012,,,,,,2006,2,D4,0,2023-01-04
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,,D4,"2 FIFTH AVENUE, 4C",,10011,,,,,,1952,2,D4,2125000,2023-01-04
1,GREENWICH VILLAGE-WEST,33 EDUCATIONAL FACILITIES,4,608,66,,W9,153 WEST 12TH STREET,,10011,0,1,1,2151,2577,1920,4,W9,11000000,2023-01-04
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,640,1009,,R4,"400 WEST 12TH STREET, 3J",3J,10014,1,,1,,,2007,2,R4,6251000,2023-01-04
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,691,1109,,R4,"505 WEST 19TH STREET, 2C",2C,10011,1,,1,,,2013,2,R4,2310000,2023-01-04
1,CHELSEA,22 STORE BUILDINGS,4,699,14,,K4,533 WEST 27TH STREET,,10001,0,1,1,10375,31106,1917,4,K4,0,2023-01-04
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1353,,R4,"252 SEVENTH AVENUE, PH-D",PH-D,10001,1,,1,,,,2,R4,0,2023-01-04
1,FLATIRON,17 CONDO COOPS,2,842,1002,,R9,"69 FIFTH AVENUE, 4C",,10003,,,,,,1961,2,R9,560000,2023-01-04
1,GRAMERCY,03 THREE FAMILY DWELLINGS,1,874,31,,C0,145 EAST 18TH STREET,,10003,3,0,3,1733,3198,1910,1,C0,0,2023-01-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1018,,R4,"501 3RD AVENUE, 6C",6C,10016,1,,1,,,2020,2,R4,767761,2023-01-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,920,1230,,R4,"250 EAST 40TH STREET, 47A",47A,10016,1,,1,,,1988,2,R4,100,2023-01-04
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1010,61,,D4,"180 WEST 58TH STREET, 8A",,10019,,,,,,1909,2,D4,1900000,2023-01-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, 7L",,10023,,,,,,1931,2,D4,0,2023-01-04
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142,30,,C6,"105 WEST 70TH STREET, 2R",,10023,,,,,,1910,2,C6,540000,2023-01-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1143,1,,D4,"171 WEST 71ST STREET, 12C",,10023,,,,,,1902,2,D4,797770,2023-01-04
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1149,123,,C6,"121 WEST 77TH STREET, 1",,10024,,,,,,1930,2,C6,2670000,2023-01-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1151,1360,,R4,"555 WEST 59TH STREET, 11B",11B,10019,1,,1,,,2007,2,R4,2650000,2023-01-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19,,D4,"303 WEST 66TH STREET, 1GE",,10023,,,,,,1962,2,D4,780000,2023-01-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1196,29,,D4,"225 CENTRAL PARK WEST, 303",,10024,,,,,,1926,2,D4,1225000,2023-01-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,16,,D4,"33 WEST 93RD STREET, 5B",,10025,,,,,,1900,2,D4,3475000,2023-01-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1224,29,,D4,"100 WEST 94TH, 5G",,10025,,,,,,1966,2,D4,1245000,2023-01-04
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1234,1336,,R4,"2376 BROADWAY, 809",809,10024,1,,1,,,1920,2,R4,3664901,2023-01-04
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22,,D4,"25 TUDOR CITY PLACE, 822",,10017,,,,,,1928,2,D4,265000,2023-01-04
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,1,,D4,"303 EAST 57 STREET, 18E",,10022,,,,,,1968,2,D4,258000,2023-01-04
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1485,,R4,"400 EAST 54TH STREET, 25F",25F,10022,1,,1,,,1972,2,R4,1425000,2023-01-04
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1065,,R4,"420 EAST 58TH STREET, 24A",24A,10022,1,,1,,,1985,2,R4,825000,2023-01-04
1,MIDTOWN EAST,03 THREE FAMILY DWELLINGS,1,1370,105,,C0,409 EAST 58TH STREET,,10022,3,0,3,1674,3200,1899,1,C0,4600000,2023-01-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,37,,D4,"784 PARK AVENUE, 9C",,10021,,,,,,1930,2,D4,3500000,2023-01-04
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1405,44,,A4,164 EAST 71ST STREET,,10021,1,0,1,1255,3068,1920,1,A4,5975000,2023-01-04
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1030,,R4,"220 EAST 60TH STREET, 3L",3L,10022,1,,1,,,1965,2,R4,300000,2023-01-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 8F",,10065,,,,,,1964,2,D4,560000,2023-01-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND ST, 5L",,10021,,,,,,1964,2,D4,412500,2023-01-04
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,25,,D4,"161 EAST 90TH STREET, PHB",,10128,,,,,,1926,2,D4,1325000,2023-01-04
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1344,,R4,"215 EAST 80 STREET, 10M",10M,10075,1,,1,,,,2,R4,722000,2023-01-04
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1545,130,,C6,"340 EAST 83RD STREET, 2A",,10028,,,,,,1920,2,C6,325000,2023-01-04
1,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1676,1302,,R1,"306 EAST 105 STREET, 1B",1B,10029,1,,1,,,,2,R1,749000,2023-01-04
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1822,1111,,R4,"127 WEST 112 STREET, 3D",3D,10026,1,,1,,,2018,2,R4,605859,2023-01-04
1,HARLEM-CENTRAL,47 CONDO NON-BUSINESS STORAGE,4,1822,1141,,RS,"127 WEST 112 STREET, ST11",ST11,10026,,1,1,,,2018,4,RS,605859,2023-01-04
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1880,1,,D4,"255 WEST 108TH STREET, 10D",,10025,,,,,,1910,2,D4,625000,2023-01-04
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1893,32,,D4,"370 RIVERSIDE DRIVE, 8A",,10025,,,,,,1922,2,D4,1730000,2023-01-04
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1895,38,,D4,"404 RIVERSIDE DRIVE, 2-N",,10025,,,,,,1909,2,D4,0,2023-01-04
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,,D4,"549 WEST 123RD STREET, 7C",,10027,,,,,,1956,2,D4,0,2023-01-04
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2023,1308,,R1,"235 WEST 137 STREET, 4R",4R,10030,1,,1,,,1910,2,R1,0,2023-01-04
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,347,,D4,"50 PARK TERRACE WEST, 2B",,10034,,,,,,1925,2,D4,399000,2023-01-04
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,354,,D4,"45 PARK TERRACE WEST, 5G",,10034,,,,,,1940,2,D4,624000,2023-01-04
1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,117,1,,D4,"165 PARK ROW, 14C",,10038,,,,,,1960,2,D4,0,2023-01-05
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1206,,R4,"200 CHAMBERS STREET, 21D",21D,10007,1,,1,,,2005,2,R4,3375000,2023-01-05
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1383,,RS,"200 CHAMBERS STREET, ST22",ST22,10007,,1,1,,,2005,4,RS,3375000,2023-01-05
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1141,,R4,"56 LEONARD STREET, PH53",PH53,10013,1,,1,,,2007,2,R4,30100000,2023-01-05
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1226,,R4,"1 YORK STREET, 6F",6F,10013,1,,1,,,1890,2,R4,2900000,2023-01-05
1,SOHO,09 COOPS - WALKUP APARTMENTS,2C,500,19,,C6,"112-114 PRINCE STREET, #2",,10012,,,,,,1900,2,C6,4200000,2023-01-05
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,558,1210,,R4,"125 EAST 12TH STREET, 2B",2-B,10003,1,,1,,,,2,R4,0,2023-01-05
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,573,62,,D4,"35 WEST 9TH, 7C",,10011,,,,,,1926,2,D4,1665000,2023-01-05
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,584,61,,D4,"81 BEDFORD STREET, 3B",,10014,,,,,,1954,2,D4,1100000,2023-01-05
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, 7F",,10011,,,,,,1850,2,C6,500000,2023-01-05
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1203,,R4,"140 7TH AVENUE, 7R",7R,10011,1,,1,,,,2,R4,0,2023-01-05
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,796,7,,D4,"155 WEST 20TH STREET, 1J",,10011,,,,,,1938,2,D4,715000,2023-01-05
1,FLATIRON,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,850,1806,,R1,"36 EAST 22ND STREET, 6A",6A,10010,1,,1,,,1901,2,R1,3750000,2023-01-05
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1419,,R4,"30 EAST 29TH STREET, 41B",41B,10016,1,,1,,,2018,2,R4,2699669,2023-01-05
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867,57,,D4,"244 MADISON AVENUE, 8C",,10016,,,,,,1916,2,D4,450000,2023-01-05
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,868,1251,,R4,"80 PARK AVENUE, 5D",5D,10016,1,,1,,,1956,2,R4,0,2023-01-05
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,56,,D4,"126 EAST 16TH STREET, 3B",,10003,,,,,,1920,2,D4,2000000,2023-01-05
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,876,1224,,R4,"36 GRAMERCY PARK EAST, 7E",7E,10003,1,,1,,,1909,2,R4,1388840,2023-01-05
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,876,1225,,R4,"36 GRAMERCY PARK EAST, 7N",7N,10003,1,,1,,,1909,2,R4,2711160,2023-01-05
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,55,,D4,"210 EAST 36TH STREET, PHD",,10016,,,,,,1960,2,D4,560000,2023-01-05
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,61,,D4,"200 EAST 36TH STREET, 15D",,10016,,,,,,1955,2,D4,420000,2023-01-05
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 17F",,10016,,,,,,,2,R9,685000,2023-01-05
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1148,,R4,"159 WEST 53 STREET, 30C",30C,10019,1,,1,,,1968,2,R4,695000,2023-01-05
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,,D4,"100 WEST 57TH STREET, 12R",,10019,,,,,,1962,2,D4,202500,2023-01-05
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS,4,1138,1558,,RH,"155 WEST 66TH STREET, 72628",72628,10023,,1,1,,,,4,RH,0,2023-01-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1150,1164,,R4,"130 WEST 79TH STREET, 12B",12B,10024,1,,1,,,1987,2,R4,975000,2023-01-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1374,,R4,"212 WEST 72ND STREET, 11J",11J,10023,1,,1,,,2008,2,R4,4900500,2023-01-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1164,1143,,R4,"201 WEST 72ND STREET, 10M",10M,10023,1,,1,,,,2,R4,1375000,2023-01-05
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,7,,D4,"305 WEST 72ND STREET, 1D",,10023,,,,,,1913,2,D4,490000,2023-01-05
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1210,1033,,R4,"101 WEST 79TH STREET, 5G",5G,10024,1,,1,,,1986,2,R4,1615000,2023-01-05
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1323,15,,D4,"235 EAST 49TH STREET, 6E",,10017,,,,,,1927,2,D4,665000,2023-01-05
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24,,D4,"251 EAST 51ST STREET, 8H",,10022,,,,,,1960,2,D4,499000,2023-01-05
1,MIDTOWN EAST,11 SPECIAL CONDO BILLING LOTS,2,1349,1202,,RR,"345 EAST 56TH STREET, 10C",RES,10022,45,0,45,0,72456,1981,2,RR,925000,2023-01-05
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,20,,D4,"345 EAST 57TH STREET, 8C",,10022,,,,,,1928,2,D4,720000,2023-01-05
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,12,,D4,"2 BEEKMAN PLACE, 14DE",,10017,,,,,,1931,2,D4,2510000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1381,1,,D4,"1 EAST 66 STREET, 3E",,10065,,,,,,1949,2,D4,944000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,37,,D4,"784 PARK AVENUE, 6A",,10021,,,,,,1930,2,D4,0,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407,8,,D4,"117 EAST 72ND STREET, 15B",,10021,,,,,,1928,2,D4,21000000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407,8,,D4,"117 EAST 72ND STREET, 15PHA",,10021,,,,,,1928,2,D4,21000000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,9,,D4,"125 EAST 74TH STREET, 7B",,10021,,,,,,1928,2,D4,1075000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,9,,D4,"125 EAST 74TH STREET, 8B",,10021,,,,,,1928,2,D4,1188000,2023-01-05
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 16D",,10075,,,,,,1957,2,D4,799000,2023-01-05
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1494,50,,D4,"40 EAST 83RD STREET, 10S",,10028,,,,,,1912,2,D4,4000000,2023-01-05
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1500,45,,D4,"50 EAST 89TH STREET, 8C",,10128,,,,,,1973,2,D4,985000,2023-01-05
1,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501,1005,,R9,"1239 MADISON AVENUE, 9C",,10128,,,,,,1969,2,R9,2200000,2023-01-05
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1528,12,,C7,223 E 82 STREET,,10028,20,1,21,2554,9210,1930,2,C7,0,2023-01-05
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,129,,C6,"252 E. 89 STREET, 5-A",,10128,,,,,,1920,2,C6,280000,2023-01-05
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542,19,,D4,"340 EAST 80TH STREET, 19A",,10075,,,,,,1961,2,D4,435000,2023-01-05
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,1643,25,,C5,163 EAST 115 STREET,,10029,10,0,10,2018,2790,1910,2,C5,1400000,2023-01-05
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,1643,27,,C5,167 EAST 115 STREET,,10029,10,0,10,1261,2060,1910,2,C5,1400000,2023-01-05
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61,,D4,"878 WEST END AVENUE, 6AB",,10025,,,,,,1923,2,D4,2312000,2023-01-05
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1889,36,,D4,"285 RIVERSIDE DRIVE, 5E",,10025,,,,,,1940,2,D4,735000,2023-01-05
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1951,1069,,R4,"11 HANCOCK PLACE, PH203",PH203,10027,1,,1,,,2018,2,R4,695000,2023-01-05
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,633,,D4,"4523 BROADWAY, 3E",,10040,,,,,,1951,2,D4,250000,2023-01-05
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2180,1450,,R4,"69 BENNETT AVENUE, 510",510,10033,1,,1,,,1954,2,R4,450000,2023-01-05
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,399,,D4,"57 PARK TERRACE WEST, WIB",,10034,,,,,,1937,2,D4,350000,2023-01-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,17,1372,,R4,"50 WEST STREET, 50D",50D,10006,1,,1,,,2014,2,R4,2967000,2023-01-06
