BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,OCEAN PARKWAY-SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,7110,74,,C2,2095 EAST 7TH STREET,,11223,5,0,5,4218,5280,1931,2,C2,0,2023-01-01
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7219,37,,B2,25 MANHATTAN COURT,,11223,2,0,2,3000,2520,1930,1,B2,0,2023-01-01
3,MIDWOOD,08 RENTALS - ELEVATOR APARTMENTS,2,7593,6,,D1,2901 AVE J,,11210,47,0,47,10500,57000,1930,2,D1,0,2023-01-01
3,WILLIAMSBURG-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,2238,1001,,R2,"210 LYNCH STREET, 1",1,11206,1,,1,,,,2,R2,0,2023-01-02
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2264,1516,,R4,"248 WALLABOUT STREET, 4D",4D,11206,1,,1,,,2001,2,R4,0,2023-01-02
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2264,2913,,R4,"565 FLUSHING AVENUE, 7A",7A,11206,1,,1,,,2016,2,R4,0,2023-01-02
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61,,D4,"227 OCEAN PARKWAY, 2D",,11218,,,,,,1963,2,D4,0,2023-01-02
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,5425,89,,B1,335 PARKVILLE AVENUE,,11230,2,0,2,1500,2000,1910,1,B1,0,2023-01-02
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 58B",RESI,11201,458,0,458,21474,472115,2017,2,RR,2032371,2023-01-03
3,COBBLE HILL-WEST,04 TAX CLASS 1 CONDOS,1A,352,1010,,R3,"40 CARROLL STREET, 49-G",49-G,11231,1,,1,,,,1,R3,35775,2023-01-03
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,742,1106,,R1,"867 45TH STREET, 3B",3B,11220,1,,1,,,2014,2,R1,445000,2023-01-03
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,982,25,,C6,"404 3RD STREET, C4",,11215,,,,,,1931,2,C6,757000,2023-01-03
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,,D4,"300 8TH AVE, 2D",,11215,,,,,,1920,2,D4,330000,2023-01-03
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1298,31,,A4,404 CROWN STREET,,11225,1,0,1,3194,1960,1925,1,A4,0,2023-01-03
3,OCEAN HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1501,1006,,R1,"686 MACDONOUGH STREET, 4",4,11233,1,,1,,,2018,2,R1,0,2023-01-03
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1509,18,,B9,448 BAINBRIDGE STREET,,11233,2,0,2,1942,2622,1899,1,B9,910000,2023-01-03
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1755,58,,C0,117 VERNON AVE,,11206,3,0,3,2000,3200,1899,1,C0,0,2023-01-03
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1783,1102,,R1,"557 LAFAYETTE AVENUE, 2A",2A,11205,1,,1,,,2009,2,R1,10,2023-01-03
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1864,46,,C0,427 HERKIMER ST,,11213,3,0,3,2000,2421,2005,1,C0,500000,2023-01-03
3,WILLIAMSBURG-EAST,31 COMMERCIAL VACANT LAND,4,2269,3,,V1,66 GERRY STREET,,11206,0,0,0,10000,0,,4,V1,5000000,2023-01-03
3,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS,2B,3052,35,,C4,"127 MONTROSE AVENUE, 6",,11206,6,1,7,2500,5200,1920,2,C4,1250000,2023-01-03
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3780,24,,B2,442 BLAKE AVENUE,,11212,2,0,2,1750,1890,2005,1,B2,830000,2023-01-03
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3910,39,,B3,48 ESSEX STREET,,11208,2,0,2,2000,1582,1910,1,B3,999999,2023-01-03
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4071,51,,C0,378 MONTAUK AVENUE,,11208,3,0,3,2000,3072,1901,1,C0,500,2023-01-03
3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1381,,R4,"1019 VAN SICLEN AVENUE, 9 5A",9 5A,11207,1,,1,,,,2,R4,0,2023-01-03
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5107,85,,C0,62 VERONICA,,11226,3,0,3,2561,3900,2005,1,C0,1225000,2023-01-03
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5648,13,,S2,5007 NEW UTRECHT AVENUE,,11219,2,1,3,1730,3060,1930,1,S2,0,2023-01-03
3,BOROUGH PARK,22 STORE BUILDINGS,4,5648,14,,K4,5005 NEW UTRECHT AVENUE,,11219,1,1,2,1353,4050,1930,4,K4,1900000,2023-01-03
3,BOROUGH PARK,22 STORE BUILDINGS,4,5648,15,,K4,5001 NEW UTRECHT AVENUE,,11219,2,1,3,2590,5040,1930,4,K4,1900000,2023-01-03
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5776,12,,B1,1418 68TH STREET,,11219,2,0,2,1707,1934,1920,1,B1,600000,2023-01-03
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6026,26,,B1,444 84,,11209,2,0,2,2733,2508,1925,1,B1,10,2023-01-03
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6159,50,,B2,6920 17TH AVENUE,,11204,2,0,2,4000,1911,1930,1,B2,1600000,2023-01-03
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6222,61,,A9,1337 76TH STREET,,11228,1,0,1,2283,1478,1920,1,A9,865000,2023-01-03
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6237,49,,S1,7618 18TH AVENUE,,11214,1,1,2,1880,2560,1931,1,S1,0,2023-01-03
3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6238,48,,C0,1853 77TH STREET,,11214,3,0,3,3000,2690,1930,1,C0,0,2023-01-03
3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6341,35,,C0,1572 85TH STREET,,11228,3,0,3,4000,2226,1920,1,C0,1900000,2023-01-03
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,46,,B1,38 BAY 8TH STREET,,11228,2,0,2,2320,2160,1930,1,B1,1450000,2023-01-03
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1515 INDEPENDENCE AVENUE, 2B",,11228,,,,,,1950,2,C6,415000,2023-01-03
3,OCEAN PARKWAY-SOUTH,07 RENTALS - WALKUP APARTMENTS,2,6683,57,,C1,1955 E 7 STREET,,11223,24,0,24,9640,23200,1929,2,C1,3000000,2023-01-03
3,MADISON,02 TWO FAMILY DWELLINGS,1,6797,41,,B2,1772 EAST 15TH STREET,,11229,2,0,2,2500,2304,1925,1,B2,945000,2023-01-03
3,MADISON,02 TWO FAMILY DWELLINGS,1,6835,68,,B1,1855 EAST 29TH STREET,,11229,2,0,2,2310,2124,1930,1,B1,0,2023-01-03
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6902,14,,B9,93 BAY 47TH STREET,,11214,2,0,2,3010,2804,1930,1,B9,1199800,2023-01-03
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7177,24,,B1,2354 EAST 2ND STREET,,11223,2,0,2,2000,2880,1920,1,B1,1200000,2023-01-03
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7242,59,,B3,2667 EAST 6TH STREET,,11235,2,0,2,2375,1800,1950,1,B3,0,2023-01-03
3,MADISON,01 ONE FAMILY DWELLINGS,1,7317,77,,A1,2011 HOMECREST AVE,,11229,1,0,1,4000,1452,1920,1,A1,0,2023-01-03
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,40,,D4,"1213 AVENUE Z, D-8",,11235,,,,,,1960,2,D4,0,2023-01-03
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7479,41,,B3,3041 VOORHIES AVENUE,,11235,2,0,2,2000,1280,1930,1,B3,738000,2023-01-03
3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7793,18,,A5,1415 EAST 45TH STREET,,11234,1,0,1,2500,1728,1930,1,A5,0,2023-01-03
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8064,2,,B1,1279 EAST 85TH STREET,,11236,2,0,2,2217,2444,1955,1,B1,0,2023-01-03
3,OLD MILL BASIN,04 TAX CLASS 1 CONDOS,1A,8493,1001,,R3,"5312 AVENUE O, 1",1,11234,1,,1,,,2010,1,R3,400000,2023-01-03
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,51,1219,,R4,"98 FRONT STREET, 9B",9B,11201,1,,1,,,2018,2,R4,2150000,2023-01-04
3,COBBLE HILL,01 ONE FAMILY DWELLINGS,1,311,32,,A4,312 CLINTON STREET,,11201,1,0,1,2000,4128,1899,1,A4,0,2023-01-04
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,643,1301,,R1,"198 21ST STREET, 1A",1A,11232,1,,1,,,2005,2,R1,760000,2023-01-04
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,649,1129,,R4,"734 5TH AVENUE, 6D",6D,11232,1,,1,,,2018,2,R4,705000,2023-01-04
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,964,57,,C6,"279 FIRST STREET, 1C",,11215,,,,,,1921,2,C6,20000,2023-01-04
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,982,1502,,R1,"408 THIRD STREET, 2",2,11215,1,,1,,,1920,2,R1,2545625,2023-01-04
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1011,78,,B3,387 10TH STREET,,11215,2,0,2,1572,1872,1901,1,B3,2760000,2023-01-04
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065,37,,D4,"90 8TH AVENUE, 5E",,11215,,,,,,1928,2,D4,820000,2023-01-04
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,1324,14,,B1,20 LAMONT COURT,,11225,2,0,2,1900,1184,1920,1,B1,0,2023-01-04
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1378,8,,C3,221 SCHENECTADY AVENUE,,11213,4,0,4,2000,3300,1900,2,C3,0,2023-01-04
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1472,8,,B1,453 SARATOGA AVENUE,,11233,2,0,2,2020,2600,1899,1,B1,739000,2023-01-04
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1615,24,,B3,300 VAN BUREN STREET,,11221,2,0,2,1783,2247,1899,1,B3,1200000,2023-01-04
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1624,78,,B3,527 QUINCY STREET,,11221,2,0,2,1667,2800,1899,1,B3,990000,2023-01-04
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1641,1010,,R1,"618 MONROE STREET, 403",403,11221,1,,1,,,2019,2,R1,0,2023-01-04
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1657,1003,,R1,"714 JEFFERSON AVENUE, 2B",2B,11221,1,,1,,,2021,2,R1,625000,2023-01-04
3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS,2,1686,1016,,R2,"153 CHAUNCEY STREET, 4D",4D,11233,1,,1,,,1910,2,R2,495000,2023-01-04
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1762,1561,,R4,"192 SPENCER STREET, 2A",2A,11205,1,,1,,,2008,2,R4,939000,2023-01-04
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1802,1401,,R1,"206 LEXINGTON AVE, 1",1,11216,1,,1,,,1899,2,R1,953623,2023-01-04
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1817,82,,C0,163 MADISON STREET,,11216,3,0,3,1875,4086,2004,1,C0,0,2023-01-04
3,FORT GREENE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,2074,1001,,R8,"364 MYRTLE AVENUE, 1",1,11205,1,,1,,,2006,2,R8,850000,2023-01-04
3,WILLIAMSBURG-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,2166,1019,,R2,"89 MORTON STREET, 19",19,11249,1,,1,,,,2,R2,0,2023-01-04
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1212,,R4,"34 NORTH 7TH STREET, 6B",6B,11249,1,,1,,,2007,2,R4,935000,2023-01-04
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2358,1008,,R4,"100 NORTH 3RD STREET, 2F",2F,11249,1,,1,,,2007,2,R4,1370000,2023-01-04
3,WILLIAMSBURG-EAST,08 RENTALS - ELEVATOR APARTMENTS,2,2741,3,,D1,526 UNION AVENUE,,11211,43,0,43,9999,39119,2020,2,D1,0,2023-01-04
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2767,1503,,R1,"42 DEVOE STREET, 2A",2A,11211,1,,1,,,2005,2,R1,1685204,2023-01-04
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2767,1504,,R1,"42 DEVOE STREET, 2B",2B,11211,1,,1,,,2005,2,R1,1705569,2023-01-04
3,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS,2A,2922,22,,C2,280 POWERS STREET,,11211,6,0,6,2500,3750,1920,2,C2,3201525,2023-01-04
3,BUSHWICK,01 ONE FAMILY DWELLINGS,1,3231,16,,A1,30 CEDAR STREET,,11221,1,0,1,1819,1440,1920,1,A1,0,2023-01-04
3,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT,2A,3248,1,,S5,169 IRVING AVENUE,,11237,5,1,6,2400,5400,1931,2,S5,3250000,2023-01-04
3,BUSHWICK,12 CONDOS - WALKUP APARTMENTS,2,3375,1013,,R4,"511 EVERGREEN AVENUE, 3F",3F,11221,1,,1,,,2019,2,R2,544000,2023-01-04
3,BUSHWICK,44 CONDO PARKING,4,3375,1024,,RG,"511 EVERGREEN AVENUE, P2",P2,11221,,1,1,,,2019,4,RG,544000,2023-01-04
3,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3595,26,,C3,361 LEGION STREET,,11212,4,0,4,2500,3198,1930,2,C3,0,2023-01-04
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3618,35,,A5,774 MOTHER GASTON BLVD,,11212,1,0,1,1800,1116,1986,1,A5,0,2023-01-04
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4281,42,,B2,610 PINE STREET,,11208,2,0,2,2000,2496,1975,1,B2,875000,2023-01-04
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4912,54,,B1,991 TROY AVENUE,,11203,2,0,2,2567,2200,1920,1,B1,0,2023-01-04
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5141,141,,S2,687 CONEY ISLAND AVENUE,,11218,2,1,3,2388,4240,1930,1,S2,0,2023-01-04
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5146,26,,B2,314 EAST 16TH STREET,,11226,2,0,2,3750,2809,1920,1,B2,1125000,2023-01-04
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5242,38,,A1,761 EAST 21ST STREET,,11210,1,0,1,5000,2560,1910,1,A1,0,2023-01-04
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5243,35,,A1,709 EAST 22ND STREET,,11210,1,0,1,5000,2578,1925,1,A1,0,2023-01-04
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5245,38,,A1,629 EAST 24TH STREET,,11210,1,0,1,4000,2614,1915,1,A1,0,2023-01-04
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5246,1,,D4,"2515 GLENWOOD ROAD, 6B",,11210,,,,,,1931,2,D4,480000,2023-01-04
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5280,8,,D4,"221 MCDONALD AVE, 5L",,11218,,,,,,1953,2,D4,721000,2023-01-04
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5280,8,,D4,"221 MCDONALD AVENUE, 1E",,11218,,,,,,1953,2,D4,840000,2023-01-04
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT,2A,5297,39,,S4,4006 14 AVENUE,,11218,4,1,5,1755,3822,1931,2,S4,1400000,2023-01-04
3,BOROUGH PARK,29 COMMERCIAL GARAGES,4,5464,72,,G7,4919 20TH AVENUE,,11204,0,1,1,7256,0,1980,4,G7,3100000,2023-01-04
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5485,62,,C0,1667 55TH STREET,,11204,3,0,3,3005,2680,1930,1,C0,0,2023-01-04
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5507,9,,C3,5801 20TH AVENUE,,11204,4,0,4,2450,3200,1931,2,C3,0,2023-01-04
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2,5578,48,,C1,1965 BAY RIDGE AVENUE,,11204,27,0,27,8000,23680,1931,2,C1,4500000,2023-01-04
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5606,56,,B1,1463 44TH STREET,,11219,2,0,2,2404,6195,1930,1,B1,0,2023-01-04
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5616,49,,C0,1263 46TH STREET,,11219,3,0,3,2104,3780,1970,1,C0,0,2023-01-04
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5657,32,,C0,1464 51ST STREET,,11219,3,0,3,2003,3660,1965,1,C0,0,2023-01-04
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5663,1401,,R6,"1342 52 STREET, 1",1,11219,1,,1,,,1970,1,R6,0,2023-01-04
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5703,1701,,R3,"1156 58TH STREET, 1",1,11219,1,,1,,,2006,1,R3,0,2023-01-04
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5905,55,,A5,105 73RD STREET,,11209,1,0,1,1431,1456,1925,1,A5,990000,2023-01-04
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6017,52,,B1,361 84TH STREET,,11209,2,0,2,2450,2272,1920,1,B1,0,2023-01-04
3,BAY RIDGE,26 OTHER HOTELS,4,6103,61,,H6,315 93RD STREET,,11209,0,1,1,6300,17880,1926,4,H6,6500000,2023-01-04
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6120,1182,,R4,"9511 SHORE ROAD, 513",513,11209,1,,1,,,1957,2,R4,710000,2023-01-04
3,BAY RIDGE,44 CONDO PARKING,4,6120,1229,,RG,"9511 SHORE ROAD, P25",P25,11209,,1,1,,,1957,4,RG,710000,2023-01-04
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6162,8,,B2,6907 19TH AVENUE,,11204,2,0,2,2500,3000,1915,1,B2,1460000,2023-01-04
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,52,,B3,266 BAY 10TH STREET,,11228,2,0,2,3840,1860,1965,1,B3,1550000,2023-01-04
3,OCEAN PARKWAY-NORTH,29 COMMERCIAL GARAGES,4,6524,44,,G3,5021 BAY PARKWAY,,11230,0,1,1,12866,2016,1934,4,G3,0,2023-01-04
3,MIDWOOD,44 CONDO PARKING,4,6699,1005,,RP,"860 EAST 16TH STREET, P-5",P-5,11230,,1,1,,,1993,4,RP,630000,2023-01-04
3,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6699,1033,,R2,"890 EAST 16TH STREET, 89003",89003,11230,1,,1,,,1993,2,R2,630000,2023-01-04
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7184,132,,B3,738 CRAWFORD AVENUE,,11223,2,0,2,1800,1975,1950,1,B3,985000,2023-01-04
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7362,56,,A5,2143 EAST 29TH STREET,,11229,1,0,1,1890,2036,1940,1,A5,0,2023-01-04
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7640,13,,A1,1341 EAST 22ND STREET,,11210,1,0,1,3500,2144,1920,1,A1,1260000,2023-01-04
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7644,34,,A1,1229 EAST 26TH STREET,,11210,1,0,1,2650,1634,1925,1,A1,1300000,2023-01-04
3,MADISON,01 ONE FAMILY DWELLINGS,1,7690,20,,A1,1559 EAST 29TH STREET,,11229,1,0,1,2800,2388,1930,1,A1,1450000,2023-01-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7732,21,,A9,1127 EAST 48TH STREET,,11234,1,0,1,2150,840,1940,1,A9,0,2023-01-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7745,59,,A9,964 EAST 42ND STREET,,11210,1,0,1,2000,1438,1930,1,A9,660000,2023-01-04
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8251,10,,B9,10516 AVENUE K,,11236,2,0,2,2550,3000,1960,1,B9,0,2023-01-04
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS,1,8356,78,,C0,1266 EAST 70TH STREET,,11234,3,0,3,4625,2658,1975,1,C0,0,2023-01-04
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8379,17,,A5,1557 EAST 57TH STREET,,11234,1,0,1,2000,1650,1955,1,A5,0,2023-01-04
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1104,,R4,"102 WEST END AVENUE, 3A",3A,11235,1,,1,,,2016,2,R4,0,2023-01-04
3,BRIGHTON BEACH,44 CONDO PARKING,4,8719,1182,,RG,"102 WEST END AVENUE, PS31",PS31,11235,,1,1,,,2016,4,RG,0,2023-01-04
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1320,,R4,"130 OCEANA DRIVE WEST, 1J",1J,11235,1,,1,,,1999,2,R4,0,2023-01-04
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,30,1039,,R4,"168 PLYMOUTH STREET, PHD",PHD,11201,1,,1,,,1913,2,R4,4950740,2023-01-05
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,25,,D4,"422 STATE STREET, 13",,11217,,,,,,1912,2,D4,935000,2023-01-05
3,BUSH TERMINAL,30 WAREHOUSES,4,837,42,,E1,5614 THIRD AVENUE,,11220,0,1,1,2133,2130,1931,4,E1,675000,2023-01-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,879,15,,B9,256 18TH STREET,,11215,2,0,2,1770,1532,1899,1,B9,1,2023-01-05
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,892,62,,C0,333 21ST STREET,,11215,3,0,3,2028,2640,1899,1,C0,1775000,2023-01-05
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,983,1404,,R1,"393 4TH ST, 4",4,11215,1,,1,,,1920,2,R1,2388000,2023-01-05
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,986,64,,B3,441 5TH STREET,,11215,2,0,2,1750,2120,1901,1,B3,0,2023-01-05
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,989,42,,S2,256 7TH AVENUE,,11215,2,1,3,1622,2911,1920,1,S2,2875000,2023-01-05
