block,lot,SALE DATE,sale_price
5948,51,2018-06-18,1025000
11305,52,2018-06-18,555000
12896,115,2018-06-18,568000
9591,16,2018-06-18,401000
10972,2,2018-06-18,550000
4058,255,2018-06-18,675000
10894,40,2018-06-19,600000
8914,293,2018-06-20,568000
3350,27,2018-06-20,1500000
5595,5,2018-06-20,515000
6464,1,2018-06-21,410000
4554,77,2018-06-21,605000
9742,126,2018-06-21,700000
13955,56,2018-06-22,800000
10701,48,2018-06-22,660000
10980,22,2018-06-22,480000
12877,58,2018-06-25,630000
11197,132,2018-06-25,435000
12106,9,2018-06-25,505000
12369,59,2018-06-25,730000
12175,44,2018-06-25,489000
1125,1087,2018-06-26,2495000
8078,44,2018-06-26,599000
3222,33,2018-06-26,1255000
13112,23,2018-06-26,880000
5100,50,2018-06-26,470000
2907,126,2018-06-26,440000
7962,33,2018-06-27,1135000
1448,56,2018-06-27,1149000
12212,50,2018-06-27,825000
2782,175,2018-06-27,420000
3855,126,2018-06-28,493500
11707,25,2018-06-28,595000
13351,8,2018-06-28,965000
3412,53,2018-06-28,454500
1481,86,2018-06-28,525500
5191,54,2018-06-29,960000
8757,46,2018-06-29,1450000
14186,40,2018-06-29,665000
14199,27,2018-06-29,560000
11198,43,2018-06-29,965000
4608,25,2018-06-29,468000
5519,61,2018-06-29,569000
1680,305,2018-06-29,470000
5611,6,2018-07-01,710000
603,1,2018-07-02,1025000
12368,59,2018-07-02,775000
5470,15,2018-07-02,555000
4694,43,2018-07-02,505000
2873,19,2018-07-02,449000
4266,52,2018-07-03,366000
10634,11,2018-07-03,680000
8923,36,2018-07-03,570000
2962,28,2018-07-03,615000
5034,63,2018-07-05,2950000
4850,3,2018-07-05,550000
7831,3,2018-07-05,535000
12349,5,2018-07-05,294000
3937,31,2018-07-06,729000
7772,70,2018-07-06,699995
642,1116,2018-07-09,6200000
11626,40,2018-07-09,560000
4962,22,2018-07-09,473500
638,19,2018-07-10,1100000
1373,1901,2018-07-10,1727483
16350,400,2018-07-10,440000
13185,8,2018-07-10,458000
10786,34,2018-07-10,515000
1161,54,2018-07-10,735000
8049,55,2018-07-10,699000
9828,36,2018-07-11,660000
13120,29,2018-07-11,425000
10194,3,2018-07-11,512500
11959,311,2018-07-11,480000
10984,33,2018-07-11,500000
12031,26,2018-07-12,475000
2812,28,2018-07-12,2450000
1870,1020,2018-07-13,2280000
7745,12,2018-07-13,595000
12773,133,2018-07-13,560000
10658,26,2018-07-13,668000
4058,44,2018-07-13,530000
2096,1044,2018-07-16,521500
11772,60,2018-07-16,675000
9778,32,2018-07-17,450000
10950,89,2018-07-17,620000
1631,33,2018-07-18,425000
1677,1213,2018-07-19,645000
12192,55,2018-07-19,499000
11651,19,2018-07-19,820000
4478,626,2018-07-19,440000
3518,8,2018-07-20,475000
8048,7,2018-07-20,565000
4046,141,2018-07-20,300300
5360,34,2018-07-20,1499000
12791,107,2018-07-20,600000
9874,36,2018-07-20,812500
721,1008,2018-07-23,1200000
8720,2725,2018-07-23,620000
13122,35,2018-07-24,350500
13200,40,2018-07-24,586387
4864,83,2018-07-24,460000
7850,46,2018-07-25,370110
10315,79,2018-07-25,553000
1219,1006,2018-07-26,659000
8883,50,2018-07-26,550000
5961,21,2018-07-26,1272812
11112,11,2018-07-26,580000
5639,17,2018-07-26,635000
2983,40,2018-07-26,870000
2010,53,2018-07-27,3694444
2348,1257,2018-07-27,630000
12825,690,2018-07-27,590000
4750,34,2018-07-27,487500
5119,14,2018-07-27,465000
1444,1003,2018-07-30,488000
10813,29,2018-07-30,900000
12452,19,2018-07-30,585000
1452,1006,2018-07-31,371488
1369,10,2018-07-31,1430000
12202,46,2018-07-31,864000
12481,61,2018-07-31,550000
12997,127,2018-07-31,435000
10961,505,2018-07-31,590000
4065,18,2018-07-31,565000
2864,93,2018-07-31,625000
292,1117,2018-08-01,810000
12893,102,2018-08-01,520000
12340,79,2018-08-01,530000
4518,151,2018-08-01,525000
4555,56,2018-08-01,800000
466,48,2018-08-02,2000000
6464,1,2018-08-02,440000
6494,3,2018-08-02,255000
1359,43,2018-08-02,800000
10019,53,2018-08-02,540000
10996,26,2018-08-02,645000
5777,1005,2018-08-02,649000
1642,28,2018-08-03,1300000
5402,55,2018-08-03,1654000
12172,83,2018-08-03,529000
10434,42,2018-08-03,637000
8900,58,2018-08-07,575000
603,1,2018-08-08,750000
4158,132,2018-08-08,435000
11033,36,2018-08-08,560000
96,169,2018-08-08,489900
8304,12,2018-08-09,1527375
4959,1119,2018-08-09,610500
12186,38,2018-08-09,525000
4056,33,2018-08-09,455000
8295,1004,2018-08-10,260000
4954,1112,2018-08-10,620000
4511,9,2018-08-10,700000
4021,12,2018-08-10,946972
176,1105,2018-08-13,5150000
638,19,2018-08-13,1100000
15724,49,2018-08-13,750000
10724,76,2018-08-13,720000
12604,58,2018-08-13,579000
10867,37,2018-08-14,623000
53,1,2018-08-14,544000
4527,74,2018-08-15,988000
7106,26,2018-08-15,349830
10288,11,2018-08-16,499900
11024,39,2018-08-16,530000
11029,126,2018-08-16,630000
2897,136,2018-08-16,255000
11198,92,2018-08-17,310797
3117,66,2018-08-17,1230000
9503,57,2018-08-17,645000
12131,4,2018-08-17,880000
12011,16,2018-08-20,335381
10162,37,2018-08-20,464000
6338,126,2018-08-20,618000
7865,16,2018-08-21,1900000
10483,14,2018-08-21,629000
12048,121,2018-08-21,450000
12172,42,2018-08-21,485000
4704,9,2018-08-21,1175000
3270,50,2018-08-21,499950
917,1048,2018-08-22,955000
6936,25,2018-08-22,1530000
13106,25,2018-08-22,515000
12547,14,2018-08-22,570000
4646,68,2018-08-22,545000
3740,5,2018-08-22,590585
894,2121,2018-08-23,600000
9549,73,2018-08-23,595000
603,1,2018-08-24,2430000
5594,13,2018-08-24,1528000
11141,105,2018-08-24,765600
4388,116,2018-08-24,550000
882,1108,2018-08-27,363969
8173,54,2018-08-27,280000
13098,6,2018-08-27,550000
4991,12,2018-08-27,560000
858,1133,2018-08-28,266441
880,155,2018-08-28,1250000
9539,57,2018-08-28,810000
12399,422,2018-08-28,750000
9607,59,2018-08-29,700000
903,1127,2018-08-30,500000
7895,42,2018-08-30,580000
11042,96,2018-08-30,649500
4340,6,2018-08-30,1450000
8284,10,2018-08-31,293000
10557,79,2018-08-31,499500
13188,33,2018-08-31,560000
4738,13,2018-08-31,999999
5122,9,2018-08-31,490000
7416,28,2018-09-04,1350000
3552,59,2018-09-05,510000
5086,85,2018-09-05,1767500
1137,1011,2018-09-05,1565000
15514,12,2018-09-05,520000
13132,26,2018-09-05,630000
7702,304,2018-09-05,304200
8001,43,2018-09-05,525000
10070,118,2018-09-06,570000
767,53,2018-09-06,600000
10837,9,2018-09-07,590000
12938,73,2018-09-07,674650
6235,27,2018-09-07,875000
10028,33,2018-09-10,570000
6724,32,2018-09-11,1680112
9478,34,2018-09-11,585000
10084,4,2018-09-11,625000
3618,11,2018-09-12,515000
8766,72,2018-09-12,2100000
12983,10,2018-09-12,875000
8909,2,2018-09-12,635000
4631,23,2018-09-12,390000
8773,1028,2018-09-13,1476462
5559,85,2018-09-13,1738000
3228,52,2018-09-13,760000
1646,1103,2018-09-14,1425000
1581,12,2018-09-14,1550000
12065,194,2018-09-14,560000
4762,66,2018-09-17,590000
10869,14,2018-09-17,655000
12375,72,2018-09-17,450000
6542,1027,2018-09-19,415000
5510,1,2018-09-19,343600
12810,102,2018-09-20,685000
16350,300,2018-09-21,425000
11136,3,2018-09-21,625000
9606,28,2018-09-21,980000
13478,31,2018-09-21,929000
12281,15,2018-09-21,865000
11006,30,2018-09-21,649000
560,1203,2018-09-24,450000
11123,42,2018-09-24,625000
11242,79,2018-09-24,442500
13481,21,2018-09-24,535000
12105,62,2018-09-24,525000
5826,1668,2018-09-24,665000
6192,70,2018-09-25,868000
11312,19,2018-09-25,585000
11756,43,2018-09-25,850000
6055,95,2018-09-25,325500
13461,47,2018-09-26,850000
13661,11,2018-09-26,545000
13735,24,2018-09-26,539000
5532,95,2018-09-26,559000
7106,165,2018-09-26,430000
4546,54,2018-09-27,920000
10658,4,2018-09-27,635000
9501,53,2018-09-27,645000
5263,39,2018-09-27,600807
1008,1047,2018-09-28,390000
169,1037,2018-09-28,669000
11993,43,2018-09-28,565000
12709,26,2018-09-28,669000
4222,56,2018-09-28,700000
1032,32,2018-09-28,267088
12942,55,2018-10-01,555000
12472,18,2018-10-01,519000
10969,111,2018-10-01,520000
12216,44,2018-10-02,490000
11011,45,2018-10-02,508000
5360,32,2018-10-02,585000
10972,31,2018-10-03,635000
1140,1249,2018-10-04,910000
6464,1,2018-10-04,300000
8946,23,2018-10-04,580000
4073,80,2018-10-04,640000
7864,59,2018-10-04,526050
3215,43,2018-10-05,1360000
5766,40,2018-10-05,960000
9006,25,2018-10-05,372645
5603,34,2018-10-05,353086
4639,7,2018-10-10,605000
10019,71,2018-10-10,680000
12761,59,2018-10-11,610000
12703,12,2018-10-11,499900
10938,53,2018-10-11,550000
2844,70,2018-10-11,661862
16350,300,2018-10-12,835000
13624,15,2018-10-12,632000
12113,38,2018-10-12,598000
12160,2,2018-10-12,480000
3101,32,2018-10-15,870000
1093,36,2018-10-15,445000
2033,1104,2018-10-16,705000
10841,114,2018-10-16,520000
1034,13,2018-10-16,450000
4779,68,2018-10-17,630000
3829,6,2018-10-17,760000
10619,45,2018-10-17,675000
5012,24,2018-10-17,506000
5390,29,2018-10-18,1565000
12856,47,2018-10-18,560000
4745,34,2018-10-18,545000
6211,6,2018-10-18,500000
269,1161,2018-10-19,910000
5240,34,2018-10-19,958000
10872,29,2018-10-19,665000
10946,153,2018-10-19,495000
2474,1007,2018-10-22,444132
11079,12,2018-10-22,550000
12714,21,2018-10-23,499000
8045,87,2018-10-23,700000
12825,252,2018-10-24,635000
13226,8,2018-10-24,634500
15542,38,2018-10-25,970000
12060,259,2018-10-26,570000
12294,52,2018-10-26,567600
5674,62,2018-10-26,490000
1308,63,2018-10-29,1300000
5141,37,2018-10-29,1250000
10584,23,2018-10-29,630000
11770,53,2018-10-29,635000
12474,2,2018-10-29,515000
1169,26,2018-10-29,250205
556,140,2018-10-29,380000
7731,13,2018-10-30,565000
10907,11,2018-10-30,430000
10917,26,2018-10-30,497000
15012,415,2018-10-30,395000
3040,212,2018-10-30,640000
164,98,2018-10-30,775000
1125,1129,2018-10-31,612500
1143,1246,2018-10-31,582000
3812,129,2018-10-31,525000
3820,103,2018-10-31,455000
10011,4,2018-10-31,590000
9041,52,2018-10-31,580000
10961,546,2018-10-31,585000
3595,16,2018-10-31,509000
864,1002,2018-11-01,2475000
10996,12,2018-11-01,640000
8657,34,2018-11-02,665000
11417,3011,2018-11-02,805000
10721,14,2018-11-02,849000
11218,86,2018-11-02,670000
12195,16,2018-11-02,535000
10267,23,2018-11-02,315000
11671,58,2018-11-02,550000
12258,47,2018-11-02,850000
1637,52,2018-11-05,570000
10368,54,2018-11-05,500000
12605,13,2018-11-05,530000
842,1002,2018-11-06,692175
1373,1901,2018-11-06,512896
8366,131,2018-11-06,539928
1489,37,2018-11-07,1156000
13248,17,2018-11-07,630000
12640,46,2018-11-07,477000
2879,54,2018-11-07,459000
11683,43,2018-11-08,530000
27,1016,2018-11-09,903000
1658,35,2018-11-09,1830000
11943,30,2018-11-09,585000
5477,29,2018-11-09,614500
3640,50,2018-11-09,523000
898,86,2018-11-09,1050000
11604,37,2018-11-13,599000
12594,6,2018-11-13,604000
15014,457,2018-11-13,510000
10936,247,2018-11-14,605000
1165,1925,2018-11-15,1514500
5012,41,2018-11-15,635000
7813,114,2018-11-15,689000
7928,117,2018-11-15,540000
11788,56,2018-11-15,1120000
2662,1,2018-11-15,285000
8337,1,2018-11-16,380000
5134,65,2018-11-16,499000
5224,112,2018-11-19,1275000
2004,1003,2018-11-19,325000
8666,36,2018-11-19,583000
12930,56,2018-11-19,555000
13150,29,2018-11-19,1247356
9157,37,2018-11-19,865000
12580,28,2018-11-19,590000
5559,72,2018-11-19,535000
6840,46,2018-11-19,666953
5987,31,2018-11-20,486667
8213,18,2018-11-20,535000
13153,48,2018-11-20,504000
12027,51,2018-11-20,515000
13272,44,2018-11-20,520000
5726,1,2018-11-20,725000
1250,69,2018-11-20,525000
610,1017,2018-11-21,3600000
7565,64,2018-11-21,650000
10164,21,2018-11-21,530000
1029,59,2018-11-21,520000
1059,1,2018-11-21,550000
1646,1103,2018-11-26,800000
1123,45,2018-11-26,9500000
6161,12,2018-11-26,848000
6958,56,2018-11-26,1629200
12106,65,2018-11-26,460000
4470,35,2018-11-26,680000
1502,1006,2018-11-27,710000
1088,39,2018-11-27,377441
12026,69,2018-11-27,555000
4348,36,2018-11-27,550000
5158,61,2018-11-27,470000
9355,43,2018-11-28,450000
9502,17,2018-11-28,585000
11986,1,2018-11-29,605000
12190,37,2018-11-29,525000
11749,77,2018-11-29,575000
10294,29,2018-11-29,680000
1061,1155,2018-11-30,1208662
13456,15,2018-11-30,550000
10064,262,2018-11-30,575000
10408,16,2018-11-30,630000
4766,25,2018-11-30,385000
4985,31,2018-11-30,485000
5920,405,2018-11-30,437500
5014,31,2018-11-30,460000
7887,73,2018-11-30,470000
3387,36,2018-12-01,267500
8483,7,2018-12-03,932000
12855,155,2018-12-03,550000
11147,37,2018-12-03,690000
10417,41,2018-12-03,687000
7318,1,2018-12-04,577000
4698,25,2018-12-05,670000
5118,13,2018-12-06,2875000
4733,44,2018-12-06,650000
8769,51,2018-12-06,1650000
11788,54,2018-12-06,1160000
9035,9,2018-12-07,680000
13280,22,2018-12-07,425000
5349,63,2018-12-07,967338
7871,53,2018-12-10,667000
5376,32,2018-12-10,609000
5143,27,2018-12-10,775000
2135,1603,2018-12-11,970000
2803,75,2018-12-11,2390000
12537,95,2018-12-11,818000
13493,38,2018-12-12,830000
12666,26,2018-12-12,560000
4878,15,2018-12-12,512500
603,1,2018-12-13,1600000
7865,12,2018-12-13,555000
3940,12,2018-12-13,650000
8671,68,2018-12-13,750000
11268,118,2018-12-13,510000
13570,37,2018-12-13,600000
12193,23,2018-12-13,495000
12163,8,2018-12-13,462000
13093,41,2018-12-13,507000
3763,3,2018-12-13,295811
2177,28,2018-12-14,400000
5168,17,2018-12-14,895000
8760,65,2018-12-14,940000
9908,45,2018-12-14,670000
3977,17,2018-12-14,520000
5237,54,2018-12-14,635000
3721,31,2018-12-14,553000
4013,8,2018-12-17,670000
4305,24,2018-12-17,499999
517,114,2018-12-17,1150000
12932,69,2018-12-17,539999
13621,4,2018-12-17,995000
4702,34,2018-12-17,490000
1675,13,2018-12-17,311295
882,1136,2018-12-18,483088
10167,63,2018-12-18,530000
4864,5,2018-12-18,450000
1045,25,2018-12-18,453000
15713,41,2018-12-19,630000
2901,12,2018-12-19,465000
26,1336,2018-12-20,2500000
5034,87,2018-12-20,2100000
3624,25,2018-12-20,630000
3237,31,2018-12-20,509000
1434,22,2018-12-21,1160000
11122,36,2018-12-21,615000
11998,85,2018-12-21,504700
11608,30,2018-12-21,665000
5357,47,2018-12-21,685500
10811,14,2018-12-26,530000
11612,63,2018-12-26,605000
1061,1208,2018-12-27,862457
8856,1482,2018-12-27,470000
10918,44,2018-12-27,667000
3804,51,2018-12-27,659000
12717,155,2018-12-27,555000
10949,122,2018-12-27,625000
8927,23,2018-12-27,715000
5529,33,2018-12-27,385480
1534,16,2018-12-28,980000
12908,6,2018-12-28,620000
12174,26,2018-12-28,346029
3294,15,2018-12-28,475000
4854,81,2018-12-28,434000
1238,1013,2018-12-31,850000
10851,25,2018-12-31,615000
13642,21,2018-12-31,565000
10187,9,2018-12-31,800000
12985,48,2019-01-02,570000
4309,36,2019-01-03,800000
1016,29,2019-01-03,470000
1917,121,2019-01-04,2230000
13186,46,2019-01-04,555000
10249,10,2019-01-04,494500
4735,86,2019-01-04,465000
10488,14,2019-01-07,645000
5361,14,2019-01-07,570000
1646,1103,2019-01-08,510000
6068,28,2019-01-08,450000
8263,46,2019-01-09,510000
10064,261,2019-01-09,490000
4716,59,2019-01-09,465000
13158,26,2019-01-10,624000
13182,33,2019-01-10,601000
10047,22,2019-01-10,641000
11610,46,2019-01-10,619000
4510,19,2019-01-10,880000
1044,1201,2019-01-11,950000
1491,1085,2019-01-11,3400000
7279,2088,2019-01-11,569000
2866,60,2019-01-11,365140
3412,51,2019-01-11,499000
222,1220,2019-01-15,10200000
13185,7,2019-01-15,420000
11104,42,2019-01-15,900000
12474,1,2019-01-15,527500
1426,58,2019-01-16,625000
11759,70,2019-01-16,665000
10953,24,2019-01-16,517000
603,1,2019-01-17,1025000
3845,9,2019-01-17,515000
12707,22,2019-01-17,579000
5227,3,2019-01-17,515000
3309,89,2019-01-17,5000000
6906,49,2019-01-17,1120075
11976,30,2019-01-22,489000
4594,112,2019-01-22,499000
5529,1001,2019-01-22,354900
10977,30,2019-01-23,580000
1697,51,2019-01-24,715000
