BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4319,30,,D4,"2199 HOLLAND AVENUE, 1C",,10462,,,,,,1930,2,D4,129000,2023-01-04
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4409,46,,B1,2327 DELANOY AVENUE,,10469,2,0,2,4900,2460,1975,1,B1,900000,2023-01-04
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4468,54,,A2,2557 WILSON AVE,,10469,1,0,1,2500,997,1940,1,A2,525000,2023-01-04
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4484,10,,A2,2412 WESTERVELT AVENUE,,10469,1,0,1,3742,2358,1940,1,A2,0,2023-01-04
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4649,61,,B2,3743 OLINVILLE AVENUE,,10467,2,0,2,2375,2484,1910,1,B2,0,2023-01-04
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4957,27,,A5,3946 WILDER AVENUE,,10466,1,0,1,1900,1690,1959,1,A5,0,2023-01-04
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1023,,R3,"1402 OUTLOOK AVENUE, 1",1,10465,1,,1,,,2002,1,R3,560000,2023-01-04
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5527,45,,A1,4400 LOCUST POINT DRIVE,,10465,1,0,1,2500,1764,1915,1,A1,570000,2023-01-04
2,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,217,,B3,105 PELL PLACE,,10464,2,0,2,2438,1582,1960,1,B3,650000,2023-01-04
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1077,,R4,"4455 DOUGLAS AVENUE, 8C",8C,10471,1,,1,,,,2,R4,650000,2023-01-04
2,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS,1,2532,40,,A2,1331 MERRIAM AVENUE,,10452,1,0,1,2500,1437,1901,1,A2,545000,2023-01-05
2,MORRISANIA/LONGWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2707,30,,D4,"715 FOX STREET, 6H",,10455,,,,,,2008,2,D4,119900,2023-01-05
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,,D4,"6 FORDHAM HILL OVAL, 12C",,10468,,,,,,1950,2,D4,266000,2023-01-05
2,BEDFORD PARK/NORWOOD,37 RELIGIOUS FACILITIES,4,3328,114,,M4,3537 BAINBRIDGE AVENUE,,10467,0,1,1,7762,8520,1964,4,M4,2100000,2023-01-05
2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3364,51,,B3,4276 VAN CORTLANDT PARK EAST,,10470,2,0,2,2650,2647,1925,1,B3,940000,2023-01-05
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3471,12,,A1,314 THIERIOT AVE,,10473,1,0,1,2500,1520,1920,1,A1,510000,2023-01-05
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS,2,3794,13,,D4,"1966 NEWBOLD AVENUE, 307",,10472,,,,,,1967,2,D4,142000,2023-01-05
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,3907,,R4,"1949 MCGRAW AVENUE, MG",MG,10462,1,,1,,,,2,R4,160000,2023-01-05
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,3937,,R4,"1575 ODELL STREET, MC",MC,10462,1,,1,,,,2,R4,160000,2023-01-05
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1062,,R4,"1 METROPOLITAN OVAL, 3F",3F,10462,1,,1,,,,2,R4,265000,2023-01-05
2,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3987,12,,A1,1534 OVERING STREET,,10461,1,0,1,2373,1190,1925,1,A1,557000,2023-01-05
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4272,24,,B2,1929 TOMLINSON AVENUE,,10461,2,0,2,2500,2240,1920,1,B2,770000,2023-01-05
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4467,23,,B3,2428 YOUNG AVENUE,,10469,2,0,2,2492,2035,1950,1,B3,705000,2023-01-05
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4622,19,,B1,3350 BRONX BOULEVARD,,10467,2,0,2,5017,2828,1915,1,B1,600000,2023-01-05
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5460,8,,C0,3218 LAYTON AVENUE,,10465,3,0,3,4038,3240,1910,1,C0,960000,2023-01-05
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5593,65,,A5,264 BRINSMADE AVENUE,,10465,1,0,1,1800,1998,1960,1,A5,0,2023-01-05
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5845,1863,,D4,"5425 VALLES AVENUE, S2P",,10471,,,,,,1965,2,D4,259000,2023-01-05
2,RIVERDALE,02 TWO FAMILY DWELLINGS,1,5869,646,,B3,5907 TYNDALL AVENUE,,10471,2,0,2,2470,1437,1930,1,B3,0,2023-01-05
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, 11T",,10471,,,,,,1961,2,D4,315000,2023-01-05
2,HUNTS POINT,03 THREE FAMILY DWELLINGS,1,2761,161,,C0,912 BRYANT AVENUE,,10474,3,0,3,2000,3150,1901,1,C0,660000,2023-01-06
2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,2866,45,,D1,44 WEST 175 STREET,,10453,22,0,22,5163,26291,1923,2,D1,26500000,2023-01-06
2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,2866,80,,D1,1695 GRAND AVENUE,,10453,111,0,111,15480,75000,1927,2,D1,26500000,2023-01-06
2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,2866,86,,D1,47 WEST 175 STREET,,10453,21,0,21,4900,23250,1923,2,D1,26500000,2023-01-06
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,2876,21,,C3,84 WEST 174TH STREET,,10453,4,0,4,7500,4200,1899,2,C3,2400000,2023-01-06
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2955,128,,B1,814 ELSMERE PLACE,,10460,2,0,2,1667,2700,2007,1,B1,0,2023-01-06
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2965,257,,A5,873 FREEMAN STREET,,10459,1,0,1,2052,1188,1990,1,A5,0,2023-01-06
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3296,9,,B2,263 EAST 198TH STREET,,10458,2,0,2,2316,2148,1901,1,B2,575000,2023-01-06
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3493,70,,C0,413 ST LAWRENCE AVENUE,,10473,3,0,3,1958,2745,1975,1,C0,625000,2023-01-06
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1079,,R3,"848 LELAND AVE, 27B",27B,10473,1,,1,,,1988,1,R3,320000,2023-01-06
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2852,,R4,"1550 UNIONPORT ROAD, 4B",4B,10462,1,,1,,,,2,R4,173000,2023-01-06
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,5215,,R4,"1530 METROPOLITAN AVENUE, 1D",1D,10462,1,,1,,,,2,R4,0,2023-01-06
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4476,42,,A1,1424 ALLERTON AVE,,10469,1,0,1,2502,2310,1950,1,A1,740000,2023-01-06
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,51,,A5,3248 FENTON AVENUE,,10469,1,0,1,2050,1320,1920,1,A5,0,2023-01-06
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4755,34,,B1,3207 BRUNER AVENUE,,10469,2,0,2,1920,2585,1970,1,B1,830000,2023-01-06
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4842,16,,A1,747 EAST 228TH STREET,,10466,1,0,1,2860,873,1910,1,A1,350000,2023-01-06
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4859,55,,C3,914 EAST 224 STREET,,10466,4,0,4,3213,3510,1930,2,C3,842000,2023-01-06
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4940,32,,A1,3795 PRATT AVE,,10466,1,0,1,2442,1408,1960,1,A1,0,2023-01-06
2,SCHUYLERVILLE/PELHAM BAY,22 STORE BUILDINGS,4,5311,5,,K4,3361 EAST TREMONT AVENUE,,10461,1,2,3,2145,3322,1936,4,K4,273000,2023-01-06
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5320,1,,A1,3175 LAYTON AVENUE,,10465,1,0,1,3758,1046,1925,1,A1,479000,2023-01-06
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS,2A,5363,22,,C2,1375 CROSBY AVE,,10461,6,0,6,2500,2310,1931,2,C2,0,2023-01-06
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5430,33,,B3,3054 LAFAYETTE AVENUE,,10465,2,0,2,2500,1480,1920,1,B3,680000,2023-01-06
2,RIVERDALE,07 RENTALS - WALKUP APARTMENTS,2A,5844,2015,,C3,252 WEST 256TH STREET,,10471,4,0,4,6260,3102,1960,2,C3,1142500,2023-01-06
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,653,,D4,"3671 HUDSON MANOR TERRACE, 14H",,10463,,,,,,1963,2,D4,450000,2023-01-06
2,MORRISANIA/LONGWOOD,17 CONDO COOPS,2,2359,1001,,R9,"704 BROOK AVENUE, 5M",,10455,,,,,,2010,2,R9,277000,2023-01-09
2,HUNTS POINT,31 COMMERCIAL VACANT LAND,4,2777,177,,V1,1261 RYAWA AVENUE,,10474,0,0,0,10000,0,,4,V1,1700000,2023-01-09
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,2872,73,,V0,1440 JESUP AVENUE,,10452,0,0,0,2875,0,,1,V0,0,2023-01-09
2,BELMONT,07 RENTALS - WALKUP APARTMENTS,2,3103,3,,C1,2302 BEAUMONT AVENUE,,10458,13,0,13,3742,12325,1931,2,C1,2000000,2023-01-09
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3687,34,,C0,2162 QUIMBY AVENUE,,10473,3,0,3,2575,3423,1925,1,C0,1000000,2023-01-09
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4267,4,,A5,1906 RADCLIFF,,10462,1,0,1,1800,1296,1955,1,A5,690000,2023-01-09
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4319,30,,D4,"2199 HOLLAND AVE, LM",,10462,,,,,,1930,2,D4,150000,2023-01-09
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4547,35,,C0,740 ADEE AVENUE,,10467,3,0,3,1883,3240,2006,1,C0,10,2023-01-09
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5058,16,,B1,4326 DE REIMER AVENUE,,10466,2,0,2,1785,1248,1928,1,B1,490000,2023-01-09
2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5099,44,,C0,4453 SETON AVENUE,,10466,3,0,3,5125,2904,1925,1,C0,0,2023-01-09
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5429,34,,B3,3004 LAFAYETTE AVENUE,,10465,2,0,2,3742,2241,1930,1,B3,10,2023-01-09
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5595,69,,B3,245 HUNTINGTON AVENUE,,10465,2,0,2,1800,1998,1960,1,B3,190000,2023-01-09
2,THROGS NECK,12 CONDOS - WALKUP APARTMENTS,2,5606,1016,,R2,"195 BALCOM AVENUE, 4B",4B,10465,1,,1,,,1996,2,R2,415000,2023-01-09
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5747,605,,D4,"2736 INDEPENDENCE AVENUE, 1A",,10463,,,,,,1970,2,D4,0,2023-01-09
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5912,91,,D4,"4901 HENRY HUDSON PARKWAY, 4A",,10471,,,,,,1961,2,D4,125000,2023-01-09
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, 1T",,10471,,,,,,1961,2,D4,220000,2023-01-09
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2A,2752,50,,C2,1139 VYSE AVENUE,,10459,5,0,5,2000,3300,1930,2,C2,800000,2023-01-10
2,HUNTS POINT,02 TWO FAMILY DWELLINGS,1,2768,258,,B1,529 MANIDA STREET,,10474,2,0,2,5000,1680,1940,1,B1,750000,2023-01-10
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48,,D4,"463 EAST 178TH STREET, 2F",,10457,,,,,,1935,2,D4,70000,2023-01-10
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3260,5,,D4,"2860 BAILEY AVENUE, 7C",,10463,,,,,,1955,2,D4,82959,2023-01-10
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3736,52,,C3,1167 COLGATE AVENUE,,10472,4,0,4,2500,3360,1927,2,C3,590000,2023-01-10
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS,2,3794,13,,D4,"1966 NEWBOLD AVENUE, 1407",,10472,,,,,,1967,2,D4,134000,2023-01-10
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3831,29,,C3,2346 NEWBOLD AVENUE,,10462,4,0,4,2503,2000,1930,2,C3,0,2023-01-10
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4385,,R4,"1700 METROPOLITAN AVE, 1B",1B,10462,1,,1,,,,2,R4,0,2023-01-10
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1063,,R4,"1 METROPOLITAN OVAL, 3G",3G,10462,1,,1,,,,2,R4,195000,2023-01-10
2,WESTCHESTER,22 STORE BUILDINGS,4,3988,18,,K2,2702-2704 EAST TREMONT AVENUE,,10461,0,9,9,6911,7318,1909,4,K2,3900000,2023-01-10
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4762,59,,S1,1463 KNAPP STREET,,10469,1,1,2,3577,1544,1920,1,S1,500000,2023-01-10
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,37,,B1,4030 PAULDING AVE,,10466,2,0,2,1700,1216,1935,1,B1,0,2023-01-10
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,985,,D4,"4445 POST ROAD, 5H",,10471,,,,,,1940,2,D4,175000,2023-01-10
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5826,1685,,D4,"255 FIELDSTON TERRACE, 7A",,10471,,,,,,1965,2,D4,195000,2023-01-10
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5944,225,,A3,5022 ARLINGTON,,10471,1,0,1,24666,3036,1930,1,A3,2700000,2023-01-10
2,HUNTS POINT,09 COOPS - WALKUP APARTMENTS,2,2765,146,,C6,"645 BARRETTO STREET, 5E",,10474,,,,,,1927,2,C6,135000,2023-01-11
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS,1,2839,80,,C0,123 EAST 169 STREET,,10452,3,0,3,2100,2520,1920,1,C0,0,2023-01-11
2,FORDHAM,22 STORE BUILDINGS,4,3184,45,,K4,58-66 EAST FORDHAM,,10468,0,3,3,8280,17712,1931,4,K4,20100000,2023-01-11
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3615,54,,A1,2246 LAFAYETTE AVENUE,,10473,1,0,1,2500,1636,1965,1,A1,575000,2023-01-11
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3766,4,,B1,1851 GLEASON AVENUE,,10472,2,0,2,2900,2596,1940,1,B1,0,2023-01-11
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3782,16,,C3,1264 CROES AVENUE,,10472,4,0,4,2500,3368,1927,2,C3,0,2023-01-11
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3783,12,,C3,1256 NOBLE AVENUE,,10472,4,0,4,2500,3321,1926,2,C3,0,2023-01-11
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3866,12,,C3,1314 MANOR AVENUE,,10472,4,0,4,2517,3600,1927,2,C3,800000,2023-01-11
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4052,47,,B2,1857 WALLACE AVENUE,,10462,2,0,2,2375,3192,1899,1,B2,840000,2023-01-11
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4478,3,,A1,1539 WARING AVENUE,,10469,1,0,1,3135,1280,1940,1,A1,0,2023-01-11
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4531,49,,B1,2741 MORGAN AVENUE,,10469,2,0,2,2200,1937,1940,1,B1,730000,2023-01-11
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4532,50,,B1,2751 FENTON AVENUE,,10469,2,0,2,2500,3120,1960,1,B1,10,2023-01-11
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS,2A,4572,2,,C3,815 ADEE AVE,,10467,4,0,4,2285,3214,1931,2,C3,0,2023-01-11
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4682,17,,C0,947 EAST 211 STREET,,10469,3,0,3,2733,2615,2006,1,C0,950000,2023-01-11
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4683,13,,C0,938 TILDEN STREET,,10469,3,0,3,1420,2462,2020,1,C0,0,2023-01-11
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4749,47,,A1,3314 KINGSLAND AVENUE,,10469,1,0,1,3325,1472,1935,1,A1,430000,2023-01-11
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4803,2,,B1,1752 BARTOW AVE,,10469,2,0,2,2205,1764,1940,1,B1,720000,2023-01-11
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5095,133,,B1,4438 DE REIMER AVENUE,,10466,2,0,2,1386,1216,1945,1,B1,0,2023-01-11
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5410,53,,A9,3186 RANDOLPH PLACE,,10465,1,0,1,8840,2304,1965,1,A9,10,2023-01-11
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5426,16,,A2,938 HOLLYWOOD AVENUE,,10465,1,0,1,5000,1472,1930,1,A2,600000,2023-01-11
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5437,7,,B1,600 LOGAN AVENUE,,10465,2,0,2,3350,2454,1960,1,B1,0,2023-01-11
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5467,1021,,R3,"1444 SHORE DRIVE, 1G",1G,10465,1,,1,,,1984,1,R3,350000,2023-01-11
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5526,131,,A2,3247 GIEGERICH PLACE,,10465,1,0,1,2658,630,1920,1,A2,485000,2023-01-11
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5589,151,,A5,174 REVERE AVENUE,,10465,1,0,1,2099,1584,1955,1,A5,570000,2023-01-11
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,84,,A2,106 PILOT STREET,,10464,1,0,1,4504,1013,1940,1,A2,590000,2023-01-11
2,RIVERDALE,07 RENTALS - WALKUP APARTMENTS,2A,5844,2015,,C3,252 WEST 256 STREET,,10471,4,0,4,6260,3102,1960,2,C3,0,2023-01-11
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, 11P",,10471,,,,,,1961,2,D4,140000,2023-01-11
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS,1,2266,114,,A5,536 EAST 139TH STREET,,10454,1,0,1,1850,1480,1998,1,A5,400000,2023-01-12
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2591,17,,F5,796 EAST 140TH STREET,,10454,0,2,2,9075,13000,1969,4,F5,3500000,2023-01-12
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2719,46,,C0,1140 FOX STREET,,10459,3,0,3,2744,3000,1901,1,C0,800000,2023-01-12
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,2954,24,,C0,794 FAIRMOUNT PLACE,,10460,3,0,3,1881,3200,1899,1,C0,0,2023-01-12
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2999,39,,B2,1423 LONGFELLOW AVENUE,,10459,2,0,2,2500,2091,1920,1,B2,675000,2023-01-12
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3068,22,,B2,2022 LAFONTAINE AVE,,10457,2,0,2,2608,2232,1901,1,B2,595000,2023-01-12
2,KINGSBRIDGE/JEROME PARK,22 STORE BUILDINGS,4,3266,35,,K1,5564 BROADWAY,,10463,0,1,1,20892,14482,1940,4,K1,9250000,2023-01-12
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3311,138,,D4,"190 EAST MOSHOLU PARKWAY SOUTH,, 4H",,10458,,,,,,1939,2,D4,170000,2023-01-12
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3347,24,,C0,3282 PERRY AVENUE,,10467,3,0,3,4042,2544,1920,1,C0,0,2023-01-12
2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3366,18,,B2,72 EAST 236 STREET,,10470,2,0,2,2500,2415,1915,1,B2,728000,2023-01-12
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2347,,R4,"22 METROPOLITAN OVAL, MD",MD,10462,1,,1,,,,2,R4,0,2023-01-12
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2285,,R4,"1970 EAST TREMONT AVENUE, 10",10,10462,1,,1,,,,2,R4,0,2023-01-12
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3391,,R4,"1735 PURDY STREET, 2F",2F,10462,1,,1,,,,2,R4,190000,2023-01-12
2,WESTCHESTER,09 COOPS - WALKUP APARTMENTS,2,3987,58,,C6,"1506 OVERING STREET, 2A",,10461,,,,,,1926,2,C6,139000,2023-01-12
2,WILLIAMSBRIDGE,22 STORE BUILDINGS,4,4831,1,,K1,4077 WHITE PLAINS ROAD,,10466,0,3,3,3438,6200,1961,4,K1,1300000,2023-01-12
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4934,46,,C0,1190 EAST 233RD STREET,,10466,3,0,3,2520,2280,1967,1,C0,607000,2023-01-12
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5105,79,,B2,4719 MATILDA AVENUE,,10470,2,0,2,5000,2348,1899,1,B2,0,2023-01-12
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,5403,25,,D4,"3321 BRUCKNER BLVD, 6C",,10461,,,,,,1939,2,D4,110000,2023-01-12
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PKWY, 23M",,10463,,,,,,1970,2,D4,398500,2023-01-12
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 4D",,10463,,,,,,1963,2,D4,355000,2023-01-12
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,500,,D4,"3901 INDEPENDENCE AVENUE, 1HJ",,10463,,,,,,1963,2,D4,495000,2023-01-12
