period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2009-08-31,156.0,149.8,144.2,145.0,147.4,143.9
2009-09-30,156.3,149.9,144.1,142.5,146.4,143.7
2009-10-31,154.0,152.4,145.3,143.7,148.3,144.9
2009-11-30,158.1,149.0,143.3,140.8,145.4,143.1
2009-12-31,158.2,151.3,145.0,144.6,148.3,144.6
2010-01-31,150.1,149.4,144.3,142.9,146.6,144.2
2010-02-28,157.7,150.3,144.2,142.9,146.9,143.9
2010-03-31,156.9,152.7,144.7,142.7,148.3,144.3
2010-04-30,162.2,154.6,144.5,139.0,147.8,144.2
2010-05-31,152.2,150.1,142.7,139.9,145.3,142.4
2010-06-30,165.0,153.4,145.0,140.2,147.9,144.6
2010-07-31,164.9,156.6,147.4,143.6,150.9,146.9
2010-08-31,161.5,154.0,145.0,140.7,147.9,144.6
2010-09-30,167.1,153.7,143.8,139.5,147.4,143.3
2010-10-31,162.2,150.6,140.1,136.1,144.0,139.8
2010-11-30,163.1,149.7,142.5,139.4,145.2,142.1
2010-12-31,162.1,155.0,143.1,135.7,146.7,142.6
2011-01-31,159.6,148.7,141.0,139.4,144.4,140.7
2011-02-28,159.4,151.5,142.8,140.1,146.3,142.3
2011-03-31,159.1,149.4,140.4,135.6,143.4,139.9
2011-04-30,174.7,156.9,144.7,137.3,148.5,144.2
2011-05-31,165.5,154.3,143.6,137.2,146.6,143.1
2011-06-30,162.1,155.3,143.2,136.9,147.5,142.9
2011-07-31,169.8,158.0,146.4,140.0,150.2,146.0
2011-08-31,176.9,162.8,148.3,137.8,152.5,147.8
2011-09-30,163.3,157.6,145.9,141.2,150.5,145.3
2011-10-31,169.5,155.2,143.5,139.0,148.0,143.2
2011-11-30,163.7,154.0,142.1,133.1,144.6,141.6
2011-12-31,169.0,160.3,147.2,141.0,152.1,146.7
2012-01-31,174.0,162.6,145.9,134.5,150.0,145.4
2012-02-29,169.7,160.0,146.6,141.0,151.0,146.2
2012-03-31,174.4,158.9,147.7,143.7,152.1,147.2
2012-04-30,167.7,159.0,145.8,138.2,150.1,145.3
2012-05-31,179.5,165.1,150.9,143.7,156.0,150.3
2012-06-30,168.2,160.8,149.1,144.0,153.6,148.6
2012-07-31,174.5,166.6,153.0,145.9,157.9,152.4
2012-08-31,177.7,163.9,150.6,144.8,155.2,149.9
2012-09-30,175.6,167.6,152.5,144.9,157.7,151.8
2012-10-31,186.7,171.0,154.9,147.1,161.0,154.3
2012-11-30,172.1,164.2,152.2,148.7,156.9,151.5
2012-12-31,183.0,170.9,155.0,145.8,160.2,154.3
2013-01-31,178.7,170.4,156.1,151.4,161.1,155.4
2013-02-28,186.6,173.0,157.6,151.0,163.1,156.9
2013-03-31,186.9,174.6,158.3,150.9,164.3,157.6
2013-04-30,186.1,180.7,162.9,153.6,169.7,162.1
2013-05-31,195.0,182.4,165.5,158.1,171.8,164.6
2013-06-30,195.1,183.3,165.0,154.4,171.1,164.1
2013-07-31,199.6,190.0,169.9,157.8,176.5,169.1
2013-08-31,204.3,188.6,167.5,157.2,174.6,166.6
2013-09-30,197.2,189.6,170.2,163.2,177.9,169.2
2013-10-31,193.3,185.5,167.8,161.3,174.7,167.1
2013-11-30,202.4,191.4,170.8,162.4,178.4,169.8
2013-12-31,210.7,194.9,172.4,160.5,180.2,171.5
2014-01-31,204.0,193.9,171.9,161.4,179.7,171.0
2014-02-28,217.6,200.8,176.3,165.1,185.3,175.1
2014-03-31,205.1,198.0,174.9,166.2,184.1,173.6
2014-04-30,204.2,199.3,176.1,165.3,184.2,175.0
2014-05-31,206.1,197.3,175.1,166.4,183.7,174.0
2014-06-30,215.5,205.6,181.3,170.3,190.2,180.1
2014-07-31,219.9,205.4,180.7,169.3,189.4,179.8
2014-08-31,228.0,208.0,181.8,172.7,191.6,180.7
2014-09-30,216.0,205.2,181.7,173.2,190.8,180.4
2014-10-31,220.6,211.7,183.8,170.9,193.8,182.7
2014-11-30,217.4,206.4,181.7,172.6,191.3,180.5
2014-12-31,216.2,203.9,182.2,175.6,191.6,180.8
2015-01-31,222.6,215.6,191.1,181.5,200.8,189.8
2015-02-28,207.4,202.6,179.7,172.2,189.2,178.5
2015-03-31,223.8,214.3,185.4,174.3,195.1,184.4
2015-04-30,224.1,213.7,186.8,179.4,198.1,185.7
2015-05-31,225.3,218.1,191.0,182.6,201.6,189.1
2015-06-30,234.3,223.9,195.1,183.7,206.0,193.6
2015-07-31,223.0,222.3,194.4,185.8,205.8,192.8
2015-08-31,232.6,222.6,193.0,183.4,203.9,191.5
2015-09-30,231.1,220.2,192.0,181.1,201.8,190.8
2015-10-31,225.4,220.1,190.7,182.8,202.6,189.2
2015-11-30,230.8,218.8,191.5,182.3,200.9,189.7
2015-12-31,234.3,218.7,191.8,182.3,202.0,190.5
2016-01-31,222.4,217.6,193.7,187.2,203.9,192.3
2016-02-29,219.1,216.9,194.3,188.4,204.3,192.8
2016-03-31,225.1,215.6,192.2,187.0,202.2,190.5
2016-04-30,224.5,222.2,195.6,187.7,206.2,194.0
2016-05-31,223.2,222.9,197.1,186.5,206.6,195.5
2016-06-30,227.9,223.5,198.0,192.8,208.9,196.4
2016-07-31,226.9,223.5,197.1,190.8,207.9,195.8
2016-08-31,226.4,226.7,201.0,193.6,211.0,199.3
2016-09-30,222.9,224.8,199.4,192.7,209.4,197.7
2016-10-31,227.5,226.0,200.7,195.1,210.9,198.9
2016-11-30,236.6,227.7,202.0,194.3,211.8,200.1
2016-12-31,220.6,221.9,200.1,197.1,210.4,198.6
2017-01-31,223.3,225.2,203.8,198.8,213.4,201.8
2017-02-28,228.0,225.8,204.5,197.3,212.7,202.6
2017-03-31,225.3,226.5,203.7,200.4,214.4,201.9
2017-04-30,220.9,228.8,202.1,193.5,212.2,200.3
2017-05-31,229.3,226.2,204.8,202.2,215.2,203.4
2017-06-30,236.1,233.4,207.7,201.0,218.0,205.7
2017-07-31,223.7,228.2,207.8,204.2,216.8,205.8
2017-08-31,222.8,227.1,206.5,202.7,216.3,204.5
2017-09-30,232.5,227.5,207.0,201.2,215.2,205.4
2017-10-31,226.8,226.4,208.8,209.5,219.1,207.0
2017-11-30,227.1,225.7,205.3,200.4,213.6,203.3
2017-12-31,232.1,234.3,211.7,208.2,222.1,209.5
2018-01-31,230.8,233.1,213.9,211.2,223.3,212.3
2018-02-28,223.3,228.5,208.3,204.1,216.7,206.3
2018-03-31,237.5,228.2,206.9,203.4,217.0,205.5
2018-04-30,219.9,225.4,207.6,208.2,217.9,206.2
2018-05-31,235.3,227.8,207.6,202.4,215.9,206.6
2018-06-30,233.7,237.1,212.1,205.1,222.1,210.3
2018-07-31,231.4,230.7,210.8,208.6,220.7,209.7
2018-08-31,233.4,234.7,213.9,213.9,224.5,212.6
2018-09-30,233.3,231.2,214.6,215.9,224.3,212.6
2018-10-31,235.6,229.8,212.1,212.4,221.9,210.3
2018-11-30,228.9,233.9,214.3,214.2,224.6,213.1
2018-12-31,217.4,226.2,212.6,213.8,220.4,210.2
2019-01-31,233.5,230.7,211.7,209.0,219.5,211.0
2019-02-28,224.6,223.9,210.0,206.6,215.5,208.7
2019-03-31,211.7,227.3,211.2,211.6,220.5,209.8
2019-04-30,203.0,218.9,209.2,212.3,215.9,208.2
2019-05-31,222.2,231.0,214.5,214.5,223.3,213.3
2019-06-30,211.3,221.1,210.4,213.2,217.4,209.1
2019-07-31,208.5,229.3,216.3,213.4,222.3,215.0
2019-08-31,216.6,228.1,214.3,213.5,222.0,212.6
2019-09-30,214.3,224.7,214.4,216.0,221.4,213.1
2019-10-31,215.9,219.6,214.8,219.3,221.0,213.7
2019-11-30,214.6,227.5,213.9,213.9,221.2,212.1
2019-12-31,213.6,225.8,216.3,222.5,224.2,214.1
2020-01-31,210.9,221.9,212.0,213.0,218.2,211.4
2020-02-29,201.9,220.5,213.7,218.6,219.2,211.8
2020-03-31,235.9,231.3,215.9,213.3,222.4,215.2
2020-04-30,217.6,231.7,217.7,215.8,224.7,216.5
2020-05-31,211.6,222.1,210.8,217.1,219.2,209.3
2020-06-30,205.0,217.1,216.8,224.8,221.2,215.3
2020-07-31,221.4,223.1,212.2,213.0,219.0,211.1
2020-08-31,210.9,226.4,214.7,218.4,223.4,214.2
2020-09-30,212.0,225.0,217.6,220.9,223.9,215.1
2020-10-31,198.8,221.1,220.4,227.2,225.8,218.8
2020-11-30,207.3,225.4,214.7,215.4,220.8,214.9
2020-12-31,204.9,220.8,216.3,220.6,220.9,215.1
2021-01-31,206.9,217.1,216.8,218.6,218.6,214.7
2021-02-28,198.2,218.1,215.6,222.0,219.7,214.6
2021-03-31,208.4,222.1,219.0,226.2,224.4,218.0
2021-04-30,216.8,225.1,219.4,221.4,223.2,218.4
2021-05-31,222.8,229.1,220.4,222.2,225.5,219.2
2021-06-30,217.6,228.0,219.7,225.3,225.8,218.9
2021-07-31,222.6,236.4,227.5,228.2,232.1,225.9
2021-08-31,226.4,236.4,225.8,228.1,232.3,225.5
2021-09-30,218.3,238.5,228.0,228.6,233.9,226.2
2021-10-31,219.5,233.5,226.6,230.8,232.1,225.6
2021-11-30,224.0,239.3,229.9,233.8,236.8,228.1
2021-12-31,263.5,247.4,231.9,230.1,238.9,230.4
2022-01-31,230.3,239.8,233.3,236.1,237.6,230.5
2022-02-28,229.1,242.1,233.1,235.3,239.0,230.8
2022-03-31,229.9,238.0,233.2,239.0,238.2,230.7
2022-04-30,228.1,242.0,234.9,238.0,239.8,232.2
2022-05-31,226.6,246.1,240.9,247.2,246.6,239.3
2022-06-30,241.9,251.7,240.9,244.8,248.6,239.8
2022-07-31,235.5,254.6,239.7,235.8,245.5,237.6
2022-08-31,232.9,243.6,236.1,240.6,242.2,234.7
2022-09-30,229.9,244.3,235.8,235.8,239.2,235.0
2022-10-31,262.9,257.1,241.4,241.2,249.7,239.7
2022-11-30,216.2,239.5,235.9,246.5,242.0,232.3
2022-12-31,215.0,229.6,229.2,239.4,233.2,229.7
2023-01-31,244.8,246.3,234.9,236.3,241.6,232.6
2023-02-28,208.9,227.5,230.9,242.9,235.1,229.5
2023-03-31,226.9,231.5,225.3,234.8,231.3,224.1
2023-04-30,217.2,227.9,230.7,241.3,233.2,230.0
2023-05-31,264.7,252.8,239.2,238.9,245.9,237.5
2023-06-30,231.3,234.9,237.5,253.5,242.6,235.1
2023-07-31,231.9,244.0,238.6,243.7,243.6,236.3
2023-08-31,223.0,239.4,236.2,244.9,240.5,235.0
2023-09-30,242.0,245.5,234.5,240.5,242.9,234.5
2023-10-31,211.0,233.5,228.1,235.5,234.3,227.6
2023-11-30,225.3,247.3,241.2,244.8,244.9,238.4
2023-12-31,227.7,234.0,231.3,240.0,234.4,230.9
2024-01-31,215.2,237.9,234.1,237.9,236.4,232.6
2024-02-29,215.9,241.9,236.6,251.7,244.3,235.4
2024-03-31,232.6,232.8,234.1,244.3,236.9,232.8
2024-04-30,207.5,227.4,230.0,247.6,233.8,229.3
2024-05-31,228.3,239.0,236.5,247.3,240.5,235.1
