period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2016-12-31,220.6,222.0,200.1,196.6,210.2,198.6
2017-01-31,221.1,223.2,202.8,198.2,212.2,200.9
2017-02-28,228.2,224.7,204.4,197.5,212.5,202.5
2017-03-31,223.4,226.4,203.8,200.1,214.4,202.0
2017-04-30,223.0,229.3,202.8,194.0,212.8,200.8
2017-05-31,227.1,225.1,204.3,201.4,214.3,202.8
2017-06-30,235.1,231.7,207.6,201.5,217.5,205.6
2017-07-31,223.8,227.9,207.8,203.9,216.8,205.8
2017-08-31,222.6,226.6,206.4,202.6,216.1,204.3
2017-09-30,232.3,227.0,206.7,201.0,215.0,205.0
2017-10-31,226.2,225.5,207.8,208.8,218.3,206.1
2017-11-30,224.2,223.6,204.6,200.8,212.9,202.6
2017-12-31,226.8,232.4,210.4,206.8,220.5,208.3
2018-01-31,230.6,231.2,212.8,210.8,222.1,211.1
2018-02-28,221.3,227.2,207.8,204.1,216.1,205.8
2018-03-31,233.7,225.4,205.6,202.6,215.3,204.2
2018-04-30,216.9,222.9,206.6,207.8,216.4,205.1
2018-05-31,233.7,226.8,207.3,202.6,215.7,206.3
2018-06-30,231.9,235.5,211.1,203.9,220.9,209.3
2018-07-31,229.6,230.3,210.9,208.5,220.5,209.7
2018-08-31,233.1,233.4,213.2,214.1,223.9,212.0
2018-09-30,232.6,230.4,214.0,215.5,223.4,211.9
2018-10-31,233.1,228.3,211.3,211.6,220.6,209.4
2018-11-30,226.1,232.9,214.1,214.0,224.1,212.8
2018-12-31,212.7,223.7,210.9,212.9,218.6,208.7
2019-01-31,233.2,228.1,210.6,207.6,217.6,209.8
2019-02-28,222.0,222.1,209.2,206.8,214.8,207.8
2019-03-31,211.6,226.6,211.1,210.7,219.7,209.4
2019-04-30,208.9,220.5,209.4,211.3,216.3,208.3
2019-05-31,231.0,232.3,214.2,213.2,223.4,213.0
2019-06-30,210.4,220.7,210.2,213.6,217.4,208.9
2019-07-31,206.1,226.7,214.8,212.8,220.5,213.3
2019-08-31,219.5,227.1,213.1,212.3,220.8,211.3
2019-09-30,211.7,222.0,213.2,215.3,219.6,211.9
2019-10-31,215.3,217.8,214.1,219.3,219.9,213.0
2019-11-30,214.4,227.0,213.4,213.8,220.7,211.6
2019-12-31,212.5,222.8,214.1,221.0,221.9,212.2
2020-01-31,213.3,221.1,211.0,211.5,217.1,210.4
2020-02-29,202.5,218.8,212.7,218.1,218.0,210.9
2020-03-31,238.5,230.3,215.3,212.9,221.8,214.5
2020-04-30,216.2,228.0,216.0,215.2,222.6,214.7
2020-05-31,211.1,221.3,210.0,214.8,217.9,208.6
2020-06-30,204.1,216.4,215.2,223.7,220.1,213.6
2020-07-31,219.2,221.9,211.8,212.8,218.4,210.5
2020-08-31,211.9,223.5,212.9,216.8,221.0,212.4
2020-09-30,211.6,223.8,216.2,219.9,222.6,213.9
2020-10-31,195.9,218.1,218.2,225.7,223.3,216.7
2020-11-30,207.7,224.5,213.7,214.7,220.0,213.8
2020-12-31,200.0,218.0,214.2,218.5,218.4,213.1
2021-01-31,208.1,216.5,216.0,218.4,218.0,213.8
2021-02-28,195.0,214.7,213.6,221.7,217.6,212.8
2021-03-31,207.1,219.7,216.6,222.4,221.3,215.7
2021-04-30,215.2,223.3,217.8,219.4,221.4,216.8
2021-05-31,221.9,228.9,219.8,220.6,224.9,218.4
2021-06-30,214.1,226.5,218.4,224.1,224.5,217.4
2021-07-31,223.3,235.1,226.5,227.7,231.4,224.8
2021-08-31,230.9,234.9,224.6,226.1,230.6,224.1
2021-09-30,219.3,237.8,227.5,227.6,233.2,225.6
2021-10-31,218.7,231.9,225.1,229.2,230.6,223.9
2021-11-30,220.3,235.1,227.8,233.1,234.4,226.0
2021-12-31,266.2,247.2,231.4,229.2,238.9,229.9
2022-01-31,229.2,239.4,231.9,233.6,236.3,229.0
2022-02-28,225.5,239.7,231.3,233.8,236.9,228.8
2022-03-31,227.1,234.9,231.2,238.7,236.4,228.8
2022-04-30,222.9,238.9,233.1,238.5,238.4,230.5
2022-05-31,227.0,243.6,238.8,245.2,244.5,237.0
2022-06-30,241.3,249.2,239.6,243.9,246.8,238.2
2022-07-31,233.9,252.8,238.6,234.8,244.1,236.3
2022-08-31,231.2,241.7,234.5,239.1,240.4,232.9
2022-09-30,224.1,240.0,232.5,233.3,235.9,231.8
2022-10-31,257.3,252.4,238.5,238.4,245.9,237.0
2022-11-30,213.8,234.8,232.7,243.1,238.0,229.7
2022-12-31,215.3,229.2,227.8,237.8,232.2,228.0
2023-01-31,241.2,242.7,231.6,232.6,238.1,229.5
2023-02-28,208.0,225.9,228.7,240.6,233.0,227.0
2023-03-31,224.8,230.2,224.0,233.3,230.1,222.5
2023-04-30,215.8,226.7,228.7,237.5,230.7,227.8
2023-05-31,258.4,249.9,237.2,238.1,243.9,235.4
2023-06-30,226.2,231.6,233.3,246.5,237.8,231.0
2023-07-31,230.5,241.7,236.5,241.2,241.1,234.3
2023-08-31,222.1,237.5,234.3,243.4,238.9,233.0
2023-09-30,236.0,241.2,231.4,238.9,239.5,231.4
2023-10-31,209.4,232.0,226.1,232.4,232.1,226.0
2023-11-30,224.5,241.2,236.1,241.9,240.2,233.8
2023-12-31,223.9,231.2,227.3,234.4,230.7,227.3
2024-01-31,214.4,232.0,229.3,232.5,230.9,227.7
2024-02-29,215.0,239.2,234.3,244.5,239.9,233.2
2024-03-31,229.1,231.1,231.3,239.0,233.8,230.5
2024-04-30,207.1,225.5,225.7,239.3,229.3,225.3
2024-05-31,225.2,234.6,233.4,242.5,236.2,232.9
2024-06-30,220.9,232.3,232.3,245.5,236.1,230.4
2024-07-31,219.8,244.3,239.8,251.8,245.4,238.2
2024-08-31,233.2,244.7,237.4,242.4,242.4,236.1
2024-09-30,219.9,241.4,236.1,242.8,240.7,233.6
2024-10-31,224.5,234.6,230.6,239.2,235.1,230.2
2024-11-30,221.4,242.3,239.7,247.6,244.0,237.9
2024-12-31,219.9,241.9,237.5,244.9,242.6,235.4
2025-01-31,211.3,233.9,232.3,243.0,237.6,232.6
2025-02-28,242.0,243.3,241.1,251.1,245.5,239.1
2025-03-31,224.4,228.9,230.0,241.1,233.4,228.6
2025-04-30,221.8,242.8,243.3,253.7,245.8,241.9
2025-05-31,229.1,244.0,239.8,250.6,244.9,237.1
2025-06-30,229.3,237.4,235.8,247.4,239.3,234.3
2025-07-31,216.8,242.2,241.0,254.9,245.0,238.7
2025-08-31,231.5,250.9,243.9,251.0,250.1,242.3
2025-09-30,225.4,243.6,244.2,260.1,249.3,243.1
2025-10-31,208.6,237.5,239.6,251.5,244.0,238.3
2025-11-30,215.3,244.2,243.3,253.4,247.7,243.1
2025-12-31,230.7,250.8,245.6,248.2,249.6,244.5
2026-01-31,218.5,241.3,242.7,258.4,246.1,239.8
2026-02-28,213.8,243.2,245.9,261.8,250.6,245.7
2026-03-31,219.6,241.0,244.9,264.4,249.7,243.5
2026-04-30,214.0,234.7,241.3,260.2,243.7,239.9
2026-05-31,215.4,234.5,235.4,245.7,236.2,234.6
