period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-10-31,194.4,185.4,167.7,161.3,174.6,167.0
2013-11-30,203.0,191.5,170.6,161.8,178.1,169.6
2013-12-31,211.4,194.1,172.4,160.9,180.1,171.5
2014-01-31,204.6,193.3,171.7,161.2,179.4,170.8
2014-02-28,217.6,200.0,175.9,165.4,184.9,174.8
2014-03-31,204.7,197.6,174.8,166.0,184.0,173.5
2014-04-30,204.2,199.3,176.1,165.3,184.2,175.1
2014-05-31,205.5,196.9,175.1,166.6,183.7,174.0
2014-06-30,213.7,204.8,181.0,170.1,189.7,179.8
2014-07-31,219.4,204.8,180.4,169.2,189.1,179.5
2014-08-31,228.0,207.9,181.7,172.5,191.4,180.7
2014-09-30,216.1,204.8,181.5,173.0,190.3,180.2
2014-10-31,221.1,211.8,183.5,170.3,193.5,182.5
2014-11-30,218.0,205.8,181.5,172.2,190.8,180.3
2014-12-31,216.8,203.5,181.8,174.7,190.9,180.5
2015-01-31,223.4,214.5,191.1,182.6,200.7,189.8
2015-02-28,207.3,202.5,179.6,171.7,188.9,178.4
2015-03-31,223.8,213.0,185.3,174.8,194.9,184.3
2015-04-30,225.7,213.7,187.1,179.7,198.3,185.9
2015-05-31,226.4,218.1,191.0,182.1,201.6,189.2
2015-06-30,234.4,223.4,194.9,183.3,205.7,193.4
2015-07-31,221.3,221.3,193.8,185.3,205.1,192.2
2015-08-31,232.7,222.2,192.8,182.9,203.6,191.4
2015-09-30,231.2,219.3,191.7,181.1,201.4,190.5
2015-10-31,224.3,219.4,190.3,183.0,202.2,188.8
2015-11-30,229.3,217.9,191.3,182.2,200.6,189.6
2015-12-31,233.8,218.4,191.8,182.3,201.9,190.5
2016-01-31,221.4,217.3,193.8,186.8,203.8,192.4
2016-02-29,214.6,215.4,193.6,188.1,203.4,192.2
2016-03-31,222.0,214.9,191.8,186.8,201.8,190.2
2016-04-30,225.8,222.0,195.9,188.4,206.3,194.3
2016-05-31,222.4,222.3,196.9,186.2,206.2,195.2
2016-06-30,226.1,222.6,197.7,192.7,208.6,196.2
2016-07-31,227.6,223.4,197.4,190.9,208.1,196.1
2016-08-31,226.0,225.8,200.8,193.6,210.6,199.1
2016-09-30,222.7,224.2,199.3,192.6,209.2,197.7
2016-10-31,226.2,225.1,200.6,195.5,210.9,198.8
2016-11-30,235.0,226.3,201.6,194.4,211.2,199.7
2016-12-31,220.8,222.1,200.1,196.7,210.2,198.7
2017-01-31,222.8,224.6,203.3,198.4,213.0,201.5
2017-02-28,228.1,225.2,204.4,197.0,212.4,202.5
2017-03-31,223.7,225.8,203.4,200.6,214.2,201.7
2017-04-30,220.7,228.0,202.0,193.6,212.0,200.2
2017-05-31,227.6,225.5,204.3,201.5,214.5,203.0
2017-06-30,234.5,232.2,207.4,201.1,217.5,205.5
2017-07-31,223.0,227.7,207.5,203.9,216.5,205.6
2017-08-31,223.0,226.2,206.2,202.7,215.9,204.2
2017-09-30,233.2,227.1,206.8,201.0,215.0,205.2
2017-10-31,227.2,225.4,208.0,209.3,218.5,206.2
2017-11-30,226.2,224.4,204.9,200.7,213.1,203.0
2017-12-31,229.5,233.2,211.0,207.9,221.3,208.8
2018-01-31,231.0,230.9,213.0,211.1,222.2,211.4
2018-02-28,221.9,227.5,207.7,203.4,215.8,205.7
2018-03-31,234.5,225.7,205.7,202.7,215.5,204.4
2018-04-30,218.4,224.1,207.2,208.4,217.3,205.7
2018-05-31,234.0,227.3,207.4,202.4,215.8,206.4
2018-06-30,233.1,236.4,211.6,204.6,221.7,209.9
2018-07-31,231.1,230.3,210.8,208.4,220.4,209.7
2018-08-31,233.7,234.0,213.4,214.1,224.2,212.3
2018-09-30,233.1,231.0,214.4,215.8,224.1,212.4
2018-10-31,235.0,229.1,211.8,211.9,221.3,210.0
2018-11-30,227.3,233.0,213.9,214.0,224.0,212.7
2018-12-31,216.1,224.7,211.5,213.4,219.4,209.2
2019-01-31,233.6,228.7,210.8,208.4,218.2,210.1
2019-02-28,224.5,223.9,209.5,205.7,215.0,208.1
2019-03-31,212.2,227.1,211.2,211.2,220.2,209.8
2019-04-30,202.2,218.4,208.8,211.9,215.4,207.9
2019-05-31,221.8,230.2,213.5,212.9,222.1,212.4
2019-06-30,210.8,220.5,210.0,213.0,217.0,208.7
2019-07-31,208.4,228.7,215.6,212.5,221.4,214.1
2019-08-31,218.1,227.5,213.7,212.9,221.3,212.0
2019-09-30,213.7,223.3,213.5,215.3,220.3,212.2
2019-10-31,216.9,218.7,214.5,219.0,220.3,213.3
2019-11-30,215.1,227.2,213.7,213.9,221.0,212.0
2019-12-31,213.4,225.0,215.5,221.9,223.4,213.4
2020-01-31,211.6,221.1,211.4,212.5,217.6,210.9
2020-02-29,203.4,219.5,213.1,218.7,218.6,211.2
2020-03-31,239.2,231.7,215.8,212.7,222.3,215.1
2020-04-30,217.0,229.7,216.6,215.1,223.3,215.3
2020-05-31,211.8,221.6,210.1,215.3,218.2,208.8
2020-06-30,208.4,217.9,215.9,223.5,220.9,214.4
2020-07-31,220.5,221.7,211.9,212.9,218.3,210.7
2020-08-31,210.4,224.8,214.1,218.5,222.5,213.6
2020-09-30,212.1,224.7,217.2,220.8,223.6,214.9
2020-10-31,195.8,219.1,219.1,226.7,224.4,217.7
2020-11-30,208.8,224.9,214.3,215.0,220.4,214.4
2020-12-31,201.5,218.6,214.9,219.8,219.3,213.9
2021-01-31,207.8,217.3,216.2,217.1,217.9,214.1
2021-02-28,195.1,215.2,214.0,222.3,218.2,213.3
2021-03-31,208.8,221.1,218.0,224.8,223.2,217.2
2021-04-30,216.0,224.1,218.3,220.2,222.1,217.5
2021-05-31,222.7,229.4,220.3,221.3,225.4,218.9
2021-06-30,215.8,226.9,218.8,224.4,224.8,217.9
2021-07-31,223.7,235.4,226.9,227.9,231.5,225.1
2021-08-31,229.7,235.3,225.5,228.4,231.8,225.1
2021-09-30,219.4,238.3,227.9,228.3,233.7,226.1
2021-10-31,219.2,232.7,225.5,229.4,231.0,224.5
2021-11-30,221.6,236.3,228.7,233.5,235.2,226.9
2021-12-31,267.4,248.4,232.3,230.0,239.7,230.8
2022-01-31,229.8,239.6,232.6,235.2,237.1,229.9
2022-02-28,226.8,240.7,232.0,234.6,237.8,229.6
2022-03-31,228.7,236.1,232.1,238.8,237.1,229.6
2022-04-30,223.1,239.1,233.2,238.7,238.6,230.7
2022-05-31,225.9,243.7,239.7,246.9,245.3,238.2
2022-06-30,241.3,250.2,240.0,243.6,247.3,238.7
2022-07-31,233.8,253.2,239.1,235.6,244.6,237.0
2022-08-31,232.6,242.9,235.4,240.1,241.6,234.0
2022-09-30,226.7,241.5,234.1,234.9,237.3,233.4
2022-10-31,258.7,255.1,240.1,240.7,248.3,238.6
2022-11-30,214.2,237.5,234.4,243.6,239.6,231.2
2022-12-31,214.8,229.2,228.8,238.9,232.7,229.1
2023-01-31,242.3,244.8,233.0,233.8,239.6,230.9
2023-02-28,208.6,225.7,229.9,242.1,233.7,228.3
2023-03-31,225.6,229.8,224.3,234.6,230.3,223.0
2023-04-30,215.2,227.0,229.8,239.8,232.0,229.1
2023-05-31,261.3,251.6,238.4,239.2,245.2,236.5
2023-06-30,230.8,233.3,236.2,252.2,241.3,233.7
2023-07-31,230.7,241.6,237.3,243.3,242.1,235.0
2023-08-31,222.8,238.3,235.0,243.6,239.4,233.8
2023-09-30,240.5,244.0,233.3,239.3,241.4,233.4
2023-10-31,212.0,233.3,227.1,233.7,233.3,226.8
2023-11-30,225.0,245.6,238.7,242.0,242.7,236.2
2023-12-31,227.0,232.0,229.2,237.0,232.2,229.2
2024-01-31,214.8,235.8,231.9,233.7,233.3,230.5
2024-02-29,215.5,239.4,235.0,249.0,242.0,234.2
2024-03-31,232.2,233.1,232.5,239.5,234.7,231.3
2024-04-30,207.5,226.2,228.0,242.9,231.3,227.5
2024-05-31,228.1,236.4,235.0,243.7,237.6,234.6
2024-06-30,220.9,232.9,233.5,247.2,237.1,231.7
2024-07-31,220.2,244.9,240.0,252.6,246.0,238.4
2024-08-31,234.1,245.4,239.5,246.7,244.8,238.2
2024-09-30,224.5,243.9,238.2,245.9,243.3,236.0
2024-10-31,225.7,235.2,232.1,242.6,237.0,231.5
2024-11-30,222.4,243.4,240.7,248.1,244.7,239.0
2024-12-31,220.7,241.8,238.2,247.2,243.6,236.3
2025-01-31,209.7,233.7,232.8,244.2,237.8,233.5
2025-02-28,244.4,244.5,242.3,252.9,246.9,240.6
2025-03-31,224.7,232.3,232.8,244.4,236.9,231.6
2025-04-30,216.8,241.9,243.9,257.4,246.7,242.7
2025-05-31,229.6,243.6,241.8,253.0,245.7,239.2
2025-06-30,226.9,236.9,236.2,248.1,239.3,234.8
