period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-08-31,205.0,188.9,167.4,156.8,174.6,166.5
2013-09-30,197.4,189.4,170.1,163.1,177.7,169.1
2013-10-31,193.6,185.4,167.7,161.3,174.6,166.9
2013-11-30,202.8,191.4,170.7,162.4,178.4,169.8
2013-12-31,212.2,194.6,172.5,160.9,180.2,171.6
2014-01-31,204.1,193.6,171.9,161.4,179.6,170.9
2014-02-28,217.5,200.5,176.1,165.1,185.1,174.9
2014-03-31,205.0,197.7,174.9,166.1,184.0,173.5
2014-04-30,204.2,199.4,176.1,165.3,184.3,175.1
2014-05-31,206.7,197.4,175.2,166.4,183.8,174.1
2014-06-30,214.4,205.0,181.0,170.1,189.8,179.8
2014-07-31,219.8,205.1,180.6,169.3,189.4,179.8
2014-08-31,227.9,207.8,181.5,172.3,191.2,180.5
2014-09-30,215.9,204.9,181.6,173.2,190.6,180.2
2014-10-31,220.5,211.7,183.7,170.7,193.7,182.6
2014-11-30,217.4,205.8,181.4,172.2,190.9,180.2
2014-12-31,216.7,203.9,182.1,175.4,191.5,180.8
2015-01-31,222.8,215.2,191.0,181.6,200.6,189.6
2015-02-28,207.4,202.5,179.6,172.1,189.1,178.4
2015-03-31,223.6,214.4,185.4,174.3,195.1,184.4
2015-04-30,224.7,213.7,186.9,179.5,198.2,185.8
2015-05-31,225.5,217.9,190.9,182.3,201.4,189.1
2015-06-30,234.4,224.0,195.2,183.6,206.1,193.7
2015-07-31,222.6,222.1,194.4,185.8,205.7,192.7
2015-08-31,232.5,222.5,192.8,183.3,203.8,191.4
2015-09-30,230.5,220.0,191.9,181.2,201.7,190.7
2015-10-31,224.5,220.1,190.6,182.8,202.5,189.1
2015-11-30,229.9,218.8,191.4,182.1,200.7,189.7
2015-12-31,234.1,218.5,191.7,182.2,201.8,190.4
2016-01-31,222.8,218.2,194.0,187.2,204.4,192.6
2016-02-29,219.2,217.2,194.3,188.4,204.5,192.8
2016-03-31,224.8,215.5,191.9,187.0,202.0,190.3
2016-04-30,226.1,222.6,195.8,187.8,206.4,194.2
2016-05-31,223.1,222.7,197.1,186.2,206.5,195.3
2016-06-30,226.4,223.1,197.8,192.7,208.7,196.3
2016-07-31,226.6,223.3,197.1,190.9,207.9,195.8
2016-08-31,225.4,226.0,200.8,193.5,210.7,199.0
2016-09-30,222.8,224.7,199.3,192.6,209.4,197.7
2016-10-31,226.8,225.4,200.5,195.3,210.8,198.7
2016-11-30,236.4,227.4,201.8,194.2,211.7,199.9
2016-12-31,220.4,221.7,199.8,196.8,210.0,198.4
2017-01-31,222.9,224.1,203.2,198.6,212.7,201.3
2017-02-28,227.7,225.5,204.3,196.9,212.5,202.5
2017-03-31,225.1,226.3,203.5,200.6,214.4,201.7
2017-04-30,220.7,228.7,202.1,193.8,212.2,200.4
2017-05-31,228.7,226.1,204.5,201.8,214.9,203.1
2017-06-30,235.7,232.9,207.6,201.0,217.8,205.6
2017-07-31,223.4,228.0,207.6,204.0,216.6,205.6
2017-08-31,222.7,226.6,206.2,202.6,215.9,204.2
2017-09-30,232.4,227.2,206.7,201.0,215.0,205.1
2017-10-31,227.4,226.1,208.4,209.2,218.8,206.6
2017-11-30,227.3,225.6,205.2,200.5,213.6,203.3
2017-12-31,231.6,234.1,211.3,207.8,221.6,209.2
2018-01-31,230.6,232.4,213.6,211.1,223.0,212.0
2018-02-28,223.1,228.3,208.2,204.1,216.6,206.2
2018-03-31,237.4,227.4,206.6,203.3,216.6,205.2
2018-04-30,219.3,225.3,207.6,208.2,217.8,206.2
2018-05-31,235.0,228.0,207.8,202.5,216.1,206.8
2018-06-30,233.2,236.4,211.8,204.8,221.8,210.0
2018-07-31,231.5,230.6,210.8,208.5,220.6,209.7
2018-08-31,233.5,234.6,213.6,213.7,224.4,212.4
2018-09-30,232.8,231.0,214.4,215.5,224.0,212.3
2018-10-31,235.6,229.8,212.0,212.1,221.7,210.2
2018-11-30,228.3,233.6,214.1,214.2,224.4,212.9
2018-12-31,216.0,225.7,212.1,213.5,220.0,209.8
2019-01-31,232.8,230.2,211.4,208.6,219.0,210.6
2019-02-28,224.5,223.6,209.7,206.4,215.2,208.4
2019-03-31,211.5,226.8,211.2,211.8,220.3,209.7
2019-04-30,203.9,219.0,209.1,212.0,215.8,208.1
2019-05-31,222.5,230.6,214.2,214.4,223.0,213.0
2019-06-30,211.3,220.9,210.3,213.1,217.2,208.9
2019-07-31,208.7,229.0,215.9,212.8,221.8,214.5
2019-08-31,217.6,228.0,214.1,213.3,221.8,212.4
2019-09-30,214.2,224.5,214.1,215.6,221.1,212.8
2019-10-31,215.6,219.4,214.7,218.9,220.6,213.5
2019-11-30,214.3,227.0,213.5,213.8,220.9,211.8
2019-12-31,213.4,225.4,216.1,222.6,224.0,213.9
2020-01-31,210.6,221.7,211.7,212.8,218.0,211.2
2020-02-29,202.1,220.1,213.3,218.7,219.0,211.4
2020-03-31,235.1,230.9,215.7,213.2,222.2,215.0
2020-04-30,217.7,231.3,217.3,215.2,224.2,216.0
2020-05-31,211.8,222.0,210.3,216.1,218.7,209.0
2020-06-30,204.9,216.8,216.3,225.4,221.4,214.7
2020-07-31,221.4,222.9,212.1,213.0,218.9,211.0
2020-08-31,211.0,225.7,214.5,218.7,223.1,214.0
2020-09-30,211.7,224.0,217.0,220.8,223.3,214.8
2020-10-31,198.0,220.7,220.0,227.0,225.5,218.4
2020-11-30,207.2,225.2,214.4,215.2,220.6,214.6
2020-12-31,202.9,219.9,215.8,220.5,220.4,214.6
2021-01-31,207.3,217.3,216.7,218.4,218.5,214.7
2021-02-28,197.4,217.2,215.1,221.9,219.1,214.2
2021-03-31,208.4,221.8,218.7,225.6,224.0,217.8
2021-04-30,216.1,224.9,218.7,220.9,222.9,218.0
2021-05-31,222.7,229.2,220.3,221.8,225.4,219.1
2021-06-30,217.0,227.5,219.4,225.0,225.4,218.5
2021-07-31,222.7,236.1,227.3,228.0,231.9,225.6
2021-08-31,226.4,235.7,225.5,228.0,231.9,225.2
2021-09-30,218.2,237.8,227.6,228.6,233.5,225.8
2021-10-31,219.6,233.5,226.2,230.4,231.9,225.2
2021-11-30,223.8,238.3,229.6,233.6,236.3,227.7
2021-12-31,262.1,246.5,231.3,229.9,238.4,229.9
2022-01-31,230.0,239.7,233.0,235.9,237.5,230.3
2022-02-28,229.0,242.0,232.9,235.2,238.8,230.5
2022-03-31,229.7,237.9,233.0,239.0,238.2,230.4
2022-04-30,227.8,241.4,234.4,237.9,239.4,231.7
2022-05-31,226.7,245.8,240.6,246.9,246.4,239.0
2022-06-30,241.7,251.4,240.7,244.7,248.4,239.6
2022-07-31,234.9,253.6,239.3,235.9,244.9,237.3
2022-08-31,232.7,243.5,236.1,240.9,242.3,234.8
2022-09-30,229.2,243.6,235.3,236.0,239.0,234.5
2022-10-31,261.5,256.7,241.0,241.4,249.5,239.5
2022-11-30,214.9,239.1,235.2,244.8,241.1,231.8
2022-12-31,214.9,229.6,229.3,238.9,233.0,229.6
2023-01-31,243.7,245.9,234.6,236.0,241.4,232.3
2023-02-28,208.9,227.2,230.6,242.6,234.8,229.2
2023-03-31,226.7,231.2,225.1,234.6,231.1,223.8
2023-04-30,216.1,227.4,230.6,241.1,232.8,229.8
2023-05-31,263.2,252.6,238.7,238.0,245.4,236.9
2023-06-30,231.2,234.6,237.2,253.1,242.3,234.6
2023-07-31,231.7,243.5,238.5,244.0,243.4,236.2
2023-08-31,223.1,239.3,235.8,243.9,240.0,234.6
2023-09-30,241.8,245.3,234.1,239.8,242.4,234.1
2023-10-31,210.8,233.2,227.3,234.7,233.7,226.9
2023-11-30,225.2,246.2,239.5,242.9,243.4,237.1
2023-12-31,227.4,233.8,231.0,239.5,234.1,230.7
2024-01-31,215.0,236.3,233.0,235.7,234.5,231.8
2024-02-29,215.6,239.4,236.3,251.6,243.1,235.2
2024-03-31,232.5,233.4,233.7,242.5,236.1,232.4
2024-04-30,208.8,226.5,228.5,244.2,231.9,227.7
2024-05-31,228.2,235.8,235.0,246.4,238.2,234.4
2024-06-30,221.4,233.3,234.4,248.3,237.8,232.5
2024-07-31,220.7,245.3,240.5,253.6,246.6,239.3
2024-08-31,236.1,245.7,241.2,249.5,246.3,239.8
2024-09-30,225.0,244.5,239.0,247.9,244.4,236.9
