period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2008-03-31,176.0,166.7,158.0,157.0,161.7,157.7
2008-04-30,171.3,165.5,157.4,156.1,161.1,156.9
2008-05-31,175.7,170.1,160.7,159.7,164.9,160.2
2008-06-30,176.0,168.8,159.1,156.4,163.0,158.6
2008-07-31,154.4,162.4,155.3,154.3,158.5,154.9
2008-08-31,168.6,165.4,155.9,153.6,159.7,155.6
2008-09-30,170.7,166.3,155.2,149.8,158.6,154.9
2008-10-31,162.7,162.1,154.6,154.2,158.0,154.4
2008-11-30,171.0,163.3,152.7,149.7,156.6,152.4
2008-12-31,169.8,159.0,151.1,150.3,154.5,151.0
2009-01-31,173.1,161.6,148.8,144.5,153.1,148.6
2009-02-28,158.9,157.1,147.2,141.5,149.4,146.9
2009-03-31,159.5,153.2,144.6,138.2,145.9,144.4
2009-04-30,163.1,155.6,146.7,144.5,150.3,146.4
2009-05-31,153.2,150.5,145.7,143.7,147.7,145.4
2009-06-30,145.4,146.5,142.1,139.8,143.7,141.8
2009-07-31,149.9,148.4,143.5,142.8,146.3,143.4
2009-08-31,156.1,149.4,144.0,145.1,147.3,143.7
2009-09-30,156.3,149.7,144.0,142.6,146.3,143.6
2009-10-31,153.3,152.2,145.3,143.5,148.3,144.9
2009-11-30,157.1,148.6,143.1,141.0,145.3,142.8
2009-12-31,158.4,151.0,145.0,144.9,148.3,144.6
2010-01-31,150.3,149.3,144.2,142.8,146.6,144.1
2010-02-28,157.9,150.2,144.2,142.7,146.8,143.9
2010-03-31,156.6,152.3,144.5,142.6,148.1,144.1
2010-04-30,162.0,154.4,144.5,138.9,147.7,144.1
2010-05-31,152.4,150.7,142.8,139.4,145.5,142.5
2010-06-30,164.5,153.0,144.8,140.3,147.7,144.5
2010-07-31,164.0,156.5,147.4,143.2,150.8,146.9
2010-08-31,161.9,154.0,145.0,140.6,147.9,144.6
2010-09-30,166.5,153.2,143.6,139.5,147.2,143.1
2010-10-31,161.9,150.3,140.1,136.1,143.9,139.8
2010-11-30,162.4,149.0,142.2,139.5,144.9,141.8
2010-12-31,162.4,154.5,142.9,135.7,146.5,142.4
2011-01-31,159.4,148.3,140.8,139.4,144.3,140.6
2011-02-28,159.8,151.2,142.7,140.1,146.2,142.2
2011-03-31,158.9,149.2,140.4,135.7,143.3,139.9
2011-04-30,174.1,156.3,144.5,137.2,148.2,144.1
2011-05-31,165.8,154.3,143.6,137.2,146.6,143.1
2011-06-30,162.1,155.1,143.1,136.9,147.5,142.8
2011-07-31,169.8,157.8,146.3,140.0,150.1,145.9
2011-08-31,176.1,162.3,148.1,137.8,152.2,147.6
2011-09-30,163.3,157.2,145.7,141.1,150.3,145.1
2011-10-31,169.0,155.0,143.6,139.1,148.0,143.3
2011-11-30,163.3,153.4,141.7,133.1,144.2,141.2
2011-12-31,168.6,160.0,147.3,141.3,152.1,146.8
2012-01-31,173.7,162.5,146.0,134.7,150.1,145.5
2012-02-29,169.5,159.7,146.4,141.1,150.9,146.0
2012-03-31,172.7,159.2,147.7,143.3,152.0,147.2
2012-04-30,168.3,159.0,146.0,138.4,150.2,145.5
2012-05-31,180.3,165.2,151.0,144.0,156.1,150.5
2012-06-30,167.9,160.6,149.1,144.1,153.5,148.5
2012-07-31,175.3,166.8,153.1,145.8,158.1,152.6
2012-08-31,176.2,163.3,150.4,145.0,155.1,149.8
2012-09-30,175.9,167.3,152.2,144.3,157.3,151.5
2012-10-31,186.4,170.7,154.9,147.2,160.9,154.3
2012-11-30,171.7,163.7,152.0,148.9,156.8,151.4
2012-12-31,182.6,170.6,154.8,145.6,159.9,154.1
2013-01-31,178.3,170.0,155.9,150.9,160.8,155.2
2013-02-28,186.7,172.3,157.3,151.0,162.8,156.6
2013-03-31,186.2,173.9,158.1,150.8,163.9,157.5
2013-04-30,185.6,180.2,162.7,153.7,169.5,162.0
2013-05-31,194.9,182.2,165.6,158.1,171.8,164.7
2013-06-30,193.4,182.3,164.5,154.3,170.5,163.7
2013-07-31,199.2,189.3,169.7,158.0,176.2,168.9
2013-08-31,203.7,188.1,167.1,156.8,174.2,166.3
2013-09-30,197.3,189.4,170.2,163.0,177.7,169.2
2013-10-31,194.3,185.3,167.7,161.2,174.6,166.9
2013-11-30,202.7,191.3,170.6,161.8,178.0,169.6
2013-12-31,210.4,194.0,172.3,160.9,180.0,171.4
2014-01-31,204.4,193.5,171.9,161.3,179.6,170.9
2014-02-28,216.8,199.7,175.8,165.3,184.7,174.7
2014-03-31,204.4,197.5,174.8,166.1,184.0,173.5
2014-04-30,204.0,199.2,176.1,165.3,184.2,175.1
2014-05-31,205.7,197.0,175.1,166.5,183.6,174.0
2014-06-30,213.3,204.7,181.0,170.1,189.7,179.8
2014-07-31,219.1,204.7,180.3,169.2,189.1,179.5
2014-08-31,227.7,207.7,181.7,172.5,191.3,180.6
2014-09-30,215.8,204.7,181.5,173.0,190.3,180.2
2014-10-31,220.9,211.7,183.6,170.3,193.5,182.6
2014-11-30,217.8,205.7,181.4,172.0,190.7,180.2
2014-12-31,216.7,203.6,181.9,174.7,191.0,180.6
2015-01-31,223.2,214.4,191.1,182.5,200.6,189.8
2015-02-28,207.0,202.5,179.6,171.9,189.0,178.4
2015-03-31,223.8,213.0,185.3,175.0,194.9,184.4
2015-04-30,225.3,213.4,187.1,179.9,198.2,185.9
2015-05-31,226.1,217.6,190.7,181.9,201.2,188.9
2015-06-30,233.5,223.1,194.8,183.3,205.6,193.4
2015-07-31,221.7,221.1,193.6,185.1,205.0,192.1
2015-08-31,232.4,222.2,192.9,183.0,203.6,191.5
2015-09-30,230.9,219.4,191.8,181.1,201.4,190.6
2015-10-31,224.0,219.3,190.3,183.0,202.1,188.8
2015-11-30,228.2,217.8,191.1,182.1,200.5,189.5
2015-12-31,233.4,218.4,191.8,182.4,201.9,190.6
2016-01-31,221.7,217.4,193.9,186.8,203.9,192.5
2016-02-29,214.7,215.6,193.7,188.1,203.5,192.3
2016-03-31,221.8,214.8,191.8,187.0,201.8,190.2
2016-04-30,225.8,222.1,196.0,188.4,206.4,194.4
2016-05-31,221.8,222.3,197.0,186.2,206.3,195.3
2016-06-30,225.9,222.5,197.8,192.7,208.6,196.2
2016-07-31,227.3,223.3,197.4,191.1,208.0,196.1
2016-08-31,225.6,225.6,200.8,193.9,210.7,199.1
2016-09-30,222.7,223.8,199.0,192.3,208.9,197.5
2016-10-31,225.8,224.8,200.5,195.5,210.8,198.7
2016-11-30,234.7,226.0,201.5,194.5,211.1,199.6
2016-12-31,220.2,222.1,200.1,196.6,210.2,198.7
2017-01-31,223.1,224.1,203.2,198.4,212.7,201.3
2017-02-28,227.5,225.0,204.4,197.0,212.4,202.6
2017-03-31,223.4,225.8,203.5,200.6,214.2,201.8
2017-04-30,220.7,227.9,201.8,193.6,211.9,200.1
2017-05-31,227.3,225.1,204.2,201.5,214.3,202.9
2017-06-30,235.4,232.6,207.7,201.2,217.8,205.8
2017-07-31,223.0,227.8,207.6,204.0,216.6,205.6
2017-08-31,222.7,226.2,206.2,202.7,215.9,204.2
2017-09-30,232.9,227.2,206.8,201.2,215.1,205.2
2017-10-31,226.8,225.6,208.0,209.1,218.5,206.2
2017-11-30,225.0,224.1,204.7,200.8,213.1,202.8
2017-12-31,228.5,233.0,210.9,207.8,221.1,208.7
2018-01-31,230.6,230.8,212.9,211.1,222.1,211.3
2018-02-28,221.3,227.1,207.9,204.0,216.0,205.9
2018-03-31,233.8,225.4,205.6,202.8,215.3,204.3
2018-04-30,218.2,224.0,207.1,208.1,217.2,205.6
2018-05-31,233.6,227.1,207.4,202.5,215.8,206.4
2018-06-30,232.2,236.2,211.4,204.1,221.4,209.7
2018-07-31,229.9,229.9,210.7,208.5,220.3,209.6
2018-08-31,233.3,233.7,213.4,214.2,224.2,212.2
2018-09-30,232.7,231.0,214.3,215.8,224.1,212.4
2018-10-31,234.3,228.7,211.6,211.9,221.2,209.9
2018-11-30,226.9,232.9,213.9,214.1,224.0,212.7
2018-12-31,215.8,224.7,211.4,213.1,219.2,209.1
2019-01-31,233.7,229.1,211.0,208.3,218.4,210.3
2019-02-28,224.0,223.8,209.4,205.7,215.1,208.1
2019-03-31,211.8,226.9,211.2,211.1,220.1,209.7
2019-04-30,202.1,218.2,208.8,211.9,215.3,207.8
2019-05-31,221.5,230.1,213.4,213.0,222.1,212.3
2019-06-30,210.6,220.4,210.0,213.2,217.0,208.7
2019-07-31,205.5,227.7,215.2,212.5,221.0,213.8
2019-08-31,219.0,227.8,213.7,212.7,221.4,212.0
2019-09-30,213.3,223.0,213.5,215.5,220.2,212.2
2019-10-31,216.6,218.2,214.5,219.6,220.3,213.4
2019-11-30,214.8,227.1,213.6,213.8,220.9,211.9
2019-12-31,213.1,224.7,215.3,221.3,223.0,213.1
2020-01-31,209.8,221.0,211.2,212.0,217.3,210.7
2020-02-29,203.0,219.7,213.0,218.4,218.6,211.2
2020-03-31,237.9,230.9,215.5,212.9,222.0,214.8
2020-04-30,216.5,229.5,216.6,215.3,223.3,215.3
2020-05-31,211.8,221.6,210.2,215.4,218.3,208.9
2020-06-30,207.8,217.2,215.6,223.5,220.6,214.1
2020-07-31,220.1,221.9,212.1,213.1,218.5,210.8
2020-08-31,210.2,223.8,213.8,218.7,222.0,213.3
2020-09-30,211.7,224.5,216.6,220.1,223.1,214.4
2020-10-31,194.8,218.8,218.8,226.4,224.0,217.3
2020-11-30,208.0,224.6,214.1,215.0,220.2,214.2
2020-12-31,199.8,218.0,214.5,219.3,218.8,213.5
2021-01-31,208.1,216.7,215.9,217.3,217.6,213.9
2021-02-28,194.1,215.7,213.8,220.9,217.9,213.1
2021-03-31,208.5,220.7,217.8,224.7,223.0,217.0
2021-04-30,215.9,224.2,218.3,220.0,222.1,217.5
2021-05-31,222.5,229.3,220.2,221.1,225.3,218.8
2021-06-30,215.0,226.8,218.8,224.5,224.9,217.9
2021-07-31,223.4,235.3,226.8,227.9,231.5,225.1
2021-08-31,229.2,234.9,225.3,228.3,231.5,225.0
2021-09-30,219.0,237.9,227.6,227.6,233.3,225.8
2021-10-31,219.2,232.8,225.6,229.4,231.1,224.6
2021-11-30,220.9,235.8,228.5,233.5,234.9,226.7
2021-12-31,266.6,248.1,232.1,230.0,239.5,230.6
2022-01-31,229.4,239.3,232.4,235.1,236.9,229.6
2022-02-28,226.0,240.2,231.9,234.6,237.5,229.5
2022-03-31,228.3,235.5,231.9,238.9,236.8,229.3
2022-04-30,222.5,238.9,233.0,238.9,238.5,230.6
2022-05-31,225.6,243.4,239.4,246.5,244.9,237.7
2022-06-30,240.8,249.8,239.8,243.7,247.1,238.5
2022-07-31,233.4,252.9,238.8,235.3,244.3,236.7
2022-08-31,231.8,242.1,234.8,240.0,241.1,233.5
2022-09-30,226.3,241.3,233.8,234.8,237.2,233.2
2022-10-31,258.4,254.1,239.9,240.6,247.7,238.4
2022-11-30,213.0,237.0,234.2,243.5,239.3,231.1
2022-12-31,214.7,228.5,228.3,238.8,232.3,228.7
2023-01-31,242.8,245.0,233.0,233.7,239.7,230.8
2023-02-28,208.4,225.9,229.8,241.5,233.5,228.1
2023-03-31,225.2,229.7,224.3,234.5,230.2,223.0
2023-04-30,215.6,226.7,229.4,239.3,231.6,228.7
2023-05-31,261.0,251.0,238.0,239.0,244.8,236.2
2023-06-30,230.1,233.2,236.1,252.0,241.1,233.6
2023-07-31,230.3,241.5,237.0,243.0,241.9,234.8
2023-08-31,222.4,238.2,234.8,243.5,239.3,233.7
2023-09-30,240.1,243.7,233.2,239.2,241.2,233.2
2023-10-31,211.6,233.1,226.5,232.6,232.6,226.6
2023-11-30,224.7,245.3,238.2,242.0,242.5,235.8
2023-12-31,226.6,231.8,229.1,236.9,232.1,229.1
2024-01-31,214.4,235.6,231.6,233.4,233.0,230.1
2024-02-29,215.1,239.3,234.6,248.2,241.6,233.9
2024-03-31,231.6,233.0,232.0,238.5,234.2,230.9
2024-04-30,207.0,226.0,227.8,242.7,231.1,227.3
2024-05-31,227.2,235.5,234.4,244.1,237.3,234.1
2024-06-30,220.5,232.7,233.4,247.2,237.0,231.6
2024-07-31,219.9,244.6,240.0,252.5,245.8,238.4
2024-08-31,233.6,245.1,239.2,246.2,244.4,237.9
2024-09-30,224.5,243.9,238.0,245.3,243.0,235.8
2024-10-31,225.3,235.1,231.8,241.7,236.6,231.1
2024-11-30,222.0,243.2,240.6,247.9,244.5,238.9
2024-12-31,220.5,242.5,237.7,245.2,243.0,235.8
2025-01-31,211.5,234.0,232.9,244.0,238.0,233.5
2025-02-28,244.0,243.9,241.8,251.3,246.0,239.8
2025-03-31,223.9,230.9,231.7,243.0,235.5,230.5
2025-04-30,216.5,239.8,243.7,257.7,245.7,242.5
2025-05-31,229.3,242.9,240.7,253.8,245.8,238.3
2025-06-30,228.5,236.0,235.6,248.2,238.9,234.3
2025-07-31,216.3,242.8,242.3,256.2,246.0,240.7
2025-08-31,232.5,251.0,244.9,251.3,250.4,244.2
