period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-05-31,195.3,182.5,165.7,158.1,171.9,164.7
2013-06-30,193.4,182.3,164.6,154.6,170.6,163.7
2013-07-31,199.4,189.5,169.9,158.0,176.4,169.0
2013-08-31,204.3,188.3,167.3,156.7,174.3,166.3
2013-09-30,198.0,189.7,170.4,162.9,177.9,169.3
2013-10-31,195.2,185.6,167.7,160.8,174.5,166.9
2013-11-30,202.6,191.2,170.5,161.6,177.8,169.4
2013-12-31,210.5,194.2,172.5,161.0,180.1,171.5
2014-01-31,204.5,193.9,172.1,161.3,179.8,171.1
2014-02-28,216.8,199.7,175.6,165.1,184.5,174.5
2014-03-31,204.5,197.6,174.9,166.2,184.1,173.5
2014-04-30,204.1,199.1,176.0,165.4,184.1,175.0
2014-05-31,204.9,197.2,175.2,166.5,183.7,174.1
2014-06-30,215.5,205.5,181.3,169.9,190.1,180.0
2014-07-31,219.1,204.6,180.2,169.0,188.9,179.3
2014-08-31,227.9,207.5,181.6,172.2,191.1,180.5
2014-09-30,215.6,204.7,181.4,173.0,190.3,180.1
2014-10-31,220.0,211.4,183.4,170.1,193.2,182.4
2014-11-30,218.0,205.4,181.0,171.7,190.4,179.8
2014-12-31,216.5,203.7,182.0,174.7,191.1,180.7
2015-01-31,224.1,214.6,191.2,182.3,200.7,189.8
2015-02-28,207.0,202.4,179.5,171.8,188.8,178.2
2015-03-31,223.8,212.6,185.2,175.1,194.6,184.1
2015-04-30,225.4,213.7,187.0,179.5,198.1,185.8
2015-05-31,225.1,217.3,190.5,181.8,201.0,188.7
2015-06-30,233.1,222.8,194.8,183.2,205.4,193.3
2015-07-31,221.2,221.0,193.4,184.8,204.6,191.8
2015-08-31,233.6,222.6,193.0,182.7,203.7,191.5
2015-09-30,231.0,219.5,191.7,180.9,201.4,190.6
2015-10-31,223.4,218.9,190.1,182.8,201.8,188.6
2015-11-30,228.4,217.8,191.0,181.7,200.2,189.3
2015-12-31,232.8,218.6,191.7,182.1,202.0,190.4
2016-01-31,221.4,217.5,193.9,186.7,203.9,192.4
2016-02-29,215.1,215.9,193.6,187.5,203.4,192.1
2016-03-31,220.8,214.7,192.0,187.2,201.8,190.2
2016-04-30,225.6,222.4,196.0,188.4,206.5,194.3
2016-05-31,222.4,223.0,197.2,185.8,206.6,195.4
2016-06-30,225.7,222.2,197.6,192.6,208.3,196.0
2016-07-31,227.0,222.8,197.3,191.2,207.9,196.0
2016-08-31,226.8,226.0,200.8,193.8,210.8,199.0
2016-09-30,222.3,223.1,198.8,192.1,208.5,197.2
2016-10-31,225.7,224.7,200.3,195.4,210.6,198.5
2016-11-30,234.0,226.0,201.5,194.3,210.9,199.5
2016-12-31,220.7,222.0,200.2,196.5,210.2,198.6
2017-01-31,222.3,223.8,202.9,197.9,212.4,201.0
2017-02-28,228.1,224.9,204.3,197.0,212.3,202.4
2017-03-31,223.5,226.4,203.9,200.1,214.4,202.0
2017-04-30,222.9,229.2,202.6,193.8,212.6,200.7
2017-05-31,227.1,225.2,204.3,201.4,214.3,202.9
2017-06-30,235.3,231.8,207.5,201.2,217.4,205.5
2017-07-31,223.8,228.0,207.7,203.8,216.7,205.7
2017-08-31,222.5,226.3,206.2,202.5,215.9,204.2
2017-09-30,232.3,227.1,206.8,201.0,214.9,205.1
2017-10-31,225.8,225.5,207.9,209.0,218.4,206.1
2017-11-30,224.3,223.7,204.5,200.6,212.8,202.5
2017-12-31,225.6,232.4,210.5,207.0,220.5,208.4
2018-01-31,230.8,231.2,212.8,210.7,222.1,211.2
2018-02-28,221.3,227.1,207.8,204.0,216.0,205.7
2018-03-31,233.9,225.5,205.6,202.5,215.2,204.2
2018-04-30,216.9,223.1,206.7,207.9,216.6,205.2
2018-05-31,233.8,226.7,207.2,202.4,215.5,206.1
2018-06-30,232.2,236.3,211.4,203.8,221.2,209.6
2018-07-31,229.9,230.3,210.9,208.4,220.5,209.7
2018-08-31,233.3,233.5,213.3,213.9,223.9,212.0
2018-09-30,232.6,230.5,213.9,215.2,223.3,211.9
2018-10-31,233.5,228.5,211.4,211.5,220.7,209.5
2018-11-30,226.4,232.9,214.0,214.0,224.1,212.7
2018-12-31,212.6,223.7,210.9,212.7,218.5,208.7
2019-01-31,233.4,228.2,210.6,207.5,217.6,209.8
2019-02-28,221.9,222.1,209.2,206.7,214.7,207.8
2019-03-31,211.6,226.6,211.0,210.5,219.6,209.3
2019-04-30,209.0,220.6,209.5,211.2,216.3,208.4
2019-05-31,226.5,231.2,213.8,213.0,222.8,212.5
2019-06-30,210.5,220.6,210.2,213.5,217.3,208.8
2019-07-31,207.1,227.7,215.1,212.5,220.9,213.6
2019-08-31,219.6,227.5,213.2,212.1,220.9,211.4
2019-09-30,211.4,222.3,213.1,214.8,219.5,211.8
2019-10-31,215.5,217.8,214.2,219.4,220.0,213.0
2019-11-30,214.4,226.8,213.2,213.3,220.4,211.4
2019-12-31,212.8,223.2,214.1,220.2,221.7,212.2
2020-01-31,213.0,220.9,211.1,212.0,217.2,210.5
2020-02-29,203.4,219.0,212.7,218.2,218.1,210.7
2020-03-31,236.6,230.0,215.3,213.2,221.8,214.5
2020-04-30,216.3,228.0,216.0,215.1,222.6,214.7
2020-05-31,211.1,221.5,210.0,214.6,218.0,208.7
2020-06-30,204.1,216.4,215.1,223.4,220.0,213.5
2020-07-31,219.3,221.8,211.7,212.6,218.2,210.4
2020-08-31,212.1,223.5,213.3,217.7,221.6,212.8
2020-09-30,211.5,224.2,216.3,219.8,222.8,214.0
2020-10-31,195.9,218.8,218.7,226.0,223.9,217.1
2020-11-30,207.9,224.5,213.6,214.6,219.9,213.7
2020-12-31,200.1,218.0,214.2,218.4,218.4,213.1
2021-01-31,208.2,216.6,216.1,218.3,218.0,213.9
2021-02-28,193.6,214.3,213.6,221.9,217.5,212.7
2021-03-31,207.3,219.9,217.0,223.3,221.8,216.1
2021-04-30,215.4,223.4,217.7,219.4,221.3,216.8
2021-05-31,222.4,229.1,219.8,220.4,224.8,218.3
2021-06-30,214.5,226.6,218.4,224.0,224.5,217.5
2021-07-31,223.5,235.3,226.8,227.6,231.4,224.9
2021-08-31,231.1,235.0,224.7,226.4,230.8,224.3
2021-09-30,219.1,237.8,227.4,227.0,232.9,225.4
2021-10-31,218.7,232.0,225.1,229.0,230.6,223.9
2021-11-30,220.3,235.2,227.8,233.0,234.4,226.0
2021-12-31,267.5,247.8,231.7,229.1,239.0,230.1
2022-01-31,229.4,239.5,232.1,233.9,236.5,229.2
2022-02-28,225.5,239.7,231.5,234.2,237.1,229.0
2022-03-31,227.9,235.4,231.6,238.7,236.6,229.0
2022-04-30,222.9,238.9,233.0,238.4,238.3,230.5
2022-05-31,226.1,243.1,238.6,245.3,244.2,236.8
2022-06-30,240.0,248.9,239.4,243.6,246.5,237.9
2022-07-31,234.0,252.9,238.7,234.7,244.1,236.4
2022-08-31,231.4,241.9,234.3,238.8,240.4,233.0
2022-09-30,224.9,240.7,232.9,233.3,236.1,232.1
2022-10-31,257.6,252.7,238.6,238.8,246.1,237.1
2022-11-30,211.7,234.9,233.0,243.2,238.1,229.9
2022-12-31,215.8,229.3,228.4,238.6,232.6,228.4
2023-01-31,241.6,243.3,231.8,232.6,238.4,229.6
2023-02-28,208.2,226.0,228.9,240.5,232.9,227.2
2023-03-31,224.9,229.6,223.8,233.5,229.8,222.4
2023-04-30,216.0,227.0,229.0,237.6,231.0,228.2
2023-05-31,258.7,249.9,237.3,238.1,243.9,235.4
2023-06-30,226.3,231.7,233.9,248.0,238.6,231.6
2023-07-31,230.5,241.7,236.6,240.9,241.0,234.3
2023-08-31,222.2,237.6,234.4,244.0,239.2,233.3
2023-09-30,236.1,241.4,231.9,238.9,239.7,231.8
2023-10-31,209.7,232.0,225.9,232.0,232.0,225.9
2023-11-30,224.6,241.2,236.2,241.7,240.2,233.9
2023-12-31,224.0,231.2,228.4,236.5,231.7,228.3
2024-01-31,214.1,232.1,229.5,232.6,230.9,228.1
2024-02-29,215.0,238.9,234.8,246.1,240.5,233.7
2024-03-31,229.2,232.5,231.6,237.8,233.7,230.4
2024-04-30,207.1,225.1,226.1,240.7,229.8,225.7
2024-05-31,225.9,234.9,233.6,242.5,236.3,233.0
2024-06-30,220.9,232.5,232.4,246.5,236.5,230.7
2024-07-31,219.8,244.4,239.5,251.0,245.2,237.9
2024-08-31,233.2,244.8,237.4,242.4,242.3,236.1
2024-09-30,224.5,243.7,237.0,242.8,241.9,234.7
2024-10-31,224.6,234.6,231.1,240.5,235.8,230.7
2024-11-30,221.9,242.7,240.3,247.5,244.1,238.5
2024-12-31,220.5,242.0,237.3,244.9,242.6,235.4
2025-01-31,211.3,234.5,232.7,243.4,238.0,233.0
2025-02-28,242.0,243.4,241.2,251.0,245.5,239.1
2025-03-31,224.5,229.0,230.3,240.9,233.4,228.8
2025-04-30,221.9,242.8,243.6,254.3,246.1,242.1
2025-05-31,229.1,244.0,240.0,250.7,245.0,237.3
2025-06-30,229.7,237.4,235.9,247.3,239.2,234.4
2025-07-31,216.8,242.7,241.2,255.0,245.3,238.9
2025-08-31,233.0,251.5,244.3,250.9,250.3,242.6
2025-09-30,225.4,243.7,244.2,259.9,249.2,243.1
2025-10-31,208.7,237.5,240.1,251.7,244.1,238.7
2025-11-30,215.4,244.3,243.3,253.1,247.6,242.9
2025-12-31,230.8,252.1,245.7,247.3,249.6,244.5
2026-01-31,219.1,241.7,243.2,259.5,246.8,240.5
2026-02-28,222.2,241.1,245.8,262.2,249.9,245.0
2026-03-31,219.6,238.6,242.0,259.1,246.1,241.0
