period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2008-05-31,175.9,170.3,160.6,159.3,164.8,160.2
2008-06-30,176.4,169.0,159.2,156.4,163.2,158.7
2008-07-31,154.6,162.6,155.4,154.1,158.5,154.9
2008-08-31,168.9,165.6,155.9,153.4,159.7,155.6
2008-09-30,171.0,166.6,155.2,149.6,158.6,154.9
2008-10-31,163.0,162.3,154.6,154.0,158.0,154.4
2008-11-30,171.3,163.6,152.7,149.6,156.6,152.4
2008-12-31,170.7,159.6,151.2,150.0,154.7,151.1
2009-01-31,172.6,161.5,148.7,144.2,152.9,148.5
2009-02-28,158.7,157.2,147.1,141.3,149.3,146.8
2009-03-31,159.5,153.2,144.5,138.1,145.9,144.4
2009-04-30,163.3,155.8,146.7,144.4,150.4,146.5
2009-05-31,153.1,150.6,145.8,143.8,147.9,145.5
2009-06-30,145.3,146.8,142.1,139.7,143.8,141.8
2009-07-31,150.2,148.8,143.6,142.8,146.4,143.5
2009-08-31,156.3,149.8,144.2,145.0,147.4,143.9
2009-09-30,156.3,149.9,144.0,142.4,146.3,143.6
2009-10-31,153.3,152.5,145.2,143.3,148.2,144.9
2009-11-30,157.5,148.8,143.1,141.0,145.4,142.9
2009-12-31,158.2,151.1,144.9,144.7,148.2,144.5
2010-01-31,150.2,149.4,144.2,142.7,146.5,144.0
2010-02-28,157.6,150.1,144.1,142.6,146.7,143.8
2010-03-31,156.8,152.5,144.5,142.5,148.1,144.1
2010-04-30,162.2,154.6,144.4,138.7,147.7,144.0
2010-05-31,152.4,150.4,142.8,139.9,145.5,142.5
2010-06-30,164.8,153.3,144.9,140.1,147.8,144.5
2010-07-31,164.2,156.5,147.4,143.3,150.8,146.9
2010-08-31,161.7,154.0,144.9,140.5,147.8,144.6
2010-09-30,166.9,153.6,143.7,139.4,147.4,143.2
2010-10-31,162.1,150.5,140.1,136.0,144.0,139.8
2010-11-30,164.2,149.5,142.4,139.4,145.1,142.0
2010-12-31,162.6,154.9,143.0,135.7,146.6,142.5
2011-01-31,159.6,148.7,140.9,139.5,144.4,140.6
2011-02-28,159.9,151.6,142.8,140.1,146.3,142.3
2011-03-31,159.0,149.4,140.4,135.6,143.3,139.8
2011-04-30,174.3,156.6,144.6,137.1,148.3,144.1
2011-05-31,166.1,154.5,143.6,137.0,146.6,143.1
2011-06-30,162.1,155.3,143.2,136.9,147.5,142.8
2011-07-31,170.0,158.0,146.3,139.9,150.1,145.9
2011-08-31,176.9,162.6,148.2,137.9,152.4,147.7
2011-09-30,163.7,157.3,145.7,141.1,150.3,145.1
2011-10-31,169.4,155.2,143.6,139.0,148.1,143.2
2011-11-30,163.6,153.6,141.7,133.0,144.3,141.3
2011-12-31,168.5,160.0,147.1,141.1,151.9,146.7
2012-01-31,174.2,162.6,146.0,134.7,150.0,145.5
2012-02-29,169.8,159.9,146.5,141.2,151.0,146.1
2012-03-31,174.4,159.6,147.8,143.2,152.1,147.3
2012-04-30,167.9,158.9,145.8,138.4,150.2,145.4
2012-05-31,180.2,165.3,151.0,143.9,156.1,150.5
2012-06-30,167.9,160.6,149.0,143.8,153.4,148.4
2012-07-31,174.8,166.7,153.0,145.7,157.9,152.4
2012-08-31,176.8,163.6,150.4,144.8,155.1,149.7
2012-09-30,175.6,167.5,152.2,144.3,157.4,151.6
2012-10-31,186.8,171.2,155.1,147.2,161.1,154.4
2012-11-30,171.8,163.8,152.0,149.0,156.8,151.4
2012-12-31,182.5,170.4,154.6,145.4,159.7,153.9
2013-01-31,178.6,170.3,155.9,150.9,160.8,155.2
2013-02-28,187.0,172.4,157.3,150.8,162.7,156.6
2013-03-31,186.8,174.3,158.2,150.9,164.1,157.6
2013-04-30,186.0,180.5,162.8,153.7,169.6,162.1
2013-05-31,194.6,182.3,165.4,157.9,171.7,164.6
2013-06-30,194.7,182.7,164.6,154.1,170.6,163.7
2013-07-31,199.9,190.1,169.8,157.4,176.4,169.0
2013-08-31,203.8,188.2,167.2,156.7,174.3,166.3
2013-09-30,197.5,189.4,170.1,162.8,177.6,169.0
2013-10-31,194.3,185.7,167.8,161.1,174.7,167.0
2013-11-30,202.7,191.5,170.6,162.0,178.2,169.6
2013-12-31,211.5,194.5,172.4,160.7,180.1,171.5
2014-01-31,204.8,193.7,171.9,161.1,179.5,170.9
2014-02-28,217.5,200.3,176.0,165.2,185.0,174.9
2014-03-31,204.7,198.0,175.0,166.0,184.2,173.6
2014-04-30,204.3,199.4,175.9,165.0,184.1,174.9
2014-05-31,206.7,197.3,175.2,166.5,183.8,174.1
2014-06-30,214.4,205.1,181.0,170.1,189.8,179.8
2014-07-31,219.9,205.2,180.6,169.3,189.3,179.7
2014-08-31,228.1,207.8,181.5,172.3,191.2,180.5
2014-09-30,216.2,205.0,181.6,173.0,190.5,180.3
2014-10-31,220.4,211.8,183.6,170.5,193.6,182.6
2014-11-30,217.6,205.9,181.5,172.2,190.9,180.3
2014-12-31,216.8,203.8,181.9,174.7,191.0,180.6
2015-01-31,222.7,215.2,191.0,181.8,200.6,189.7
2015-02-28,207.3,202.6,179.6,171.9,189.0,178.4
2015-03-31,223.4,213.3,185.2,174.5,194.8,184.2
2015-04-30,225.3,213.9,186.9,179.4,198.2,185.8
2015-05-31,225.9,218.0,190.8,182.0,201.4,189.0
2015-06-30,234.6,223.5,194.9,183.4,205.7,193.4
2015-07-31,221.4,221.8,194.0,185.3,205.3,192.4
2015-08-31,232.9,222.6,192.8,182.8,203.6,191.4
2015-09-30,231.0,219.5,191.7,181.1,201.5,190.5
2015-10-31,225.1,220.0,190.4,182.8,202.3,188.9
2015-11-30,229.5,218.9,191.6,181.9,200.9,189.9
2015-12-31,234.1,219.0,191.9,182.1,202.0,190.7
2016-01-31,223.0,218.3,194.0,186.8,204.2,192.6
2016-02-29,217.5,216.3,193.9,188.2,203.9,192.5
2016-03-31,222.9,215.1,191.8,186.8,201.7,190.2
2016-04-30,226.0,222.6,196.0,188.1,206.4,194.3
2016-05-31,222.5,222.4,196.9,186.1,206.2,195.2
2016-06-30,226.3,223.0,197.8,192.6,208.6,196.3
2016-07-31,227.3,223.6,197.3,190.8,208.1,196.0
2016-08-31,225.5,225.9,200.7,193.5,210.6,199.0
2016-09-30,222.9,224.4,199.3,192.5,209.3,197.7
2016-10-31,226.3,225.4,200.6,195.4,211.0,198.8
2016-11-30,234.8,226.9,201.6,194.1,211.3,199.8
2016-12-31,220.9,222.2,200.0,196.5,210.2,198.6
2017-01-31,222.9,224.6,203.3,198.4,212.9,201.4
2017-02-28,228.2,225.6,204.3,196.8,212.5,202.5
2017-03-31,224.6,226.3,203.6,200.4,214.4,201.9
2017-04-30,220.9,228.5,202.1,193.6,212.1,200.3
2017-05-31,228.2,225.8,204.5,201.9,214.8,203.1
2017-06-30,235.7,232.9,207.6,200.9,217.7,205.6
2017-07-31,222.8,227.9,207.5,203.8,216.5,205.6
2017-08-31,222.8,226.4,206.1,202.4,215.8,204.2
2017-09-30,233.4,227.6,206.9,201.0,215.2,205.3
2017-10-31,227.5,225.8,208.2,209.1,218.6,206.4
2017-11-30,226.2,224.9,205.1,200.8,213.4,203.2
2017-12-31,229.6,233.4,210.9,207.7,221.2,208.8
2018-01-31,231.2,231.5,213.3,211.4,222.6,211.7
2018-02-28,221.9,227.8,207.7,203.4,215.9,205.8
2018-03-31,235.1,226.0,205.9,202.9,215.7,204.6
2018-04-30,219.3,224.6,207.2,208.0,217.4,205.8
2018-05-31,233.9,227.6,207.4,202.1,215.8,206.4
2018-06-30,233.3,236.3,211.7,204.6,221.7,210.0
2018-07-31,231.5,230.5,210.7,208.2,220.4,209.5
2018-08-31,233.9,234.3,213.6,214.1,224.4,212.4
2018-09-30,233.7,231.3,214.3,215.3,224.0,212.3
2018-10-31,235.4,229.3,211.7,211.8,221.3,209.9
2018-11-30,228.0,233.3,213.8,213.6,223.9,212.5
2018-12-31,215.5,224.7,211.5,213.5,219.4,209.2
2019-01-31,233.2,229.4,211.1,208.5,218.6,210.4
2019-02-28,224.3,223.1,209.3,206.1,214.7,208.0
2019-03-31,212.2,227.4,211.3,211.2,220.3,209.8
2019-04-30,202.4,218.7,208.9,211.8,215.5,208.0
2019-05-31,221.5,230.3,214.0,214.1,222.7,212.8
2019-06-30,211.3,220.9,210.3,213.2,217.3,209.0
2019-07-31,208.6,229.0,215.6,212.3,221.5,214.1
2019-08-31,218.1,227.7,213.8,212.8,221.3,212.1
2019-09-30,213.9,223.9,213.7,215.1,220.5,212.5
2019-10-31,217.5,219.2,214.6,218.9,220.5,213.5
2019-11-30,214.9,227.4,213.7,213.6,221.0,211.9
2019-12-31,213.6,225.3,215.7,222.0,223.6,213.5
2020-01-31,210.3,221.5,211.5,212.5,217.7,211.0
2020-02-29,201.9,219.6,213.1,218.6,218.7,211.2
2020-03-31,237.9,231.5,215.8,212.8,222.3,215.1
2020-04-30,217.5,230.1,216.8,215.2,223.5,215.5
2020-05-31,212.5,222.1,210.4,216.2,218.8,209.1
2020-06-30,204.0,216.5,215.5,223.5,220.3,214.1
2020-07-31,221.4,222.5,212.1,212.9,218.6,210.9
2020-08-31,210.6,225.2,214.3,218.7,222.8,213.8
2020-09-30,211.8,224.8,217.2,220.7,223.7,214.9
2020-10-31,195.9,219.4,219.3,226.7,224.6,217.8
2020-11-30,209.0,225.4,214.3,214.8,220.5,214.4
2020-12-31,202.9,219.4,215.4,220.2,219.9,214.3
2021-01-31,207.9,217.8,216.5,217.4,218.3,214.4
2021-02-28,197.8,217.1,215.1,222.3,219.3,214.2
2021-03-31,208.6,221.6,218.3,224.8,223.5,217.4
2021-04-30,216.2,224.4,218.4,220.2,222.3,217.6
2021-05-31,222.8,229.9,220.7,221.6,225.8,219.4
2021-06-30,215.9,227.4,219.1,224.5,225.1,218.3
2021-07-31,223.2,235.6,227.0,227.8,231.6,225.2
2021-08-31,230.0,236.4,225.9,228.2,232.3,225.5
2021-09-30,219.6,238.5,228.0,228.4,233.8,226.2
2021-10-31,219.8,233.3,225.9,229.8,231.5,224.9
2021-11-30,222.5,237.9,229.3,233.6,236.1,227.4
2021-12-31,262.9,247.0,231.7,229.9,238.8,230.2
2022-01-31,230.0,240.3,233.0,235.4,237.6,230.2
2022-02-28,228.4,241.4,232.2,234.3,238.0,229.8
2022-03-31,230.0,237.4,232.6,238.7,237.8,230.0
2022-04-30,223.2,239.4,233.3,237.7,238.3,230.7
2022-05-31,227.0,245.5,240.4,247.1,246.3,238.8
2022-06-30,241.6,250.7,240.1,243.9,247.6,238.9
2022-07-31,233.9,253.5,239.4,235.8,245.0,237.3
2022-08-31,232.6,243.3,235.6,240.2,241.8,234.2
2022-09-30,229.3,243.1,234.8,235.0,238.2,234.1
2022-10-31,259.0,255.6,240.5,240.7,248.6,239.0
2022-11-30,214.2,238.8,235.3,244.4,240.7,231.9
2022-12-31,215.0,229.5,228.9,238.9,232.9,229.2
2023-01-31,242.4,245.2,233.5,234.3,240.1,231.3
2023-02-28,208.8,227.3,230.6,242.5,234.7,229.2
2023-03-31,226.1,230.6,224.8,234.7,230.8,223.5
2023-04-30,215.1,227.3,230.2,240.6,232.5,229.5
2023-05-31,262.7,252.3,238.9,239.4,245.6,237.0
2023-06-30,231.2,233.7,236.3,251.8,241.3,233.7
2023-07-31,230.8,242.7,237.9,243.3,242.6,235.6
2023-08-31,223.0,239.1,235.4,243.5,239.8,234.2
2023-09-30,240.6,245.0,233.8,239.3,241.9,233.8
2023-10-31,210.9,233.1,226.7,233.2,232.9,226.5
2023-11-30,225.2,246.1,239.1,242.7,243.2,236.6
2023-12-31,227.3,232.7,229.8,237.8,232.9,229.7
2024-01-31,214.8,236.1,232.4,234.5,233.9,231.2
2024-02-29,215.7,240.0,235.9,250.5,242.9,235.0
2024-03-31,231.7,233.0,232.6,239.8,234.8,231.3
2024-04-30,207.5,226.6,228.2,243.0,231.5,227.7
2024-05-31,228.2,236.4,234.9,244.6,237.8,234.4
2024-06-30,221.0,233.3,234.0,247.9,237.5,232.1
2024-07-31,220.3,245.1,239.8,252.8,246.1,238.2
2024-08-31,236.1,246.6,240.5,247.5,245.8,239.1
2024-09-30,225.0,244.4,238.6,246.3,243.8,236.4
2024-10-31,225.9,235.3,232.5,243.3,237.3,231.8
2024-11-30,222.6,243.8,241.1,249.2,245.4,239.4
2024-12-31,224.5,243.7,239.6,248.7,245.4,237.7
2025-01-31,207.4,233.7,233.2,245.5,238.5,233.3
2025-02-28,242.8,245.2,242.5,254.3,248.0,240.4
2025-03-31,224.6,232.7,234.5,246.6,238.0,233.2
