period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-08-31,205.1,188.8,167.4,156.8,174.5,166.5
2013-09-30,197.6,189.5,170.1,162.9,177.6,169.0
2013-10-31,194.2,185.6,167.8,161.3,174.7,167.0
2013-11-30,202.8,191.5,170.8,162.4,178.4,169.8
2013-12-31,212.3,194.7,172.5,160.9,180.2,171.6
2014-01-31,204.3,193.6,171.8,161.4,179.6,170.8
2014-02-28,217.2,200.2,176.0,165.5,185.0,174.9
2014-03-31,204.7,197.6,174.7,165.8,183.8,173.4
2014-04-30,204.2,199.4,176.1,165.3,184.3,175.1
2014-05-31,206.7,197.4,175.2,166.5,183.8,174.1
2014-06-30,214.4,205.1,181.1,170.2,189.9,179.9
2014-07-31,219.8,205.1,180.6,169.4,189.4,179.8
2014-08-31,227.9,207.7,181.4,172.3,191.1,180.4
2014-09-30,216.1,205.0,181.6,173.3,190.6,180.3
2014-10-31,220.5,211.7,183.5,170.4,193.5,182.5
2014-11-30,217.5,205.7,181.5,172.3,190.9,180.3
2014-12-31,216.8,203.7,182.0,175.1,191.2,180.7
2015-01-31,222.8,215.3,191.0,181.6,200.6,189.7
2015-02-28,207.3,202.7,179.7,172.0,189.1,178.5
2015-03-31,223.4,213.5,185.3,174.7,195.0,184.4
2015-04-30,224.8,213.8,186.9,179.5,198.2,185.8
2015-05-31,225.6,217.9,190.8,182.3,201.4,189.0
2015-06-30,234.5,223.8,195.1,183.5,205.9,193.6
2015-07-31,223.2,222.4,194.3,185.6,205.8,192.7
2015-08-31,232.5,222.3,192.7,183.1,203.6,191.3
2015-09-30,230.5,219.9,191.8,181.0,201.6,190.7
2015-10-31,225.1,220.1,190.6,182.8,202.5,189.1
2015-11-30,228.2,218.5,191.4,182.1,200.7,189.7
2015-12-31,233.9,219.0,191.9,182.2,202.0,190.6
2016-01-31,223.0,218.3,194.2,187.2,204.5,192.8
2016-02-29,216.3,216.3,193.9,188.3,204.0,192.5
2016-03-31,223.4,215.2,191.8,186.8,201.8,190.2
2016-04-30,226.1,222.6,196.0,188.3,206.6,194.3
2016-05-31,222.8,222.5,197.0,186.0,206.3,195.2
2016-06-30,226.4,223.2,197.9,192.7,208.8,196.4
2016-07-31,227.1,223.6,197.3,190.9,208.0,196.0
2016-08-31,225.4,226.1,200.8,193.5,210.7,199.1
2016-09-30,222.8,224.5,199.3,192.4,209.3,197.7
2016-10-31,226.8,225.5,200.6,195.2,210.9,198.8
2016-11-30,236.4,227.5,201.8,194.1,211.6,199.9
2016-12-31,220.7,221.8,199.8,196.5,210.0,198.4
2017-01-31,222.9,224.3,203.3,198.7,212.9,201.4
2017-02-28,227.9,225.6,204.4,197.0,212.6,202.6
2017-03-31,225.1,226.5,203.7,200.7,214.6,201.9
2017-04-30,220.8,228.6,202.1,193.6,212.1,200.3
2017-05-31,228.3,226.2,204.6,201.7,214.9,203.2
2017-06-30,235.7,232.9,207.7,201.2,217.9,205.7
2017-07-31,223.0,227.9,207.5,204.0,216.5,205.6
2017-08-31,223.1,226.8,206.3,202.5,216.0,204.3
2017-09-30,233.4,227.6,206.9,200.9,215.2,205.3
2017-10-31,227.5,225.9,208.3,209.1,218.7,206.5
2017-11-30,226.9,225.4,205.2,200.6,213.5,203.3
2017-12-31,231.2,233.8,211.3,207.8,221.6,209.1
2018-01-31,230.6,232.4,213.5,211.0,222.9,211.9
2018-02-28,223.1,228.4,208.1,203.8,216.5,206.1
2018-03-31,236.5,226.7,206.3,203.1,216.1,205.0
2018-04-30,219.1,225.3,207.4,208.1,217.8,206.0
2018-05-31,234.7,228.0,207.8,202.4,216.2,206.7
2018-06-30,233.2,236.4,211.9,204.8,221.7,210.1
2018-07-31,231.5,230.6,210.8,208.5,220.6,209.7
2018-08-31,234.1,234.7,213.7,213.7,224.5,212.5
2018-09-30,232.7,231.0,214.1,215.5,223.9,212.2
2018-10-31,235.6,229.8,212.0,212.1,221.7,210.2
2018-11-30,228.2,233.6,214.0,214.0,224.2,212.8
2018-12-31,215.8,225.7,211.9,213.5,220.0,209.7
2019-01-31,232.8,230.2,211.4,208.6,219.0,210.7
2019-02-28,224.6,223.6,209.7,206.3,215.1,208.3
2019-03-31,212.2,227.5,211.5,211.8,220.7,210.0
2019-04-30,204.0,219.2,209.1,211.8,215.8,208.2
2019-05-31,222.5,230.6,214.2,214.3,223.0,213.0
2019-06-30,211.2,220.9,210.4,213.3,217.3,209.0
2019-07-31,208.8,228.9,215.7,212.4,221.5,214.2
2019-08-31,218.6,228.2,214.1,213.2,221.8,212.4
2019-09-30,214.1,224.1,213.8,215.2,220.6,212.6
2019-10-31,217.9,220.0,214.9,218.9,220.9,213.8
2019-11-30,214.3,227.3,213.6,213.7,221.0,211.9
2019-12-31,213.4,225.4,216.0,222.6,223.9,213.8
2020-01-31,210.9,221.8,211.7,212.5,217.9,211.1
2020-02-29,202.1,220.1,213.4,218.6,218.9,211.5
2020-03-31,235.1,230.9,215.6,213.0,222.0,215.0
2020-04-30,217.7,231.3,217.3,215.3,224.1,216.0
2020-05-31,211.7,222.0,210.3,216.0,218.7,209.0
2020-06-30,204.8,216.7,216.2,225.3,221.2,214.7
2020-07-31,221.1,223.0,212.1,212.9,219.0,211.0
2020-08-31,211.1,225.6,214.4,218.5,223.0,213.9
2020-09-30,211.5,224.1,217.1,220.8,223.3,214.8
2020-10-31,197.9,220.7,219.9,227.0,225.4,218.4
2020-11-30,207.1,225.2,214.2,214.9,220.4,214.4
2020-12-31,202.9,219.9,215.8,220.5,220.3,214.6
2021-01-31,207.1,217.2,216.5,217.9,218.3,214.5
2021-02-28,197.8,217.3,215.3,222.4,219.4,214.4
2021-03-31,208.4,221.8,218.6,225.6,224.0,217.7
2021-04-30,216.0,224.9,218.5,220.4,222.6,217.8
2021-05-31,222.7,229.1,220.2,221.7,225.3,219.0
2021-06-30,215.9,227.2,219.1,224.9,225.1,218.2
2021-07-31,222.7,235.8,227.2,228.1,231.7,225.4
2021-08-31,226.4,235.6,225.6,228.5,232.0,225.3
2021-09-30,218.1,237.6,227.7,228.5,233.4,225.9
2021-10-31,219.6,233.4,226.2,230.3,231.9,225.1
2021-11-30,223.8,238.4,229.5,233.5,236.3,227.6
2021-12-31,262.1,246.7,231.5,230.0,238.6,230.0
2022-01-31,230.0,240.1,233.1,235.5,237.5,230.3
2022-02-28,228.9,241.6,232.5,234.8,238.4,230.1
2022-03-31,229.7,237.8,232.9,238.9,238.1,230.4
2022-04-30,227.7,241.4,234.2,237.9,239.4,231.5
2022-05-31,226.8,245.9,240.6,246.8,246.3,239.0
2022-06-30,241.7,251.3,240.6,244.6,248.2,239.4
2022-07-31,234.7,253.4,239.3,235.8,244.8,237.2
2022-08-31,232.7,243.4,235.9,240.6,242.1,234.6
2022-09-30,229.2,243.3,235.2,235.9,238.8,234.4
2022-10-31,260.6,256.2,240.9,241.3,249.2,239.4
2022-11-30,214.9,239.2,235.5,244.7,241.0,232.1
2022-12-31,214.9,229.6,229.1,239.0,233.1,229.4
2023-01-31,242.9,245.6,233.9,235.1,240.7,231.7
2023-02-28,208.8,227.4,230.8,242.7,234.9,229.4
2023-03-31,226.7,231.1,225.0,234.2,230.9,223.7
2023-04-30,216.1,227.8,230.7,240.9,233.0,229.9
2023-05-31,263.1,252.4,238.6,237.7,245.2,236.9
2023-06-30,231.3,234.6,236.9,252.1,241.9,234.2
2023-07-31,231.7,243.1,238.3,243.9,243.2,236.1
2023-08-31,223.1,239.3,235.8,243.7,239.9,234.6
2023-09-30,241.7,245.3,234.0,239.7,242.3,233.8
2023-10-31,210.8,233.2,227.0,233.8,233.3,226.8
2023-11-30,225.2,246.2,239.4,242.6,243.3,237.0
2023-12-31,227.4,233.8,230.7,239.2,234.0,230.4
2024-01-31,215.0,236.5,232.5,234.6,234.1,231.3
2024-02-29,215.5,240.2,236.0,250.8,243.1,235.2
2024-03-31,232.5,233.3,232.7,239.9,234.9,231.5
2024-04-30,207.4,226.7,228.3,243.3,231.7,227.8
2024-05-31,228.2,236.6,235.1,245.3,238.2,234.6
2024-06-30,221.2,233.5,234.2,248.1,237.7,232.3
2024-07-31,220.4,245.0,240.3,253.1,246.3,239.1
2024-08-31,236.1,246.3,240.7,247.4,245.6,239.1
2024-09-30,225.0,244.9,239.0,247.3,244.4,236.8
2024-10-31,226.0,235.7,233.0,243.4,237.6,232.0
2024-11-30,222.3,242.8,241.4,252.0,245.9,239.4
