period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2016-12-31,220.5,222.3,200.2,196.7,210.3,198.8
2017-01-31,222.8,224.0,203.1,198.5,212.7,201.3
2017-02-28,227.4,225.0,204.3,197.0,212.3,202.5
2017-03-31,223.3,225.8,203.6,200.7,214.3,201.9
2017-04-30,220.6,228.4,202.0,193.3,212.0,200.2
2017-05-31,227.4,225.2,204.3,201.4,214.3,202.9
2017-06-30,235.1,231.9,207.5,201.2,217.5,205.6
2017-07-31,222.0,227.5,207.6,204.1,216.5,205.6
2017-08-31,222.7,226.3,206.2,202.6,215.9,204.2
2017-09-30,232.8,227.0,206.7,201.1,215.0,205.1
2017-10-31,226.8,225.6,208.0,209.0,218.5,206.2
2017-11-30,224.9,224.1,204.8,200.8,213.1,202.9
2017-12-31,228.5,233.0,210.9,207.8,221.1,208.8
2018-01-31,230.5,230.8,212.9,210.9,222.0,211.2
2018-02-28,221.3,227.1,207.8,204.0,216.0,205.9
2018-03-31,233.7,225.5,205.7,202.7,215.4,204.4
2018-04-30,217.7,223.8,207.0,208.2,217.2,205.6
2018-05-31,233.5,227.1,207.5,202.6,215.9,206.5
2018-06-30,232.2,236.2,211.4,204.3,221.3,209.7
2018-07-31,229.9,230.4,211.0,208.5,220.6,209.8
2018-08-31,233.3,233.7,213.5,214.2,224.2,212.3
2018-09-30,232.6,230.9,214.3,215.9,224.0,212.4
2018-10-31,233.9,228.7,211.6,211.8,221.0,209.8
2018-11-30,227.0,233.4,214.2,214.0,224.3,212.9
2018-12-31,215.8,225.1,211.4,212.8,219.2,209.2
2019-01-31,233.6,229.1,211.0,208.3,218.4,210.2
2019-02-28,223.9,224.0,209.4,205.7,215.1,208.1
2019-03-31,211.8,226.9,211.1,211.1,220.1,209.7
2019-04-30,202.9,218.4,208.8,211.9,215.5,207.9
2019-05-31,221.5,230.1,213.5,213.1,222.1,212.3
2019-06-30,210.7,220.6,210.1,213.2,217.2,208.8
2019-07-31,205.7,227.7,215.1,212.4,220.9,213.7
2019-08-31,218.9,227.6,213.7,212.7,221.3,212.0
2019-09-30,213.3,223.0,213.4,215.5,220.2,212.2
2019-10-31,215.5,218.0,214.4,219.6,220.2,213.3
2019-11-30,214.8,227.1,213.6,213.8,220.9,211.9
2019-12-31,213.0,224.7,215.1,221.0,222.9,213.0
2020-01-31,209.8,221.0,211.2,212.0,217.3,210.7
2020-02-29,203.0,218.9,212.7,218.3,218.1,210.8
2020-03-31,237.9,230.9,215.4,212.8,222.0,214.7
2020-04-30,216.0,229.4,216.6,215.3,223.2,215.3
2020-05-31,211.7,221.5,210.2,215.3,218.2,208.9
2020-06-30,207.8,217.2,215.7,223.7,220.7,214.1
2020-07-31,219.3,221.9,212.0,212.9,218.4,210.8
2020-08-31,210.4,223.4,213.7,218.6,221.9,213.2
2020-09-30,211.6,224.5,216.6,220.0,223.1,214.4
2020-10-31,195.3,218.8,218.8,226.3,224.1,217.3
2020-11-30,208.0,224.5,213.8,214.9,220.1,214.0
2020-12-31,199.8,217.9,214.2,218.7,218.4,213.2
2021-01-31,208.2,216.7,215.9,217.3,217.6,213.9
2021-02-28,194.0,214.9,213.8,222.0,217.9,213.1
2021-03-31,208.7,220.9,217.7,224.0,222.7,216.8
2021-04-30,215.9,223.8,218.1,220.0,221.9,217.3
2021-05-31,222.4,229.3,220.1,221.1,225.2,218.8
2021-06-30,215.0,226.8,218.7,224.5,224.9,217.8
2021-07-31,223.4,235.3,226.8,227.8,231.5,225.0
2021-08-31,229.2,234.9,225.3,228.3,231.5,224.9
2021-09-30,219.2,238.0,227.6,227.5,233.2,225.8
2021-10-31,219.1,232.7,225.5,229.4,231.1,224.5
2021-11-30,220.8,235.7,228.3,233.4,234.9,226.5
2021-12-31,266.5,247.8,232.0,230.1,239.4,230.6
2022-01-31,229.2,239.1,232.3,235.0,236.8,229.6
2022-02-28,226.0,240.2,231.9,234.5,237.5,229.4
2022-03-31,228.3,235.5,231.8,238.9,236.8,229.3
2022-04-30,222.5,238.9,233.1,238.8,238.5,230.6
2022-05-31,225.7,243.4,239.0,245.9,244.6,237.4
2022-06-30,241.0,249.8,239.8,243.7,247.0,238.5
2022-07-31,233.4,253.2,238.9,235.2,244.4,236.7
2022-08-31,231.8,242.2,234.9,240.0,241.2,233.5
2022-09-30,226.3,241.3,233.8,234.6,237.1,233.1
2022-10-31,258.4,253.4,239.5,240.3,247.3,238.1
2022-11-30,213.0,236.8,234.1,243.6,239.2,231.0
2022-12-31,214.6,228.4,228.3,238.8,232.2,228.5
2023-01-31,242.7,243.6,232.6,233.8,239.1,230.4
2023-02-28,208.3,225.6,229.8,241.8,233.4,228.1
2023-03-31,225.0,229.7,224.3,234.5,230.3,223.0
2023-04-30,216.1,226.9,229.6,239.2,231.6,228.8
2023-05-31,261.0,251.0,238.0,238.9,244.7,236.2
2023-06-30,230.1,233.1,236.0,251.9,241.1,233.5
2023-07-31,230.3,241.5,237.0,243.0,241.8,234.7
2023-08-31,222.3,238.2,234.7,243.5,239.3,233.6
2023-09-30,240.0,243.7,233.2,239.1,241.2,233.1
2023-10-31,209.4,232.2,226.2,232.5,232.2,226.3
2023-11-30,224.6,244.6,238.1,242.7,242.4,235.7
2023-12-31,226.5,231.8,229.1,236.9,232.1,229.0
2024-01-31,214.0,233.7,230.9,233.3,232.0,229.5
2024-02-29,215.0,239.2,234.6,248.2,241.5,233.8
2024-03-31,230.8,232.8,231.9,238.4,234.1,230.8
2024-04-30,207.0,225.3,227.3,242.2,230.5,226.9
2024-05-31,227.2,235.2,234.3,244.1,237.1,233.9
2024-06-30,220.5,232.7,233.2,246.3,236.7,231.4
2024-07-31,219.9,244.5,239.9,252.3,245.7,238.3
2024-08-31,233.6,245.1,238.7,244.7,243.7,237.4
2024-09-30,224.5,243.9,237.9,245.2,243.0,235.7
2024-10-31,225.2,235.1,231.8,241.8,236.6,231.3
2024-11-30,222.0,243.2,240.6,247.8,244.5,238.9
2024-12-31,220.4,242.4,237.6,245.1,243.0,235.8
2025-01-31,211.4,234.0,232.5,243.9,238.0,233.2
2025-02-28,243.9,244.3,241.8,251.0,245.9,239.8
2025-03-31,223.9,230.9,231.7,242.9,235.5,230.3
2025-04-30,217.0,241.7,243.5,254.5,245.4,242.3
2025-05-31,229.2,243.1,240.6,253.5,245.7,238.2
2025-06-30,228.4,235.9,235.6,248.2,238.9,234.3
2025-07-31,216.2,242.8,242.4,256.2,246.0,240.6
2025-08-31,232.5,250.9,244.9,251.3,250.4,244.0
2025-09-30,225.3,243.2,243.8,257.6,248.0,242.4
