period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-10-31,194.5,185.4,167.8,161.3,174.7,167.0
2013-11-30,202.7,191.4,170.6,161.9,178.1,169.6
2013-12-31,211.4,194.3,172.4,160.8,180.1,171.5
2014-01-31,204.5,193.2,171.6,161.2,179.4,170.7
2014-02-28,217.6,200.1,175.9,165.3,184.9,174.8
2014-03-31,204.7,197.7,174.9,166.1,184.0,173.6
2014-04-30,204.3,199.3,176.0,165.0,184.1,175.0
2014-05-31,205.6,196.9,175.0,166.6,183.6,173.9
2014-06-30,213.7,204.9,181.0,170.1,189.7,179.7
2014-07-31,219.5,204.9,180.5,169.2,189.1,179.6
2014-08-31,228.1,207.9,181.7,172.5,191.4,180.7
2014-09-30,216.1,204.9,181.5,173.0,190.4,180.2
2014-10-31,221.2,211.8,183.6,170.3,193.5,182.5
2014-11-30,218.0,205.9,181.5,172.3,190.9,180.4
2014-12-31,216.9,203.7,181.9,174.7,191.0,180.6
2015-01-31,222.9,214.3,190.9,182.3,200.4,189.6
2015-02-28,207.3,202.5,179.5,171.7,188.9,178.3
2015-03-31,223.7,213.2,185.3,174.8,194.9,184.3
2015-04-30,225.7,213.7,187.0,179.7,198.2,185.9
2015-05-31,226.4,218.0,190.9,182.1,201.5,189.1
2015-06-30,234.5,223.4,194.8,183.3,205.7,193.4
2015-07-31,221.3,221.4,193.8,185.4,205.2,192.3
2015-08-31,232.8,222.3,192.8,182.9,203.6,191.4
2015-09-30,230.9,219.3,191.6,181.1,201.4,190.5
2015-10-31,224.4,219.6,190.3,183.0,202.2,188.9
2015-11-30,229.5,218.3,191.4,182.1,200.7,189.7
2015-12-31,233.8,218.5,191.8,182.3,201.9,190.6
2016-01-31,221.5,217.4,193.8,186.8,203.8,192.4
2016-02-29,215.7,215.7,193.8,188.3,203.7,192.3
2016-03-31,222.9,215.2,192.0,186.9,201.9,190.3
2016-04-30,225.8,222.4,196.0,188.3,206.4,194.3
2016-05-31,222.5,222.3,196.9,186.2,206.2,195.2
2016-06-30,226.2,222.7,197.8,192.7,208.7,196.2
2016-07-31,227.4,223.6,197.4,190.9,208.1,196.1
2016-08-31,225.4,225.7,200.7,193.7,210.6,199.0
2016-09-30,222.8,224.2,199.2,192.4,209.1,197.6
2016-10-31,226.2,225.2,200.6,195.6,211.0,198.8
2016-11-30,235.2,226.4,201.6,194.4,211.3,199.7
2016-12-31,220.7,222.1,200.1,196.8,210.3,198.7
2017-01-31,222.6,224.4,203.4,198.4,212.9,201.5
2017-02-28,228.1,225.4,204.3,196.9,212.4,202.5
2017-03-31,224.5,226.1,203.5,200.6,214.4,201.8
2017-04-30,220.8,228.1,202.0,193.6,212.1,200.2
2017-05-31,227.6,225.5,204.3,201.5,214.4,202.9
2017-06-30,235.5,232.6,207.6,201.1,217.7,205.6
2017-07-31,223.0,227.8,207.5,203.9,216.5,205.6
2017-08-31,223.6,226.4,206.3,202.7,215.9,204.3
2017-09-30,233.3,227.2,206.8,201.0,215.1,205.2
2017-10-31,227.3,225.5,208.1,209.3,218.6,206.3
2017-11-30,226.2,224.5,205.0,200.7,213.2,203.0
2017-12-31,229.5,233.2,211.0,208.0,221.3,208.9
2018-01-31,231.1,231.2,213.1,211.1,222.3,211.5
2018-02-28,221.9,227.6,207.7,203.4,215.9,205.8
2018-03-31,235.0,225.9,206.0,203.1,215.7,204.6
2018-04-30,218.4,224.1,207.2,208.3,217.3,205.7
2018-05-31,234.1,227.4,207.4,202.2,215.8,206.4
2018-06-30,233.1,236.1,211.6,204.7,221.6,209.9
2018-07-31,231.2,230.4,210.9,208.6,220.5,209.8
2018-08-31,233.7,234.1,213.5,214.1,224.3,212.3
2018-09-30,233.1,231.1,214.5,216.0,224.2,212.4
2018-10-31,235.1,229.0,211.8,212.0,221.3,210.0
2018-11-30,227.5,233.1,214.0,214.0,224.1,212.7
2018-12-31,216.2,224.8,211.6,213.6,219.5,209.3
2019-01-31,233.3,228.6,210.8,208.5,218.2,210.1
2019-02-28,224.6,224.0,209.5,205.9,215.1,208.2
2019-03-31,212.2,227.1,211.3,211.3,220.3,209.8
2019-04-30,202.3,218.6,208.9,211.8,215.5,208.0
2019-05-31,221.8,230.3,213.8,213.6,222.5,212.7
2019-06-30,210.9,220.7,210.1,213.0,217.1,208.7
2019-07-31,208.5,228.8,215.6,212.5,221.5,214.1
2019-08-31,218.1,227.5,213.8,212.9,221.3,212.1
2019-09-30,213.9,223.4,213.6,215.4,220.4,212.4
2019-10-31,217.7,219.0,214.6,219.0,220.5,213.4
2019-11-30,215.3,227.2,213.7,213.9,221.1,212.0
2019-12-31,213.5,225.0,215.5,221.9,223.4,213.4
2020-01-31,210.3,221.2,211.5,212.6,217.7,210.9
2020-02-29,203.4,219.7,213.2,218.7,218.8,211.3
2020-03-31,237.7,231.3,215.7,212.8,222.2,215.0
2020-04-30,217.0,229.8,216.6,215.1,223.3,215.3
2020-05-31,211.8,221.7,210.1,215.4,218.3,208.8
2020-06-30,208.1,217.7,215.9,223.6,221.0,214.4
2020-07-31,220.5,221.8,212.0,213.0,218.4,210.8
2020-08-31,210.5,225.0,214.2,218.6,222.6,213.7
2020-09-30,212.1,224.8,217.2,220.8,223.7,215.0
2020-10-31,195.8,219.2,219.2,226.8,224.5,217.7
2020-11-30,208.9,225.0,214.3,215.1,220.5,214.4
2020-12-31,202.1,218.9,215.0,219.7,219.4,213.9
2021-01-31,207.8,217.4,216.2,217.2,218.0,214.2
2021-02-28,194.9,215.2,214.0,222.4,218.2,213.3
2021-03-31,208.8,221.4,218.2,224.8,223.4,217.3
2021-04-30,216.1,224.2,218.4,220.4,222.3,217.6
2021-05-31,222.7,229.5,220.5,221.7,225.6,219.2
2021-06-30,215.8,227.0,218.9,224.5,224.9,218.0
2021-07-31,222.9,235.3,226.9,227.9,231.5,225.1
2021-08-31,229.7,235.6,225.6,228.5,232.0,225.2
2021-09-30,219.6,238.2,227.9,228.4,233.7,226.1
2021-10-31,219.2,232.9,225.8,229.9,231.3,224.8
2021-11-30,222.5,236.9,229.0,233.5,235.5,227.1
2021-12-31,267.4,248.5,232.4,230.1,239.8,230.9
2022-01-31,229.7,239.8,232.6,235.0,237.1,229.8
2022-02-28,227.2,240.9,232.1,234.4,237.8,229.7
2022-03-31,229.1,236.6,232.4,238.9,237.4,229.8
2022-04-30,223.0,239.2,233.3,238.8,238.7,230.7
2022-05-31,226.9,244.0,239.9,247.2,245.6,238.4
2022-06-30,241.3,250.3,240.0,243.8,247.4,238.8
2022-07-31,233.8,253.3,239.2,235.7,244.7,237.1
2022-08-31,232.6,243.0,235.5,240.1,241.7,234.1
2022-09-30,227.3,241.8,234.3,235.0,237.6,233.6
2022-10-31,258.8,255.2,240.3,240.8,248.4,238.8
2022-11-30,214.2,237.8,234.4,243.7,239.9,231.2
2022-12-31,214.8,229.3,228.8,239.0,232.8,229.1
2023-01-31,242.3,244.9,233.2,234.0,239.8,231.1
2023-02-28,208.7,225.8,229.9,242.1,233.8,228.4
2023-03-31,225.7,230.3,224.5,234.6,230.6,223.3
2023-04-30,215.2,227.1,229.9,239.8,232.1,229.1
2023-05-31,261.8,251.9,238.6,239.3,245.3,236.8
2023-06-30,230.8,233.6,236.4,252.3,241.5,233.9
2023-07-31,230.8,242.0,237.6,243.3,242.3,235.3
2023-08-31,222.9,238.4,235.0,243.6,239.5,233.9
2023-09-30,240.5,244.0,233.3,239.4,241.4,233.4
2023-10-31,212.1,233.4,227.1,233.7,233.3,226.8
2023-11-30,225.0,246.2,238.9,242.1,243.0,236.4
2023-12-31,227.1,232.5,229.5,237.1,232.5,229.4
2024-01-31,214.8,235.9,232.3,234.5,233.8,230.9
2024-02-29,215.6,239.5,235.3,249.6,242.3,234.6
2024-03-31,231.7,232.8,232.4,239.6,234.6,231.2
2024-04-30,207.8,226.5,228.1,243.0,231.5,227.6
2024-05-31,228.1,236.6,235.1,243.7,237.7,234.7
2024-06-30,221.0,233.0,233.9,248.0,237.4,232.1
2024-07-31,220.3,244.8,240.0,252.6,245.9,238.3
2024-08-31,234.1,245.8,239.7,246.6,245.0,238.3
2024-09-30,224.7,244.0,238.3,245.9,243.4,236.1
2024-10-31,225.8,235.4,232.2,242.8,237.2,231.6
2024-11-30,222.5,243.5,240.8,248.1,244.8,239.1
2024-12-31,222.3,242.6,238.6,247.3,244.1,236.6
2025-01-31,207.4,233.1,232.7,244.6,237.8,233.4
2025-02-28,242.7,245.0,242.7,253.8,247.7,240.9
2025-03-31,224.7,232.5,232.9,245.3,237.4,231.7
2025-04-30,216.9,242.1,244.0,257.4,246.8,242.7
2025-05-31,229.8,243.8,241.8,253.1,245.8,239.2
