period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2009-09-30,156.3,149.9,144.0,142.4,146.3,143.6
2009-10-31,153.3,152.3,145.2,143.3,148.2,144.8
2009-11-30,157.9,148.9,143.2,140.6,145.3,143.0
2009-12-31,158.2,151.2,144.9,144.8,148.2,144.6
2010-01-31,150.1,149.3,144.2,142.9,146.6,144.1
2010-02-28,157.6,150.2,144.1,142.7,146.7,143.8
2010-03-31,156.8,152.6,144.6,142.6,148.2,144.2
2010-04-30,162.4,154.6,144.5,138.9,147.8,144.2
2010-05-31,152.2,150.3,142.8,140.0,145.5,142.5
2010-06-30,165.0,153.4,144.9,140.2,147.8,144.5
2010-07-31,164.2,156.5,147.3,143.4,150.8,146.8
2010-08-31,161.6,154.0,145.0,140.6,147.9,144.6
2010-09-30,166.5,153.4,143.6,139.5,147.3,143.1
2010-10-31,162.1,150.6,140.1,136.0,144.0,139.8
2010-11-30,163.7,149.7,142.5,139.4,145.2,142.1
2010-12-31,161.8,154.6,142.9,135.7,146.4,142.4
2011-01-31,159.6,148.5,140.9,139.3,144.3,140.6
2011-02-28,159.6,151.5,142.8,140.0,146.3,142.3
2011-03-31,159.3,149.4,140.4,135.6,143.4,139.9
2011-04-30,174.4,156.5,144.5,137.2,148.3,144.1
2011-05-31,166.1,154.3,143.5,137.1,146.5,143.0
2011-06-30,162.1,155.3,143.2,136.9,147.5,142.9
2011-07-31,169.9,158.1,146.4,140.0,150.2,146.0
2011-08-31,176.8,162.8,148.3,137.7,152.4,147.8
2011-09-30,163.8,157.5,145.8,141.1,150.4,145.2
2011-10-31,169.6,155.2,143.5,139.0,148.0,143.2
2011-11-30,163.6,153.9,142.0,133.1,144.5,141.5
2011-12-31,168.5,160.2,147.2,141.1,152.0,146.8
2012-01-31,174.1,162.8,146.1,134.4,150.1,145.6
2012-02-29,169.7,159.9,146.5,141.2,151.0,146.1
2012-03-31,174.3,159.4,147.7,143.3,152.1,147.2
2012-04-30,167.7,158.8,145.7,138.1,150.0,145.3
2012-05-31,179.8,165.2,150.9,143.7,156.0,150.4
2012-06-30,167.9,160.6,149.0,143.9,153.4,148.4
2012-07-31,174.5,166.5,152.9,145.8,157.9,152.4
2012-08-31,177.0,163.7,150.4,144.7,155.1,149.8
2012-09-30,175.4,167.5,152.4,144.7,157.6,151.7
2012-10-31,186.4,170.9,154.9,147.1,160.9,154.2
2012-11-30,172.0,164.1,152.1,148.7,156.8,151.4
2012-12-31,182.5,170.7,154.9,145.8,160.1,154.1
2013-01-31,178.6,170.3,156.0,151.1,160.9,155.3
2013-02-28,186.6,172.7,157.4,150.9,162.9,156.7
2013-03-31,186.6,174.6,158.3,150.8,164.3,157.7
2013-04-30,186.0,180.7,162.9,153.7,169.7,162.2
2013-05-31,194.1,182.0,165.3,158.1,171.6,164.4
2013-06-30,194.9,183.2,164.9,154.4,171.0,164.1
2013-07-31,199.7,189.9,169.8,157.6,176.3,169.0
2013-08-31,204.5,188.6,167.4,157.1,174.5,166.5
2013-09-30,196.7,189.4,170.1,163.1,177.7,169.1
2013-10-31,193.6,185.4,167.7,161.3,174.6,167.0
2013-11-30,202.8,191.5,170.8,162.4,178.4,169.8
2013-12-31,212.1,194.4,172.4,161.0,180.1,171.5
2014-01-31,204.1,193.6,171.9,161.4,179.6,170.9
2014-02-28,217.5,200.6,176.1,165.0,185.1,175.0
2014-03-31,205.1,197.7,174.9,166.1,184.0,173.5
2014-04-30,204.3,199.4,176.1,165.3,184.3,175.0
2014-05-31,206.7,197.3,175.2,166.4,183.7,174.1
2014-06-30,215.4,205.4,181.1,170.2,190.0,179.9
2014-07-31,219.9,205.4,180.7,169.2,189.4,179.8
2014-08-31,227.9,207.8,181.7,172.6,191.4,180.6
2014-09-30,215.9,205.0,181.6,173.1,190.6,180.2
2014-10-31,220.5,211.7,183.7,170.8,193.7,182.7
2014-11-30,217.4,205.8,181.5,172.4,191.0,180.3
2014-12-31,216.5,203.9,182.1,175.4,191.4,180.8
2015-01-31,222.8,215.4,191.1,181.6,200.7,189.7
2015-02-28,207.4,202.6,179.6,172.1,189.1,178.4
2015-03-31,223.7,214.4,185.4,174.3,195.1,184.4
2015-04-30,224.7,213.7,186.9,179.3,198.1,185.8
2015-05-31,225.2,217.7,190.8,182.3,201.3,189.0
2015-06-30,234.2,223.9,195.1,183.6,205.9,193.7
2015-07-31,222.6,222.1,194.4,185.8,205.7,192.7
2015-08-31,232.5,222.5,192.9,183.3,203.8,191.5
2015-09-30,230.5,220.1,191.9,181.2,201.7,190.7
2015-10-31,224.6,220.0,190.5,182.7,202.4,189.0
2015-11-30,230.0,218.7,191.3,181.9,200.6,189.6
2015-12-31,234.1,218.5,191.8,182.3,201.9,190.5
2016-01-31,222.6,218.1,194.0,187.2,204.3,192.6
2016-02-29,219.3,217.3,194.3,188.3,204.4,192.8
2016-03-31,224.9,215.4,191.9,187.0,202.0,190.3
2016-04-30,226.1,222.5,195.8,187.8,206.4,194.2
2016-05-31,223.1,222.6,197.1,186.3,206.5,195.3
2016-06-30,226.5,223.2,197.8,192.7,208.7,196.3
2016-07-31,226.8,223.4,197.1,190.8,207.8,195.8
2016-08-31,225.5,226.3,200.9,193.4,210.8,199.1
2016-09-30,222.7,224.7,199.4,192.8,209.5,197.8
2016-10-31,226.9,225.6,200.6,195.3,210.9,198.8
2016-11-30,236.3,227.4,201.8,194.0,211.5,200.0
2016-12-31,220.5,221.8,199.9,196.8,210.1,198.5
2017-01-31,223.3,224.8,203.3,198.2,212.9,201.4
2017-02-28,227.8,225.7,204.4,197.1,212.7,202.6
2017-03-31,225.2,226.2,203.5,200.4,214.2,201.7
2017-04-30,220.7,228.6,202.1,193.8,212.1,200.3
2017-05-31,228.7,226.0,204.5,201.8,214.8,203.1
2017-06-30,235.6,232.9,207.6,201.0,217.8,205.6
2017-07-31,223.4,228.1,207.6,204.1,216.7,205.7
2017-08-31,222.9,226.9,206.3,202.6,216.0,204.3
2017-09-30,232.5,227.2,206.8,201.0,215.0,205.2
2017-10-31,226.6,226.0,208.6,209.2,218.8,206.7
2017-11-30,227.4,225.6,205.3,200.4,213.6,203.3
2017-12-31,231.7,234.1,211.4,207.9,221.7,209.2
2018-01-31,230.6,232.4,213.7,211.1,223.0,212.1
2018-02-28,223.1,228.3,208.2,204.1,216.6,206.2
2018-03-31,237.5,227.6,206.6,203.3,216.7,205.3
2018-04-30,219.4,225.0,207.5,208.2,217.7,206.1
2018-05-31,234.5,227.4,207.5,202.4,215.8,206.5
2018-06-30,233.7,236.4,211.9,205.0,221.8,210.1
2018-07-31,231.5,230.6,210.8,208.5,220.6,209.7
2018-08-31,233.3,234.4,213.6,213.7,224.3,212.4
2018-09-30,233.2,231.1,214.4,215.7,224.1,212.5
2018-10-31,236.1,229.9,212.1,212.2,221.8,210.3
2018-11-30,228.7,233.6,214.2,214.3,224.4,213.0
2018-12-31,216.1,225.7,212.1,213.5,220.0,209.8
2019-01-31,232.9,230.2,211.6,209.0,219.3,210.9
2019-02-28,224.5,223.7,209.8,206.4,215.2,208.4
2019-03-31,211.6,227.1,211.2,211.8,220.4,209.7
2019-04-30,203.2,218.8,209.1,212.2,215.8,208.1
2019-05-31,222.5,230.6,214.3,214.3,223.0,213.1
2019-06-30,211.3,221.0,210.3,213.0,217.2,209.0
2019-07-31,208.7,229.0,215.9,212.9,221.8,214.5
2019-08-31,217.7,228.0,214.1,213.3,221.8,212.4
2019-09-30,214.2,224.5,214.2,215.9,221.2,212.9
2019-10-31,215.7,219.2,214.6,219.0,220.6,213.5
2019-11-30,214.4,227.2,213.7,213.9,221.0,211.9
2019-12-31,213.5,225.5,216.1,222.7,224.0,214.0
2020-01-31,210.7,221.7,211.9,212.9,218.0,211.3
2020-02-29,202.1,220.1,213.4,218.7,219.0,211.5
2020-03-31,235.1,231.0,215.7,213.2,222.2,215.1
2020-04-30,217.7,231.4,217.4,215.2,224.2,216.1
2020-05-31,211.9,222.0,210.5,216.8,219.0,209.2
2020-06-30,204.9,216.9,216.3,225.3,221.4,214.8
2020-07-31,221.4,222.9,212.1,212.9,218.9,211.0
2020-08-31,211.0,225.7,214.5,218.7,223.1,214.0
2020-09-30,211.7,224.5,217.2,220.9,223.6,214.9
2020-10-31,198.0,220.6,220.1,227.1,225.5,218.5
2020-11-30,207.3,225.3,214.5,215.0,220.5,214.7
2020-12-31,203.3,220.1,215.9,220.6,220.5,214.8
2021-01-31,207.4,217.2,216.7,218.4,218.5,214.6
2021-02-28,197.5,217.2,215.2,222.0,219.1,214.2
2021-03-31,208.5,221.8,218.8,225.7,224.0,217.8
2021-04-30,216.4,225.1,218.8,220.9,223.0,218.0
2021-05-31,222.7,229.2,220.4,221.9,225.4,219.1
2021-06-30,217.5,227.7,219.5,225.1,225.5,218.6
2021-07-31,222.8,236.2,227.4,228.0,231.9,225.6
2021-08-31,226.4,235.7,225.6,228.1,231.9,225.3
2021-09-30,218.1,237.8,227.7,228.6,233.6,225.9
2021-10-31,219.6,233.5,226.3,230.6,232.0,225.2
2021-11-30,223.8,238.5,229.7,233.7,236.4,227.8
2021-12-31,263.1,246.8,231.4,229.9,238.5,230.0
2022-01-31,230.3,239.7,233.2,235.9,237.5,230.4
2022-02-28,229.0,242.0,233.0,235.2,238.8,230.6
2022-03-31,229.8,237.9,233.0,239.0,238.2,230.5
2022-04-30,227.8,241.2,234.4,238.0,239.3,231.6
2022-05-31,226.7,245.9,240.7,247.0,246.4,239.1
2022-06-30,241.8,251.4,240.7,244.7,248.4,239.6
2022-07-31,234.9,254.2,239.4,235.4,245.1,237.3
2022-08-31,232.7,243.3,235.9,240.6,242.0,234.6
2022-09-30,229.2,243.8,235.2,235.4,238.7,234.5
2022-10-31,262.9,256.9,241.4,241.7,249.7,239.7
2022-11-30,214.9,239.2,235.2,244.7,241.1,231.7
2022-12-31,215.0,229.5,229.4,239.3,233.1,229.7
2023-01-31,244.5,245.9,234.7,236.1,241.4,232.4
2023-02-28,209.0,227.3,230.7,242.6,234.8,229.3
2023-03-31,226.7,231.2,225.1,234.4,231.1,223.8
2023-04-30,216.1,227.4,230.6,241.1,232.8,229.9
2023-05-31,263.2,252.3,238.7,238.2,245.4,237.0
2023-06-30,231.2,234.7,237.3,253.1,242.4,234.7
2023-07-31,231.8,243.5,238.6,244.1,243.4,236.3
2023-08-31,222.9,239.2,236.1,244.6,240.3,234.9
2023-09-30,241.8,245.3,234.1,239.9,242.4,234.1
2023-10-31,210.9,233.3,227.9,235.3,234.1,227.4
2023-11-30,225.2,246.6,240.2,244.0,244.1,237.7
2023-12-31,227.5,233.9,231.1,239.6,234.2,230.7
2024-01-31,215.1,236.8,233.3,236.0,235.0,232.0
2024-02-29,215.7,240.2,236.4,251.1,243.2,235.3
2024-03-31,232.5,233.4,233.8,243.1,236.5,232.4
2024-04-30,208.8,226.5,228.6,244.5,232.0,227.8
2024-05-31,228.2,237.8,236.0,247.0,239.7,235.3
2024-06-30,221.4,234.0,234.5,249.4,238.8,232.6
2024-07-31,223.6,245.4,240.6,253.5,246.6,239.3
2024-08-31,236.1,246.1,241.0,249.2,246.4,239.6
