period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2008-03-31,175.9,166.8,158.0,157.0,161.7,157.7
2008-04-30,171.2,165.4,157.4,156.1,161.0,156.8
2008-05-31,175.5,170.0,160.6,159.5,164.7,160.1
2008-06-30,175.9,168.7,159.1,156.4,163.0,158.6
2008-07-31,154.4,162.4,155.3,154.3,158.5,154.9
2008-08-31,168.6,165.3,155.9,153.6,159.7,155.6
2008-09-30,170.7,166.4,155.2,149.8,158.6,154.9
2008-10-31,162.7,162.0,154.6,154.2,158.0,154.3
2008-11-30,171.1,163.4,152.7,149.7,156.6,152.4
2008-12-31,169.8,159.3,151.2,150.3,154.7,151.1
2009-01-31,173.1,161.7,148.8,144.4,153.1,148.7
2009-02-28,158.9,157.1,147.2,141.5,149.3,146.9
2009-03-31,159.4,153.0,144.5,138.1,145.8,144.3
2009-04-30,163.1,155.5,146.6,144.4,150.3,146.4
2009-05-31,153.3,150.5,145.7,143.7,147.8,145.4
2009-06-30,145.3,146.5,142.1,139.9,143.8,141.8
2009-07-31,149.9,148.4,143.5,142.8,146.3,143.4
2009-08-31,156.1,149.4,144.0,145.1,147.2,143.7
2009-09-30,156.3,149.7,143.9,142.4,146.2,143.5
2009-10-31,153.3,152.2,145.3,143.5,148.3,144.9
2009-11-30,157.0,148.6,143.0,141.0,145.3,142.8
2009-12-31,158.4,151.0,145.0,144.9,148.3,144.6
2010-01-31,150.3,149.3,144.2,142.7,146.6,144.1
2010-02-28,157.9,150.2,144.2,142.7,146.8,144.0
2010-03-31,156.5,152.3,144.5,142.6,148.0,144.1
2010-04-30,162.0,154.5,144.5,138.9,147.7,144.1
2010-05-31,152.3,150.3,142.8,139.8,145.5,142.5
2010-06-30,164.6,153.1,144.8,140.2,147.7,144.5
2010-07-31,164.0,156.4,147.4,143.5,150.8,146.9
2010-08-31,161.8,153.9,144.9,140.6,147.8,144.6
2010-09-30,166.5,153.2,143.6,139.6,147.3,143.1
2010-10-31,161.9,150.3,140.1,136.0,143.9,139.8
2010-11-30,163.0,149.1,142.2,139.5,144.9,141.8
2010-12-31,162.4,154.6,142.9,135.7,146.5,142.4
2011-01-31,159.3,148.3,140.8,139.5,144.2,140.6
2011-02-28,159.8,151.2,142.7,140.2,146.2,142.2
2011-03-31,159.0,149.2,140.4,135.7,143.3,139.9
2011-04-30,174.1,156.3,144.5,137.1,148.2,144.0
2011-05-31,165.8,154.3,143.6,137.3,146.6,143.1
2011-06-30,162.0,155.0,143.1,136.9,147.4,142.7
2011-07-31,169.7,157.7,146.3,140.1,150.0,145.8
2011-08-31,176.1,162.3,148.1,137.9,152.2,147.6
2011-09-30,163.3,157.2,145.7,141.1,150.2,145.1
2011-10-31,169.0,155.0,143.6,139.1,148.0,143.3
2011-11-30,163.3,153.4,141.7,133.0,144.2,141.2
2011-12-31,168.4,159.9,147.2,141.4,152.0,146.8
2012-01-31,174.2,162.6,146.1,134.7,150.1,145.6
2012-02-29,169.5,159.7,146.5,141.4,151.0,146.1
2012-03-31,172.7,159.2,147.7,143.3,152.0,147.2
2012-04-30,168.2,159.0,146.0,138.4,150.3,145.5
2012-05-31,180.0,165.1,151.0,143.9,156.1,150.4
2012-06-30,167.9,160.6,149.1,144.1,153.5,148.5
2012-07-31,175.3,166.7,153.1,145.8,158.0,152.5
2012-08-31,176.1,163.3,150.4,145.0,155.1,149.8
2012-09-30,176.0,167.3,152.2,144.3,157.3,151.5
2012-10-31,186.4,170.7,155.0,147.2,160.9,154.3
2012-11-30,171.7,163.6,152.0,149.0,156.7,151.3
2012-12-31,182.6,170.6,154.8,145.6,159.9,154.1
2013-01-31,178.3,170.1,155.9,150.9,160.8,155.2
2013-02-28,186.6,172.3,157.3,151.0,162.8,156.6
2013-03-31,186.2,173.9,158.1,150.9,164.0,157.5
2013-04-30,185.6,180.3,162.7,153.7,169.5,162.0
2013-05-31,194.9,182.2,165.5,158.0,171.8,164.6
2013-06-30,193.9,182.3,164.5,154.2,170.5,163.7
2013-07-31,199.2,189.6,169.7,157.6,176.2,168.9
2013-08-31,203.7,188.0,167.1,156.7,174.2,166.3
2013-09-30,197.5,189.3,170.1,163.0,177.7,169.1
2013-10-31,194.3,185.3,167.7,161.2,174.6,167.0
2013-11-30,202.7,191.4,170.6,161.8,178.0,169.6
2013-12-31,210.5,194.0,172.3,160.9,180.0,171.4
2014-01-31,204.4,193.5,171.8,161.1,179.5,170.9
2014-02-28,216.8,199.8,175.8,165.5,184.8,174.8
2014-03-31,204.4,197.4,174.8,166.0,183.9,173.5
2014-04-30,204.0,199.2,176.1,165.3,184.2,175.0
2014-05-31,205.5,196.9,175.0,166.5,183.6,174.0
2014-06-30,213.3,204.7,181.0,170.2,189.7,179.8
2014-07-31,219.1,204.7,180.4,169.2,189.0,179.5
2014-08-31,227.7,207.7,181.6,172.5,191.3,180.6
2014-09-30,215.8,204.7,181.5,173.0,190.3,180.2
2014-10-31,220.9,211.7,183.6,170.3,193.5,182.5
2014-11-30,217.7,205.6,181.3,172.1,190.7,180.2
2014-12-31,216.7,203.6,181.9,174.7,191.0,180.6
2015-01-31,223.2,214.5,191.2,182.6,200.7,189.8
2015-02-28,207.0,202.5,179.6,171.8,188.9,178.4
2015-03-31,223.4,212.9,185.3,174.9,194.8,184.3
2015-04-30,225.3,213.7,187.1,179.8,198.3,186.0
2015-05-31,226.1,217.8,190.8,182.0,201.3,189.0
2015-06-30,233.5,223.1,194.8,183.2,205.6,193.4
2015-07-31,221.0,221.0,193.7,185.4,205.0,192.1
2015-08-31,232.4,222.3,192.9,183.0,203.7,191.5
2015-09-30,230.9,219.3,191.7,181.0,201.3,190.5
2015-10-31,224.0,219.3,190.3,183.1,202.1,188.8
2015-11-30,228.9,217.9,191.2,182.2,200.6,189.5
2015-12-31,233.5,218.3,191.8,182.4,201.9,190.5
2016-01-31,221.1,217.2,193.8,186.8,203.8,192.4
2016-02-29,214.3,215.4,193.6,188.2,203.4,192.2
2016-03-31,221.6,214.7,191.8,186.9,201.7,190.1
2016-04-30,225.5,221.9,195.9,188.3,206.2,194.2
2016-05-31,221.8,222.3,196.9,186.2,206.3,195.2
2016-06-30,225.9,222.5,197.7,192.8,208.6,196.2
2016-07-31,227.3,223.3,197.4,191.0,208.1,196.1
2016-08-31,225.7,225.7,200.8,193.8,210.6,199.1
2016-09-30,222.7,224.0,199.1,192.4,209.0,197.6
2016-10-31,225.8,224.8,200.5,195.5,210.8,198.7
2016-11-30,234.7,226.0,201.5,194.5,211.1,199.6
2016-12-31,220.4,222.1,200.0,196.5,210.1,198.6
2017-01-31,223.1,224.5,203.2,198.5,213.0,201.4
2017-02-28,227.5,225.0,204.3,196.9,212.3,202.5
2017-03-31,223.4,225.6,203.4,200.4,214.0,201.7
2017-04-30,220.4,227.8,201.8,193.6,211.9,200.0
2017-05-31,227.3,225.4,204.3,201.5,214.4,202.9
2017-06-30,235.2,232.4,207.6,201.1,217.7,205.6
2017-07-31,222.6,227.6,207.5,203.9,216.5,205.6
2017-08-31,222.7,226.1,206.1,202.6,215.8,204.2
2017-09-30,232.9,226.9,206.8,201.0,215.0,205.2
2017-10-31,226.8,225.6,208.0,209.1,218.5,206.2
2017-11-30,225.6,224.2,204.9,200.8,213.1,202.9
2017-12-31,228.4,232.9,210.8,207.8,221.1,208.7
2018-01-31,230.6,230.8,213.0,211.2,222.2,211.4
2018-02-28,221.5,227.2,207.9,204.1,216.0,205.9
2018-03-31,234.2,225.6,205.7,202.7,215.4,204.4
2018-04-30,218.3,224.2,207.1,208.2,217.3,205.7
2018-05-31,233.6,227.1,207.3,202.4,215.8,206.3
2018-06-30,232.8,236.3,211.4,204.2,221.4,209.7
2018-07-31,230.1,230.0,210.8,208.4,220.3,209.6
2018-08-31,233.3,233.7,213.4,214.3,224.2,212.3
2018-09-30,232.7,230.9,214.4,215.8,224.0,212.3
2018-10-31,234.6,228.8,211.7,211.9,221.2,209.9
2018-11-30,226.9,232.8,213.9,214.1,224.0,212.7
2018-12-31,215.8,224.8,211.5,213.3,219.4,209.3
2019-01-31,235.1,229.2,211.0,208.4,218.5,210.3
2019-02-28,224.0,224.0,209.4,205.7,215.1,208.1
2019-03-31,211.8,226.9,211.2,211.2,220.2,209.7
2019-04-30,202.1,218.2,208.8,211.9,215.3,207.8
2019-05-31,221.6,230.2,213.5,213.0,222.2,212.4
2019-06-30,210.4,220.4,210.0,212.9,216.9,208.7
2019-07-31,207.3,228.2,215.4,212.5,221.3,214.0
2019-08-31,217.8,227.4,213.7,212.8,221.2,212.0
2019-09-30,213.4,223.1,213.4,215.4,220.2,212.2
2019-10-31,216.6,218.7,214.4,218.9,220.2,213.3
2019-11-30,214.8,227.0,213.6,213.8,220.9,211.9
2019-12-31,213.1,224.9,215.4,221.8,223.3,213.3
2020-01-31,211.3,221.0,211.2,212.0,217.3,210.7
2020-02-29,203.1,219.7,213.1,218.5,218.6,211.2
2020-03-31,237.9,231.0,215.6,212.8,222.1,214.9
2020-04-30,216.9,229.7,216.7,215.4,223.3,215.4
2020-05-31,211.8,221.6,210.2,215.3,218.3,208.9
2020-06-30,208.1,217.3,215.6,223.5,220.6,214.1
2020-07-31,220.0,221.6,212.0,213.1,218.3,210.7
2020-08-31,210.2,224.6,214.0,218.5,222.4,213.5
2020-09-30,211.7,224.6,216.8,220.1,223.1,214.6
2020-10-31,194.8,218.7,218.9,226.6,224.2,217.5
2020-11-30,208.4,224.7,214.1,215.1,220.3,214.3
2020-12-31,199.8,218.0,214.6,219.5,218.9,213.5
2021-01-31,208.0,217.4,216.3,217.6,218.1,214.3
2021-02-28,194.0,215.7,213.8,221.0,217.9,213.1
2021-03-31,208.5,220.7,217.9,224.8,223.0,217.0
2021-04-30,215.7,224.1,218.2,220.1,222.1,217.5
2021-05-31,222.4,229.3,220.2,221.3,225.3,218.9
2021-06-30,215.3,226.7,218.7,224.5,224.8,217.9
2021-07-31,223.8,235.4,226.9,227.9,231.6,225.1
2021-08-31,229.2,235.1,225.4,228.4,231.7,225.1
2021-09-30,219.0,238.0,227.8,228.3,233.6,226.0
2021-10-31,218.7,232.5,225.5,229.4,231.0,224.4
2021-11-30,220.8,236.0,228.6,233.5,235.1,226.8
2021-12-31,267.1,248.2,232.1,230.0,239.5,230.7
2022-01-31,229.5,239.5,232.5,235.2,237.0,229.7
2022-02-28,226.0,240.2,231.9,234.6,237.5,229.5
2022-03-31,228.3,235.5,231.9,238.9,236.8,229.3
2022-04-30,222.7,239.0,233.2,238.9,238.6,230.7
2022-05-31,225.6,243.4,239.6,246.9,245.2,238.0
2022-06-30,240.9,249.9,239.9,243.7,247.1,238.6
2022-07-31,233.5,253.1,239.0,235.5,244.5,236.9
2022-08-31,232.2,242.7,235.2,240.0,241.4,233.8
2022-09-30,226.4,241.3,234.0,234.9,237.3,233.3
2022-10-31,258.4,254.4,239.9,240.8,248.0,238.4
2022-11-30,213.4,237.1,234.3,243.6,239.4,231.1
2022-12-31,214.7,229.0,228.7,239.0,232.7,229.0
2023-01-31,242.0,244.6,232.8,233.8,239.5,230.6
2023-02-28,208.2,225.9,229.8,241.5,233.5,228.1
2023-03-31,225.3,229.7,224.3,234.6,230.3,223.0
2023-04-30,215.6,227.1,229.8,239.8,232.0,229.0
2023-05-31,260.9,251.2,238.1,239.0,244.9,236.3
2023-06-30,230.2,233.2,236.1,252.1,241.2,233.6
2023-07-31,230.4,241.5,237.0,243.0,241.9,234.8
2023-08-31,222.4,238.2,234.9,243.6,239.3,233.8
2023-09-30,240.1,243.8,233.2,239.3,241.3,233.3
2023-10-31,211.7,233.1,226.6,232.6,232.7,226.3
2023-11-30,224.7,245.4,238.3,242.1,242.6,235.9
2023-12-31,226.6,231.8,229.2,237.0,232.1,229.1
2024-01-31,214.4,235.6,231.7,233.4,233.0,230.3
2024-02-29,215.1,239.2,234.6,248.2,241.6,233.9
2024-03-31,232.0,233.0,232.4,239.5,234.6,231.2
2024-04-30,207.0,226.1,227.9,242.8,231.2,227.4
2024-05-31,227.2,235.5,234.5,244.2,237.3,234.1
2024-06-30,220.6,232.7,233.4,247.2,237.0,231.6
2024-07-31,219.9,244.6,239.9,252.6,245.8,238.4
2024-08-31,233.7,245.0,239.3,246.5,244.4,237.9
2024-09-30,224.1,243.4,238.0,245.8,243.0,235.8
2024-10-31,225.3,235.1,232.0,242.6,237.0,231.4
2024-11-30,222.0,243.2,240.7,248.0,244.6,238.9
2024-12-31,220.4,241.6,237.7,246.2,243.1,235.9
2025-01-31,211.4,234.0,233.0,244.2,238.0,233.6
2025-02-28,244.0,243.9,242.2,252.5,246.4,240.5
2025-03-31,224.4,230.9,232.2,244.5,236.1,230.9
2025-04-30,216.5,239.8,244.2,259.6,246.3,242.9
2025-05-31,229.3,242.9,240.8,253.0,245.4,238.3
2025-06-30,226.7,236.0,235.8,248.3,239.0,234.5
2025-07-31,216.4,242.9,242.4,256.3,246.1,241.0
