period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2005-11-30,147.0,153.9,149.0,151.1,152.8,148.6
2005-12-31,148.4,150.7,149.9,154.1,152.5,149.7
2006-01-31,156.7,154.4,151.1,150.5,152.8,150.7
2006-02-28,146.0,148.3,149.6,153.3,150.4,149.3
2006-03-31,157.4,149.5,150.6,153.3,151.4,150.6
2006-04-30,157.8,154.9,152.4,153.2,154.3,152.0
2006-05-31,151.0,153.4,152.5,154.9,154.3,152.1
2006-06-30,155.8,154.6,153.1,156.8,155.5,152.7
2006-07-31,156.0,156.1,155.9,159.9,158.4,155.6
2006-08-31,160.4,157.1,156.4,160.5,158.7,156.1
2006-09-30,162.9,159.6,159.0,164.9,162.1,158.6
2006-10-31,164.4,162.1,158.2,159.9,161.4,157.9
2006-11-30,166.5,162.2,158.5,161.2,161.8,158.3
2006-12-31,161.9,158.3,157.2,160.1,159.2,156.7
2007-01-31,160.2,155.3,155.8,161.0,158.1,155.5
2007-02-28,158.3,156.1,155.8,158.6,157.1,155.5
2007-03-31,161.6,158.8,157.2,159.3,159.1,156.8
2007-04-30,161.4,160.8,157.5,160.4,160.3,157.1
2007-05-31,161.1,161.6,158.6,161.8,161.2,158.2
2007-06-30,167.7,164.2,159.1,160.7,162.2,158.6
2007-07-31,169.8,166.3,160.9,161.4,164.1,160.3
2007-08-31,169.0,168.1,162.0,163.2,165.7,161.6
2007-09-30,171.1,166.3,159.9,161.4,163.8,159.4
2007-10-31,172.5,166.6,160.6,161.8,164.0,160.0
2007-11-30,172.8,168.6,160.3,160.2,164.4,159.8
2007-12-31,170.7,169.7,161.4,156.3,163.8,161.1
2008-01-31,171.9,167.0,160.1,158.5,162.7,159.7
2008-02-29,177.0,169.7,159.1,157.1,163.6,158.6
2008-03-31,176.1,166.7,158.0,157.0,161.7,157.6
2008-04-30,171.5,165.7,157.5,155.9,161.2,156.9
2008-05-31,175.6,170.1,160.7,159.6,164.8,160.1
2008-06-30,175.9,168.8,159.1,156.3,163.0,158.6
2008-07-31,154.7,162.6,155.4,154.3,158.6,154.9
2008-08-31,168.5,165.5,156.0,153.4,159.7,155.6
2008-09-30,170.7,166.4,155.2,149.8,158.6,154.8
2008-10-31,162.1,162.0,154.6,154.0,157.9,154.2
2008-11-30,170.3,163.5,152.8,149.7,156.7,152.4
2008-12-31,169.8,159.1,151.2,150.4,154.6,151.0
2009-01-31,173.1,161.4,148.8,144.5,153.2,148.6
2009-02-28,158.9,157.2,147.2,141.4,149.3,146.8
2009-03-31,159.8,153.4,144.7,138.2,146.1,144.5
2009-04-30,164.0,156.0,146.8,144.4,150.5,146.5
2009-05-31,153.4,150.5,145.6,143.6,147.7,145.3
2009-06-30,145.4,146.5,142.1,139.8,143.8,141.7
2009-07-31,149.3,148.5,143.5,142.7,146.3,143.3
2009-08-31,156.1,149.3,144.0,145.0,147.2,143.6
2009-09-30,156.7,150.0,144.1,142.5,146.4,143.7
2009-10-31,153.4,152.3,145.2,143.3,148.2,144.8
2009-11-30,157.1,148.6,143.0,141.0,145.3,142.8
2009-12-31,158.5,151.1,145.0,145.0,148.3,144.6
2010-01-31,150.3,149.2,144.2,142.7,146.5,144.0
2010-02-28,157.7,150.2,144.2,142.7,146.8,143.9
2010-03-31,156.6,152.3,144.5,142.6,148.0,144.0
2010-04-30,162.4,154.5,144.4,138.8,147.7,144.0
2010-05-31,152.7,150.9,143.0,139.3,145.6,142.6
2010-06-30,164.6,153.0,144.8,140.4,147.7,144.4
2010-07-31,164.0,156.6,147.4,143.1,150.8,146.9
2010-08-31,161.9,154.0,145.0,140.6,147.9,144.6
2010-09-30,166.4,153.2,143.6,139.5,147.2,143.1
2010-10-31,162.1,150.5,140.2,136.1,144.0,139.8
2010-11-30,162.4,149.0,142.2,139.6,145.0,141.7
2010-12-31,162.5,154.4,142.9,135.9,146.5,142.4
2011-01-31,159.4,148.4,140.8,139.4,144.3,140.6
2011-02-28,160.0,151.4,142.7,139.9,146.2,142.2
2011-03-31,158.8,149.2,140.4,135.7,143.3,139.9
2011-04-30,173.7,156.2,144.5,137.2,148.2,144.0
2011-05-31,165.7,154.5,143.6,136.8,146.6,143.1
2011-06-30,162.0,155.1,143.1,136.7,147.4,142.7
2011-07-31,169.9,157.9,146.3,139.9,150.0,145.8
2011-08-31,175.3,162.1,148.1,137.9,152.1,147.5
2011-09-30,163.6,157.4,145.9,141.1,150.4,145.2
2011-10-31,168.8,154.9,143.6,139.0,147.9,143.2
2011-11-30,162.8,153.2,141.5,132.9,144.0,141.1
2011-12-31,167.8,159.8,147.2,141.4,151.9,146.7
2012-01-31,173.8,162.6,146.2,135.0,150.3,145.6
2012-02-29,169.5,159.4,146.4,141.1,150.8,145.9
2012-03-31,172.6,159.4,147.8,143.2,152.1,147.2
2012-04-30,168.4,159.2,146.0,138.1,150.3,145.5
2012-05-31,180.3,165.2,151.0,143.9,156.1,150.4
2012-06-30,168.2,160.6,149.1,143.9,153.5,148.4
2012-07-31,175.3,166.6,153.0,145.7,158.0,152.4
2012-08-31,176.3,163.5,150.5,145.0,155.2,149.8
2012-09-30,174.8,166.9,152.0,144.2,157.1,151.2
2012-10-31,186.5,170.3,154.8,147.3,160.8,154.1
2012-11-30,171.8,163.7,152.0,148.8,156.7,151.3
2012-12-31,182.4,170.5,154.8,145.5,159.9,154.0
2013-01-31,178.6,170.4,156.0,151.0,161.0,155.3
2013-02-28,186.1,172.1,157.3,151.0,162.7,156.5
2013-03-31,186.1,174.0,158.1,150.8,164.0,157.5
2013-04-30,185.6,180.3,162.8,153.9,169.6,162.0
2013-05-31,195.2,182.4,165.7,158.2,171.9,164.7
2013-06-30,193.4,182.3,164.6,154.4,170.5,163.7
2013-07-31,199.3,189.4,169.9,158.1,176.4,169.0
2013-08-31,204.3,188.3,167.3,156.7,174.3,166.3
2013-09-30,197.9,189.6,170.4,163.0,177.9,169.3
2013-10-31,195.1,185.6,167.8,160.9,174.6,166.9
2013-11-30,202.6,191.4,170.5,161.7,177.9,169.5
2013-12-31,210.6,194.2,172.5,161.0,180.1,171.5
2014-01-31,204.7,193.9,172.1,161.3,179.9,171.1
2014-02-28,216.8,199.7,175.7,165.0,184.5,174.6
2014-03-31,204.5,197.8,175.0,166.3,184.2,173.6
2014-04-30,204.1,199.2,176.1,165.2,184.1,175.0
2014-05-31,205.7,197.2,175.2,166.5,183.7,174.0
2014-06-30,214.0,204.9,181.0,169.9,189.8,179.7
2014-07-31,219.2,204.8,180.3,169.2,189.1,179.4
2014-08-31,227.8,207.4,181.5,172.3,191.1,180.4
2014-09-30,215.6,204.7,181.5,173.0,190.3,180.1
2014-10-31,220.3,211.4,183.4,170.2,193.2,182.3
2014-11-30,218.0,205.4,181.1,171.8,190.5,179.8
2014-12-31,216.5,203.7,182.0,174.6,191.1,180.6
2015-01-31,224.0,214.6,191.2,182.3,200.7,189.8
2015-02-28,207.0,202.4,179.6,172.1,189.0,178.3
2015-03-31,223.8,212.6,185.2,175.2,194.7,184.2
2015-04-30,225.5,213.8,187.0,179.5,198.2,185.8
2015-05-31,225.3,217.5,190.6,181.9,201.1,188.7
2015-06-30,233.4,222.9,194.8,183.3,205.5,193.3
2015-07-31,221.3,221.1,193.5,185.2,204.9,191.9
2015-08-31,233.4,222.6,192.9,182.7,203.7,191.4
2015-09-30,230.9,219.4,191.7,180.9,201.4,190.6
2015-10-31,223.4,219.1,190.2,183.0,202.0,188.7
2015-11-30,228.4,218.0,191.2,182.0,200.5,189.4
2015-12-31,232.8,218.4,191.9,182.6,202.1,190.6
2016-01-31,221.5,217.4,193.8,186.8,203.8,192.4
2016-02-29,214.9,215.8,193.6,187.7,203.5,192.1
2016-03-31,221.8,215.0,192.1,187.1,202.0,190.3
2016-04-30,225.8,222.4,196.0,188.3,206.5,194.3
2016-05-31,222.8,223.0,197.3,186.2,206.7,195.5
2016-06-30,225.7,222.5,197.7,192.5,208.5,196.1
2016-07-31,227.5,222.9,197.3,191.2,207.9,196.0
2016-08-31,226.8,226.1,200.9,193.9,210.9,199.1
2016-09-30,222.2,223.3,199.0,192.4,208.8,197.4
2016-10-31,225.7,224.7,200.4,195.5,210.7,198.5
2016-11-30,234.3,226.1,201.5,194.2,211.0,199.6
2016-12-31,220.4,222.0,200.2,196.7,210.3,198.7
2017-01-31,222.3,223.8,203.1,198.5,212.7,201.2
2017-02-28,227.6,224.8,204.2,197.0,212.3,202.3
2017-03-31,223.2,226.3,203.7,200.3,214.3,201.9
2017-04-30,220.9,228.5,202.4,194.0,212.4,200.4
2017-05-31,227.1,225.2,204.3,201.4,214.3,202.9
2017-06-30,235.4,231.8,207.5,201.3,217.5,205.5
2017-07-31,223.1,227.8,207.8,204.1,216.8,205.8
2017-08-31,222.3,226.3,206.3,202.6,216.0,204.2
2017-09-30,232.6,227.1,206.7,201.0,215.0,205.1
2017-10-31,226.5,225.6,207.9,209.0,218.5,206.1
2017-11-30,224.9,223.8,204.6,200.7,212.9,202.6
2017-12-31,227.0,232.9,210.8,207.5,221.0,208.6
2018-01-31,230.5,231.0,212.9,210.7,222.0,211.1
2018-02-28,221.6,227.2,207.9,204.0,216.0,205.8
2018-03-31,233.7,225.4,205.6,202.6,215.3,204.2
2018-04-30,216.7,223.4,206.7,207.7,216.6,205.2
2018-05-31,233.3,226.7,207.3,202.5,215.6,206.2
2018-06-30,232.1,236.2,211.3,203.9,221.1,209.5
2018-07-31,229.9,230.3,210.9,208.6,220.6,209.7
2018-08-31,233.3,233.6,213.4,214.1,224.1,212.1
2018-09-30,232.6,230.6,214.0,215.5,223.7,212.0
2018-10-31,233.4,228.6,211.5,211.8,220.9,209.7
2018-11-30,226.5,232.6,213.9,214.1,224.0,212.6
2018-12-31,215.5,224.6,211.3,212.9,219.1,209.0
2019-01-31,233.6,228.6,210.7,207.7,217.8,209.9
2019-02-28,222.0,222.6,209.4,206.8,215.0,208.0
2019-03-31,211.8,227.0,211.3,210.9,220.0,209.5
2019-04-30,208.7,220.5,209.5,211.6,216.4,208.5
2019-05-31,224.2,230.4,213.5,213.3,222.4,212.3
2019-06-30,210.6,220.6,210.2,213.7,217.3,208.8
2019-07-31,206.1,227.6,215.0,212.2,220.7,213.5
2019-08-31,218.9,227.3,213.4,212.5,221.1,211.6
2019-09-30,213.0,222.8,213.3,214.7,219.7,211.9
2019-10-31,215.4,217.8,214.2,219.4,220.0,213.0
2019-11-30,214.5,227.1,213.4,213.6,220.8,211.6
2019-12-31,212.8,224.3,214.6,220.5,222.5,212.6
2020-01-31,213.0,220.9,211.1,212.0,217.3,210.5
2020-02-29,203.3,218.9,212.7,218.3,218.1,210.7
2020-03-31,237.0,230.1,215.5,213.6,222.0,214.6
2020-04-30,216.3,228.6,216.3,215.2,223.0,214.9
2020-05-31,211.3,221.4,210.0,214.7,218.0,208.6
2020-06-30,204.0,216.4,215.2,223.6,220.2,213.6
2020-07-31,219.3,221.8,211.9,212.9,218.4,210.6
2020-08-31,212.5,223.9,213.3,218.0,221.7,212.8
2020-09-30,211.5,224.2,216.3,219.9,222.8,214.0
2020-10-31,195.5,218.7,218.6,226.0,223.9,217.1
2020-11-30,207.6,224.4,213.7,215.0,220.0,213.8
2020-12-31,199.8,217.8,214.2,218.5,218.4,213.1
2021-01-31,208.2,216.8,216.2,218.3,218.1,214.1
2021-02-28,193.6,214.5,213.7,222.0,217.7,212.8
2021-03-31,207.7,220.5,217.3,223.3,222.2,216.3
2021-04-30,215.7,223.5,217.8,219.6,221.5,216.9
2021-05-31,222.5,229.2,220.0,220.9,225.1,218.5
2021-06-30,214.2,226.6,218.5,224.3,224.7,217.5
2021-07-31,223.6,235.5,226.9,227.7,231.6,225.0
2021-08-31,230.0,234.7,224.6,226.6,230.7,224.2
2021-09-30,219.0,237.9,227.5,227.4,233.1,225.6
2021-10-31,218.7,232.1,225.1,229.1,230.6,224.0
2021-11-30,220.3,235.4,228.0,233.1,234.5,226.1
2021-12-31,269.1,248.3,232.2,230.0,239.7,230.6
2022-01-31,229.4,239.1,232.0,234.2,236.4,229.1
2022-02-28,225.4,239.9,231.6,234.0,237.3,229.1
2022-03-31,227.8,235.4,231.6,238.6,236.7,229.0
2022-04-30,222.7,238.8,233.0,238.6,238.3,230.4
2022-05-31,226.3,243.4,238.8,245.5,244.4,237.1
2022-06-30,240.4,249.2,239.4,243.6,246.6,238.0
2022-07-31,233.7,252.8,238.7,234.9,244.2,236.4
2022-08-31,231.4,242.2,234.5,239.0,240.7,233.1
2022-09-30,224.9,240.8,233.1,233.5,236.3,232.3
2022-10-31,257.5,252.8,238.7,238.8,246.2,237.2
2022-11-30,213.8,236.6,233.6,243.1,239.0,230.5
2022-12-31,215.8,228.8,228.2,238.7,232.4,228.2
2023-01-31,241.5,243.4,232.1,232.7,238.5,229.9
2023-02-28,208.2,226.0,229.0,240.7,233.1,227.3
2023-03-31,225.0,229.7,223.9,233.8,230.0,222.6
2023-04-30,215.5,226.8,229.1,237.9,231.0,228.2
2023-05-31,258.9,250.0,237.3,238.4,244.0,235.5
2023-06-30,226.3,231.9,234.4,249.3,239.2,231.9
2023-07-31,229.4,241.3,236.2,241.1,240.8,234.0
2023-08-31,222.2,237.8,234.7,244.0,239.3,233.5
2023-09-30,236.2,241.4,232.0,239.3,239.9,231.9
2023-10-31,209.5,231.9,225.8,231.9,231.7,225.8
2023-11-30,222.6,241.0,236.2,242.0,240.1,233.9
2023-12-31,224.0,231.3,228.5,236.7,231.8,228.4
2024-01-31,214.0,232.1,229.8,232.8,231.0,228.4
2024-02-29,215.2,239.0,234.9,246.6,240.7,233.9
2024-03-31,229.3,232.5,231.6,238.1,233.8,230.4
2024-04-30,207.0,225.1,226.5,241.9,230.4,226.1
2024-05-31,227.0,235.3,233.8,242.7,236.6,233.2
2024-06-30,221.0,233.1,232.7,246.6,237.0,231.1
2024-07-31,219.8,244.5,239.6,251.3,245.3,238.0
2024-08-31,234.0,245.1,238.1,243.8,243.3,236.7
2024-09-30,224.5,243.8,237.2,243.0,242.0,234.9
2024-10-31,224.6,235.0,231.6,241.6,236.5,231.2
2024-11-30,221.9,243.1,240.5,247.6,244.4,238.7
2024-12-31,220.4,242.1,237.4,245.0,242.7,235.4
2025-01-31,211.3,234.3,232.7,243.8,238.1,233.1
2025-02-28,241.9,243.8,241.4,251.2,245.8,239.3
2025-03-31,224.5,229.2,230.2,241.1,233.6,228.8
2025-04-30,221.9,242.8,243.7,254.4,246.2,242.5
2025-05-31,229.1,244.1,240.1,251.0,245.2,237.4
2025-06-30,228.3,236.8,235.8,247.5,238.9,234.3
2025-07-31,216.7,242.7,241.1,254.9,245.4,238.8
2025-08-31,232.5,251.4,244.2,251.1,250.3,242.6
2025-09-30,225.4,243.9,245.2,261.5,250.0,244.1
2025-10-31,208.6,237.8,240.6,253.0,244.9,239.3
2025-11-30,215.5,244.4,245.1,256.1,249.1,244.5
2025-12-31,230.8,252.1,245.8,248.3,250.3,244.7
2026-01-31,219.2,240.7,243.4,259.6,246.1,241.4
