period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2008-11-30,170.6,163.6,152.8,150.1,156.9,152.5
2008-12-31,170.3,159.3,151.3,150.4,154.8,151.1
2009-01-31,172.8,161.3,148.8,144.5,153.1,148.6
2009-02-28,159.2,157.2,147.3,141.5,149.4,146.9
2009-03-31,159.6,153.4,144.8,138.5,146.3,144.5
2009-04-30,164.9,156.2,146.9,144.5,150.7,146.6
2009-05-31,153.3,150.6,145.7,143.7,147.8,145.4
2009-06-30,145.4,146.6,142.2,139.8,143.9,141.8
2009-07-31,149.4,148.4,143.5,142.7,146.3,143.3
2009-08-31,155.8,149.1,143.9,145.1,147.1,143.5
2009-09-30,156.7,149.9,144.0,142.6,146.4,143.6
2009-10-31,153.7,152.4,145.3,143.3,148.3,144.9
2009-11-30,156.8,148.5,143.0,141.1,145.3,142.8
2009-12-31,158.3,150.9,144.9,145.0,148.2,144.5
2010-01-31,149.8,149.1,144.1,142.8,146.5,143.9
2010-02-28,158.2,150.4,144.3,142.7,147.0,144.0
2010-03-31,156.6,152.2,144.4,142.7,148.1,144.0
2010-04-30,162.6,154.6,144.6,139.2,147.9,144.1
2010-05-31,152.9,151.0,143.1,139.3,145.7,142.7
2010-06-30,164.5,153.0,144.9,140.4,147.7,144.5
2010-07-31,164.0,156.6,147.4,143.3,150.9,146.9
2010-08-31,162.3,154.0,145.0,140.7,148.0,144.6
2010-09-30,166.3,153.2,143.7,139.5,147.3,143.1
2010-10-31,162.2,150.3,140.1,136.2,144.0,139.8
2010-11-30,160.5,148.6,142.1,139.7,144.8,141.6
2010-12-31,162.6,154.3,142.9,136.0,146.5,142.3
2011-01-31,160.2,148.6,140.9,139.3,144.4,140.6
2011-02-28,160.0,151.4,142.7,140.0,146.3,142.2
2011-03-31,159.0,149.0,140.3,135.8,143.2,139.7
2011-04-30,173.6,156.2,144.6,137.7,148.4,144.1
2011-05-31,165.7,154.6,143.8,137.1,146.7,143.3
2011-06-30,162.0,155.1,143.1,137.0,147.5,142.7
2011-07-31,170.0,157.9,146.3,140.0,150.1,145.8
2011-08-31,175.3,162.1,148.1,137.9,152.2,147.5
2011-09-30,162.2,157.2,145.8,141.1,150.3,145.1
2011-10-31,168.8,154.6,143.5,139.2,147.9,143.1
2011-11-30,161.8,152.7,141.3,132.9,143.8,140.8
2011-12-31,168.5,160.2,147.5,141.5,152.3,147.0
2012-01-31,173.5,162.7,146.4,135.4,150.5,145.8
2012-02-29,169.2,159.7,146.7,141.5,151.1,146.1
2012-03-31,172.5,159.5,147.9,143.4,152.3,147.3
2012-04-30,168.9,159.6,146.3,138.2,150.6,145.8
2012-05-31,180.8,165.4,151.1,144.1,156.3,150.5
2012-06-30,168.3,160.6,149.2,144.1,153.6,148.5
2012-07-31,175.7,166.8,153.2,145.9,158.2,152.6
2012-08-31,176.4,163.6,150.5,145.1,155.2,149.9
2012-09-30,174.4,166.7,151.9,144.2,157.0,151.2
2012-10-31,186.6,170.1,154.8,147.6,160.8,154.1
2012-11-30,171.9,163.9,152.1,148.8,156.8,151.3
2012-12-31,182.1,170.5,154.8,145.5,159.9,154.0
2013-01-31,178.8,170.2,155.9,150.9,160.9,155.2
2013-02-28,186.2,171.8,157.2,151.0,162.6,156.4
2013-03-31,186.1,173.6,158.2,151.2,164.0,157.5
2013-04-30,185.8,180.5,162.9,154.1,169.8,162.2
2013-05-31,195.2,182.3,165.6,158.1,171.8,164.7
2013-06-30,192.5,182.1,164.5,154.6,170.5,163.6
2013-07-31,199.3,189.3,169.9,158.3,176.5,169.0
2013-08-31,204.4,188.4,167.4,156.9,174.5,166.4
2013-09-30,198.0,189.7,170.5,163.0,178.1,169.4
2013-10-31,195.4,185.4,167.8,161.1,174.6,167.0
2013-11-30,202.5,191.0,170.4,161.8,177.9,169.4
2013-12-31,210.5,194.1,172.5,161.1,180.1,171.5
2014-01-31,204.6,193.9,172.2,161.5,180.0,171.2
2014-02-28,216.9,199.0,175.4,165.3,184.2,174.2
2014-03-31,203.8,197.4,174.8,166.3,184.1,173.5
2014-04-30,204.1,199.3,176.1,165.5,184.2,175.0
2014-05-31,204.5,197.2,175.3,166.5,183.8,174.2
2014-06-30,215.6,205.2,181.3,170.2,190.1,180.0
2014-07-31,218.6,204.4,180.3,169.2,189.0,179.4
2014-08-31,227.9,207.5,181.7,172.6,191.3,180.6
2014-09-30,215.6,204.6,181.5,173.2,190.3,180.1
2014-10-31,220.1,211.6,183.6,170.3,193.5,182.5
2014-11-30,218.4,205.6,181.2,171.9,190.7,180.0
2014-12-31,216.6,203.7,182.1,174.8,191.2,180.7
2015-01-31,223.8,214.8,191.3,182.3,200.8,189.9
2015-02-28,207.3,202.4,179.7,172.2,189.0,178.4
2015-03-31,224.4,212.8,185.4,175.4,194.9,184.3
2015-04-30,225.4,213.9,187.1,179.6,198.3,185.9
2015-05-31,225.3,217.7,190.6,181.7,201.2,188.8
2015-06-30,232.9,222.7,194.7,183.2,205.4,193.2
2015-07-31,221.8,221.3,193.7,185.1,205.0,192.1
2015-08-31,233.5,222.8,193.0,182.7,203.9,191.5
2015-09-30,230.8,219.3,191.7,181.0,201.5,190.6
2015-10-31,222.9,218.6,190.3,183.3,202.1,188.7
2015-11-30,228.5,217.1,190.8,181.7,199.9,189.1
2015-12-31,232.9,218.5,191.9,182.6,202.2,190.6
2016-01-31,221.4,217.7,194.2,186.8,204.1,192.6
2016-02-29,214.0,215.0,193.3,187.7,203.1,191.9
2016-03-31,219.5,214.3,191.8,187.4,201.8,190.1
2016-04-30,225.4,222.3,196.1,188.7,206.7,194.4
2016-05-31,222.6,223.0,197.4,186.3,206.8,195.6
2016-06-30,225.8,222.3,197.7,192.6,208.4,196.1
2016-07-31,226.2,222.5,197.5,191.5,208.0,196.1
2016-08-31,227.1,226.0,200.9,194.1,211.0,199.2
2016-09-30,221.5,223.0,198.8,192.1,208.6,197.2
2016-10-31,223.1,223.9,200.0,195.6,210.4,198.2
2016-11-30,234.6,226.2,201.6,194.6,211.2,199.6
2016-12-31,220.6,222.0,199.9,196.4,210.1,198.5
2017-01-31,221.3,223.7,203.1,198.3,212.6,201.1
2017-02-28,228.0,224.7,204.3,197.5,212.4,202.5
2017-03-31,223.4,226.0,203.6,200.3,214.2,201.9
2017-04-30,222.3,228.9,202.7,194.1,212.7,200.7
2017-05-31,227.3,225.3,204.4,201.5,214.4,203.0
2017-06-30,235.3,231.9,207.6,201.5,217.5,205.6
2017-07-31,224.4,227.9,207.8,204.2,217.0,205.8
2017-08-31,223.5,226.8,206.6,202.9,216.3,204.5
2017-09-30,232.2,227.1,206.8,201.1,215.1,205.1
2017-10-31,226.2,225.5,207.8,209.0,218.4,206.1
2017-11-30,222.0,223.3,204.6,200.8,212.9,202.7
2017-12-31,224.7,231.6,210.1,206.5,220.0,207.9
2018-01-31,230.9,231.2,212.9,210.9,222.2,211.2
2018-02-28,221.5,227.7,208.2,204.6,216.6,206.1
2018-03-31,233.7,225.3,205.7,202.9,215.4,204.3
2018-04-30,216.9,222.8,206.7,208.1,216.5,205.2
2018-05-31,233.6,226.6,207.3,202.6,215.7,206.3
2018-06-30,231.9,235.5,211.0,203.8,220.8,209.2
2018-07-31,229.7,230.3,211.0,208.6,220.6,209.7
2018-08-31,232.8,233.2,213.3,214.3,224.0,212.0
2018-09-30,232.9,230.4,214.0,215.6,223.5,211.9
2018-10-31,231.9,228.1,211.2,211.6,220.5,209.3
2018-11-30,226.1,232.9,214.1,214.1,224.2,212.8
2018-12-31,213.1,223.6,210.8,212.8,218.6,208.7
2019-01-31,233.5,228.2,210.6,207.7,217.7,209.8
2019-02-28,221.5,221.8,209.1,207.2,214.8,207.7
2019-03-31,211.5,226.6,211.2,210.9,219.8,209.4
2019-04-30,209.0,220.5,209.5,211.4,216.4,208.4
2019-05-31,231.1,232.2,214.1,213.2,223.4,212.9
2019-06-30,210.4,220.7,210.2,213.4,217.3,208.8
2019-07-31,206.1,226.7,214.8,213.0,220.6,213.3
2019-08-31,218.5,226.5,212.9,212.3,220.6,211.2
2019-09-30,211.9,221.8,213.1,215.4,219.6,211.8
2019-10-31,216.0,218.0,214.2,219.3,220.0,213.0
2019-11-30,214.4,226.9,213.2,213.5,220.5,211.4
2019-12-31,212.8,222.8,214.1,221.0,221.9,212.2
2020-01-31,213.3,221.1,211.1,211.4,217.1,210.4
2020-02-29,202.8,218.4,212.6,218.4,217.9,210.8
2020-03-31,238.5,230.5,215.4,212.9,221.8,214.6
2020-04-30,216.2,227.8,216.1,215.4,222.6,214.8
2020-05-31,211.6,221.2,209.8,214.2,217.6,208.4
2020-06-30,204.0,216.3,215.1,223.9,220.2,213.6
2020-07-31,219.2,222.0,211.9,213.0,218.5,210.6
2020-08-31,211.7,223.4,212.7,216.9,221.0,212.3
2020-09-30,214.5,224.9,216.3,219.2,222.9,214.1
2020-10-31,195.9,217.9,217.9,225.7,223.2,216.5
2020-11-30,207.7,224.5,213.7,214.8,220.1,213.8
2020-12-31,200.8,218.3,214.3,218.5,218.7,213.2
2021-01-31,208.0,216.5,216.0,218.5,218.0,213.8
2021-02-28,195.0,214.6,213.6,221.8,217.6,212.7
2021-03-31,206.8,219.6,216.5,222.2,221.2,215.6
2021-04-30,215.2,223.2,217.8,219.6,221.4,216.8
2021-05-31,221.5,228.5,219.5,220.6,224.6,218.1
2021-06-30,214.0,226.1,218.2,224.0,224.3,217.2
2021-07-31,223.5,235.0,226.5,227.7,231.4,224.8
2021-08-31,230.6,234.6,224.2,225.5,230.1,223.7
2021-09-30,219.8,237.7,227.5,228.1,233.4,225.5
2021-10-31,218.8,231.4,224.8,229.3,230.3,223.6
2021-11-30,220.3,235.2,227.7,232.9,234.4,225.8
2021-12-31,266.2,246.7,231.4,229.7,238.9,229.9
2022-01-31,227.1,238.8,231.6,233.8,236.1,228.8
2022-02-28,225.9,239.7,231.2,234.3,237.2,228.6
2022-03-31,227.0,235.0,231.2,238.7,236.4,228.8
2022-04-30,222.5,238.4,232.9,238.9,238.3,230.3
2022-05-31,227.0,243.8,238.5,244.9,244.5,236.8
2022-06-30,240.8,249.1,239.2,243.0,246.3,237.7
2022-07-31,233.8,251.9,238.3,234.9,243.8,236.0
2022-08-31,231.2,241.7,234.2,238.9,240.3,232.7
2022-09-30,224.2,239.8,232.5,233.4,235.8,231.8
2022-10-31,256.2,251.9,238.2,238.2,245.6,236.7
2022-11-30,213.8,234.8,232.7,243.0,237.9,229.6
2022-12-31,215.3,229.1,227.7,237.8,232.2,227.9
2023-01-31,241.1,242.0,231.4,232.8,237.9,229.3
2023-02-28,208.1,225.1,228.7,241.8,233.1,227.0
2023-03-31,225.0,229.9,223.6,233.4,230.0,222.2
2023-04-30,214.8,226.6,228.4,237.0,230.5,227.4
2023-05-31,258.5,250.1,237.5,239.1,244.4,235.6
2023-06-30,226.7,231.2,233.0,246.4,237.5,230.8
2023-07-31,230.6,241.7,236.6,241.0,241.0,234.3
2023-08-31,222.1,236.9,234.0,243.4,238.6,232.7
2023-09-30,236.0,241.1,231.8,240.3,240.1,231.8
2023-10-31,209.5,231.7,226.0,232.4,231.9,225.9
2023-11-30,224.5,241.2,236.1,241.8,240.3,233.8
2023-12-31,223.9,231.3,227.4,235.2,231.2,227.3
2024-01-31,214.6,232.2,229.0,231.5,230.6,227.3
2024-02-29,215.1,239.1,233.7,243.0,239.2,232.7
2024-03-31,229.2,232.6,230.6,236.2,233.1,229.8
2024-04-30,207.4,225.4,225.8,239.5,229.5,225.2
2024-05-31,224.6,234.9,233.4,242.4,236.4,232.9
2024-06-30,220.8,232.4,232.3,245.1,236.1,230.3
2024-07-31,220.8,244.4,239.9,251.7,245.5,238.3
2024-08-31,233.1,244.8,237.4,242.6,242.5,236.2
2024-09-30,217.3,240.3,235.2,242.2,239.9,232.5
2024-10-31,224.2,234.4,231.0,240.3,235.6,230.5
2024-11-30,222.0,242.3,239.5,247.0,243.8,237.7
2024-12-31,219.5,241.8,237.3,244.6,242.5,235.3
2025-01-31,211.4,234.3,231.8,242.4,237.4,232.2
2025-02-28,241.9,243.3,240.8,251.1,245.5,238.7
2025-03-31,223.9,228.7,229.9,241.2,233.3,228.4
2025-04-30,221.6,242.5,243.1,253.6,245.6,241.7
2025-05-31,229.1,243.9,239.7,250.7,244.9,237.0
2025-06-30,230.2,237.9,235.9,247.1,239.6,234.4
2025-07-31,216.8,242.5,241.1,254.8,245.2,238.8
2025-08-31,231.3,250.7,244.0,251.4,250.2,242.3
2025-09-30,225.4,243.2,243.9,259.7,248.9,242.8
2025-10-31,208.6,237.2,238.9,250.1,243.2,237.5
2025-11-30,215.2,244.2,243.2,253.3,247.6,243.0
2025-12-31,231.3,252.1,245.7,247.9,249.8,244.6
2026-01-31,218.4,241.2,242.2,257.0,245.6,239.7
2026-02-28,213.8,240.4,246.2,263.0,249.8,245.9
2026-03-31,219.1,240.5,244.1,260.0,247.6,242.9
2026-04-30,213.9,233.4,241.7,261.1,243.4,240.6
2026-05-31,215.1,232.8,234.4,246.0,235.0,233.6
2026-06-30,239.6,255.4,245.1,251.4,252.2,241.9
2026-07-31,235.4,252.8,246.0,254.4,251.4,246.4
