period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2005-12-31,148.5,150.7,149.9,154.0,152.5,149.7
2006-01-31,156.7,154.4,151.1,150.5,152.8,150.8
2006-02-28,146.0,148.3,149.7,153.3,150.4,149.4
2006-03-31,157.4,149.6,150.6,153.2,151.3,150.7
2006-04-30,157.6,154.9,152.4,153.2,154.3,152.1
2006-05-31,151.0,153.4,152.4,154.9,154.2,152.2
2006-06-30,155.9,154.7,153.1,156.7,155.5,152.8
2006-07-31,156.0,156.0,155.8,159.9,158.3,155.6
2006-08-31,160.4,157.1,156.4,160.6,158.7,156.2
2006-09-30,162.9,159.6,159.0,164.9,162.1,158.6
2006-10-31,164.6,162.2,158.2,160.0,161.5,157.9
2006-11-30,166.5,162.2,158.5,161.2,161.8,158.3
2006-12-31,161.9,158.1,157.2,160.2,159.2,156.8
2007-01-31,160.2,155.4,155.8,161.0,158.2,155.6
2007-02-28,158.2,156.1,155.8,158.6,157.0,155.6
2007-03-31,161.6,158.8,157.2,159.3,159.1,156.9
2007-04-30,161.7,160.9,157.6,160.4,160.4,157.2
2007-05-31,161.1,161.6,158.6,161.9,161.3,158.3
2007-06-30,167.6,164.2,159.1,160.7,162.2,158.6
2007-07-31,169.8,166.3,160.9,161.4,164.1,160.4
2007-08-31,169.0,168.2,162.0,163.2,165.7,161.7
2007-09-30,171.1,166.3,159.9,161.3,163.7,159.5
2007-10-31,172.5,166.6,160.6,161.8,164.0,160.0
2007-11-30,172.8,168.7,160.3,160.0,164.4,159.9
2007-12-31,170.7,169.6,161.3,156.2,163.7,161.1
2008-01-31,171.8,167.0,160.1,158.4,162.7,159.8
2008-02-29,176.8,169.6,159.0,157.2,163.6,158.6
2008-03-31,176.0,166.7,158.0,157.0,161.7,157.7
2008-04-30,171.5,165.7,157.5,156.0,161.1,156.9
2008-05-31,175.6,170.1,160.7,159.5,164.8,160.2
2008-06-30,176.0,168.8,159.1,156.3,163.0,158.6
2008-07-31,154.6,162.5,155.4,154.4,158.6,155.0
2008-08-31,168.5,165.5,155.9,153.3,159.6,155.6
2008-09-30,170.6,166.3,155.2,149.8,158.6,154.9
2008-10-31,162.7,162.2,154.7,154.1,158.1,154.4
2008-11-30,170.7,163.4,152.7,149.6,156.6,152.4
2008-12-31,169.9,159.0,151.1,150.3,154.5,151.0
2009-01-31,173.1,161.7,148.8,144.5,153.2,148.7
2009-02-28,158.9,157.2,147.2,141.4,149.3,146.9
2009-03-31,159.7,153.4,144.7,138.1,146.1,144.5
2009-04-30,163.8,155.9,146.8,144.5,150.5,146.6
2009-05-31,153.4,150.6,145.7,143.7,147.7,145.4
2009-06-30,145.4,146.5,142.1,139.8,143.7,141.8
2009-07-31,149.4,148.5,143.5,142.7,146.3,143.4
2009-08-31,155.9,149.4,144.0,145.0,147.2,143.7
2009-09-30,156.5,149.8,144.0,142.5,146.3,143.7
2009-10-31,153.4,152.3,145.3,143.4,148.3,144.9
2009-11-30,157.2,148.6,143.0,141.0,145.3,142.8
2009-12-31,158.4,151.0,145.0,145.0,148.3,144.6
2010-01-31,150.3,149.2,144.2,142.7,146.5,144.0
2010-02-28,157.7,150.1,144.2,142.7,146.8,143.9
2010-03-31,156.6,152.3,144.4,142.5,148.0,144.0
2010-04-30,162.0,154.3,144.4,138.8,147.6,144.0
2010-05-31,152.7,150.9,143.0,139.2,145.6,142.6
2010-06-30,164.5,153.0,144.8,140.4,147.7,144.5
2010-07-31,164.0,156.6,147.4,143.1,150.8,146.9
2010-08-31,161.9,154.0,145.0,140.6,147.9,144.6
2010-09-30,166.5,153.2,143.6,139.5,147.2,143.1
2010-10-31,162.0,150.4,140.1,136.0,143.9,139.8
2010-11-30,162.4,148.9,142.1,139.5,144.8,141.7
2010-12-31,162.4,154.6,142.9,135.7,146.4,142.4
2011-01-31,159.4,148.4,140.8,139.4,144.2,140.6
2011-02-28,160.0,151.3,142.7,139.9,146.1,142.2
2011-03-31,158.8,149.2,140.4,135.7,143.3,139.9
2011-04-30,173.5,156.1,144.4,137.2,148.1,144.0
2011-05-31,165.7,154.5,143.7,137.0,146.6,143.2
2011-06-30,161.9,155.1,143.1,136.8,147.4,142.8
2011-07-31,169.9,157.8,146.2,139.9,150.0,145.8
2011-08-31,175.3,162.1,148.0,137.8,152.1,147.5
2011-09-30,163.3,157.3,145.8,141.0,150.3,145.1
2011-10-31,169.0,154.9,143.6,139.0,147.9,143.2
2011-11-30,163.3,153.3,141.6,132.9,144.1,141.2
2011-12-31,168.5,160.0,147.3,141.3,152.0,146.8
2012-01-31,173.9,162.6,146.1,134.9,150.2,145.6
2012-02-29,169.5,159.7,146.4,141.2,150.9,146.0
2012-03-31,172.4,159.3,147.7,143.2,152.1,147.2
2012-04-30,168.4,159.1,146.0,138.1,150.3,145.5
2012-05-31,180.2,165.2,151.0,143.9,156.1,150.4
2012-06-30,167.9,160.5,149.0,143.9,153.4,148.5
2012-07-31,175.4,166.7,153.1,145.7,158.0,152.5
2012-08-31,176.3,163.4,150.5,145.0,155.1,149.8
2012-09-30,174.9,166.9,152.0,144.2,157.1,151.3
2012-10-31,186.5,170.4,154.9,147.3,160.8,154.2
2012-11-30,171.6,163.6,151.9,148.8,156.7,151.3
2012-12-31,182.5,170.6,154.8,145.5,159.9,154.1
2013-01-31,178.7,170.4,156.0,150.9,161.0,155.3
2013-02-28,186.2,172.3,157.3,150.9,162.8,156.6
2013-03-31,186.1,174.0,158.1,150.7,163.9,157.5
2013-04-30,185.6,180.2,162.7,153.9,169.5,162.0
2013-05-31,195.2,182.4,165.6,158.2,171.9,164.8
2013-06-30,193.4,182.3,164.4,154.1,170.4,163.6
2013-07-31,199.3,189.4,169.8,158.0,176.3,169.0
2013-08-31,203.8,188.2,167.2,156.7,174.3,166.3
2013-09-30,197.8,189.5,170.3,163.0,177.9,169.3
2013-10-31,195.0,185.6,167.7,160.9,174.6,167.0
2013-11-30,202.7,191.3,170.5,161.7,177.9,169.5
2013-12-31,210.5,194.2,172.5,161.1,180.1,171.6
2014-01-31,204.4,193.7,172.0,161.2,179.7,171.0
2014-02-28,216.8,199.8,175.7,165.0,184.6,174.6
2014-03-31,204.5,197.7,175.0,166.3,184.2,173.7
2014-04-30,204.1,199.1,176.0,165.2,184.0,175.0
2014-05-31,205.9,197.1,175.1,166.4,183.6,174.0
2014-06-30,213.8,204.8,181.0,169.9,189.7,179.8
2014-07-31,219.1,204.7,180.3,169.2,189.1,179.5
2014-08-31,227.9,207.4,181.5,172.3,191.1,180.5
2014-09-30,215.8,204.6,181.4,173.0,190.3,180.1
2014-10-31,220.6,211.6,183.5,170.2,193.4,182.5
2014-11-30,217.9,205.4,181.1,171.8,190.5,180.0
2014-12-31,216.5,203.7,182.0,174.5,191.0,180.7
2015-01-31,224.0,214.6,191.2,182.3,200.6,189.8
2015-02-28,207.1,202.4,179.6,172.2,189.0,178.4
2015-03-31,223.8,212.7,185.2,174.9,194.7,184.2
2015-04-30,225.5,213.6,187.0,179.5,198.1,185.9
2015-05-31,226.1,217.7,190.7,181.9,201.2,188.9
2015-06-30,233.5,223.0,194.8,183.3,205.6,193.4
2015-07-31,221.2,221.0,193.5,185.2,204.9,192.0
2015-08-31,233.5,222.6,192.9,182.8,203.7,191.5
2015-09-30,230.9,219.4,191.6,180.8,201.3,190.6
2015-10-31,223.3,219.2,190.2,182.8,202.0,188.7
2015-11-30,228.4,217.9,191.2,182.1,200.5,189.5
2015-12-31,232.2,218.2,191.8,182.4,201.9,190.5
2016-01-31,221.5,217.3,193.8,186.8,203.8,192.4
2016-02-29,214.8,215.7,193.7,188.0,203.6,192.3
2016-03-31,221.8,214.7,191.9,187.0,201.8,190.2
2016-04-30,225.9,222.2,196.0,188.3,206.4,194.3
2016-05-31,222.4,222.9,197.2,186.2,206.6,195.5
2016-06-30,225.7,222.4,197.7,192.5,208.4,196.1
2016-07-31,227.3,223.1,197.3,190.9,207.9,196.0
2016-08-31,226.6,226.1,200.8,193.8,210.9,199.1
2016-09-30,222.4,223.2,199.0,192.4,208.7,197.4
2016-10-31,225.6,224.7,200.4,195.6,210.7,198.7
2016-11-30,234.3,226.0,201.6,194.4,211.1,199.7
2016-12-31,220.5,222.1,200.2,196.5,210.2,198.7
2017-01-31,222.5,223.8,203.1,198.4,212.6,201.2
2017-02-28,227.4,224.7,204.2,197.0,212.2,202.4
2017-03-31,223.2,225.9,203.6,200.4,214.2,201.9
2017-04-30,220.6,228.4,202.0,193.5,212.0,200.2
2017-05-31,227.2,225.2,204.2,201.3,214.3,202.9
2017-06-30,235.1,231.6,207.4,201.3,217.4,205.5
2017-07-31,222.8,227.9,207.8,204.1,216.8,205.9
2017-08-31,222.1,226.3,206.2,202.5,215.9,204.2
2017-09-30,232.7,227.1,206.7,201.1,215.0,205.2
2017-10-31,226.6,225.6,208.0,209.0,218.5,206.2
2017-11-30,224.9,224.0,204.6,200.6,212.9,202.7
2017-12-31,227.1,232.9,210.8,207.5,221.0,208.7
2018-01-31,230.5,230.8,212.8,210.6,221.9,211.2
2018-02-28,221.5,227.1,207.8,203.9,215.9,205.9
2018-03-31,233.7,225.5,205.6,202.5,215.3,204.3
2018-04-30,217.0,223.6,206.9,208.0,217.0,205.5
2018-05-31,233.5,226.7,207.3,202.6,215.7,206.3
2018-06-30,232.2,236.3,211.5,204.2,221.4,209.7
2018-07-31,229.9,230.2,210.9,208.4,220.5,209.8
2018-08-31,233.3,233.6,213.4,214.2,224.1,212.2
2018-09-30,232.6,230.7,214.1,215.5,223.7,212.2
2018-10-31,233.6,228.7,211.5,211.5,220.9,209.7
2018-11-30,226.6,232.6,213.9,213.9,223.9,212.7
2018-12-31,215.7,224.5,211.3,212.7,218.9,209.0
2019-01-31,233.8,228.7,210.8,207.8,218.0,210.1
2019-02-28,224.1,224.3,209.7,206.3,215.6,208.4
2019-03-31,211.7,227.0,211.1,210.8,220.0,209.6
2019-04-30,207.9,220.3,209.5,211.6,216.3,208.5
2019-05-31,221.5,230.0,213.3,213.3,222.2,212.2
2019-06-30,210.6,220.6,210.2,213.6,217.3,208.9
2019-07-31,206.0,227.6,215.0,212.2,220.8,213.6
2019-08-31,218.9,227.6,213.5,212.5,221.2,211.8
2019-09-30,213.3,223.0,213.4,214.8,219.9,212.1
2019-10-31,215.5,217.8,214.2,219.3,220.0,213.2
2019-11-30,214.7,227.1,213.5,213.6,220.8,211.7
2019-12-31,212.9,224.7,215.0,220.6,222.7,212.9
2020-01-31,209.9,220.6,211.1,211.9,217.1,210.5
2020-02-29,203.0,218.9,212.7,218.2,218.1,210.9
2020-03-31,237.6,230.7,215.7,213.6,222.3,214.9
2020-04-30,216.3,229.7,216.6,215.1,223.5,215.4
2020-05-31,211.7,221.5,210.0,215.0,218.0,208.7
2020-06-30,203.8,216.3,215.3,223.7,220.2,213.8
2020-07-31,219.4,221.8,211.9,212.9,218.4,210.7
2020-08-31,210.7,223.5,213.6,218.5,221.9,213.1
2020-09-30,211.6,224.4,216.5,219.9,223.0,214.2
2020-10-31,195.5,218.7,218.7,226.0,223.9,217.2
2020-11-30,207.7,224.4,213.7,214.8,220.0,213.9
2020-12-31,199.8,218.0,214.2,218.6,218.5,213.2
2021-01-31,208.2,216.7,216.0,217.7,217.8,214.0
2021-02-28,194.1,214.8,213.8,222.1,217.9,213.1
2021-03-31,208.3,220.7,217.5,223.5,222.4,216.6
2021-04-30,215.7,223.6,217.9,219.7,221.6,217.1
2021-05-31,222.4,229.3,220.0,220.9,225.1,218.7
2021-06-30,214.5,226.8,218.6,224.3,224.8,217.8
2021-07-31,223.2,235.5,226.8,227.7,231.5,225.0
2021-08-31,230.2,235.0,224.9,227.1,231.1,224.6
2021-09-30,219.2,238.0,227.5,227.3,233.2,225.7
2021-10-31,219.2,232.3,225.3,229.2,230.8,224.3
2021-11-30,220.3,235.9,228.2,233.2,234.9,226.5
2021-12-31,270.6,249.0,232.4,229.9,240.0,230.9
2022-01-31,229.3,239.1,232.0,234.2,236.4,229.2
2022-02-28,225.3,239.9,231.7,234.3,237.3,229.2
2022-03-31,228.2,235.3,231.6,238.7,236.6,229.1
2022-04-30,222.6,238.9,233.1,238.7,238.4,230.6
2022-05-31,226.2,243.4,238.9,245.6,244.5,237.3
2022-06-30,240.3,249.2,239.5,243.6,246.7,238.2
2022-07-31,233.1,252.6,238.7,235.0,244.1,236.4
2022-08-31,231.7,242.3,234.8,239.7,241.1,233.5
2022-09-30,225.0,240.8,233.4,234.5,236.8,232.8
2022-10-31,258.5,253.0,239.0,239.8,246.7,237.6
2022-11-30,213.0,236.6,233.9,243.4,239.1,230.8
2022-12-31,214.7,228.5,228.1,238.7,232.2,228.3
2023-01-31,242.8,243.5,232.4,233.6,239.0,230.3
2023-02-28,208.2,226.1,229.6,241.5,233.5,227.9
2023-03-31,224.9,229.8,224.3,234.3,230.3,223.0
2023-04-30,215.5,226.9,229.1,237.9,231.1,228.4
2023-05-31,259.1,249.9,237.5,238.6,244.1,235.7
2023-06-30,230.4,233.4,235.6,251.0,240.8,233.1
2023-07-31,230.4,241.6,236.7,242.0,241.5,234.5
2023-08-31,222.2,238.1,234.9,244.0,239.5,233.8
2023-09-30,236.2,242.6,232.6,239.0,240.5,232.6
2023-10-31,209.5,231.9,225.8,232.0,231.8,226.0
2023-11-30,224.5,244.2,237.5,242.1,241.9,235.1
2023-12-31,224.4,231.3,228.8,236.7,231.8,228.8
2024-01-31,214.0,232.3,230.4,233.4,231.4,229.0
2024-02-29,215.1,239.2,234.3,247.5,241.2,233.6
2024-03-31,230.8,232.8,231.9,238.3,234.0,230.8
2024-04-30,207.1,225.1,227.0,242.2,230.4,226.5
2024-05-31,226.9,235.3,233.9,242.8,236.6,233.4
2024-06-30,220.5,232.9,233.2,246.3,236.8,231.4
2024-07-31,219.9,244.5,239.7,251.4,245.4,238.2
2024-08-31,233.8,245.1,238.2,243.9,243.3,236.9
2024-09-30,224.6,243.8,237.2,244.1,242.5,235.1
2024-10-31,225.3,235.1,231.7,241.6,236.6,231.4
2024-11-30,222.0,243.2,240.5,247.7,244.4,238.8
2024-12-31,220.4,242.1,237.5,245.1,242.8,235.6
2025-01-31,211.3,234.4,232.8,243.9,238.2,233.4
2025-02-28,244.1,244.3,241.7,250.7,245.8,239.7
2025-03-31,224.4,228.9,230.3,241.2,233.6,229.0
2025-04-30,221.3,242.8,243.9,254.4,246.2,242.8
2025-05-31,229.1,243.4,240.4,252.7,245.5,237.8
2025-06-30,228.3,236.3,235.7,247.8,238.8,234.4
2025-07-31,216.8,242.9,241.4,254.6,245.3,239.4
2025-08-31,232.5,251.5,244.8,250.8,250.3,243.0
2025-09-30,225.4,243.7,245.4,261.3,249.8,244.3
2025-10-31,208.6,237.9,241.2,254.0,245.5,240.0
2025-11-30,215.5,244.9,245.9,256.2,249.5,245.6
