period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2013-08-31,205.1,189.0,167.4,156.8,174.6,166.6
2013-09-30,197.6,189.5,170.1,163.0,177.7,169.1
2013-10-31,194.2,185.6,167.8,161.2,174.7,167.0
2013-11-30,202.7,191.4,170.7,162.4,178.4,169.8
2013-12-31,212.3,194.6,172.5,160.9,180.2,171.6
2014-01-31,204.3,193.5,171.8,161.4,179.6,170.9
2014-02-28,217.3,200.2,176.0,165.4,185.0,174.9
2014-03-31,205.0,197.7,174.8,166.0,184.0,173.5
2014-04-30,204.2,199.5,176.1,165.3,184.3,175.1
2014-05-31,206.7,197.4,175.2,166.5,183.8,174.1
2014-06-30,214.4,205.1,181.1,170.2,189.9,179.8
2014-07-31,219.8,205.1,180.6,169.4,189.4,179.8
2014-08-31,227.9,207.6,181.5,172.3,191.1,180.4
2014-09-30,216.1,205.0,181.6,173.3,190.7,180.3
2014-10-31,220.5,211.6,183.6,170.7,193.6,182.6
2014-11-30,217.5,205.9,181.5,172.4,191.0,180.3
2014-12-31,216.8,203.8,182.0,175.2,191.3,180.7
2015-01-31,222.8,215.2,191.0,181.6,200.6,189.6
2015-02-28,207.3,202.6,179.6,172.1,189.1,178.4
2015-03-31,223.4,213.4,185.3,174.7,195.0,184.3
2015-04-30,224.8,213.8,186.9,179.5,198.2,185.8
2015-05-31,225.6,217.8,190.7,182.3,201.4,189.0
2015-06-30,234.5,224.1,195.2,183.6,206.1,193.8
2015-07-31,223.2,222.3,194.3,185.6,205.7,192.7
2015-08-31,232.5,222.3,192.7,183.1,203.6,191.3
2015-09-30,230.5,219.8,191.8,181.0,201.6,190.6
2015-10-31,225.2,220.1,190.6,182.8,202.5,189.1
2015-11-30,228.2,218.4,191.3,182.0,200.6,189.6
2015-12-31,233.9,219.0,191.9,182.2,202.1,190.6
2016-01-31,222.9,218.2,194.1,187.3,204.4,192.7
2016-02-29,219.2,217.2,194.3,188.4,204.4,192.8
2016-03-31,223.4,215.2,191.8,186.8,201.8,190.2
2016-04-30,226.1,222.6,195.9,188.1,206.5,194.3
2016-05-31,222.8,222.5,197.0,186.0,206.3,195.2
2016-06-30,226.2,223.1,197.9,192.7,208.7,196.3
2016-07-31,227.1,223.6,197.3,190.9,208.0,196.0
2016-08-31,225.4,226.1,200.8,193.5,210.8,199.1
2016-09-30,222.8,224.6,199.3,192.5,209.3,197.7
2016-10-31,226.6,224.9,200.4,195.3,210.6,198.6
2016-11-30,236.4,227.5,201.8,194.1,211.6,199.9
2016-12-31,220.4,221.7,199.8,196.7,210.0,198.4
2017-01-31,222.9,224.3,203.3,198.7,212.9,201.4
2017-02-28,227.9,225.6,204.4,197.0,212.6,202.6
2017-03-31,225.3,226.4,203.6,200.6,214.5,201.8
2017-04-30,220.9,228.6,202.2,193.9,212.3,200.4
2017-05-31,228.3,226.2,204.6,201.8,214.9,203.2
2017-06-30,235.8,232.9,207.7,201.1,217.9,205.7
2017-07-31,223.0,227.9,207.5,204.0,216.5,205.6
2017-08-31,222.8,226.7,206.3,202.6,216.0,204.3
2017-09-30,233.4,227.6,206.9,201.0,215.1,205.3
2017-10-31,227.5,226.0,208.3,209.0,218.7,206.5
2017-11-30,227.3,225.6,205.2,200.5,213.6,203.2
2017-12-31,231.3,233.9,211.3,207.8,221.6,209.2
2018-01-31,230.6,232.4,213.5,211.0,222.9,211.9
2018-02-28,223.1,228.4,208.1,203.8,216.5,206.1
2018-03-31,237.0,227.4,206.6,203.3,216.6,205.3
2018-04-30,219.4,225.4,207.5,208.1,217.8,206.0
2018-05-31,235.0,228.1,207.8,202.4,216.2,206.7
2018-06-30,233.2,236.4,211.8,204.7,221.8,210.0
2018-07-31,231.5,230.6,210.8,208.4,220.6,209.7
2018-08-31,233.6,234.6,213.6,213.7,224.4,212.4
2018-09-30,232.8,231.0,214.2,215.5,223.9,212.3
2018-10-31,235.6,229.8,212.0,212.1,221.7,210.2
2018-11-30,228.3,233.6,214.1,214.0,224.3,212.8
2018-12-31,216.0,225.7,212.1,213.5,220.0,209.7
2019-01-31,232.8,230.2,211.4,208.6,219.0,210.6
2019-02-28,224.6,223.6,209.7,206.4,215.1,208.4
2019-03-31,212.0,227.1,211.3,211.8,220.5,209.9
2019-04-30,204.1,219.0,209.1,211.9,215.8,208.2
2019-05-31,222.5,230.6,214.2,214.4,223.0,213.0
2019-06-30,211.2,220.9,210.3,213.4,217.3,209.0
2019-07-31,208.7,228.9,215.7,212.4,221.5,214.2
2019-08-31,218.4,228.1,214.1,213.4,221.9,212.5
2019-09-30,214.2,224.1,214.0,215.6,220.9,212.7
2019-10-31,215.8,219.4,214.7,218.9,220.6,213.5
2019-11-30,214.3,226.9,213.5,213.8,220.8,211.8
2019-12-31,213.5,225.4,216.0,222.6,223.9,213.8
2020-01-31,210.6,221.7,211.6,212.6,217.9,211.1
2020-02-29,202.1,220.1,213.4,218.6,218.9,211.5
2020-03-31,235.1,230.9,215.7,213.1,222.1,215.0
2020-04-30,217.7,231.3,217.2,215.1,224.0,215.9
2020-05-31,211.8,222.0,210.3,216.1,218.7,209.0
2020-06-30,204.9,216.6,216.2,225.3,221.2,214.6
2020-07-31,221.1,222.8,212.0,213.0,218.9,210.9
2020-08-31,211.0,225.7,214.5,218.6,223.0,213.9
2020-09-30,211.7,224.0,217.0,220.8,223.3,214.8
2020-10-31,197.9,220.7,220.0,227.0,225.4,218.4
2020-11-30,207.2,225.2,214.4,215.2,220.6,214.6
2020-12-31,202.9,219.9,215.8,220.5,220.3,214.6
2021-01-31,207.1,217.2,216.7,218.3,218.5,214.7
2021-02-28,197.8,217.2,215.1,221.9,219.1,214.2
2021-03-31,208.4,221.8,218.7,225.6,224.0,217.8
2021-04-30,216.1,224.9,218.7,220.9,222.9,218.0
2021-05-31,222.7,229.1,220.3,221.8,225.3,219.0
2021-06-30,215.9,227.1,219.2,224.9,225.1,218.3
2021-07-31,222.7,236.1,227.3,228.0,231.9,225.6
2021-08-31,226.4,235.6,225.7,228.5,232.0,225.3
2021-09-30,218.1,237.8,227.8,228.6,233.5,226.0
2021-10-31,219.6,233.6,226.2,230.4,231.9,225.2
2021-11-30,223.8,238.3,229.5,233.5,236.2,227.5
2021-12-31,262.1,246.4,231.4,230.1,238.4,229.9
2022-01-31,230.0,240.1,233.2,235.9,237.7,230.4
2022-02-28,228.9,241.6,232.5,234.8,238.4,230.1
2022-03-31,229.8,237.7,232.9,238.9,238.1,230.4
2022-04-30,227.7,241.4,234.4,237.9,239.4,231.7
2022-05-31,226.7,245.8,240.5,246.8,246.3,238.9
2022-06-30,241.7,251.4,240.7,244.6,248.3,239.5
2022-07-31,234.7,253.5,239.2,235.8,244.8,237.1
2022-08-31,232.7,243.5,236.0,240.7,242.2,234.6
2022-09-30,229.2,243.3,235.2,236.0,238.8,234.4
2022-10-31,261.5,256.7,240.9,241.1,249.3,239.4
2022-11-30,214.9,239.1,235.2,244.7,241.1,231.8
2022-12-31,214.9,229.6,229.2,238.9,233.0,229.5
2023-01-31,243.7,245.6,234.0,235.4,240.9,231.7
2023-02-28,208.9,227.2,230.6,242.5,234.7,229.2
2023-03-31,226.7,231.1,224.9,234.3,230.9,223.6
2023-04-30,216.1,228.0,230.8,241.0,233.1,230.0
2023-05-31,263.1,252.4,238.6,237.8,245.3,236.9
2023-06-30,231.2,234.6,237.2,253.0,242.3,234.6
2023-07-31,231.7,243.1,238.3,244.0,243.2,236.1
2023-08-31,223.1,239.3,235.8,243.7,239.9,234.5
2023-09-30,241.7,245.3,234.0,239.7,242.3,233.8
2023-10-31,210.8,233.2,227.2,234.5,233.6,226.9
2023-11-30,225.1,246.2,239.4,242.7,243.3,237.0
2023-12-31,227.4,233.8,230.7,239.3,234.0,230.4
2024-01-31,215.1,236.4,233.0,235.4,234.5,231.7
2024-02-29,215.6,240.2,236.0,250.9,243.1,235.2
2024-03-31,232.5,233.3,233.0,240.7,235.3,231.7
2024-04-30,207.5,226.5,228.3,243.5,231.7,227.8
2024-05-31,228.2,236.0,234.9,245.5,237.9,234.5
2024-06-30,221.2,233.3,234.3,248.3,237.7,232.4
2024-07-31,220.3,244.9,240.3,253.2,246.3,239.1
2024-08-31,236.1,246.0,240.7,247.6,245.6,239.0
2024-09-30,225.1,244.5,239.0,247.9,244.4,236.8
2024-10-31,226.0,235.7,231.5,242.4,236.9,230.4
