period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2007-12-31,170.7,169.6,161.3,156.2,163.7,161.1
2008-01-31,171.8,167.0,160.1,158.4,162.7,159.8
2008-02-29,176.8,169.6,159.0,157.1,163.5,158.6
2008-03-31,176.0,166.7,158.0,157.0,161.6,157.7
2008-04-30,171.4,165.7,157.5,156.0,161.1,156.9
2008-05-31,175.7,170.1,160.7,159.5,164.8,160.2
2008-06-30,175.9,168.8,159.1,156.2,163.0,158.6
2008-07-31,154.5,162.4,155.4,154.3,158.5,154.9
2008-08-31,168.6,165.4,156.0,153.4,159.6,155.6
2008-09-30,170.6,166.3,155.2,149.8,158.6,154.9
2008-10-31,162.6,162.2,154.7,154.1,158.1,154.4
2008-11-30,170.6,163.4,152.7,149.6,156.6,152.4
2008-12-31,169.8,159.1,151.1,150.3,154.5,151.0
2009-01-31,173.0,161.6,148.8,144.5,153.1,148.6
2009-02-28,158.9,157.1,147.2,141.4,149.3,146.9
2009-03-31,159.7,153.4,144.7,138.1,146.1,144.5
2009-04-30,163.8,155.8,146.8,144.5,150.5,146.6
2009-05-31,153.4,150.5,145.6,143.7,147.7,145.3
2009-06-30,145.3,146.4,142.1,139.8,143.7,141.8
2009-07-31,149.4,148.5,143.5,142.8,146.3,143.4
2009-08-31,156.1,149.3,144.0,145.0,147.2,143.7
2009-09-30,156.5,149.8,144.0,142.5,146.3,143.6
2009-10-31,153.4,152.3,145.3,143.4,148.3,144.9
2009-11-30,157.1,148.6,143.0,141.0,145.2,142.8
2009-12-31,158.4,151.0,144.9,144.9,148.3,144.6
2010-01-31,150.3,149.2,144.1,142.7,146.5,144.0
2010-02-28,157.7,150.1,144.2,142.7,146.7,143.9
2010-03-31,156.5,152.2,144.4,142.5,148.0,144.0
2010-04-30,162.0,154.4,144.4,138.7,147.6,144.0
2010-05-31,152.5,150.8,142.9,139.2,145.5,142.6
2010-06-30,164.5,153.0,144.8,140.4,147.7,144.5
2010-07-31,164.0,156.5,147.3,143.1,150.7,146.8
2010-08-31,161.9,154.0,145.0,140.6,147.9,144.6
2010-09-30,166.4,153.1,143.5,139.5,147.2,143.1
2010-10-31,161.9,150.4,140.1,136.0,143.9,139.8
2010-11-30,162.4,148.9,142.1,139.4,144.8,141.7
2010-12-31,162.4,154.5,142.9,135.7,146.4,142.4
2011-01-31,159.4,148.3,140.8,139.4,144.2,140.5
2011-02-28,160.0,151.2,142.6,140.0,146.1,142.2
2011-03-31,158.7,149.2,140.3,135.7,143.3,139.9
2011-04-30,173.5,156.1,144.4,137.2,148.1,144.0
2011-05-31,165.8,154.5,143.7,137.0,146.6,143.2
2011-06-30,162.1,155.1,143.1,136.8,147.4,142.8
2011-07-31,169.9,157.8,146.2,139.9,150.0,145.8
2011-08-31,175.3,162.1,148.0,137.8,152.0,147.5
2011-09-30,163.3,157.2,145.7,141.0,150.3,145.1
2011-10-31,169.0,154.8,143.6,139.0,147.9,143.2
2011-11-30,163.2,153.4,141.7,133.0,144.2,141.2
2011-12-31,168.5,160.0,147.3,141.2,152.0,146.8
2012-01-31,173.7,162.4,146.1,134.9,150.1,145.6
2012-02-29,169.5,159.6,146.4,141.1,150.9,146.0
2012-03-31,172.8,159.3,147.8,143.2,152.1,147.2
2012-04-30,168.4,159.1,146.0,138.2,150.3,145.5
2012-05-31,180.2,165.3,151.1,144.0,156.2,150.5
2012-06-30,167.9,160.5,149.0,144.0,153.5,148.5
2012-07-31,175.4,166.7,153.1,145.7,158.0,152.5
2012-08-31,176.3,163.4,150.4,145.0,155.1,149.8
2012-09-30,174.9,166.9,152.0,144.2,157.1,151.3
2012-10-31,186.4,170.5,154.9,147.3,160.8,154.3
2012-11-30,171.6,163.6,152.0,148.9,156.7,151.3
2012-12-31,182.6,170.6,154.8,145.5,159.9,154.1
2013-01-31,178.4,170.2,155.9,150.9,160.9,155.3
2013-02-28,186.5,172.3,157.4,150.9,162.8,156.6
2013-03-31,186.0,173.9,158.0,150.8,163.9,157.4
2013-04-30,185.6,180.2,162.7,153.7,169.5,162.0
2013-05-31,195.1,182.3,165.6,158.2,171.9,164.7
2013-06-30,193.3,182.3,164.4,154.2,170.4,163.6
2013-07-31,199.3,189.3,169.8,158.0,176.3,169.0
2013-08-31,203.8,188.2,167.2,156.7,174.3,166.3
2013-09-30,197.8,189.5,170.3,163.0,177.9,169.3
2013-10-31,194.6,185.3,167.7,161.0,174.5,166.9
2013-11-30,202.7,191.3,170.5,161.8,178.0,169.5
2013-12-31,210.5,194.2,172.5,161.0,180.1,171.5
2014-01-31,204.3,193.7,172.0,161.2,179.7,171.0
2014-02-28,216.8,199.8,175.7,165.0,184.6,174.6
2014-03-31,204.5,197.7,175.0,166.3,184.2,173.7
2014-04-30,204.1,199.3,176.1,165.1,184.1,175.0
2014-05-31,205.8,197.0,175.1,166.5,183.7,174.0
2014-06-30,213.8,204.7,180.9,169.9,189.7,179.7
2014-07-31,219.0,204.7,180.3,169.2,189.1,179.5
2014-08-31,227.6,207.2,181.4,172.3,191.0,180.4
2014-09-30,215.7,204.6,181.4,173.0,190.3,180.1
2014-10-31,220.6,211.6,183.5,170.2,193.4,182.5
2014-11-30,217.8,205.4,181.1,171.8,190.5,180.0
2014-12-31,216.6,203.6,181.9,174.5,191.0,180.6
2015-01-31,223.1,214.2,191.0,182.3,200.4,189.6
2015-02-28,207.0,202.3,179.6,172.2,189.0,178.4
2015-03-31,223.8,212.9,185.3,175.0,194.8,184.3
2015-04-30,225.4,213.6,187.0,179.6,198.2,185.9
2015-05-31,225.9,217.6,190.6,181.8,201.0,188.8
2015-06-30,233.5,223.0,194.8,183.4,205.6,193.4
2015-07-31,221.2,221.0,193.6,185.2,204.9,192.1
2015-08-31,233.5,222.6,192.9,182.7,203.7,191.5
2015-09-30,230.9,219.4,191.6,180.9,201.3,190.6
2015-10-31,223.4,219.2,190.2,182.8,201.9,188.7
2015-11-30,228.4,217.9,191.2,182.1,200.5,189.5
2015-12-31,232.0,218.1,191.7,182.4,201.8,190.4
2016-01-31,221.5,217.4,193.8,186.7,203.8,192.4
2016-02-29,214.8,215.6,193.7,188.0,203.6,192.3
2016-03-31,221.7,214.7,191.8,186.9,201.7,190.1
2016-04-30,225.8,222.1,196.0,188.3,206.4,194.3
2016-05-31,222.1,222.5,197.0,186.2,206.4,195.3
2016-06-30,225.6,222.3,197.7,192.6,208.4,196.1
2016-07-31,227.2,223.0,197.3,191.0,207.9,196.0
2016-08-31,226.6,226.0,200.8,193.7,210.8,199.1
2016-09-30,222.4,223.2,198.9,192.3,208.7,197.4
2016-10-31,225.5,224.7,200.4,195.5,210.7,198.7
2016-11-30,234.5,226.0,201.5,194.3,211.0,199.6
2016-12-31,220.5,222.2,200.2,196.5,210.2,198.7
2017-01-31,222.4,224.0,203.1,198.4,212.6,201.3
2017-02-28,227.4,224.6,204.2,197.0,212.2,202.4
2017-03-31,223.3,225.7,203.6,200.7,214.2,201.9
2017-04-30,220.6,228.3,202.0,193.4,212.0,200.2
2017-05-31,227.2,225.2,204.2,201.3,214.3,202.8
2017-06-30,235.1,231.7,207.4,201.2,217.3,205.5
2017-07-31,222.2,227.7,207.7,204.2,216.7,205.8
2017-08-31,222.6,226.3,206.1,202.5,215.9,204.2
2017-09-30,232.6,227.0,206.7,201.1,215.0,205.1
2017-10-31,226.8,225.6,208.0,208.9,218.5,206.2
2017-11-30,224.8,224.1,204.7,200.6,213.0,202.8
2017-12-31,228.5,233.4,211.0,207.5,221.2,208.8
2018-01-31,230.5,230.8,212.8,210.7,221.9,211.2
2018-02-28,221.4,227.1,207.8,203.9,215.9,205.9
2018-03-31,233.7,225.5,205.6,202.4,215.3,204.3
2018-04-30,217.7,223.8,207.0,208.1,217.1,205.6
2018-05-31,233.4,227.1,207.5,202.6,215.9,206.5
2018-06-30,232.1,236.2,211.4,204.2,221.3,209.7
2018-07-31,229.8,230.4,211.0,208.4,220.6,209.9
2018-08-31,233.2,233.6,213.4,213.9,224.0,212.2
2018-09-30,232.6,230.7,214.2,215.8,223.9,212.3
2018-10-31,233.9,228.7,211.4,211.5,220.9,209.7
2018-11-30,227.1,232.7,213.9,213.9,223.9,212.6
2018-12-31,215.7,225.0,211.4,212.7,219.2,209.2
2019-01-31,233.6,228.8,210.8,207.9,218.0,210.1
2019-02-28,223.9,223.9,209.5,206.1,215.3,208.2
2019-03-31,211.7,226.8,211.0,210.9,220.0,209.6
2019-04-30,208.1,220.1,209.3,211.5,216.2,208.4
2019-05-31,221.5,230.1,213.4,213.3,222.2,212.3
2019-06-30,210.8,220.6,210.1,213.1,217.2,208.8
2019-07-31,205.7,227.6,215.1,212.3,220.9,213.7
2019-08-31,218.9,227.6,213.7,212.6,221.3,212.0
2019-09-30,213.3,223.0,213.5,215.4,220.2,212.2
2019-10-31,215.4,218.0,214.4,219.5,220.2,213.3
2019-11-30,214.7,227.1,213.5,213.8,220.8,211.8
2019-12-31,213.0,224.6,215.0,220.7,222.7,212.9
2020-01-31,209.8,220.7,211.1,211.9,217.1,210.6
2020-02-29,203.0,219.0,212.7,218.2,218.1,210.8
2020-03-31,237.6,231.0,215.7,213.4,222.3,214.9
2020-04-30,216.3,229.7,216.8,215.1,223.5,215.5
2020-05-31,211.7,221.5,210.0,215.0,218.1,208.7
2020-06-30,203.8,216.3,215.3,223.7,220.2,213.8
2020-07-31,219.3,221.9,211.9,213.0,218.4,210.7
2020-08-31,210.6,223.5,213.7,218.5,221.9,213.2
2020-09-30,211.6,224.4,216.5,219.9,223.0,214.2
2020-10-31,195.4,218.7,218.7,226.0,223.9,217.2
2020-11-30,208.0,224.4,213.8,214.8,220.1,213.9
2020-12-31,199.8,218.0,214.2,218.6,218.4,213.2
2021-01-31,208.2,216.7,216.0,217.7,217.8,214.0
2021-02-28,194.0,214.8,213.8,221.9,217.8,213.0
2021-03-31,208.4,220.8,217.6,223.9,222.6,216.7
2021-04-30,215.8,223.8,217.9,219.6,221.7,217.2
2021-05-31,222.4,229.4,220.1,221.3,225.3,218.8
2021-06-30,214.7,226.8,218.6,224.3,224.8,217.8
2021-07-31,223.4,235.5,226.8,227.7,231.6,225.1
2021-08-31,228.8,234.8,225.0,227.7,231.2,224.7
2021-09-30,219.2,237.9,227.5,227.3,233.1,225.7
2021-10-31,219.1,232.7,225.5,229.2,231.0,224.5
2021-11-30,220.2,235.8,228.2,233.3,234.8,226.5
2021-12-31,266.5,247.6,231.8,230.0,239.3,230.4
2022-01-31,229.2,239.1,232.0,234.1,236.4,229.3
2022-02-28,226.0,240.2,231.8,234.4,237.5,229.4
2022-03-31,228.2,235.3,231.7,238.7,236.6,229.2
2022-04-30,222.6,238.9,233.0,238.7,238.4,230.5
2022-05-31,225.7,243.4,238.9,245.7,244.6,237.3
2022-06-30,240.3,249.6,239.6,243.6,246.9,238.3
2022-07-31,233.4,252.8,238.7,235.1,244.2,236.5
2022-08-31,231.3,242.2,234.8,239.7,241.0,233.4
2022-09-30,226.4,241.2,233.6,234.6,237.0,233.0
2022-10-31,258.4,253.0,239.3,240.2,247.0,237.9
2022-11-30,213.0,236.7,234.0,243.3,239.1,230.9
2022-12-31,214.6,228.4,228.2,238.7,232.1,228.5
2023-01-31,242.7,243.6,232.5,233.7,239.0,230.3
2023-02-28,207.3,225.3,229.6,241.6,233.2,227.9
2023-03-31,224.9,229.7,224.3,234.3,230.2,223.0
2023-04-30,216.1,226.9,229.1,237.9,231.1,228.4
2023-05-31,261.0,250.3,237.7,238.8,244.3,235.9
2023-06-30,230.3,233.2,235.5,251.0,240.7,233.0
2023-07-31,230.3,241.6,237.0,242.8,241.8,234.7
2023-08-31,222.1,238.1,234.9,244.0,239.5,233.8
2023-09-30,240.0,243.6,233.0,239.0,241.1,233.0
2023-10-31,209.3,231.8,225.9,232.1,231.8,226.0
2023-11-30,224.6,244.6,237.9,242.1,242.1,235.5
2023-12-31,225.0,231.3,228.8,236.8,231.8,228.8
2024-01-31,214.0,232.6,230.5,233.4,231.6,229.1
2024-02-29,215.0,239.1,234.3,247.5,241.2,233.6
2024-03-31,230.7,232.8,231.8,238.3,234.0,230.7
2024-04-30,207.0,225.4,227.1,242.2,230.5,226.6
2024-05-31,227.1,235.2,233.9,243.2,236.7,233.6
2024-06-30,220.5,232.7,233.1,246.2,236.6,231.3
2024-07-31,219.8,244.5,239.6,251.5,245.4,238.1
2024-08-31,233.8,245.1,238.4,244.4,243.6,237.1
2024-09-30,224.5,243.8,237.7,244.6,242.7,235.5
2024-10-31,225.3,235.0,231.7,241.6,236.6,231.2
2024-11-30,222.0,243.2,240.5,247.7,244.4,238.8
2024-12-31,220.4,242.1,237.5,245.1,242.8,235.6
2025-01-31,211.4,234.4,232.7,243.8,238.2,233.2
2025-02-28,244.0,244.2,241.7,250.8,245.8,239.7
2025-03-31,223.8,228.9,230.3,241.2,233.6,229.0
2025-04-30,218.3,241.4,243.2,254.1,245.2,242.3
2025-05-31,229.2,243.4,240.4,252.7,245.5,238.0
2025-06-30,228.3,236.3,235.9,247.9,238.8,234.6
2025-07-31,216.3,243.5,242.2,255.2,245.9,240.5
2025-08-31,232.4,251.5,244.8,250.8,250.3,243.3
2025-09-30,225.4,243.7,244.0,257.1,248.0,243.0
2025-10-31,208.4,237.9,241.2,254.1,245.5,239.9
