period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2010-02-28,157.6,150.2,144.1,142.8,146.8,143.9
2010-03-31,156.8,152.6,144.6,142.7,148.3,144.3
2010-04-30,162.4,154.6,144.5,139.0,147.8,144.2
2010-05-31,152.2,150.2,142.8,140.1,145.5,142.5
2010-06-30,165.0,153.4,144.9,140.2,147.9,144.6
2010-07-31,164.2,156.5,147.4,143.6,150.8,146.9
2010-08-31,161.5,154.0,145.0,140.7,147.9,144.6
2010-09-30,166.5,153.5,143.7,139.6,147.3,143.2
2010-10-31,162.2,150.6,140.1,136.1,144.1,139.8
2010-11-30,163.1,149.6,142.5,139.5,145.2,142.0
2010-12-31,161.9,154.7,142.9,135.7,146.5,142.5
2011-01-31,159.6,148.5,141.0,139.4,144.3,140.7
2011-02-28,159.6,151.5,142.8,140.1,146.3,142.3
2011-03-31,159.1,149.4,140.4,135.6,143.4,139.9
2011-04-30,174.7,156.5,144.6,137.3,148.3,144.1
2011-05-31,166.3,154.3,143.6,137.1,146.6,143.1
2011-06-30,162.1,155.3,143.2,136.9,147.5,142.9
2011-07-31,170.0,158.1,146.5,140.1,150.2,146.0
2011-08-31,176.8,162.8,148.3,137.9,152.5,147.8
2011-09-30,163.4,157.4,145.8,141.2,150.4,145.2
2011-10-31,169.6,155.3,143.6,139.1,148.1,143.2
2011-11-30,163.6,153.9,142.0,133.2,144.5,141.6
2011-12-31,168.5,160.2,147.2,141.2,152.0,146.8
2012-01-31,174.1,162.8,146.1,134.5,150.2,145.6
2012-02-29,169.7,160.0,146.6,141.3,151.1,146.1
2012-03-31,174.3,159.4,147.8,143.4,152.1,147.2
2012-04-30,167.5,158.8,145.8,138.2,150.1,145.3
2012-05-31,179.6,165.1,150.9,143.7,156.0,150.3
2012-06-30,167.9,160.7,149.1,144.0,153.5,148.5
2012-07-31,174.4,166.5,152.9,145.9,157.9,152.4
2012-08-31,177.6,163.8,150.5,144.8,155.2,149.9
2012-09-30,175.5,167.5,152.4,144.8,157.6,151.7
2012-10-31,186.5,170.8,154.8,147.2,160.9,154.2
2012-11-30,172.0,163.9,152.0,148.7,156.7,151.3
2012-12-31,182.6,170.8,154.9,145.8,160.1,154.2
2013-01-31,178.6,170.3,156.0,151.2,161.0,155.3
2013-02-28,186.6,172.7,157.4,151.0,162.9,156.7
2013-03-31,186.4,174.5,158.2,150.9,164.2,157.6
2013-04-30,186.0,180.6,162.9,153.7,169.7,162.2
2013-05-31,194.1,182.0,165.3,158.2,171.6,164.5
2013-06-30,195.0,183.2,165.0,154.6,171.1,164.1
2013-07-31,199.6,189.9,169.9,157.9,176.5,169.1
2013-08-31,204.3,188.5,167.3,157.1,174.5,166.5
2013-09-30,197.3,189.4,170.1,163.2,177.7,169.1
2013-10-31,193.4,185.3,167.8,161.4,174.6,167.0
2013-11-30,202.3,191.3,170.7,162.5,178.4,169.7
2013-12-31,212.1,195.1,172.6,160.8,180.4,171.7
2014-01-31,203.9,193.6,171.8,161.4,179.6,170.9
2014-02-28,217.5,200.6,176.2,165.1,185.1,175.0
2014-03-31,205.1,197.8,174.9,166.2,184.1,173.5
2014-04-30,204.3,199.4,176.1,165.4,184.3,175.1
2014-05-31,206.7,197.3,175.2,166.5,183.8,174.1
2014-06-30,215.4,205.4,181.2,170.4,190.1,180.0
2014-07-31,219.9,205.4,180.7,169.3,189.5,179.9
2014-08-31,227.9,207.8,181.7,172.6,191.4,180.6
2014-09-30,215.9,205.1,181.7,173.2,190.7,180.3
2014-10-31,220.5,211.6,183.8,171.0,193.8,182.8
2014-11-30,217.3,205.9,181.5,172.6,191.0,180.4
2014-12-31,216.5,203.9,182.2,175.6,191.5,180.9
2015-01-31,222.6,215.4,191.0,181.5,200.6,189.7
2015-02-28,207.4,202.5,179.6,172.2,189.1,178.4
2015-03-31,223.7,214.3,185.4,174.4,195.2,184.5
2015-04-30,224.4,213.6,186.8,179.4,198.1,185.7
2015-05-31,225.2,217.7,190.8,182.4,201.4,189.0
2015-06-30,234.2,223.8,195.1,183.6,205.9,193.6
2015-07-31,222.5,222.0,194.3,185.8,205.7,192.7
2015-08-31,232.6,222.6,192.9,183.5,204.0,191.5
2015-09-30,230.6,220.0,191.9,181.3,201.7,190.7
2015-10-31,225.3,220.0,190.6,182.8,202.4,189.1
2015-11-30,230.0,218.7,191.4,182.0,200.7,189.7
2015-12-31,234.0,218.5,191.7,182.3,201.8,190.4
2016-01-31,222.4,217.9,193.9,187.3,204.2,192.6
2016-02-29,219.3,217.3,194.3,188.4,204.5,192.9
2016-03-31,224.9,215.5,192.0,187.1,202.1,190.4
2016-04-30,226.1,222.5,195.8,187.9,206.5,194.2
2016-05-31,223.1,222.7,197.2,186.6,206.7,195.5
2016-06-30,226.5,223.2,197.9,192.9,208.8,196.3
2016-07-31,226.9,223.5,197.2,191.0,208.0,195.9
2016-08-31,226.3,226.7,201.1,193.7,211.1,199.3
2016-09-30,222.7,224.6,199.3,192.8,209.4,197.7
2016-10-31,226.9,225.6,200.7,195.4,210.9,198.8
2016-11-30,236.3,227.7,202.0,194.2,211.8,200.1
2016-12-31,220.6,221.8,199.9,196.9,210.2,198.5
2017-01-31,223.3,225.0,203.5,198.3,213.1,201.6
2017-02-28,227.8,225.6,204.3,197.2,212.7,202.6
2017-03-31,225.2,226.2,203.6,200.5,214.3,201.9
2017-04-30,220.7,228.6,202.1,193.8,212.2,200.3
2017-05-31,228.7,226.0,204.5,201.9,214.9,203.2
2017-06-30,235.7,232.9,207.6,201.1,217.8,205.6
2017-07-31,223.7,228.2,207.7,204.2,216.8,205.8
2017-08-31,222.8,226.9,206.3,202.7,216.1,204.3
2017-09-30,232.5,227.3,206.9,201.2,215.1,205.3
2017-10-31,226.7,226.1,208.6,209.4,218.9,206.8
2017-11-30,227.4,225.7,205.3,200.6,213.7,203.3
2017-12-31,231.7,234.1,211.5,208.0,221.8,209.3
2018-01-31,230.7,232.5,213.8,211.2,223.1,212.2
2018-02-28,223.1,228.3,208.2,204.1,216.6,206.2
2018-03-31,237.5,227.6,206.6,203.4,216.7,205.3
2018-04-30,219.4,225.1,207.6,208.2,217.7,206.1
2018-05-31,234.5,227.4,207.5,202.5,215.8,206.5
2018-06-30,233.6,236.6,211.9,205.1,221.9,210.1
2018-07-31,231.5,230.6,210.8,208.6,220.6,209.7
2018-08-31,233.3,234.5,213.7,213.9,224.4,212.5
2018-09-30,233.2,231.4,214.6,215.9,224.3,212.6
2018-10-31,235.5,229.8,212.1,212.5,221.9,210.3
2018-11-30,228.8,233.7,214.3,214.3,224.5,213.0
2018-12-31,216.1,225.8,212.2,213.5,220.0,209.7
2019-01-31,233.3,230.5,211.7,209.1,219.4,211.0
2019-02-28,224.5,223.7,209.9,206.6,215.3,208.5
2019-03-31,211.6,227.1,211.4,212.4,220.7,209.9
2019-04-30,202.9,218.7,209.1,212.2,215.7,208.1
2019-05-31,222.3,230.6,214.3,214.4,223.0,213.1
2019-06-30,211.3,221.0,210.3,213.1,217.3,209.0
2019-07-31,208.5,229.1,216.0,213.0,221.9,214.6
2019-08-31,217.7,228.1,214.2,213.4,221.9,212.5
2019-09-30,214.2,224.6,214.2,216.0,221.3,213.0
2019-10-31,215.7,219.6,214.8,219.0,220.8,213.7
2019-11-30,214.4,227.2,213.9,214.0,221.1,212.1
2019-12-31,213.5,225.6,216.2,222.8,224.1,214.0
2020-01-31,210.8,221.8,211.9,213.0,218.1,211.4
2020-02-29,202.1,220.2,213.5,218.8,219.1,211.6
2020-03-31,235.9,231.2,215.8,213.3,222.3,215.2
2020-04-30,217.6,231.6,217.6,215.7,224.6,216.4
2020-05-31,211.8,222.0,210.6,217.0,219.1,209.2
2020-06-30,205.0,216.9,216.5,225.4,221.4,215.0
2020-07-31,221.4,223.0,212.1,213.0,219.0,211.0
2020-08-31,210.6,225.7,214.5,218.4,223.0,214.0
2020-09-30,211.8,224.5,217.2,221.0,223.6,215.0
2020-10-31,198.8,221.0,220.3,227.2,225.7,218.8
2020-11-30,207.2,225.1,214.4,215.1,220.5,214.6
2020-12-31,204.7,220.6,216.2,220.7,220.8,215.0
2021-01-31,207.3,217.2,216.8,218.5,218.6,214.7
2021-02-28,197.6,217.3,215.2,222.1,219.2,214.3
2021-03-31,208.4,221.8,218.8,225.9,224.2,217.9
2021-04-30,216.4,225.1,219.1,221.3,223.2,218.3
2021-05-31,222.7,228.9,220.3,222.0,225.3,219.1
2021-06-30,217.5,227.7,219.6,225.3,225.6,218.7
2021-07-31,222.6,236.2,227.4,228.2,232.0,225.7
2021-08-31,226.3,236.1,225.8,228.2,232.1,225.3
2021-09-30,218.1,238.1,227.9,228.8,233.8,226.1
2021-10-31,219.4,233.3,226.2,230.8,232.0,225.3
2021-11-30,223.9,238.6,229.8,233.8,236.5,227.8
2021-12-31,263.1,246.8,231.6,230.1,238.6,230.1
2022-01-31,230.1,239.7,233.2,236.1,237.6,230.4
2022-02-28,229.0,242.0,233.0,235.3,238.9,230.6
2022-03-31,229.8,237.9,233.2,239.1,238.2,230.6
2022-04-30,227.8,241.6,234.6,237.8,239.4,231.9
2022-05-31,226.6,245.9,240.8,247.2,246.5,239.2
2022-06-30,241.8,251.5,240.8,244.9,248.5,239.7
2022-07-31,235.0,254.3,239.5,235.6,245.2,237.4
2022-08-31,232.7,243.2,235.9,240.7,242.0,234.6
2022-09-30,229.8,244.0,235.4,235.5,238.9,234.6
2022-10-31,262.9,257.0,241.7,241.9,249.9,240.0
2022-11-30,215.0,238.8,235.6,246.4,241.6,232.1
2022-12-31,214.9,229.5,229.5,239.3,233.1,229.8
2023-01-31,244.5,246.5,234.9,236.2,241.7,232.6
2023-02-28,208.5,227.8,230.7,242.4,234.9,229.3
2023-03-31,226.8,231.3,225.2,234.8,231.2,224.0
2023-04-30,216.1,227.5,230.5,241.3,232.9,229.8
2023-05-31,264.0,252.9,239.1,238.6,245.8,237.3
2023-06-30,231.2,234.7,237.4,253.5,242.5,235.0
2023-07-31,231.9,243.6,238.6,244.2,243.5,236.3
2023-08-31,222.9,239.3,236.2,244.8,240.4,235.0
2023-09-30,241.9,245.3,234.3,240.5,242.7,234.3
2023-10-31,210.9,233.3,228.0,235.4,234.1,227.5
2023-11-30,225.2,246.6,239.8,244.2,244.2,237.6
2023-12-31,227.5,233.9,231.2,239.9,234.3,230.8
2024-01-31,215.1,236.7,233.5,236.8,235.3,232.1
2024-02-29,215.7,239.4,236.5,252.0,243.3,235.4
2024-03-31,232.6,233.4,233.9,243.4,236.6,232.5
2024-04-30,207.5,226.7,229.1,244.7,232.2,228.2
2024-05-31,228.2,237.8,236.8,247.8,239.9,235.9
2024-06-30,221.4,234.0,234.5,250.6,239.3,232.7
2024-07-31,220.8,245.3,240.6,253.6,246.5,239.0
