period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2006-09-30,163.0,159.6,159.0,164.9,162.1,158.6
2006-10-31,164.4,162.1,158.2,159.9,161.4,157.8
2006-11-30,166.6,162.2,158.5,161.3,161.8,158.3
2006-12-31,161.9,158.4,157.2,160.1,159.3,156.7
2007-01-31,160.2,155.3,155.8,161.0,158.1,155.5
2007-02-28,158.3,156.1,155.8,158.6,157.1,155.5
2007-03-31,161.8,158.9,157.3,159.4,159.2,157.0
2007-04-30,161.6,160.9,157.6,160.4,160.4,157.2
2007-05-31,161.1,161.6,158.6,161.7,161.2,158.2
2007-06-30,167.6,164.2,159.1,160.7,162.2,158.6
2007-07-31,169.8,166.3,160.9,161.4,164.0,160.3
2007-08-31,169.1,168.2,162.0,163.1,165.6,161.7
2007-09-30,171.0,166.3,160.0,161.4,163.8,159.4
2007-10-31,172.5,166.8,160.6,161.7,164.1,160.0
2007-11-30,172.8,168.7,160.3,160.0,164.4,159.8
2007-12-31,170.7,169.6,161.3,156.3,163.7,161.1
2008-01-31,172.1,167.1,160.2,158.7,162.9,159.8
2008-02-29,177.1,169.7,159.1,157.1,163.6,158.6
2008-03-31,176.3,166.9,158.1,156.9,161.7,157.7
2008-04-30,171.6,165.8,157.5,155.9,161.1,156.9
2008-05-31,175.6,170.1,160.7,159.6,164.8,160.1
2008-06-30,175.9,168.8,159.1,156.3,163.0,158.6
2008-07-31,154.8,162.6,155.5,154.3,158.6,155.0
2008-08-31,168.6,165.6,156.0,153.3,159.7,155.6
2008-09-30,170.7,166.4,155.2,149.8,158.6,154.8
2008-10-31,162.1,162.1,154.6,154.0,158.0,154.3
2008-11-30,170.6,163.6,152.8,149.6,156.7,152.4
2008-12-31,169.8,159.1,151.1,150.3,154.6,151.0
2009-01-31,172.8,161.4,148.8,144.5,153.1,148.6
2009-02-28,159.1,157.2,147.3,141.4,149.4,146.8
2009-03-31,159.6,153.5,144.8,138.3,146.2,144.5
2009-04-30,164.9,156.2,146.9,144.4,150.6,146.6
2009-05-31,153.2,150.6,145.6,143.6,147.7,145.3
2009-06-30,145.4,146.7,142.2,139.7,143.8,141.8
2009-07-31,149.3,148.5,143.5,142.6,146.2,143.3
2009-08-31,155.7,149.3,143.9,145.0,147.1,143.6
2009-09-30,156.7,149.9,144.0,142.5,146.4,143.6
2009-10-31,153.6,152.3,145.3,143.3,148.2,144.8
2009-11-30,157.2,148.7,143.0,141.0,145.3,142.8
2009-12-31,158.5,151.0,144.9,144.9,148.2,144.5
2010-01-31,150.4,149.2,144.1,142.8,146.5,144.0
2010-02-28,158.3,150.5,144.4,142.7,147.0,144.1
2010-03-31,156.6,152.2,144.4,142.6,148.0,143.9
2010-04-30,162.4,154.5,144.5,139.0,147.7,144.0
2010-05-31,153.0,151.0,143.0,139.2,145.6,142.6
2010-06-30,164.5,153.0,144.8,140.3,147.7,144.4
2010-07-31,164.0,156.6,147.4,143.1,150.8,146.8
2010-08-31,162.1,153.9,144.9,140.6,147.8,144.5
2010-09-30,166.5,153.2,143.6,139.5,147.2,143.1
2010-10-31,162.1,150.5,140.2,136.0,144.0,139.8
2010-11-30,161.4,148.8,142.1,139.6,144.8,141.6
2010-12-31,162.5,154.4,142.9,135.9,146.4,142.3
2011-01-31,159.8,148.6,140.9,139.1,144.3,140.6
2011-02-28,160.0,151.4,142.7,139.9,146.2,142.2
2011-03-31,159.0,149.3,140.4,135.7,143.3,139.9
2011-04-30,173.7,156.2,144.5,137.2,148.2,143.9
2011-05-31,165.7,154.6,143.7,136.8,146.6,143.2
2011-06-30,162.0,155.1,143.1,137.0,147.5,142.7
2011-07-31,170.0,157.9,146.3,139.9,150.0,145.8
2011-08-31,175.3,162.1,148.0,137.9,152.1,147.5
2011-09-30,162.2,157.1,145.7,141.0,150.2,145.0
2011-10-31,168.8,154.9,143.5,139.0,147.9,143.1
2011-11-30,162.9,153.2,141.5,132.7,143.9,141.0
2011-12-31,168.4,160.2,147.4,141.3,152.2,146.9
2012-01-31,173.6,162.7,146.3,135.1,150.3,145.7
2012-02-29,169.3,159.5,146.5,141.3,150.9,146.0
2012-03-31,172.6,159.5,147.8,143.3,152.2,147.3
2012-04-30,168.7,159.4,146.1,138.1,150.4,145.6
2012-05-31,180.3,165.2,151.0,143.9,156.1,150.4
2012-06-30,168.3,160.5,149.1,144.1,153.5,148.5
2012-07-31,175.4,166.6,153.1,145.8,158.1,152.5
2012-08-31,176.3,163.5,150.5,145.0,155.1,149.8
2012-09-30,174.7,166.9,151.9,144.0,157.0,151.2
2012-10-31,186.5,170.1,154.8,147.4,160.7,154.1
2012-11-30,171.8,163.7,152.0,148.8,156.7,151.2
2012-12-31,182.4,170.6,154.8,145.5,159.9,154.1
2013-01-31,178.8,170.3,156.0,150.8,160.9,155.2
2013-02-28,186.1,171.9,157.2,150.9,162.6,156.4
2013-03-31,186.2,173.7,158.1,151.2,164.0,157.5
2013-04-30,185.6,180.4,162.8,153.9,169.6,162.0
2013-05-31,195.3,182.5,165.7,158.2,171.9,164.8
2013-06-30,193.4,182.3,164.6,154.6,170.6,163.7
2013-07-31,199.3,189.5,169.9,158.0,176.4,169.0
2013-08-31,204.2,188.3,167.2,156.7,174.3,166.3
2013-09-30,198.1,189.7,170.4,162.9,177.9,169.3
2013-10-31,195.1,185.4,167.6,160.9,174.5,166.8
2013-11-30,202.6,191.2,170.5,161.7,177.9,169.4
2013-12-31,210.3,194.2,172.5,161.1,180.1,171.5
2014-01-31,204.2,194.0,172.2,161.3,179.9,171.2
2014-02-28,216.8,199.7,175.6,165.2,184.5,174.5
2014-03-31,204.7,197.7,175.0,166.4,184.2,173.6
2014-04-30,204.1,199.1,176.0,165.4,184.1,175.0
2014-05-31,205.0,197.3,175.3,166.5,183.8,174.2
2014-06-30,215.5,205.5,181.3,170.0,190.2,180.0
2014-07-31,218.5,204.5,180.2,169.0,188.9,179.3
2014-08-31,227.8,207.5,181.6,172.3,191.2,180.5
2014-09-30,215.6,204.7,181.4,173.1,190.3,180.1
2014-10-31,220.0,211.4,183.5,170.3,193.3,182.4
2014-11-30,218.0,205.4,181.0,171.7,190.4,179.8
2014-12-31,216.5,203.7,182.0,174.7,191.1,180.6
2015-01-31,224.3,214.7,191.2,182.1,200.6,189.8
2015-02-28,207.3,202.5,179.5,171.8,188.9,178.3
2015-03-31,224.0,212.7,185.2,175.1,194.7,184.2
2015-04-30,225.5,213.7,187.0,179.5,198.1,185.8
2015-05-31,225.3,217.4,190.5,181.4,200.8,188.7
2015-06-30,233.0,222.9,194.8,183.3,205.5,193.3
2015-07-31,221.2,221.0,193.4,184.9,204.7,191.8
2015-08-31,233.6,222.7,192.9,182.6,203.7,191.5
2015-09-30,230.7,219.4,191.6,180.9,201.3,190.5
2015-10-31,223.4,218.9,190.2,182.9,201.9,188.7
2015-11-30,228.4,217.2,190.9,181.9,200.1,189.1
2015-12-31,232.8,218.4,191.8,182.4,202.0,190.4
2016-01-31,221.4,217.7,194.0,186.6,204.0,192.5
2016-02-29,214.0,215.6,193.5,187.5,203.3,192.0
2016-03-31,221.0,214.8,192.0,187.2,201.9,190.2
2016-04-30,225.6,222.2,196.0,188.4,206.5,194.3
2016-05-31,222.4,223.0,197.3,186.0,206.7,195.5
2016-06-30,225.8,222.3,197.6,192.4,208.3,196.0
2016-07-31,227.0,222.7,197.3,191.3,207.9,196.0
2016-08-31,226.8,226.0,200.8,193.8,210.8,199.0
2016-09-30,222.3,223.0,198.8,192.1,208.5,197.2
2016-10-31,225.7,224.5,200.1,195.4,210.5,198.3
2016-11-30,234.1,226.1,201.5,194.5,211.0,199.6
2016-12-31,220.6,221.9,200.0,196.2,209.9,198.5
2017-01-31,222.3,223.8,202.9,197.9,212.3,201.0
2017-02-28,228.0,224.7,204.3,197.3,212.3,202.4
2017-03-31,223.5,226.5,203.8,200.1,214.4,202.0
2017-04-30,222.9,229.3,202.7,194.0,212.8,200.7
2017-05-31,227.0,225.2,204.3,201.4,214.3,202.8
2017-06-30,235.2,231.8,207.5,201.3,217.4,205.5
2017-07-31,223.8,227.9,207.7,203.8,216.7,205.7
2017-08-31,222.7,226.5,206.3,202.5,216.0,204.2
2017-09-30,232.3,227.1,206.7,201.0,215.0,205.1
2017-10-31,225.5,225.5,207.8,208.7,218.3,206.0
2017-11-30,224.4,223.7,204.6,200.6,212.9,202.6
2017-12-31,225.3,232.3,210.5,207.0,220.6,208.4
2018-01-31,230.8,231.2,212.8,210.7,222.1,211.2
2018-02-28,221.4,227.2,207.8,204.0,216.0,205.8
2018-03-31,233.7,225.4,205.6,202.5,215.3,204.2
2018-04-30,216.9,223.1,206.7,207.9,216.6,205.2
2018-05-31,233.8,226.7,207.2,202.5,215.6,206.1
2018-06-30,232.2,236.2,211.3,203.9,221.1,209.5
2018-07-31,229.8,230.3,210.9,208.4,220.5,209.7
2018-08-31,233.3,233.4,213.2,214.2,224.0,212.0
2018-09-30,232.6,230.5,213.9,215.3,223.4,211.9
2018-10-31,233.1,228.4,211.3,211.5,220.6,209.4
2018-11-30,226.4,233.0,214.0,213.9,224.1,212.7
2018-12-31,212.7,223.7,211.0,212.8,218.6,208.7
2019-01-31,233.4,228.2,210.6,207.6,217.6,209.8
2019-02-28,220.2,222.1,209.2,206.7,214.7,207.7
2019-03-31,211.6,226.7,211.1,210.6,219.7,209.3
2019-04-30,208.9,220.6,209.4,211.2,216.3,208.3
2019-05-31,226.5,231.2,213.7,212.9,222.7,212.5
2019-06-30,210.4,220.7,210.2,213.6,217.3,208.8
2019-07-31,206.9,227.2,214.9,212.6,220.7,213.4
2019-08-31,219.6,227.5,213.1,212.0,220.9,211.4
2019-09-30,211.4,222.2,213.1,214.8,219.5,211.7
2019-10-31,215.5,217.8,214.2,219.4,220.0,213.0
2019-11-30,214.4,226.7,213.3,213.7,220.6,211.5
2019-12-31,212.7,223.2,214.1,220.4,221.8,212.2
2020-01-31,213.0,221.0,211.0,211.7,217.1,210.4
2020-02-29,203.2,219.0,212.7,217.9,217.9,210.8
2020-03-31,238.5,230.4,215.4,213.0,221.9,214.6
2020-04-30,216.2,228.0,216.0,215.1,222.6,214.6
2020-05-31,211.1,221.5,210.0,214.7,218.0,208.6
2020-06-30,204.1,216.4,215.1,223.3,220.0,213.6
2020-07-31,219.3,221.9,211.8,212.5,218.3,210.4
2020-08-31,212.0,223.6,212.9,216.9,221.1,212.5
2020-09-30,211.6,224.2,216.3,219.8,222.8,214.0
2020-10-31,195.9,218.8,218.5,225.7,223.7,217.0
2020-11-30,207.9,224.6,213.7,214.6,220.0,213.8
2020-12-31,200.2,218.0,214.2,218.4,218.4,213.1
2021-01-31,208.2,216.6,216.0,218.3,218.0,213.9
2021-02-28,195.1,214.8,213.6,221.7,217.6,212.8
2021-03-31,207.3,219.9,216.6,222.3,221.4,215.8
2021-04-30,215.2,223.4,217.7,219.4,221.4,216.8
2021-05-31,222.3,229.1,219.8,220.5,224.8,218.3
2021-06-30,214.2,226.5,218.4,224.0,224.5,217.4
2021-07-31,223.4,235.2,226.8,227.7,231.4,224.9
2021-08-31,231.0,235.1,224.8,226.5,230.8,224.3
2021-09-30,219.3,237.8,227.4,227.5,233.1,225.5
2021-10-31,218.6,232.0,225.0,229.1,230.6,223.8
2021-11-30,220.2,235.2,227.8,233.0,234.4,226.0
2021-12-31,267.1,247.4,231.6,229.2,238.9,230.0
2022-01-31,229.4,239.5,232.0,233.9,236.4,229.1
2022-02-28,225.5,239.8,231.3,233.7,236.9,228.8
2022-03-31,227.8,235.1,231.4,238.6,236.5,228.9
2022-04-30,222.8,238.8,233.0,238.5,238.3,230.4
2022-05-31,226.4,243.3,238.7,245.3,244.4,237.0
2022-06-30,239.8,248.9,239.4,243.9,246.6,238.0
2022-07-31,234.0,252.9,238.6,234.7,244.1,236.3
2022-08-31,231.3,241.9,234.3,239.1,240.5,233.0
2022-09-30,224.9,240.4,232.6,233.1,235.8,231.9
2022-10-31,257.5,252.5,238.5,238.3,245.9,237.0
2022-11-30,211.6,234.9,232.9,243.0,238.0,229.8
2022-12-31,215.3,229.2,228.1,237.8,232.3,228.1
2023-01-31,241.5,242.8,231.6,232.6,238.2,229.4
2023-02-28,208.1,226.0,228.6,240.6,232.9,227.0
2023-03-31,224.8,229.3,223.7,233.6,229.7,222.2
2023-04-30,216.0,227.0,228.8,237.5,230.9,228.0
2023-05-31,258.5,250.0,237.2,238.0,243.8,235.3
2023-06-30,226.3,231.7,233.9,248.0,238.6,231.5
2023-07-31,230.5,241.7,236.6,241.1,241.0,234.3
2023-08-31,222.2,237.5,234.2,243.3,238.9,233.0
2023-09-30,236.1,241.3,231.8,238.8,239.5,231.8
2023-10-31,209.7,232.1,226.1,232.4,232.1,226.0
2023-11-30,224.6,241.2,236.2,241.8,240.2,233.9
2023-12-31,223.9,231.2,228.1,235.9,231.3,228.0
2024-01-31,214.1,232.0,229.3,232.5,230.9,227.9
2024-02-29,214.9,238.9,234.2,244.7,239.8,233.2
2024-03-31,229.2,231.1,231.6,239.1,233.8,230.4
2024-04-30,207.1,225.5,225.7,239.4,229.4,225.3
2024-05-31,225.3,234.6,233.4,242.5,236.2,232.9
2024-06-30,220.8,232.4,232.0,245.4,236.1,230.4
2024-07-31,219.8,244.4,239.7,251.7,245.4,238.1
2024-08-31,233.2,244.8,237.4,242.4,242.4,236.1
2024-09-30,224.4,243.5,236.9,242.8,241.8,234.6
2024-10-31,224.6,234.6,230.9,240.0,235.5,230.5
2024-11-30,221.8,242.5,239.7,247.6,244.1,238.0
2024-12-31,220.4,242.0,237.5,244.9,242.6,235.5
2025-01-31,211.3,234.0,232.6,243.8,237.9,232.9
2025-02-28,242.0,243.4,241.2,251.1,245.5,239.1
2025-03-31,224.4,228.9,230.2,241.0,233.4,228.8
2025-04-30,221.9,242.8,243.4,254.0,245.9,242.0
2025-05-31,229.1,244.0,239.9,250.5,244.9,237.2
2025-06-30,229.7,237.4,235.8,247.3,239.2,234.4
2025-07-31,216.7,242.2,240.9,254.8,245.0,238.7
2025-08-31,231.6,251.0,243.9,250.9,250.1,242.3
2025-09-30,225.4,243.6,244.2,260.0,249.2,243.1
2025-10-31,208.7,237.6,239.9,251.4,243.9,238.5
2025-11-30,215.3,244.3,243.3,253.3,247.7,243.0
2025-12-31,230.8,250.9,245.6,248.1,249.6,244.5
2026-01-31,218.4,241.7,242.6,259.2,246.7,239.7
2026-02-28,224.8,243.2,245.4,260.6,250.1,244.7
2026-03-31,219.5,241.3,244.8,264.2,250.0,243.3
2026-04-30,214.4,234.5,240.0,258.6,243.0,239.0
