period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2014-09-30,216.2,205.0,181.7,173.2,190.6,180.3
2014-10-31,220.4,211.8,183.6,170.5,193.6,182.6
2014-11-30,217.7,205.8,181.5,172.2,190.9,180.3
2014-12-31,216.9,203.8,181.9,174.7,191.1,180.6
2015-01-31,222.7,215.2,191.0,181.7,200.6,189.7
2015-02-28,207.3,202.6,179.6,171.9,189.0,178.4
2015-03-31,223.4,213.3,185.3,174.5,194.8,184.3
2015-04-30,225.2,213.9,187.0,179.5,198.2,185.8
2015-05-31,226.0,218.0,190.9,182.2,201.5,189.1
2015-06-30,234.6,223.8,195.0,183.4,205.9,193.6
2015-07-31,221.4,221.8,194.1,185.5,205.5,192.5
2015-08-31,232.6,222.4,192.8,183.0,203.7,191.4
2015-09-30,231.0,219.8,191.8,181.0,201.6,190.6
2015-10-31,225.1,220.0,190.4,182.7,202.3,188.9
2015-11-30,227.9,218.3,191.3,181.9,200.6,189.6
2015-12-31,234.0,218.9,191.9,182.1,202.0,190.6
2016-01-31,223.0,218.3,194.1,187.1,204.4,192.7
2016-02-29,217.5,216.7,194.1,188.2,204.1,192.7
2016-03-31,223.0,215.1,191.8,186.8,201.7,190.2
2016-04-30,226.0,222.6,195.9,187.9,206.4,194.3
2016-05-31,222.5,222.4,196.9,186.0,206.2,195.2
2016-06-30,226.3,223.2,197.9,192.7,208.8,196.4
2016-07-31,227.0,223.5,197.2,190.8,208.0,196.0
2016-08-31,225.4,225.8,200.7,193.4,210.5,198.9
2016-09-30,222.8,224.6,199.2,192.3,209.2,197.6
2016-10-31,226.3,225.5,200.6,195.4,211.0,198.8
2016-11-30,234.9,226.8,201.6,194.1,211.3,199.7
2016-12-31,221.0,222.1,200.0,196.6,210.2,198.6
2017-01-31,223.0,224.5,203.3,198.5,212.9,201.4
2017-02-28,228.0,225.5,204.3,196.8,212.4,202.5
2017-03-31,224.9,226.4,203.7,200.7,214.6,202.0
2017-04-30,220.7,228.6,202.0,193.5,212.1,200.2
2017-05-31,228.1,226.1,204.5,201.6,214.8,203.1
2017-06-30,235.8,232.9,207.6,201.0,217.7,205.7
2017-07-31,222.8,227.9,207.5,204.0,216.6,205.6
2017-08-31,222.3,226.3,206.2,202.5,215.8,204.2
2017-09-30,233.3,227.5,206.9,201.0,215.1,205.3
2017-10-31,227.5,225.8,208.2,209.1,218.6,206.4
2017-11-30,226.2,224.9,205.0,200.7,213.4,203.1
2017-12-31,230.3,233.6,211.1,207.7,221.3,208.9
2018-01-31,230.9,231.4,213.3,211.4,222.6,211.7
2018-02-28,222.0,227.7,207.7,203.4,215.9,205.7
2018-03-31,236.4,226.5,206.2,203.0,216.0,204.9
2018-04-30,219.4,224.7,207.2,208.0,217.5,205.8
2018-05-31,234.3,227.7,207.5,202.2,215.9,206.5
2018-06-30,233.3,236.1,211.7,204.8,221.6,210.0
2018-07-31,231.5,230.5,210.7,208.4,220.5,209.6
2018-08-31,234.0,234.4,213.6,213.7,224.3,212.4
2018-09-30,233.5,231.1,214.2,215.4,223.9,212.2
2018-10-31,235.5,229.2,211.7,211.8,221.3,209.9
2018-11-30,228.1,233.5,213.9,213.6,224.0,212.6
2018-12-31,215.6,225.6,211.7,213.2,219.7,209.4
2019-01-31,232.8,229.5,211.3,208.8,218.8,210.6
2019-02-28,224.6,223.2,209.4,206.1,214.8,208.1
2019-03-31,212.2,227.5,211.4,211.3,220.5,209.9
2019-04-30,202.5,218.7,208.9,211.7,215.5,208.0
2019-05-31,221.3,230.3,214.0,214.1,222.7,212.9
2019-06-30,211.3,220.9,210.3,213.2,217.3,208.9
2019-07-31,208.6,229.0,215.6,212.3,221.5,214.1
2019-08-31,218.1,227.8,213.9,213.0,221.5,212.2
2019-09-30,214.1,224.0,213.7,215.1,220.6,212.5
2019-10-31,217.6,219.3,214.6,218.9,220.5,213.5
2019-11-30,215.0,227.4,213.7,213.6,221.0,211.9
2019-12-31,213.4,225.3,215.7,222.0,223.6,213.6
2020-01-31,210.7,221.6,211.6,212.4,217.8,211.0
2020-02-29,201.9,219.8,213.1,218.6,218.7,211.2
2020-03-31,238.1,231.7,215.8,212.8,222.4,215.2
2020-04-30,217.5,230.2,216.8,215.2,223.5,215.5
2020-05-31,212.7,222.1,210.5,215.9,218.8,209.1
2020-06-30,204.7,216.7,216.1,225.0,221.1,214.6
2020-07-31,221.5,222.5,212.1,212.9,218.6,210.9
2020-08-31,211.0,225.4,214.4,218.8,222.9,213.9
2020-09-30,211.9,224.9,217.2,220.6,223.6,214.9
2020-10-31,198.0,220.1,219.5,226.8,225.0,218.0
2020-11-30,208.9,225.4,214.3,214.8,220.5,214.4
2020-12-31,202.9,219.3,215.4,220.3,219.9,214.3
2021-01-31,207.4,217.7,216.4,217.4,218.2,214.4
2021-02-28,197.8,217.1,215.1,222.3,219.3,214.2
2021-03-31,209.4,221.9,218.5,225.0,223.8,217.6
2021-04-30,216.2,224.5,218.3,220.0,222.3,217.5
2021-05-31,222.8,230.0,220.6,221.6,225.8,219.3
2021-06-30,216.1,227.1,218.9,224.4,224.9,218.1
2021-07-31,222.9,235.7,227.1,227.9,231.7,225.3
2021-08-31,230.1,236.5,226.0,228.2,232.4,225.6
2021-09-30,219.6,238.0,227.8,228.4,233.6,226.0
2021-10-31,219.7,233.3,226.0,230.0,231.6,225.0
2021-11-30,222.6,237.9,229.3,233.4,236.0,227.4
2021-12-31,263.4,247.5,231.8,229.9,239.0,230.3
2022-01-31,230.0,240.3,233.1,235.4,237.6,230.3
2022-02-28,228.4,241.4,232.3,234.3,238.0,229.9
2022-03-31,230.1,237.3,232.6,238.9,237.8,230.0
2022-04-30,223.3,239.5,233.2,237.7,238.3,230.7
2022-05-31,226.6,245.5,240.5,247.1,246.3,238.9
2022-06-30,241.6,250.7,240.3,244.4,247.9,239.1
2022-07-31,234.8,253.4,239.4,235.8,244.9,237.3
2022-08-31,232.6,243.3,235.7,240.2,241.9,234.3
2022-09-30,229.3,243.2,234.8,235.0,238.3,234.1
2022-10-31,259.0,255.7,240.5,240.7,248.6,239.0
2022-11-30,215.1,239.2,235.5,244.5,241.0,232.1
2022-12-31,214.9,229.5,229.0,238.9,232.9,229.3
2023-01-31,243.2,245.4,233.6,234.3,240.2,231.4
2023-02-28,208.9,227.3,230.6,242.5,234.8,229.3
2023-03-31,226.2,230.4,224.6,234.1,230.4,223.4
2023-04-30,216.3,228.0,230.6,240.8,233.0,229.8
2023-05-31,262.7,252.3,238.8,238.6,245.4,236.9
2023-06-30,231.2,233.7,236.3,251.9,241.4,233.8
2023-07-31,231.0,242.7,237.9,243.3,242.7,235.7
2023-08-31,223.0,239.1,235.4,243.5,239.8,234.2
2023-09-30,240.8,245.0,233.9,239.6,242.1,233.9
2023-10-31,210.8,233.1,226.7,233.2,232.9,226.5
2023-11-30,225.1,246.1,239.1,242.4,243.1,236.6
2023-12-31,227.4,233.6,230.2,237.8,233.4,230.1
2024-01-31,214.8,236.2,232.4,234.5,233.9,231.2
2024-02-29,215.7,240.1,235.9,250.6,243.0,235.1
2024-03-31,232.5,233.2,232.6,239.8,234.9,231.4
2024-04-30,207.4,226.6,228.2,243.1,231.5,227.8
2024-05-31,228.2,236.4,235.0,244.6,237.8,234.4
2024-06-30,221.0,233.3,234.0,248.0,237.5,232.0
2024-07-31,220.3,245.1,240.1,252.8,246.1,238.5
2024-08-31,236.1,246.6,240.7,247.5,245.8,239.4
2024-09-30,225.0,244.4,238.3,246.3,243.8,236.2
2024-10-31,225.9,235.4,232.5,243.2,237.3,231.4
2024-11-30,222.6,243.9,241.1,249.1,245.4,239.4
2024-12-31,224.5,243.0,239.6,248.8,245.0,237.7
2025-01-31,210.7,233.7,233.7,245.5,238.5,233.9
2025-02-28,249.2,245.5,240.6,250.8,246.5,238.7
