period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2021-05-31,222.7,229.7,220.6,221.7,225.7,219.3
2021-06-30,215.8,227.1,218.9,224.5,225.0,218.1
2021-07-31,223.1,235.4,227.0,227.9,231.5,225.2
2021-08-31,229.7,236.2,225.8,228.4,232.3,225.4
2021-09-30,219.5,238.2,228.0,228.5,233.7,226.2
2021-10-31,219.3,233.0,225.8,229.9,231.4,224.8
2021-11-30,222.5,237.5,229.2,233.5,235.8,227.3
2021-12-31,267.4,248.6,232.4,230.1,239.8,230.9
2022-01-31,229.8,239.8,232.9,235.6,237.4,230.1
2022-02-28,227.3,240.9,232.1,234.5,237.9,229.7
2022-03-31,229.3,237.1,232.6,238.9,237.7,230.0
2022-04-30,223.0,239.2,233.0,237.8,238.2,230.4
2022-05-31,227.0,244.1,239.9,247.2,245.6,238.4
2022-06-30,241.5,250.4,240.0,243.8,247.4,238.8
2022-07-31,233.9,253.3,239.3,235.8,244.8,237.2
2022-08-31,232.7,243.1,235.5,240.3,241.8,234.2
2022-09-30,229.3,242.5,234.6,235.1,238.0,233.9
2022-10-31,259.0,255.4,240.4,240.8,248.5,238.9
2022-11-30,214.3,238.6,234.9,243.8,240.3,231.6
2022-12-31,214.7,229.3,228.9,239.0,232.8,229.2
2023-01-31,242.4,245.0,233.3,234.1,239.8,231.2
2023-02-28,208.7,225.9,230.1,242.6,234.0,228.5
2023-03-31,226.0,230.4,224.6,234.7,230.7,223.3
2023-04-30,215.1,227.1,229.9,239.9,232.1,229.2
2023-05-31,262.5,252.0,238.7,239.5,245.5,236.9
2023-06-30,230.8,233.7,236.5,252.4,241.6,233.9
2023-07-31,230.8,242.5,237.8,243.4,242.6,235.5
2023-08-31,222.9,238.5,235.2,243.7,239.5,234.1
2023-09-30,240.5,244.1,233.5,239.4,241.5,233.5
2023-10-31,210.9,233.4,226.9,233.3,233.2,226.7
2023-11-30,225.1,245.8,239.0,242.7,243.1,236.5
2023-12-31,227.2,232.5,229.7,237.9,232.9,229.7
2024-01-31,214.7,235.9,232.3,234.6,233.8,231.0
2024-02-29,215.7,239.8,235.7,250.7,242.9,234.9
2024-03-31,231.7,232.8,232.4,239.7,234.7,231.2
2024-04-30,207.3,226.4,228.1,243.1,231.5,227.6
2024-05-31,228.1,236.2,234.9,244.6,237.7,234.3
2024-06-30,221.0,233.1,234.0,248.1,237.4,232.1
2024-07-31,220.3,244.9,240.0,252.7,246.0,238.4
2024-08-31,234.0,245.9,239.8,246.8,245.1,238.5
2024-09-30,225.0,244.2,238.7,246.8,243.8,236.4
2024-10-31,225.7,235.4,232.0,242.6,237.1,231.6
2024-11-30,222.6,243.6,240.6,248.2,244.8,238.9
2024-12-31,224.4,243.4,239.0,247.3,244.6,237.1
2025-01-31,207.4,233.5,233.1,244.8,238.1,233.2
2025-02-28,242.7,245.0,242.8,254.3,247.9,240.9
2025-03-31,224.6,232.5,233.8,246.9,238.1,232.5
2025-04-30,214.0,242.1,244.9,258.7,247.2,243.4
