period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2015-07-31,223.1,222.2,194.2,185.5,205.7,192.6
2015-08-31,232.5,222.3,192.8,183.2,203.6,191.4
2015-09-30,230.9,219.8,191.8,180.9,201.6,190.6
2015-10-31,225.0,220.0,190.3,182.5,202.2,188.9
2015-11-30,227.7,218.3,191.3,181.9,200.6,189.6
2015-12-31,233.8,218.9,191.9,182.1,202.0,190.6
2016-01-31,222.9,218.3,194.1,187.1,204.4,192.7
2016-02-29,217.4,216.7,194.1,188.2,204.1,192.6
2016-03-31,222.9,215.1,191.8,186.9,201.8,190.2
2016-04-30,225.9,222.5,196.0,188.3,206.5,194.3
2016-05-31,222.5,222.4,196.9,186.0,206.2,195.1
2016-06-30,226.2,223.2,197.9,192.6,208.7,196.3
2016-07-31,226.8,223.5,197.2,190.8,208.0,196.0
2016-08-31,225.2,225.8,200.7,193.4,210.6,199.0
2016-09-30,222.7,224.4,199.2,192.3,209.1,197.6
2016-10-31,225.9,225.2,200.4,195.2,210.7,198.6
2016-11-30,236.2,227.5,201.8,194.1,211.6,199.9
2016-12-31,220.9,221.9,199.9,196.6,210.1,198.5
2017-01-31,222.7,224.4,203.3,198.5,212.9,201.4
2017-02-28,227.4,225.5,204.3,196.8,212.4,202.5
2017-03-31,224.8,226.3,203.6,200.6,214.5,201.9
2017-04-30,220.6,228.5,202.0,193.5,212.1,200.3
2017-05-31,228.0,226.1,204.5,201.6,214.8,203.1
2017-06-30,235.6,232.8,207.6,201.0,217.7,205.6
2017-07-31,222.7,227.9,207.5,203.9,216.5,205.6
2017-08-31,222.7,226.5,206.2,202.5,215.9,204.2
2017-09-30,233.3,227.5,206.9,200.9,215.1,205.3
2017-10-31,227.3,225.7,208.2,209.1,218.6,206.4
2017-11-30,226.7,225.1,205.1,200.7,213.4,203.2
2017-12-31,230.2,233.5,211.1,207.8,221.4,208.9
2018-01-31,230.4,231.3,213.2,211.2,222.4,211.5
2018-02-28,221.9,227.6,207.7,203.4,215.8,205.7
2018-03-31,236.4,226.5,206.2,203.0,216.0,204.9
2018-04-30,218.1,224.9,207.3,208.0,217.6,205.9
2018-05-31,234.2,227.7,207.6,202.3,216.0,206.6
2018-06-30,233.3,236.3,211.7,204.8,221.7,210.0
2018-07-31,231.3,230.5,210.7,208.4,220.5,209.6
2018-08-31,233.9,234.6,213.6,213.6,224.4,212.4
2018-09-30,233.4,231.1,214.2,215.4,223.9,212.2
2018-10-31,235.4,229.2,211.8,212.0,221.4,210.0
2018-11-30,227.7,233.4,213.8,213.6,223.9,212.5
2018-12-31,215.5,225.5,211.8,213.2,219.7,209.5
2019-01-31,232.6,229.6,211.3,208.9,218.9,210.6
2019-02-28,224.4,223.2,209.5,206.2,214.9,208.2
2019-03-31,212.0,227.5,211.4,211.3,220.5,209.9
2019-04-30,203.8,219.2,209.1,211.8,215.8,208.2
2019-05-31,222.3,230.6,214.1,214.2,222.9,213.0
2019-06-30,210.9,220.8,210.4,213.7,217.4,209.0
2019-07-31,208.5,228.8,215.6,212.3,221.4,214.2
2019-08-31,218.1,227.8,213.9,213.0,221.5,212.2
2019-09-30,213.9,224.0,213.7,215.1,220.6,212.5
2019-10-31,217.6,219.4,214.6,218.9,220.6,213.5
2019-11-30,214.8,227.4,213.7,213.6,221.0,211.9
2019-12-31,213.2,225.3,215.8,222.0,223.6,213.6
2020-01-31,210.6,221.6,211.6,212.5,217.8,211.0
2020-02-29,201.8,219.8,213.1,218.5,218.7,211.2
2020-03-31,237.9,231.6,215.8,212.8,222.3,215.1
2020-04-30,217.5,230.1,216.8,215.2,223.5,215.5
2020-05-31,211.1,221.8,210.3,215.9,218.5,209.0
2020-06-30,204.7,216.7,216.2,225.3,221.3,214.7
2020-07-31,220.8,222.3,212.0,212.9,218.5,210.8
2020-08-31,210.9,225.5,214.4,218.8,223.0,213.9
2020-09-30,211.8,224.9,217.3,220.7,223.7,215.0
2020-10-31,197.8,220.4,219.7,226.8,225.1,218.1
2020-11-30,208.8,225.5,214.3,214.8,220.6,214.5
2020-12-31,202.7,219.6,215.6,220.4,220.1,214.4
2021-01-31,207.2,217.7,216.4,217.4,218.2,214.4
2021-02-28,197.6,217.1,215.1,222.3,219.2,214.2
2021-03-31,208.2,221.7,218.5,225.5,223.8,217.6
2021-04-30,216.1,224.5,218.2,220.0,222.3,217.5
2021-05-31,222.7,229.9,220.6,221.7,225.8,219.3
2021-06-30,216.0,227.1,218.9,224.4,224.9,218.1
2021-07-31,222.8,235.7,227.1,227.9,231.7,225.3
2021-08-31,226.2,235.5,225.5,228.3,231.9,225.2
2021-09-30,219.5,238.0,227.8,228.4,233.6,226.0
2021-10-31,219.5,233.3,226.1,230.2,231.7,225.0
2021-11-30,222.6,238.0,229.3,233.4,236.0,227.4
2021-12-31,261.4,246.4,231.4,229.9,238.4,229.9
2022-01-31,229.8,240.3,233.1,235.4,237.6,230.3
2022-02-28,228.3,241.4,232.1,234.3,238.0,229.7
2022-03-31,229.1,237.1,232.5,238.9,237.7,229.9
2022-04-30,223.2,239.5,233.2,237.7,238.3,230.6
2022-05-31,226.4,245.5,240.4,246.9,246.2,238.7
2022-06-30,241.5,250.9,240.4,244.4,248.0,239.1
2022-07-31,234.2,253.6,239.5,235.8,245.0,237.3
2022-08-31,232.5,243.3,235.9,240.5,242.0,234.5
2022-09-30,229.2,243.2,234.8,235.0,238.3,234.1
2022-10-31,258.8,255.6,240.5,240.7,248.6,239.0
2022-11-30,214.9,239.2,235.5,244.5,241.0,232.1
2022-12-31,214.6,229.5,229.0,238.9,232.9,229.3
2023-01-31,242.9,245.4,233.8,234.9,240.6,231.6
2023-02-28,208.7,227.3,230.6,242.5,234.8,229.3
2023-03-31,226.1,230.9,224.9,234.1,230.8,223.6
2023-04-30,215.9,227.7,230.6,240.8,232.9,229.8
2023-05-31,262.5,252.3,238.2,237.4,245.0,236.5
2023-06-30,231.1,233.8,236.3,251.9,241.4,233.8
2023-07-31,231.5,243.0,238.0,243.4,242.8,235.8
2023-08-31,222.9,239.1,235.4,243.4,239.8,234.3
2023-09-30,240.6,245.0,233.9,239.6,242.1,233.7
2023-10-31,210.6,233.1,226.8,233.5,233.0,226.6
2023-11-30,225.0,246.1,239.1,242.4,243.1,236.5
2023-12-31,227.3,233.7,230.2,237.8,233.4,230.1
2024-01-31,214.8,236.2,232.4,234.4,233.9,231.2
2024-02-29,215.5,240.1,235.9,250.6,243.0,235.1
2024-03-31,232.3,233.2,232.6,239.6,234.8,231.4
2024-04-30,207.3,226.5,228.2,243.1,231.5,227.8
2024-05-31,228.0,236.4,235.0,244.6,237.8,234.4
2024-06-30,220.9,233.3,234.0,248.0,237.5,232.0
2024-07-31,220.1,244.9,240.1,252.9,246.1,238.5
2024-08-31,236.0,246.5,240.7,247.5,245.8,239.4
2024-09-30,224.9,244.4,238.5,246.3,243.7,236.4
2024-10-31,225.8,235.3,232.5,243.3,237.3,231.7
2024-11-30,222.4,243.8,241.7,250.8,246.2,239.9
2024-12-31,224.4,243.0,239.6,248.8,245.0,237.7
2025-01-31,213.7,234.3,233.8,245.2,238.7,233.6
