period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2008-11-30,170.5,163.6,152.8,149.8,156.8,152.5
2008-12-31,169.8,159.2,151.2,150.4,154.7,151.0
2009-01-31,172.7,161.3,148.8,144.6,153.1,148.6
2009-02-28,159.1,157.2,147.3,141.5,149.4,146.9
2009-03-31,159.6,153.5,144.8,138.5,146.3,144.5
2009-04-30,164.8,156.2,146.9,144.5,150.7,146.6
2009-05-31,153.2,150.6,145.7,143.7,147.8,145.4
2009-06-30,145.4,146.6,142.2,139.8,143.9,141.8
2009-07-31,149.4,148.4,143.5,142.7,146.3,143.3
2009-08-31,155.7,149.2,143.9,145.1,147.2,143.6
2009-09-30,156.6,149.9,144.1,142.6,146.4,143.6
2009-10-31,153.5,152.4,145.3,143.3,148.3,144.9
2009-11-30,156.8,148.6,143.0,141.1,145.3,142.8
2009-12-31,158.5,150.9,144.9,144.9,148.2,144.5
2010-01-31,149.8,149.0,144.0,142.8,146.4,143.9
2010-02-28,158.2,150.5,144.4,142.7,147.1,144.1
2010-03-31,156.6,152.2,144.4,142.6,148.0,144.0
2010-04-30,162.6,154.6,144.6,139.1,147.9,144.1
2010-05-31,152.8,151.0,143.0,139.3,145.7,142.6
2010-06-30,164.5,153.0,144.8,140.4,147.7,144.4
2010-07-31,164.0,156.6,147.4,143.3,150.9,146.9
2010-08-31,162.3,154.0,145.0,140.7,148.0,144.6
2010-09-30,166.3,153.2,143.6,139.5,147.3,143.1
2010-10-31,162.1,150.4,140.1,136.1,144.0,139.8
2010-11-30,161.2,148.8,142.1,139.7,144.9,141.7
2010-12-31,162.5,154.3,142.9,136.0,146.5,142.3
2011-01-31,160.2,148.6,140.9,139.2,144.3,140.6
2011-02-28,160.0,151.4,142.7,140.0,146.3,142.2
2011-03-31,159.0,149.2,140.4,135.8,143.3,139.8
2011-04-30,173.5,156.2,144.6,137.7,148.4,144.1
2011-05-31,165.7,154.6,143.7,137.0,146.7,143.2
2011-06-30,162.0,155.1,143.1,137.0,147.5,142.7
2011-07-31,170.0,157.9,146.3,140.0,150.1,145.8
2011-08-31,175.3,162.1,148.1,138.0,152.2,147.5
2011-09-30,162.2,157.2,145.8,141.1,150.4,145.1
2011-10-31,168.7,154.6,143.5,139.2,147.9,143.1
2011-11-30,161.8,152.8,141.4,133.0,143.9,140.9
2011-12-31,168.3,160.1,147.4,141.5,152.2,146.9
2012-01-31,173.5,162.7,146.3,135.3,150.5,145.7
2012-02-29,169.2,159.7,146.6,141.5,151.1,146.1
2012-03-31,172.5,159.5,147.9,143.4,152.3,147.3
2012-04-30,168.8,159.5,146.2,138.2,150.6,145.7
2012-05-31,180.4,165.2,151.0,144.0,156.2,150.4
2012-06-30,168.4,160.6,149.2,144.1,153.6,148.5
2012-07-31,175.6,166.8,153.2,145.9,158.2,152.6
2012-08-31,176.4,163.6,150.5,145.1,155.3,149.9
2012-09-30,174.4,166.8,151.9,144.1,157.1,151.2
2012-10-31,186.5,170.1,154.8,147.6,160.8,154.1
2012-11-30,171.9,163.9,152.1,148.9,156.9,151.4
2012-12-31,182.1,170.5,154.8,145.5,159.9,154.0
2013-01-31,178.8,170.3,156.0,150.9,161.0,155.3
2013-02-28,186.1,171.8,157.2,151.0,162.6,156.4
2013-03-31,186.1,173.6,158.2,151.3,164.0,157.5
2013-04-30,185.8,180.5,163.0,154.2,169.8,162.2
2013-05-31,195.2,182.3,165.6,158.2,171.9,164.7
2013-06-30,192.5,182.1,164.5,154.6,170.5,163.6
2013-07-31,199.3,189.4,169.9,158.2,176.5,169.0
2013-08-31,204.2,188.4,167.3,156.9,174.4,166.4
2013-09-30,198.0,189.7,170.4,163.0,178.0,169.4
2013-10-31,195.3,185.4,167.8,161.1,174.6,167.0
2013-11-30,202.5,191.0,170.4,161.8,177.9,169.4
2013-12-31,210.3,194.0,172.4,161.1,180.1,171.4
2014-01-31,204.6,194.1,172.2,161.4,180.0,171.2
2014-02-28,217.0,199.6,175.6,165.2,184.6,174.4
2014-03-31,204.8,197.7,175.0,166.3,184.2,173.6
2014-04-30,204.1,199.2,176.0,165.5,184.1,174.9
2014-05-31,205.0,197.3,175.3,166.5,183.9,174.2
2014-06-30,215.5,205.4,181.3,170.1,190.2,180.0
2014-07-31,218.5,204.5,180.2,169.1,189.0,179.3
2014-08-31,227.9,207.5,181.6,172.4,191.3,180.5
2014-09-30,215.6,204.6,181.5,173.2,190.3,180.1
2014-10-31,220.1,211.6,183.6,170.4,193.5,182.5
2014-11-30,218.1,205.3,181.1,171.8,190.5,179.9
2014-12-31,216.6,203.7,182.1,174.8,191.2,180.7
2015-01-31,224.1,214.8,191.3,182.3,200.7,189.8
2015-02-28,207.3,202.4,179.7,172.2,189.0,178.4
2015-03-31,224.4,212.8,185.4,175.4,194.9,184.3
2015-04-30,225.4,213.9,187.2,179.6,198.3,186.0
2015-05-31,225.2,217.6,190.6,181.7,201.1,188.8
2015-06-30,232.9,222.8,194.7,183.3,205.6,193.2
2015-07-31,221.5,221.2,193.6,185.1,204.9,192.0
2015-08-31,233.5,222.7,193.0,182.7,203.8,191.5
2015-09-30,230.7,219.3,191.7,181.0,201.5,190.6
2015-10-31,222.6,218.6,190.2,183.2,202.0,188.7
2015-11-30,228.4,217.4,190.9,181.8,200.1,189.2
2015-12-31,232.8,218.4,191.9,182.6,202.2,190.5
2016-01-31,221.5,217.7,194.1,186.8,204.1,192.6
2016-02-29,213.9,215.1,193.4,187.7,203.2,191.9
2016-03-31,220.8,214.8,192.0,187.4,202.0,190.2
2016-04-30,225.4,222.3,196.0,188.5,206.6,194.3
2016-05-31,222.4,223.0,197.3,186.1,206.7,195.5
2016-06-30,225.7,222.2,197.7,192.7,208.4,196.1
2016-07-31,226.3,222.6,197.4,191.4,207.9,196.1
2016-08-31,227.0,226.1,200.9,194.1,211.0,199.2
2016-09-30,221.6,223.0,198.8,192.1,208.5,197.2
2016-10-31,225.5,224.4,200.2,195.6,210.6,198.4
2016-11-30,234.3,226.1,201.5,194.6,211.1,199.6
2016-12-31,220.6,222.0,200.0,196.6,210.2,198.5
2017-01-31,221.2,223.4,202.9,198.3,212.4,201.0
2017-02-28,228.1,224.6,204.3,197.6,212.5,202.5
2017-03-31,223.3,226.0,203.7,200.3,214.3,201.9
2017-04-30,222.5,229.0,202.7,194.1,212.7,200.7
2017-05-31,227.3,225.4,204.4,201.5,214.5,203.0
2017-06-30,235.2,231.8,207.6,201.6,217.6,205.6
2017-07-31,224.2,227.9,207.8,204.0,216.8,205.8
2017-08-31,222.6,226.5,206.4,202.8,216.2,204.4
2017-09-30,232.4,227.1,206.7,201.1,215.1,205.0
2017-10-31,226.2,225.5,207.8,208.8,218.4,206.0
2017-11-30,221.3,223.0,204.5,200.8,212.7,202.5
2017-12-31,225.8,232.0,210.2,206.5,220.2,208.1
2018-01-31,230.9,231.3,212.9,210.9,222.3,211.2
2018-02-28,221.5,227.7,208.0,204.2,216.4,206.0
2018-03-31,233.7,225.3,205.6,202.7,215.3,204.2
2018-04-30,216.8,223.0,206.7,208.1,216.6,205.3
2018-05-31,233.9,226.9,207.4,202.6,215.8,206.3
2018-06-30,231.9,235.5,211.0,203.8,220.8,209.2
2018-07-31,229.7,230.4,211.0,208.6,220.7,209.7
2018-08-31,232.8,233.3,213.2,214.3,224.0,212.0
2018-09-30,232.9,230.5,214.0,215.5,223.5,212.0
2018-10-31,231.8,228.1,211.1,211.4,220.4,209.3
2018-11-30,226.1,232.8,214.0,214.1,224.1,212.7
2018-12-31,213.1,223.8,210.9,212.8,218.6,208.8
2019-01-31,233.3,228.1,210.6,207.7,217.7,209.8
2019-02-28,221.8,222.1,209.3,207.1,214.9,207.8
2019-03-31,211.6,226.6,211.2,210.9,219.9,209.4
2019-04-30,208.8,220.5,209.5,211.5,216.4,208.4
2019-05-31,231.5,232.4,214.2,213.2,223.5,212.9
2019-06-30,210.4,220.7,210.1,213.3,217.3,208.8
2019-07-31,206.1,226.7,214.8,212.9,220.6,213.3
2019-08-31,219.4,226.9,213.0,212.3,220.8,211.3
2019-09-30,211.9,221.9,213.2,215.4,219.6,211.8
2019-10-31,215.3,217.8,214.1,219.3,219.9,212.9
2019-11-30,214.4,226.9,213.3,213.6,220.6,211.5
2019-12-31,212.7,222.8,214.1,221.1,221.9,212.1
2020-01-31,212.6,220.8,211.0,211.5,217.0,210.3
2020-02-29,202.7,218.4,212.6,218.3,217.9,210.8
2020-03-31,238.5,230.6,215.3,212.8,221.8,214.5
2020-04-30,216.2,227.9,216.2,215.4,222.6,214.8
2020-05-31,212.0,221.3,209.9,214.5,217.8,208.5
2020-06-30,204.0,216.3,215.1,223.9,220.2,213.6
2020-07-31,219.2,222.0,211.9,213.0,218.5,210.6
2020-08-31,211.9,223.5,212.8,216.9,221.1,212.3
2020-09-30,211.5,223.7,216.1,219.9,222.6,213.9
2020-10-31,195.8,218.0,218.1,225.7,223.3,216.6
2020-11-30,207.7,224.6,213.7,214.8,220.1,213.8
2020-12-31,200.3,218.2,214.3,218.5,218.6,213.2
2021-01-31,208.1,216.5,215.9,218.4,218.0,213.8
2021-02-28,195.1,214.6,213.6,221.8,217.7,212.7
2021-03-31,207.1,219.7,216.5,222.3,221.3,215.7
2021-04-30,215.2,223.3,217.8,219.5,221.4,216.8
2021-05-31,222.1,228.7,219.7,220.6,224.8,218.3
2021-06-30,214.0,226.4,218.3,224.1,224.5,217.4
2021-07-31,223.5,235.1,226.5,227.8,231.5,224.8
2021-08-31,230.7,234.8,224.6,226.3,230.6,224.1
2021-09-30,219.6,237.7,227.5,227.7,233.2,225.5
2021-10-31,218.7,231.9,225.0,229.3,230.6,223.8
2021-11-30,220.3,235.1,227.8,233.1,234.4,225.9
2021-12-31,266.1,247.2,231.5,229.7,239.1,230.0
2022-01-31,227.1,238.7,231.6,233.7,236.0,228.8
2022-02-28,225.8,239.7,231.2,234.3,237.2,228.7
2022-03-31,226.9,234.8,231.1,238.8,236.3,228.7
2022-04-30,222.5,238.5,232.8,238.6,238.2,230.2
2022-05-31,227.0,243.6,238.7,245.2,244.5,237.0
2022-06-30,241.1,249.2,239.2,243.0,246.4,237.8
2022-07-31,233.9,252.6,238.5,234.9,244.1,236.2
2022-08-31,231.0,241.7,234.3,239.1,240.4,232.7
2022-09-30,224.1,239.9,232.5,233.4,235.9,231.8
2022-10-31,257.2,252.2,238.3,238.2,245.7,236.8
2022-11-30,211.6,234.7,232.6,242.9,237.9,229.6
2022-12-31,215.3,229.1,227.8,237.8,232.2,228.0
2023-01-31,241.2,242.6,231.6,232.8,238.2,229.4
2023-02-28,208.0,225.1,228.3,240.7,232.5,226.6
2023-03-31,225.0,230.0,223.9,233.5,230.0,222.4
2023-04-30,214.7,226.3,228.5,237.6,230.6,227.5
2023-05-31,258.4,249.9,237.4,239.1,244.3,235.6
2023-06-30,226.7,231.2,233.0,246.4,237.5,230.8
2023-07-31,230.6,242.0,236.5,241.0,241.2,234.3
2023-08-31,222.1,237.1,234.0,243.4,238.7,232.8
2023-09-30,236.0,241.2,231.9,240.5,240.2,231.9
2023-10-31,209.4,231.8,226.0,232.4,232.0,225.9
2023-11-30,224.5,240.8,235.9,241.8,240.0,233.7
2023-12-31,223.7,231.2,227.3,234.3,230.7,227.2
2024-01-31,214.4,232.2,229.4,232.8,231.2,227.7
2024-02-29,214.9,239.1,233.7,243.1,239.2,232.7
2024-03-31,229.1,232.6,230.7,236.6,233.3,230.0
2024-04-30,207.3,225.0,225.6,239.6,229.3,225.2
2024-05-31,224.9,234.4,233.3,242.4,236.1,232.8
2024-06-30,220.7,232.2,232.3,245.6,236.1,230.3
2024-07-31,220.0,244.3,239.8,251.8,245.4,238.2
2024-08-31,233.1,244.9,237.4,242.5,242.5,236.2
2024-09-30,218.3,240.7,235.4,242.2,240.1,232.9
2024-10-31,224.4,234.5,230.6,239.1,235.1,230.2
2024-11-30,221.3,242.2,239.5,247.0,243.7,237.7
2024-12-31,219.7,241.9,237.4,244.9,242.6,235.4
2025-01-31,211.3,233.9,231.9,243.1,237.5,232.3
2025-02-28,241.9,243.4,240.8,251.1,245.6,238.8
2025-03-31,223.9,228.8,229.9,241.2,233.3,228.4
2025-04-30,221.5,242.5,243.1,253.7,245.6,241.7
2025-05-31,229.1,243.9,239.7,250.7,244.9,237.0
2025-06-30,230.3,237.8,236.0,247.6,239.6,234.5
2025-07-31,216.7,242.5,241.1,254.9,245.2,238.8
2025-08-31,231.3,250.8,244.0,251.4,250.3,242.3
2025-09-30,225.3,243.2,243.9,259.7,248.9,242.8
2025-10-31,208.6,237.2,239.1,250.9,243.5,237.8
2025-11-30,215.2,244.2,243.2,253.3,247.7,243.0
2025-12-31,231.3,252.1,245.6,247.5,249.7,244.5
2026-01-31,218.3,241.3,242.7,257.8,245.9,239.9
2026-02-28,217.2,241.5,246.2,263.2,250.5,245.9
2026-03-31,219.6,240.8,244.3,261.1,248.4,243.2
2026-04-30,213.9,234.0,242.2,261.2,243.6,241.0
2026-05-31,215.2,232.8,234.5,246.4,235.3,233.7
2026-06-30,239.6,255.0,244.6,251.4,251.9,242.7
