borough,neighborhood,period,home_price_index,digits
Bronx,Bathgate,2020-01-31,136.0,1
Bronx,Bathgate,2020-03-31,155.0,1
Bronx,Bathgate,2020-08-31,155.0,1
Bronx,Bathgate,2020-09-30,213.0,1
Bronx,Bathgate,2021-01-31,142.0,1
Bronx,Bathgate,2021-08-31,155.0,1
Bronx,Bathgate,2021-12-31,117.0,1
Bronx,Bathgate,2022-02-28,461.0,1
Bronx,Bathgate,2022-04-30,246.0,1
Bronx,Bathgate,2022-05-31,155.0,1
Bronx,Bathgate,2022-09-30,155.0,1
Bronx,Bathgate,2022-10-31,155.0,1
Bronx,Bathgate,2022-11-30,155.0,1
Bronx,Bathgate,2023-08-31,155.0,1
Bronx,Baychester,2018-01-31,100.0,1
Bronx,Baychester,2018-02-28,113.0,1
Bronx,Baychester,2018-03-31,104.0,1
Bronx,Baychester,2018-04-30,113.0,1
Bronx,Baychester,2018-05-31,103.0,1
Bronx,Baychester,2018-06-30,142.0,1
Bronx,Baychester,2018-07-31,113.0,1
Bronx,Baychester,2018-08-31,113.0,1
Bronx,Baychester,2018-09-30,81.0,1
Bronx,Baychester,2018-10-31,88.0,1
Bronx,Baychester,2018-11-30,120.0,1
Bronx,Baychester,2018-12-31,113.0,1
Bronx,Baychester,2019-01-31,113.0,1
Bronx,Baychester,2019-02-28,90.0,1
Bronx,Baychester,2019-03-31,151.0,1
Bronx,Baychester,2019-04-30,113.0,1
Bronx,Baychester,2019-05-31,84.0,1
Bronx,Baychester,2019-06-30,113.0,1
Bronx,Baychester,2019-07-31,121.0,1
Bronx,Baychester,2019-08-31,113.0,1
Bronx,Baychester,2019-09-30,231.0,1
Bronx,Baychester,2019-10-31,113.0,1
Bronx,Baychester,2019-11-30,113.0,1
Bronx,Baychester,2019-12-31,113.0,1
Bronx,Baychester,2020-01-31,158.0,1
Bronx,Baychester,2020-02-29,64.0,1
Bronx,Baychester,2020-03-31,101.0,1
Bronx,Baychester,2020-04-30,113.0,1
Bronx,Baychester,2020-05-31,113.0,1
Bronx,Baychester,2020-06-30,185.0,1
Bronx,Baychester,2020-07-31,116.0,1
Bronx,Baychester,2020-08-31,100.0,1
Bronx,Baychester,2020-09-30,92.0,1
Bronx,Baychester,2020-10-31,211.0,1
Bronx,Baychester,2020-11-30,185.0,1
Bronx,Baychester,2020-12-31,113.0,1
Bronx,Baychester,2021-01-31,113.0,1
Bronx,Baychester,2021-02-28,113.0,1
Bronx,Baychester,2021-03-31,107.0,1
Bronx,Baychester,2021-04-30,162.0,1
Bronx,Baychester,2021-05-31,113.0,1
Bronx,Baychester,2021-06-30,113.0,1
Bronx,Baychester,2021-07-31,132.0,1
Bronx,Baychester,2021-08-31,189.0,1
Bronx,Baychester,2021-09-30,108.0,1
Bronx,Baychester,2021-10-31,123.0,1
Bronx,Baychester,2021-11-30,147.0,1
Bronx,Baychester,2021-12-31,113.0,1
Bronx,Baychester,2022-01-31,113.0,1
Bronx,Baychester,2022-02-28,74.0,1
Bronx,Baychester,2022-03-31,209.0,1
Bronx,Baychester,2022-04-30,113.0,1
Bronx,Baychester,2022-05-31,113.0,1
Bronx,Baychester,2022-06-30,113.0,1
Bronx,Baychester,2022-07-31,240.0,1
Bronx,Baychester,2022-08-31,113.0,1
Bronx,Baychester,2022-09-30,113.0,1
Bronx,Baychester,2022-10-31,113.0,1
Bronx,Baychester,2022-11-30,133.0,1
Bronx,Baychester,2022-12-31,136.0,1
Bronx,Baychester,2023-01-31,113.0,1
Bronx,Baychester,2023-02-28,113.0,1
Bronx,Baychester,2023-03-31,105.0,1
Bronx,Baychester,2023-04-30,113.0,1
Bronx,Baychester,2023-05-31,113.0,1
Bronx,Baychester,2023-06-30,150.0,1
Bronx,Baychester,2023-07-31,113.0,1
Bronx,Baychester,2023-08-31,113.0,1
Bronx,Baychester,2023-09-30,113.0,1
Bronx,Baychester,2023-10-31,113.0,1
Bronx,Baychester,2023-11-30,113.0,1
Bronx,Baychester,2023-12-31,113.0,1
Bronx,Baychester,2024-01-31,113.0,1
Bronx,Baychester,2024-02-29,113.0,1
Bronx,Baychester,2024-03-31,113.0,1
Bronx,Bedford Park/Norwood,2018-01-31,100.0,1
Bronx,Bedford Park/Norwood,2018-03-31,100.0,1
Bronx,Bedford Park/Norwood,2018-05-31,100.0,1
Bronx,Bedford Park/Norwood,2018-06-30,128.0,1
Bronx,Bedford Park/Norwood,2018-07-31,100.0,1
Bronx,Bedford Park/Norwood,2018-10-31,100.0,1
Bronx,Bedford Park/Norwood,2018-11-30,100.0,1
Bronx,Bedford Park/Norwood,2018-12-31,100.0,1
Bronx,Bedford Park/Norwood,2019-01-31,100.0,1
Bronx,Bedford Park/Norwood,2019-04-30,100.0,1
Bronx,Bedford Park/Norwood,2019-05-31,100.0,1
Bronx,Bedford Park/Norwood,2019-06-30,78.0,1
Bronx,Bedford Park/Norwood,2019-07-31,100.0,1
Bronx,Bedford Park/Norwood,2019-08-31,100.0,1
Bronx,Bedford Park/Norwood,2019-09-30,100.0,1
Bronx,Bedford Park/Norwood,2019-10-31,100.0,1
Bronx,Bedford Park/Norwood,2019-11-30,100.0,1
Bronx,Bedford Park/Norwood,2020-03-31,100.0,1
Bronx,Bedford Park/Norwood,2020-04-30,100.0,1
Bronx,Bedford Park/Norwood,2020-06-30,100.0,1
Bronx,Bedford Park/Norwood,2020-07-31,100.0,1
Bronx,Bedford Park/Norwood,2020-08-31,100.0,1
Bronx,Bedford Park/Norwood,2020-09-30,100.0,1
Bronx,Bedford Park/Norwood,2020-12-31,100.0,1
Bronx,Bedford Park/Norwood,2021-01-31,100.0,1
Bronx,Bedford Park/Norwood,2021-02-28,100.0,1
Bronx,Bedford Park/Norwood,2021-03-31,100.0,1
Bronx,Bedford Park/Norwood,2021-04-30,100.0,1
Bronx,Bedford Park/Norwood,2021-05-31,100.0,1
Bronx,Bedford Park/Norwood,2021-06-30,100.0,1
Bronx,Bedford Park/Norwood,2021-07-31,100.0,1
Bronx,Bedford Park/Norwood,2021-08-31,100.0,1
Bronx,Bedford Park/Norwood,2021-12-31,100.0,1
Bronx,Bedford Park/Norwood,2022-02-28,100.0,1
Bronx,Bedford Park/Norwood,2022-03-31,100.0,1
Bronx,Bedford Park/Norwood,2022-04-30,100.0,1
Bronx,Bedford Park/Norwood,2022-05-31,100.0,1
Bronx,Bedford Park/Norwood,2022-06-30,100.0,1
Bronx,Bedford Park/Norwood,2022-07-31,100.0,1
Bronx,Bedford Park/Norwood,2022-08-31,100.0,1
Bronx,Bedford Park/Norwood,2022-10-31,100.0,1
Bronx,Bedford Park/Norwood,2022-12-31,100.0,1
Bronx,Bedford Park/Norwood,2023-04-30,100.0,1
Bronx,Bedford Park/Norwood,2023-05-31,100.0,1
Bronx,Bedford Park/Norwood,2023-06-30,100.0,1
Bronx,Bedford Park/Norwood,2023-10-31,100.0,1
Bronx,Bedford Park/Norwood,2023-12-31,100.0,1
Bronx,Bedford Park/Norwood,2024-02-29,100.0,1
Bronx,Belmont,2018-12-31,100.0,1
Bronx,Belmont,2019-03-31,132.0,1
Bronx,Belmont,2019-04-30,132.0,1
Bronx,Belmont,2019-08-31,132.0,1
Bronx,Belmont,2020-03-31,132.0,1
Bronx,Belmont,2020-09-30,132.0,1
Bronx,Belmont,2021-10-31,132.0,1
Bronx,Belmont,2022-09-30,132.0,1
Bronx,Belmont,2022-12-31,132.0,1
Bronx,Belmont,2023-07-31,132.0,1
Bronx,Bronxdale,2018-01-31,100.0,1
Bronx,Bronxdale,2018-02-28,100.0,1
Bronx,Bronxdale,2018-03-31,100.0,1
Bronx,Bronxdale,2018-04-30,100.0,1
Bronx,Bronxdale,2018-05-31,100.0,1
Bronx,Bronxdale,2018-06-30,100.0,1
Bronx,Bronxdale,2018-07-31,100.0,1
Bronx,Bronxdale,2018-08-31,100.0,1
Bronx,Bronxdale,2018-09-30,57.0,1
Bronx,Bronxdale,2018-10-31,100.0,1
Bronx,Bronxdale,2018-11-30,100.0,1
Bronx,Bronxdale,2018-12-31,71.0,1
Bronx,Bronxdale,2019-01-31,80.0,1
Bronx,Bronxdale,2019-02-28,100.0,1
Bronx,Bronxdale,2019-03-31,100.0,1
Bronx,Bronxdale,2019-05-31,100.0,1
Bronx,Bronxdale,2019-06-30,100.0,1
Bronx,Bronxdale,2019-07-31,100.0,1
Bronx,Bronxdale,2019-08-31,128.0,1
Bronx,Bronxdale,2019-09-30,100.0,1
Bronx,Bronxdale,2019-10-31,100.0,1
Bronx,Bronxdale,2019-11-30,111.0,1
Bronx,Bronxdale,2019-12-31,100.0,1
Bronx,Bronxdale,2020-01-31,72.0,1
Bronx,Bronxdale,2020-02-29,89.0,1
Bronx,Bronxdale,2020-03-31,100.0,1
Bronx,Bronxdale,2020-04-30,100.0,1
Bronx,Bronxdale,2020-05-31,100.0,1
Bronx,Bronxdale,2020-06-30,100.0,1
Bronx,Bronxdale,2020-07-31,100.0,1
Bronx,Bronxdale,2020-08-31,100.0,1
Bronx,Bronxdale,2020-09-30,141.0,1
Bronx,Bronxdale,2020-10-31,100.0,1
Bronx,Bronxdale,2020-11-30,86.0,1
Bronx,Bronxdale,2020-12-31,100.0,1
Bronx,Bronxdale,2021-01-31,100.0,1
Bronx,Bronxdale,2021-02-28,173.0,1
Bronx,Bronxdale,2021-03-31,72.0,1
Bronx,Bronxdale,2021-04-30,88.0,1
Bronx,Bronxdale,2021-05-31,100.0,1
Bronx,Bronxdale,2021-06-30,115.0,1
Bronx,Bronxdale,2021-07-31,100.0,1
Bronx,Bronxdale,2021-08-31,100.0,1
Bronx,Bronxdale,2021-09-30,100.0,1
Bronx,Bronxdale,2021-10-31,100.0,1
Bronx,Bronxdale,2021-11-30,88.0,1
Bronx,Bronxdale,2021-12-31,82.0,1
Bronx,Bronxdale,2022-01-31,100.0,1
Bronx,Bronxdale,2022-02-28,100.0,1
Bronx,Bronxdale,2022-03-31,100.0,1
Bronx,Bronxdale,2022-04-30,100.0,1
Bronx,Bronxdale,2022-05-31,83.0,1
Bronx,Bronxdale,2022-06-30,100.0,1
Bronx,Bronxdale,2022-07-31,100.0,1
Bronx,Bronxdale,2022-08-31,100.0,1
Bronx,Bronxdale,2022-09-30,100.0,1
Bronx,Bronxdale,2022-10-31,100.0,1
Bronx,Bronxdale,2022-11-30,100.0,1
Bronx,Bronxdale,2022-12-31,100.0,1
Bronx,Bronxdale,2023-01-31,100.0,1
Bronx,Bronxdale,2023-02-28,100.0,1
Bronx,Bronxdale,2023-04-30,100.0,1
Bronx,Bronxdale,2023-05-31,100.0,1
Bronx,Bronxdale,2023-06-30,100.0,1
Bronx,Bronxdale,2023-07-31,100.0,1
Bronx,Bronxdale,2023-08-31,100.0,1
Bronx,Bronxdale,2023-09-30,100.0,1
Bronx,Bronxdale,2023-10-31,100.0,1
Bronx,Bronxdale,2023-12-31,100.0,1
Bronx,Bronxdale,2024-01-31,125.0,1
Bronx,Bronxdale,2024-02-29,100.0,1
Bronx,Bronxdale,2024-03-31,100.0,1
Bronx,Castle Hill/Unionport,2018-01-31,100.0,1
Bronx,Castle Hill/Unionport,2018-02-28,100.0,1
Bronx,Castle Hill/Unionport,2018-03-31,100.0,1
Bronx,Castle Hill/Unionport,2018-04-30,100.0,1
Bronx,Castle Hill/Unionport,2018-05-31,100.0,1
Bronx,Castle Hill/Unionport,2018-07-31,100.0,1
Bronx,Castle Hill/Unionport,2018-08-31,100.0,1
Bronx,Castle Hill/Unionport,2018-09-30,100.0,1
Bronx,Castle Hill/Unionport,2018-10-31,72.0,1
Bronx,Castle Hill/Unionport,2018-11-30,100.0,1
Bronx,Castle Hill/Unionport,2018-12-31,100.0,1
Bronx,Castle Hill/Unionport,2019-01-31,100.0,1
Bronx,Castle Hill/Unionport,2019-02-28,100.0,1
Bronx,Castle Hill/Unionport,2019-03-31,100.0,1
Bronx,Castle Hill/Unionport,2019-04-30,83.0,1
Bronx,Castle Hill/Unionport,2019-05-31,100.0,1
Bronx,Castle Hill/Unionport,2019-06-30,100.0,1
Bronx,Castle Hill/Unionport,2019-07-31,122.0,1
Bronx,Castle Hill/Unionport,2019-08-31,78.0,1
Bronx,Castle Hill/Unionport,2019-09-30,100.0,1
Bronx,Castle Hill/Unionport,2019-10-31,79.0,1
Bronx,Castle Hill/Unionport,2019-11-30,100.0,1
Bronx,Castle Hill/Unionport,2019-12-31,100.0,1
Bronx,Castle Hill/Unionport,2020-01-31,100.0,1
Bronx,Castle Hill/Unionport,2020-02-29,100.0,1
Bronx,Castle Hill/Unionport,2020-06-30,100.0,1
Bronx,Castle Hill/Unionport,2020-07-31,100.0,1
Bronx,Castle Hill/Unionport,2020-08-31,100.0,1
Bronx,Castle Hill/Unionport,2020-10-31,100.0,1
Bronx,Castle Hill/Unionport,2020-11-30,100.0,1
Bronx,Castle Hill/Unionport,2020-12-31,100.0,1
Bronx,Castle Hill/Unionport,2021-03-31,100.0,1
Bronx,Castle Hill/Unionport,2021-04-30,100.0,1
Bronx,Castle Hill/Unionport,2021-05-31,100.0,1
Bronx,Castle Hill/Unionport,2021-07-31,100.0,1
Bronx,Castle Hill/Unionport,2021-08-31,100.0,1
Bronx,Castle Hill/Unionport,2021-09-30,100.0,1
Bronx,Castle Hill/Unionport,2021-11-30,100.0,1
Bronx,Castle Hill/Unionport,2021-12-31,100.0,1
Bronx,Castle Hill/Unionport,2022-02-28,100.0,1
Bronx,Castle Hill/Unionport,2022-03-31,100.0,1
Bronx,Castle Hill/Unionport,2022-04-30,100.0,1
Bronx,Castle Hill/Unionport,2022-05-31,100.0,1
Bronx,Castle Hill/Unionport,2022-06-30,100.0,1
Bronx,Castle Hill/Unionport,2022-07-31,100.0,1
Bronx,Castle Hill/Unionport,2022-08-31,100.0,1
Bronx,Castle Hill/Unionport,2022-10-31,100.0,1
Bronx,Castle Hill/Unionport,2022-11-30,100.0,1
Bronx,Castle Hill/Unionport,2022-12-31,100.0,1
Bronx,Castle Hill/Unionport,2023-01-31,100.0,1
Bronx,Castle Hill/Unionport,2023-02-28,100.0,1
Bronx,Castle Hill/Unionport,2023-03-31,135.0,1
Bronx,Castle Hill/Unionport,2023-05-31,100.0,1
Bronx,Castle Hill/Unionport,2023-08-31,100.0,1
Bronx,Castle Hill/Unionport,2023-09-30,100.0,1
Bronx,Castle Hill/Unionport,2023-12-31,100.0,1
Bronx,Castle Hill/Unionport,2024-02-29,100.0,1
Bronx,Castle Hill/Unionport,2024-03-31,100.0,1
Bronx,City Island,2018-01-31,100.0,1
Bronx,City Island,2018-02-28,100.0,1
Bronx,City Island,2018-03-31,100.0,1
Bronx,City Island,2018-04-30,100.0,1
Bronx,City Island,2018-05-31,67.0,1
Bronx,City Island,2018-06-30,100.0,1
Bronx,City Island,2018-07-31,100.0,1
Bronx,City Island,2018-08-31,100.0,1
Bronx,City Island,2018-09-30,100.0,1
Bronx,City Island,2018-10-31,100.0,1
Bronx,City Island,2018-11-30,100.0,1
Bronx,City Island,2018-12-31,98.0,1
Bronx,City Island,2019-01-31,100.0,1
Bronx,City Island,2019-02-28,100.0,1
Bronx,City Island,2019-03-31,100.0,1
Bronx,City Island,2019-04-30,100.0,1
Bronx,City Island,2019-05-31,100.0,1
Bronx,City Island,2019-06-30,151.0,1
Bronx,City Island,2019-07-31,100.0,1
Bronx,City Island,2019-08-31,100.0,1
Bronx,City Island,2019-09-30,92.0,1
Bronx,City Island,2019-10-31,100.0,1
Bronx,City Island,2019-11-30,100.0,1
Bronx,City Island,2019-12-31,100.0,1
Bronx,City Island,2020-01-31,148.0,1
Bronx,City Island,2020-02-29,100.0,1
Bronx,City Island,2020-03-31,100.0,1
Bronx,City Island,2020-04-30,100.0,1
Bronx,City Island,2020-05-31,89.0,1
Bronx,City Island,2020-07-31,100.0,1
Bronx,City Island,2020-08-31,100.0,1
Bronx,City Island,2020-09-30,86.0,1
Bronx,City Island,2020-10-31,100.0,1
Bronx,City Island,2020-11-30,100.0,1
Bronx,City Island,2020-12-31,100.0,1
Bronx,City Island,2021-01-31,100.0,1
Bronx,City Island,2021-02-28,100.0,1
Bronx,City Island,2021-03-31,100.0,1
Bronx,City Island,2021-04-30,100.0,1
Bronx,City Island,2021-05-31,100.0,1
Bronx,City Island,2021-06-30,100.0,1
Bronx,City Island,2021-07-31,111.0,1
Bronx,City Island,2021-08-31,100.0,1
Bronx,City Island,2021-09-30,100.0,1
Bronx,City Island,2021-10-31,100.0,1
Bronx,City Island,2021-11-30,100.0,1
Bronx,City Island,2021-12-31,100.0,1
Bronx,City Island,2022-01-31,100.0,1
Bronx,City Island,2022-02-28,89.0,1
Bronx,City Island,2022-03-31,100.0,1
Bronx,City Island,2022-04-30,100.0,1
Bronx,City Island,2022-05-31,100.0,1
Bronx,City Island,2022-06-30,100.0,1
Bronx,City Island,2022-07-31,100.0,1
Bronx,City Island,2022-08-31,100.0,1
Bronx,City Island,2022-09-30,100.0,1
Bronx,City Island,2022-10-31,100.0,1
Bronx,City Island,2022-11-30,100.0,1
Bronx,City Island,2022-12-31,100.0,1
Bronx,City Island,2023-01-31,100.0,1
Bronx,City Island,2023-02-28,100.0,1
Bronx,City Island,2023-03-31,100.0,1
Bronx,City Island,2023-04-30,100.0,1
Bronx,City Island,2023-05-31,100.0,1
Bronx,City Island,2023-06-30,100.0,1
Bronx,City Island,2023-07-31,100.0,1
Bronx,City Island,2023-08-31,100.0,1
Bronx,City Island,2023-09-30,100.0,1
Bronx,City Island,2023-10-31,100.0,1
Bronx,City Island,2023-11-30,100.0,1
Bronx,City Island,2024-01-31,100.0,1
Bronx,City Island-Pelham Strip,2020-02-29,100.0,1
Bronx,City Island-Pelham Strip,2020-06-30,96.0,1
Bronx,City Island-Pelham Strip,2020-10-31,100.0,1
Bronx,City Island-Pelham Strip,2021-02-28,100.0,1
Bronx,City Island-Pelham Strip,2021-03-31,100.0,1
Bronx,City Island-Pelham Strip,2021-05-31,100.0,1
Bronx,City Island-Pelham Strip,2021-10-31,100.0,1
Bronx,City Island-Pelham Strip,2023-03-31,100.0,1
Bronx,Country Club,2003-01-31,100.0,1
Bronx,Country Club,2003-02-28,93.0,1
Bronx,Country Club,2003-03-31,96.0,1
Bronx,Country Club,2003-04-30,108.0,1
Bronx,Country Club,2003-05-31,102.0,1
Bronx,Country Club,2003-06-30,101.0,1
Bronx,Country Club,2003-07-31,99.0,1
Bronx,Country Club,2003-08-31,84.0,1
Bronx,Country Club,2003-09-30,82.0,1
Bronx,Country Club,2003-10-31,108.0,1
Bronx,Country Club,2003-11-30,134.0,1
Bronx,Country Club,2003-12-31,106.0,1
Bronx,Country Club,2004-01-31,94.0,1
Bronx,Country Club,2004-02-29,111.0,1
Bronx,Country Club,2004-03-31,96.0,1
Bronx,Country Club,2004-04-30,89.0,1
Bronx,Country Club,2004-05-31,59.0,1
Bronx,Country Club,2004-06-30,122.0,1
Bronx,Country Club,2004-07-31,126.0,1
Bronx,Country Club,2004-08-31,110.0,1
Bronx,Country Club,2004-09-30,99.0,1
