borough,neighborhood,period,home_price_index,digits
Manhattan,UPPER EAST SIDE (59-79),2012-12-31,158.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-01-31,162.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-02-28,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-03-31,162.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-04-30,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-05-31,166.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-06-30,165.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-07-31,162.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-08-31,163.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-09-30,164.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-10-31,161.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-11-30,174.0,1
Manhattan,UPPER EAST SIDE (59-79),2013-12-31,173.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-01-31,176.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-02-28,194.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-03-31,178.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-04-30,183.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-05-31,178.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-06-30,181.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-07-31,182.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-08-31,183.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-09-30,185.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-10-31,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-11-30,177.0,1
Manhattan,UPPER EAST SIDE (59-79),2014-12-31,170.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-01-31,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-02-28,181.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-03-31,194.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-04-30,190.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-05-31,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-06-30,201.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-07-31,196.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-08-31,198.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-09-30,197.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-10-31,184.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-11-30,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2015-12-31,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-01-31,186.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-02-29,198.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-03-31,183.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-04-30,191.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-05-31,195.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-06-30,205.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-07-31,197.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-08-31,191.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-09-30,197.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-10-31,187.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-11-30,183.0,1
Manhattan,UPPER EAST SIDE (59-79),2016-12-31,196.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-01-31,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-02-28,208.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-03-31,191.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-04-30,190.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-05-31,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-06-30,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-07-31,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-08-31,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-09-30,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-10-31,213.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-11-30,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2017-12-31,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-01-31,199.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-02-28,190.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-03-31,196.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-04-30,203.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-05-31,195.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-06-30,203.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-07-31,202.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-08-31,194.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-09-30,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-10-31,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-11-30,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2018-12-31,185.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-01-31,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-02-28,206.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-03-31,191.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-04-30,172.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-05-31,180.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-06-30,184.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-07-31,186.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-08-31,181.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-09-30,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-10-31,175.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-11-30,183.0,1
Manhattan,UPPER EAST SIDE (59-79),2019-12-31,173.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-01-31,170.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-02-29,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-03-31,198.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-04-30,197.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-05-31,178.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-06-30,172.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-07-31,173.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-08-31,198.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-09-30,142.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-10-31,184.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-11-30,170.0,1
Manhattan,UPPER EAST SIDE (59-79),2020-12-31,154.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-01-31,175.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-02-28,176.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-03-31,168.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-04-30,167.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-05-31,174.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-06-30,182.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-07-31,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-08-31,184.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-09-30,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-10-31,177.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-11-30,201.0,1
Manhattan,UPPER EAST SIDE (59-79),2021-12-31,193.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-01-31,180.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-02-28,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-03-31,195.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-04-30,199.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-05-31,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-06-30,202.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-07-31,206.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-08-31,197.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-09-30,199.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-10-31,187.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-11-30,179.0,1
Manhattan,UPPER EAST SIDE (59-79),2022-12-31,180.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-01-31,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-02-28,188.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-03-31,169.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-04-30,191.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-05-31,189.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-06-30,187.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-07-31,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-08-31,192.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-09-30,205.0,1
Manhattan,UPPER EAST SIDE (59-79),2023-10-31,189.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-01-31,100.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-02-28,82.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-03-31,81.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-04-30,85.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-05-31,82.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-06-30,91.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-07-31,88.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-08-31,84.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-09-30,84.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-10-31,89.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-11-30,89.0,1
Manhattan,UPPER WEST SIDE (79-96),2003-12-31,98.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-01-31,91.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-02-29,98.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-03-31,96.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-04-30,98.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-05-31,105.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-06-30,102.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-07-31,109.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-08-31,112.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-09-30,112.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-10-31,107.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-11-30,114.0,1
Manhattan,UPPER WEST SIDE (79-96),2004-12-31,113.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-01-31,122.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-02-28,109.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-03-31,117.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-04-30,125.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-05-31,117.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-06-30,129.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-07-31,129.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-08-31,138.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-09-30,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-10-31,137.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-11-30,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2005-12-31,140.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-01-31,132.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-02-28,131.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-03-31,132.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-04-30,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-05-31,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-06-30,138.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-07-31,126.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-08-31,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-09-30,140.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-10-31,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-11-30,128.0,1
Manhattan,UPPER WEST SIDE (79-96),2006-12-31,130.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-01-31,122.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-02-28,117.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-03-31,132.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-04-30,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-05-31,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-06-30,151.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-07-31,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-08-31,146.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-09-30,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-10-31,135.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-11-30,163.0,1
Manhattan,UPPER WEST SIDE (79-96),2007-12-31,143.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-01-31,148.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-02-29,145.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-03-31,128.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-04-30,139.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-05-31,146.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-06-30,129.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-07-31,154.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-08-31,138.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-09-30,143.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-10-31,151.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-11-30,153.0,1
Manhattan,UPPER WEST SIDE (79-96),2008-12-31,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-01-31,131.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-02-28,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-03-31,129.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-04-30,139.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-05-31,122.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-06-30,131.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-07-31,130.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-08-31,130.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-09-30,123.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-10-31,126.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-11-30,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2009-12-31,137.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-01-31,106.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-02-28,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-03-31,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-04-30,132.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-05-31,133.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-06-30,138.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-07-31,131.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-08-31,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-09-30,137.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-10-31,126.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-11-30,135.0,1
Manhattan,UPPER WEST SIDE (79-96),2010-12-31,154.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-01-31,129.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-02-28,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-03-31,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-04-30,137.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-05-31,137.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-06-30,132.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-07-31,145.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-08-31,139.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-09-30,135.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-10-31,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-11-30,150.0,1
Manhattan,UPPER WEST SIDE (79-96),2011-12-31,149.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-01-31,128.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-02-29,143.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-03-31,141.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-04-30,139.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-05-31,152.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-06-30,136.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-07-31,140.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-08-31,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-09-30,145.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-10-31,154.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-11-30,148.0,1
Manhattan,UPPER WEST SIDE (79-96),2012-12-31,150.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-01-31,153.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-02-28,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-03-31,150.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-04-30,156.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-05-31,158.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-06-30,134.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-07-31,161.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-08-31,156.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-09-30,170.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-10-31,160.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-11-30,172.0,1
Manhattan,UPPER WEST SIDE (79-96),2013-12-31,160.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-01-31,148.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-02-28,170.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-03-31,171.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-04-30,172.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-05-31,166.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-06-30,177.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-07-31,158.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-08-31,168.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-09-30,180.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-10-31,171.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-11-30,176.0,1
Manhattan,UPPER WEST SIDE (79-96),2014-12-31,165.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-01-31,166.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-02-28,172.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-03-31,170.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-04-30,183.0,1
