borough,neighborhood,period,home_price_index,digits
Bronx,Baychester               ,2006-07-31,177.0,1
Bronx,Baychester               ,2006-08-31,227.0,1
Bronx,Baychester               ,2006-09-30,214.0,1
Bronx,Baychester               ,2006-10-31,142.0,1
Bronx,Baychester               ,2006-11-30,222.0,1
Bronx,Baychester               ,2006-12-31,173.0,1
Bronx,Baychester               ,2007-01-31,147.0,1
Bronx,Baychester               ,2007-02-28,116.0,1
Bronx,Baychester               ,2007-03-31,196.0,1
Bronx,Baychester               ,2007-04-30,194.0,1
Bronx,Baychester               ,2007-05-31,168.0,1
Bronx,Baychester               ,2007-06-30,154.0,1
Bronx,Baychester               ,2007-07-31,194.0,1
Bronx,Baychester               ,2007-08-31,189.0,1
Bronx,Baychester               ,2007-09-30,139.0,1
Bronx,Baychester               ,2007-10-31,183.0,1
Bronx,Baychester               ,2007-11-30,143.0,1
Bronx,Baychester               ,2007-12-31,157.0,1
Bronx,Baychester               ,2008-01-31,233.0,1
Bronx,Baychester               ,2008-02-29,205.0,1
Bronx,Baychester               ,2008-03-31,114.0,1
Bronx,Baychester               ,2008-04-30,124.0,1
Bronx,Baychester               ,2008-05-31,255.0,1
Bronx,Baychester               ,2008-06-30,132.0,1
Bronx,Baychester               ,2008-07-31,122.0,1
Bronx,Baychester               ,2008-08-31,174.0,1
Bronx,Baychester               ,2008-09-30,243.0,1
Bronx,Baychester               ,2008-10-31,124.0,1
Bronx,Baychester               ,2008-11-30,157.0,1
Bronx,Baychester               ,2008-12-31,149.0,1
Bronx,Baychester               ,2009-01-31,226.0,1
Bronx,Baychester               ,2009-02-28,124.0,1
Bronx,Baychester               ,2009-03-31,143.0,1
Bronx,Baychester               ,2009-04-30,124.0,1
Bronx,Baychester               ,2009-05-31,150.0,1
Bronx,Baychester               ,2009-06-30,185.0,1
Bronx,Baychester               ,2009-07-31,169.0,1
Bronx,Baychester               ,2009-08-31,134.0,1
Bronx,Baychester               ,2009-09-30,124.0,1
Bronx,Baychester               ,2009-10-31,114.0,1
Bronx,Baychester               ,2009-11-30,182.0,1
Bronx,Baychester               ,2010-01-31,137.0,1
Bronx,Baychester               ,2010-02-28,167.0,1
Bronx,Baychester               ,2010-03-31,124.0,1
Bronx,Baychester               ,2010-04-30,88.0,1
Bronx,Baychester               ,2010-05-31,124.0,1
Bronx,Baychester               ,2010-06-30,163.0,1
Bronx,Baychester               ,2010-07-31,124.0,1
Bronx,Baychester               ,2010-08-31,135.0,1
Bronx,Baychester               ,2010-09-30,124.0,1
Bronx,Baychester               ,2010-10-31,124.0,1
Bronx,Baychester               ,2010-11-30,163.0,1
Bronx,Baychester               ,2010-12-31,153.0,1
Bronx,Baychester               ,2011-01-31,124.0,1
Bronx,Baychester               ,2011-02-28,125.0,1
Bronx,Baychester               ,2011-03-31,124.0,1
Bronx,Baychester               ,2011-04-30,163.0,1
Bronx,Baychester               ,2011-06-30,124.0,1
Bronx,Baychester               ,2011-07-31,133.0,1
Bronx,Baychester               ,2011-08-31,124.0,1
Bronx,Baychester               ,2011-09-30,124.0,1
Bronx,Baychester               ,2011-10-31,112.0,1
Bronx,Baychester               ,2011-11-30,168.0,1
Bronx,Baychester               ,2011-12-31,124.0,1
Bronx,Baychester               ,2012-01-31,177.0,1
Bronx,Baychester               ,2012-02-29,153.0,1
Bronx,Baychester               ,2012-03-31,124.0,1
Bronx,Baychester               ,2012-04-30,124.0,1
Bronx,Baychester               ,2012-05-31,175.0,1
Bronx,Baychester               ,2012-06-30,119.0,1
Bronx,Baychester               ,2012-07-31,124.0,1
Bronx,Baychester               ,2012-08-31,168.0,1
Bronx,Baychester               ,2012-09-30,118.0,1
Bronx,Baychester               ,2012-10-31,124.0,1
Bronx,Baychester               ,2012-11-30,136.0,1
Bronx,Baychester               ,2012-12-31,124.0,1
Bronx,Baychester               ,2013-01-31,139.0,1
Bronx,Baychester               ,2013-02-28,124.0,1
Bronx,Baychester               ,2013-03-31,124.0,1
Bronx,Baychester               ,2013-04-30,181.0,1
Bronx,Baychester               ,2013-05-31,124.0,1
Bronx,Baychester               ,2013-06-30,154.0,1
Bronx,Baychester               ,2013-07-31,124.0,1
Bronx,Baychester               ,2013-08-31,124.0,1
Bronx,Baychester               ,2013-09-30,156.0,1
Bronx,Baychester               ,2013-10-31,187.0,1
Bronx,Baychester               ,2013-11-30,124.0,1
Bronx,Baychester               ,2013-12-31,216.0,1
Bronx,Baychester               ,2014-01-31,126.0,1
Bronx,Baychester               ,2014-02-28,156.0,1
Bronx,Baychester               ,2014-03-31,175.0,1
Bronx,Baychester               ,2014-04-30,92.0,1
Bronx,Baychester               ,2014-05-31,157.0,1
Bronx,Baychester               ,2014-06-30,124.0,1
Bronx,Baychester               ,2014-07-31,124.0,1
Bronx,Baychester               ,2014-08-31,129.0,1
Bronx,Baychester               ,2014-09-30,127.0,1
Bronx,Baychester               ,2014-10-31,130.0,1
Bronx,Baychester               ,2014-11-30,124.0,1
Bronx,Baychester               ,2014-12-31,147.0,1
Bronx,Baychester               ,2015-01-31,173.0,1
Bronx,Baychester               ,2015-02-28,173.0,1
Bronx,Baychester               ,2015-03-31,184.0,1
Bronx,Baychester               ,2015-04-30,124.0,1
Bronx,Baychester               ,2015-05-31,63.0,1
Bronx,Baychester               ,2015-06-30,177.0,1
Bronx,Baychester               ,2015-07-31,148.0,1
Bronx,Baychester               ,2015-08-31,185.0,1
Bronx,Baychester               ,2015-09-30,124.0,1
Bronx,Baychester               ,2015-10-31,198.0,1
Bronx,Baychester               ,2015-11-30,135.0,1
Bronx,Baychester               ,2015-12-31,168.0,1
Bronx,Baychester               ,2016-01-31,139.0,1
Bronx,Baychester               ,2016-02-29,146.0,1
Bronx,Baychester               ,2016-03-31,147.0,1
Bronx,Baychester               ,2016-04-30,177.0,1
Bronx,Baychester               ,2016-05-31,249.0,1
Bronx,Baychester               ,2016-06-30,180.0,1
Bronx,Baychester               ,2016-07-31,164.0,1
Bronx,Baychester               ,2016-08-31,124.0,1
Bronx,Baychester               ,2016-09-30,138.0,1
Bronx,Baychester               ,2016-10-31,187.0,1
Bronx,Baychester               ,2016-11-30,176.0,1
Bronx,Baychester               ,2016-12-31,135.0,1
Bronx,Bedford Park/Norwood,2017-01-31,100.0,1
Bronx,Bedford Park/Norwood,2017-02-28,160.0,1
Bronx,Bedford Park/Norwood,2017-03-31,160.0,1
Bronx,Bedford Park/Norwood,2017-04-30,112.0,1
Bronx,Bedford Park/Norwood,2017-08-31,121.0,1
Bronx,Bedford Park/Norwood,2017-09-30,160.0,1
Bronx,Bedford Park/Norwood,2017-10-31,160.0,1
Bronx,Bedford Park/Norwood,2017-11-30,125.0,1
Bronx,Bedford Park/Norwood,2017-12-31,160.0,1
Bronx,Bedford Park/Norwood,2018-01-31,160.0,1
Bronx,Bedford Park/Norwood,2018-03-31,160.0,1
Bronx,Bedford Park/Norwood,2018-05-31,160.0,1
Bronx,Bedford Park/Norwood,2018-06-30,204.0,1
Bronx,Bedford Park/Norwood,2018-07-31,134.0,1
Bronx,Bedford Park/Norwood,2018-10-31,160.0,1
Bronx,Bedford Park/Norwood,2018-11-30,160.0,1
Bronx,Bedford Park/Norwood,2018-12-31,160.0,1
Bronx,Bedford Park/Norwood,2019-01-31,160.0,1
Bronx,Bedford Park/Norwood,2019-04-30,160.0,1
Bronx,Bedford Park/Norwood,2019-05-31,160.0,1
Bronx,Bedford Park/Norwood,2019-06-30,160.0,1
Bronx,Bedford Park/Norwood,2019-07-31,160.0,1
Bronx,Bedford Park/Norwood,2019-08-31,160.0,1
Bronx,Bedford Park/Norwood,2019-09-30,160.0,1
Bronx,Bedford Park/Norwood,2019-10-31,204.0,1
Bronx,Bedford Park/Norwood,2019-11-30,160.0,1
Bronx,Bedford Park/Norwood,2020-03-31,160.0,1
Bronx,Bedford Park/Norwood,2020-04-30,160.0,1
Bronx,Bedford Park/Norwood,2020-06-30,160.0,1
Bronx,Bedford Park/Norwood,2020-07-31,126.0,1
Bronx,Bedford Park/Norwood,2020-08-31,160.0,1
Bronx,Bedford Park/Norwood,2020-09-30,160.0,1
Bronx,Bedford Park/Norwood,2020-12-31,160.0,1
Bronx,Bedford Park/Norwood,2021-01-31,160.0,1
Bronx,Bedford Park/Norwood,2021-02-28,160.0,1
Bronx,Bedford Park/Norwood,2021-03-31,160.0,1
Bronx,Bedford Park/Norwood,2021-04-30,160.0,1
Bronx,Bedford Park/Norwood,2021-05-31,160.0,1
Bronx,Bedford Park/Norwood,2021-06-30,160.0,1
Bronx,Bedford Park/Norwood,2021-07-31,160.0,1
Bronx,Bedford Park/Norwood,2021-08-31,160.0,1
Bronx,Bedford Park/Norwood,2021-12-31,160.0,1
Bronx,Bedford Park/Norwood,2022-02-28,160.0,1
Bronx,Bedford Park/Norwood,2022-03-31,160.0,1
Bronx,Bedford Park/Norwood,2022-04-30,160.0,1
Bronx,Bedford Park/Norwood,2022-05-31,160.0,1
Bronx,Bedford Park/Norwood,2022-06-30,160.0,1
Bronx,Bedford Park/Norwood,2022-07-31,160.0,1
Bronx,Bedford Park/Norwood,2022-08-31,160.0,1
Bronx,Bedford Park/Norwood,2022-10-31,160.0,1
Bronx,Bedford Park/Norwood,2022-12-31,160.0,1
Bronx,Bedford Park/Norwood,2023-04-30,160.0,1
Bronx,Bedford Park/Norwood,2023-05-31,160.0,1
Bronx,Bedford Park/Norwood,2023-06-30,160.0,1
Bronx,Bedford Park/Norwood,2023-10-31,160.0,1
Bronx,Bedford Park/Norwood,2023-12-31,160.0,1
Bronx,Bedford Park/Norwood,2024-02-29,160.0,1
Bronx,Bedford Park/Norwood,2024-04-30,160.0,1
Bronx,Bedford Park/Norwood,2024-05-31,160.0,1
Bronx,Bedford Park/Norwood     ,2003-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2003-02-28,100.0,1
Bronx,Bedford Park/Norwood     ,2003-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2003-04-30,50.0,1
Bronx,Bedford Park/Norwood     ,2003-08-31,100.0,1
Bronx,Bedford Park/Norwood     ,2003-09-30,100.0,1
Bronx,Bedford Park/Norwood     ,2003-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2003-11-30,100.0,1
Bronx,Bedford Park/Norwood     ,2004-03-31,93.0,1
Bronx,Bedford Park/Norwood     ,2004-05-31,75.0,1
Bronx,Bedford Park/Norwood     ,2004-06-30,86.0,1
Bronx,Bedford Park/Norwood     ,2004-07-31,100.0,1
Bronx,Bedford Park/Norwood     ,2004-08-31,54.0,1
Bronx,Bedford Park/Norwood     ,2004-09-30,96.0,1
Bronx,Bedford Park/Norwood     ,2004-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2004-11-30,100.0,1
Bronx,Bedford Park/Norwood     ,2004-12-31,86.0,1
Bronx,Bedford Park/Norwood     ,2005-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2005-02-28,100.0,1
Bronx,Bedford Park/Norwood     ,2005-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2005-04-30,103.0,1
Bronx,Bedford Park/Norwood     ,2005-05-31,100.0,1
Bronx,Bedford Park/Norwood     ,2005-06-30,71.0,1
Bronx,Bedford Park/Norwood     ,2005-07-31,104.0,1
Bronx,Bedford Park/Norwood     ,2005-08-31,146.0,1
Bronx,Bedford Park/Norwood     ,2005-09-30,88.0,1
Bronx,Bedford Park/Norwood     ,2005-10-31,103.0,1
Bronx,Bedford Park/Norwood     ,2005-11-30,81.0,1
Bronx,Bedford Park/Norwood     ,2005-12-31,105.0,1
Bronx,Bedford Park/Norwood     ,2006-01-31,105.0,1
Bronx,Bedford Park/Norwood     ,2006-02-28,100.0,1
Bronx,Bedford Park/Norwood     ,2006-03-31,83.0,1
Bronx,Bedford Park/Norwood     ,2006-04-30,110.0,1
Bronx,Bedford Park/Norwood     ,2006-05-31,100.0,1
Bronx,Bedford Park/Norwood     ,2006-06-30,100.0,1
Bronx,Bedford Park/Norwood     ,2006-07-31,100.0,1
Bronx,Bedford Park/Norwood     ,2006-09-30,120.0,1
Bronx,Bedford Park/Norwood     ,2006-11-30,100.0,1
Bronx,Bedford Park/Norwood     ,2006-12-31,111.0,1
Bronx,Bedford Park/Norwood     ,2007-01-31,80.0,1
Bronx,Bedford Park/Norwood     ,2007-04-30,70.0,1
Bronx,Bedford Park/Norwood     ,2007-05-31,100.0,1
Bronx,Bedford Park/Norwood     ,2007-07-31,101.0,1
Bronx,Bedford Park/Norwood     ,2007-08-31,100.0,1
Bronx,Bedford Park/Norwood     ,2007-10-31,111.0,1
Bronx,Bedford Park/Norwood     ,2007-11-30,104.0,1
Bronx,Bedford Park/Norwood     ,2007-12-31,100.0,1
Bronx,Bedford Park/Norwood     ,2008-01-31,89.0,1
Bronx,Bedford Park/Norwood     ,2008-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2008-04-30,51.0,1
Bronx,Bedford Park/Norwood     ,2008-08-31,98.0,1
Bronx,Bedford Park/Norwood     ,2008-10-31,65.0,1
Bronx,Bedford Park/Norwood     ,2009-02-28,78.0,1
Bronx,Bedford Park/Norwood     ,2009-05-31,100.0,1
Bronx,Bedford Park/Norwood     ,2009-06-30,100.0,1
Bronx,Bedford Park/Norwood     ,2009-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2010-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2010-02-28,101.0,1
Bronx,Bedford Park/Norwood     ,2010-05-31,100.0,1
Bronx,Bedford Park/Norwood     ,2010-07-31,130.0,1
Bronx,Bedford Park/Norwood     ,2011-02-28,100.0,1
Bronx,Bedford Park/Norwood     ,2011-04-30,112.0,1
Bronx,Bedford Park/Norwood     ,2011-05-31,76.0,1
Bronx,Bedford Park/Norwood     ,2011-09-30,92.0,1
Bronx,Bedford Park/Norwood     ,2011-11-30,126.0,1
Bronx,Bedford Park/Norwood     ,2012-02-29,100.0,1
Bronx,Bedford Park/Norwood     ,2012-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2012-04-30,100.0,1
Bronx,Bedford Park/Norwood     ,2012-12-31,100.0,1
Bronx,Bedford Park/Norwood     ,2013-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2013-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2013-07-31,100.0,1
Bronx,Bedford Park/Norwood     ,2013-08-31,81.0,1
Bronx,Bedford Park/Norwood     ,2013-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2013-12-31,114.0,1
Bronx,Bedford Park/Norwood     ,2014-03-31,100.0,1
Bronx,Bedford Park/Norwood     ,2014-04-30,100.0,1
Bronx,Bedford Park/Norwood     ,2014-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2014-12-31,100.0,1
Bronx,Bedford Park/Norwood     ,2015-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2015-02-28,100.0,1
Bronx,Bedford Park/Norwood     ,2015-05-31,102.0,1
Bronx,Bedford Park/Norwood     ,2015-06-30,100.0,1
Bronx,Bedford Park/Norwood     ,2015-07-31,100.0,1
Bronx,Bedford Park/Norwood     ,2015-10-31,100.0,1
Bronx,Bedford Park/Norwood     ,2015-11-30,100.0,1
Bronx,Bedford Park/Norwood     ,2015-12-31,77.0,1
Bronx,Bedford Park/Norwood     ,2016-01-31,100.0,1
Bronx,Bedford Park/Norwood     ,2016-02-29,100.0,1
Bronx,Bedford Park/Norwood     ,2016-07-31,50.0,1
Bronx,Bedford Park/Norwood     ,2016-08-31,131.0,1
Bronx,Bedford Park/Norwood     ,2016-10-31,83.0,1
Bronx,Bedford Park/Norwood     ,2016-11-30,100.0,1
Bronx,Belmont,2017-04-30,100.0,1
Bronx,Belmont,2017-08-31,100.0,1
Bronx,Belmont,2018-12-31,76.0,1
Bronx,Belmont,2019-03-31,100.0,1
Bronx,Belmont,2019-04-30,100.0,1
Bronx,Belmont,2019-08-31,100.0,1
Bronx,Belmont,2020-03-31,100.0,1
Bronx,Belmont,2020-09-30,100.0,1
Bronx,Belmont,2021-10-31,100.0,1
Bronx,Belmont,2022-09-30,100.0,1
Bronx,Belmont,2022-12-31,100.0,1
Bronx,Belmont,2023-07-31,100.0,1
Bronx,Belmont                  ,2003-08-31,100.0,1
Bronx,Belmont                  ,2003-10-31,100.0,1
Bronx,Belmont                  ,2004-03-31,98.0,1
Bronx,Belmont                  ,2004-11-30,115.0,1
Bronx,Belmont                  ,2005-01-31,82.0,1
Bronx,Belmont                  ,2005-02-28,100.0,1
Bronx,Belmont                  ,2005-05-31,115.0,1
Bronx,Belmont                  ,2005-07-31,126.0,1
Bronx,Belmont                  ,2005-12-31,100.0,1
Bronx,Belmont                  ,2006-03-31,100.0,1
Bronx,Belmont                  ,2006-06-30,100.0,1
Bronx,Belmont                  ,2006-08-31,149.0,1
Bronx,Belmont                  ,2006-12-31,100.0,1
Bronx,Belmont                  ,2007-01-31,100.0,1
Bronx,Belmont                  ,2007-03-31,100.0,1
Bronx,Belmont                  ,2007-05-31,108.0,1
Bronx,Belmont                  ,2007-07-31,100.0,1
Bronx,Belmont                  ,2008-06-30,100.0,1
Bronx,Belmont                  ,2008-08-31,100.0,1
Bronx,Belmont                  ,2008-10-31,100.0,1
Bronx,Belmont                  ,2008-11-30,100.0,1
Bronx,Belmont                  ,2009-01-31,100.0,1
Bronx,Belmont                  ,2009-02-28,100.0,1
Bronx,Belmont                  ,2009-04-30,100.0,1
Bronx,Belmont                  ,2010-07-31,100.0,1
Bronx,Belmont                  ,2011-12-31,125.0,1
Bronx,Belmont                  ,2012-05-31,100.0,1
Bronx,Belmont                  ,2014-05-31,100.0,1
Bronx,Belmont                  ,2015-04-30,100.0,1
Bronx,Belmont                  ,2015-08-31,100.0,1
Bronx,Belmont                  ,2015-10-31,100.0,1
Bronx,Bronxdale,2017-01-31,100.0,1
Bronx,Bronxdale,2017-02-28,67.0,1
Bronx,Bronxdale,2017-03-31,103.0,1
Bronx,Bronxdale,2017-04-30,107.0,1
Bronx,Bronxdale,2017-06-30,100.0,1
Bronx,Bronxdale,2017-07-31,151.0,1
Bronx,Bronxdale,2017-08-31,94.0,1
Bronx,Bronxdale,2017-09-30,121.0,1
