borough,neighborhood,period,home_price_index,digits
Bronx,Bathgate,2024-04-30,100.0,1
Bronx,Baychester,2010-01-31,100.0,1
Bronx,Baychester,2010-02-28,97.0,1
Bronx,Baychester,2010-03-31,100.0,1
Bronx,Baychester,2010-04-30,97.0,1
Bronx,Baychester,2010-05-31,49.0,1
Bronx,Baychester,2010-06-30,50.0,1
Bronx,Baychester,2010-07-31,100.0,1
Bronx,Baychester,2010-08-31,80.0,1
Bronx,Baychester,2010-09-30,82.0,1
Bronx,Baychester,2010-10-31,100.0,1
Bronx,Baychester,2010-11-30,100.0,1
Bronx,Baychester,2010-12-31,71.0,1
Bronx,Baychester,2011-01-31,67.0,1
Bronx,Baychester,2011-02-28,53.0,1
Bronx,Baychester,2011-03-31,83.0,1
Bronx,Baychester,2011-04-30,63.0,1
Bronx,Baychester,2011-06-30,100.0,1
Bronx,Baychester,2011-07-31,82.0,1
Bronx,Baychester,2011-08-31,100.0,1
Bronx,Baychester,2011-09-30,100.0,1
Bronx,Baychester,2011-10-31,67.0,1
Bronx,Baychester,2011-11-30,66.0,1
Bronx,Baychester,2011-12-31,104.0,1
Bronx,Baychester,2012-01-31,103.0,1
Bronx,Baychester,2012-02-29,91.0,1
Bronx,Baychester,2012-03-31,100.0,1
Bronx,Baychester,2012-04-30,100.0,1
Bronx,Baychester,2012-05-31,55.0,1
Bronx,Baychester,2012-06-30,100.0,1
Bronx,Baychester,2012-07-31,100.0,1
Bronx,Baychester,2012-08-31,100.0,1
Bronx,Baychester,2012-09-30,98.0,1
Bronx,Baychester,2012-10-31,125.0,1
Bronx,Baychester,2012-11-30,54.0,1
Bronx,Baychester,2012-12-31,100.0,1
Bronx,Baychester,2013-01-31,99.0,1
Bronx,Baychester,2013-02-28,100.0,1
Bronx,Baychester,2013-03-31,84.0,1
Bronx,Baychester,2013-04-30,50.0,1
Bronx,Baychester,2013-05-31,100.0,1
Bronx,Baychester,2013-06-30,44.0,1
Bronx,Baychester,2013-07-31,100.0,1
Bronx,Baychester,2013-08-31,100.0,1
Bronx,Baychester,2013-09-30,37.0,1
Bronx,Baychester,2013-10-31,100.0,1
Bronx,Baychester,2013-11-30,100.0,1
Bronx,Baychester,2013-12-31,53.0,1
Bronx,Baychester,2014-01-31,77.0,1
Bronx,Baychester,2014-02-28,100.0,1
Bronx,Baychester,2014-03-31,113.0,1
Bronx,Baychester,2014-04-30,100.0,1
Bronx,Baychester,2014-05-31,60.0,1
Bronx,Baychester,2014-06-30,104.0,1
Bronx,Baychester,2014-07-31,100.0,1
Bronx,Baychester,2014-08-31,52.0,1
Bronx,Baychester,2014-09-30,61.0,1
Bronx,Baychester,2014-10-31,84.0,1
Bronx,Baychester,2014-11-30,100.0,1
Bronx,Baychester,2014-12-31,100.0,1
Bronx,Baychester,2015-01-31,99.0,1
Bronx,Baychester,2015-02-28,99.0,1
Bronx,Baychester,2015-03-31,86.0,1
Bronx,Baychester,2015-04-30,100.0,1
Bronx,Baychester,2015-05-31,68.0,1
Bronx,Baychester,2015-06-30,54.0,1
Bronx,Baychester,2015-07-31,100.0,1
Bronx,Baychester,2015-08-31,70.0,1
Bronx,Baychester,2015-09-30,100.0,1
Bronx,Baychester,2015-10-31,47.0,1
Bronx,Baychester,2015-11-30,66.0,1
Bronx,Baychester,2015-12-31,100.0,1
Bronx,Baychester,2016-01-31,35.0,1
Bronx,Baychester,2016-02-29,92.0,1
Bronx,Baychester,2016-03-31,59.0,1
Bronx,Baychester,2016-04-30,55.0,1
Bronx,Baychester,2016-05-31,123.0,1
Bronx,Baychester,2016-06-30,110.0,1
Bronx,Baychester,2016-07-31,78.0,1
Bronx,Baychester,2016-08-31,100.0,1
Bronx,Baychester,2016-09-30,87.0,1
Bronx,Baychester,2016-10-31,45.0,1
Bronx,Baychester,2016-11-30,100.0,1
Bronx,Baychester,2016-12-31,91.0,1
Bronx,Baychester,2017-01-31,59.0,1
Bronx,Baychester,2017-02-28,105.0,1
Bronx,Baychester,2017-03-31,90.0,1
Bronx,Baychester,2017-04-30,80.0,1
Bronx,Baychester,2017-05-31,66.0,1
Bronx,Baychester,2017-06-30,74.0,1
Bronx,Baychester,2017-07-31,94.0,1
Bronx,Baychester,2017-08-31,106.0,1
Bronx,Baychester,2017-09-30,100.0,1
Bronx,Baychester,2017-10-31,73.0,1
Bronx,Baychester,2017-11-30,122.0,1
Bronx,Baychester,2017-12-31,96.0,1
Bronx,Baychester,2018-01-31,88.0,1
Bronx,Baychester,2018-02-28,100.0,1
Bronx,Baychester,2018-03-31,121.0,1
Bronx,Baychester,2018-04-30,52.0,1
Bronx,Baychester,2018-05-31,61.0,1
Bronx,Baychester,2018-06-30,83.0,1
Bronx,Baychester,2018-07-31,159.0,1
Bronx,Baychester,2018-08-31,69.0,1
Bronx,Baychester,2018-09-30,90.0,1
Bronx,Baychester,2018-10-31,90.0,1
Bronx,Baychester,2018-11-30,98.0,1
Bronx,Baychester,2018-12-31,100.0,1
Bronx,Baychester,2019-01-31,130.0,1
Bronx,Baychester,2019-02-28,54.0,1
Bronx,Baychester,2019-03-31,88.0,1
Bronx,Baychester,2019-04-30,100.0,1
Bronx,Baychester,2019-05-31,52.0,1
Bronx,Baychester,2019-06-30,112.0,1
Bronx,Baychester,2019-07-31,111.0,1
Bronx,Baychester,2019-08-31,70.0,1
Bronx,Baychester,2019-09-30,168.0,1
Bronx,Baychester,2019-10-31,100.0,1
Bronx,Baychester,2019-11-30,95.0,1
Bronx,Baychester,2019-12-31,101.0,1
Bronx,Baychester,2020-01-31,134.0,1
Bronx,Baychester,2020-02-29,57.0,1
Bronx,Baychester,2020-03-31,62.0,1
Bronx,Baychester,2020-04-30,100.0,1
Bronx,Baychester,2020-05-31,100.0,1
Bronx,Baychester,2020-06-30,155.0,1
Bronx,Baychester,2020-07-31,121.0,1
Bronx,Baychester,2020-08-31,88.0,1
Bronx,Baychester,2020-09-30,165.0,1
Bronx,Baychester,2020-10-31,153.0,1
Bronx,Baychester,2020-11-30,150.0,1
Bronx,Baychester,2020-12-31,138.0,1
Bronx,Baychester,2021-01-31,100.0,1
Bronx,Baychester,2021-02-28,100.0,1
Bronx,Baychester,2021-03-31,104.0,1
Bronx,Baychester,2021-04-30,134.0,1
Bronx,Baychester,2021-05-31,100.0,1
Bronx,Baychester,2021-06-30,158.0,1
Bronx,Baychester,2021-07-31,85.0,1
Bronx,Baychester,2021-08-31,182.0,1
Bronx,Baychester,2021-09-30,64.0,1
Bronx,Baychester,2021-10-31,143.0,1
Bronx,Baychester,2021-11-30,168.0,1
Bronx,Baychester,2021-12-31,122.0,1
Bronx,Baychester,2022-01-31,83.0,1
Bronx,Baychester,2022-02-28,66.0,1
Bronx,Baychester,2022-03-31,201.0,1
Bronx,Baychester,2022-04-30,70.0,1
Bronx,Baychester,2022-05-31,112.0,1
Bronx,Baychester,2022-06-30,124.0,1
Bronx,Baychester,2022-07-31,174.0,1
Bronx,Baychester,2022-08-31,194.0,1
Bronx,Baychester,2022-09-30,171.0,1
Bronx,Baychester,2022-10-31,100.0,1
Bronx,Baychester,2022-11-30,147.0,1
Bronx,Baychester,2022-12-31,151.0,1
Bronx,Baychester,2023-01-31,100.0,1
Bronx,Baychester,2023-02-28,100.0,1
Bronx,Baychester,2023-03-31,93.0,1
Bronx,Baychester,2023-04-30,100.0,1
Bronx,Baychester,2023-05-31,100.0,1
Bronx,Baychester,2023-06-30,156.0,1
Bronx,Baychester,2023-07-31,202.0,1
Bronx,Baychester,2023-08-31,100.0,1
Bronx,Baychester,2023-09-30,84.0,1
Bronx,Baychester,2023-10-31,100.0,1
Bronx,Baychester,2023-11-30,100.0,1
Bronx,Baychester,2023-12-31,100.0,1
Bronx,Baychester,2024-01-31,100.0,1
Bronx,Baychester,2024-02-29,100.0,1
Bronx,Baychester,2024-03-31,100.0,1
Bronx,Baychester,2024-04-30,80.0,1
Bronx,Baychester,2024-05-31,100.0,1
Bronx,Bedford Park/Norwood,2010-01-31,100.0,1
Bronx,Bedford Park/Norwood,2010-02-28,100.0,1
Bronx,Bedford Park/Norwood,2010-05-31,100.0,1
Bronx,Bedford Park/Norwood,2010-07-31,116.0,1
Bronx,Bedford Park/Norwood,2011-02-28,100.0,1
Bronx,Bedford Park/Norwood,2011-04-30,55.0,1
Bronx,Bedford Park/Norwood,2011-05-31,51.0,1
Bronx,Bedford Park/Norwood,2011-09-30,48.0,1
Bronx,Bedford Park/Norwood,2011-11-30,77.0,1
Bronx,Bedford Park/Norwood,2012-02-29,100.0,1
Bronx,Bedford Park/Norwood,2012-03-31,99.0,1
Bronx,Bedford Park/Norwood,2012-04-30,100.0,1
Bronx,Bedford Park/Norwood,2012-08-31,100.0,1
Bronx,Bedford Park/Norwood,2012-12-31,100.0,1
Bronx,Bedford Park/Norwood,2013-01-31,100.0,1
Bronx,Bedford Park/Norwood,2013-03-31,25.0,1
Bronx,Bedford Park/Norwood,2013-07-31,67.0,1
Bronx,Bedford Park/Norwood,2013-08-31,45.0,1
Bronx,Bedford Park/Norwood,2013-10-31,55.0,1
Bronx,Bedford Park/Norwood,2013-12-31,100.0,1
Bronx,Bedford Park/Norwood,2014-03-31,100.0,1
Bronx,Bedford Park/Norwood,2014-04-30,100.0,1
Bronx,Bedford Park/Norwood,2014-10-31,100.0,1
Bronx,Bedford Park/Norwood,2014-12-31,100.0,1
Bronx,Bedford Park/Norwood,2015-01-31,100.0,1
Bronx,Bedford Park/Norwood,2015-02-28,100.0,1
Bronx,Bedford Park/Norwood,2015-05-31,78.0,1
Bronx,Bedford Park/Norwood,2015-06-30,100.0,1
Bronx,Bedford Park/Norwood,2015-07-31,100.0,1
Bronx,Bedford Park/Norwood,2015-10-31,100.0,1
Bronx,Bedford Park/Norwood,2015-11-30,100.0,1
Bronx,Bedford Park/Norwood,2015-12-31,100.0,1
Bronx,Bedford Park/Norwood,2016-01-31,100.0,1
Bronx,Bedford Park/Norwood,2016-02-29,100.0,1
Bronx,Bedford Park/Norwood,2016-07-31,100.0,1
Bronx,Bedford Park/Norwood,2016-08-31,100.0,1
Bronx,Bedford Park/Norwood,2016-10-31,100.0,1
Bronx,Bedford Park/Norwood,2016-11-30,56.0,1
Bronx,Bedford Park/Norwood,2017-01-31,63.0,1
Bronx,Bedford Park/Norwood,2017-02-28,100.0,1
Bronx,Bedford Park/Norwood,2017-03-31,100.0,1
Bronx,Bedford Park/Norwood,2017-04-30,70.0,1
Bronx,Bedford Park/Norwood,2017-08-31,75.0,1
Bronx,Bedford Park/Norwood,2017-09-30,100.0,1
Bronx,Bedford Park/Norwood,2017-10-31,100.0,1
Bronx,Bedford Park/Norwood,2017-11-30,78.0,1
Bronx,Bedford Park/Norwood,2017-12-31,100.0,1
Bronx,Bedford Park/Norwood,2018-01-31,100.0,1
Bronx,Bedford Park/Norwood,2018-03-31,100.0,1
Bronx,Bedford Park/Norwood,2018-05-31,100.0,1
Bronx,Bedford Park/Norwood,2018-06-30,128.0,1
Bronx,Bedford Park/Norwood,2018-07-31,84.0,1
Bronx,Bedford Park/Norwood,2018-10-31,100.0,1
Bronx,Bedford Park/Norwood,2018-11-30,100.0,1
Bronx,Bedford Park/Norwood,2018-12-31,100.0,1
Bronx,Bedford Park/Norwood,2019-01-31,70.0,1
Bronx,Bedford Park/Norwood,2019-04-30,100.0,1
Bronx,Bedford Park/Norwood,2019-05-31,100.0,1
Bronx,Bedford Park/Norwood,2019-06-30,100.0,1
Bronx,Bedford Park/Norwood,2019-07-31,100.0,1
Bronx,Bedford Park/Norwood,2019-08-31,100.0,1
Bronx,Bedford Park/Norwood,2019-09-30,100.0,1
Bronx,Bedford Park/Norwood,2019-10-31,128.0,1
Bronx,Bedford Park/Norwood,2019-11-30,100.0,1
Bronx,Bedford Park/Norwood,2020-03-31,100.0,1
Bronx,Bedford Park/Norwood,2020-04-30,100.0,1
Bronx,Bedford Park/Norwood,2020-06-30,100.0,1
Bronx,Bedford Park/Norwood,2020-07-31,79.0,1
Bronx,Bedford Park/Norwood,2020-08-31,100.0,1
Bronx,Bedford Park/Norwood,2020-09-30,100.0,1
Bronx,Bedford Park/Norwood,2020-12-31,100.0,1
Bronx,Bedford Park/Norwood,2021-01-31,100.0,1
Bronx,Bedford Park/Norwood,2021-02-28,100.0,1
Bronx,Bedford Park/Norwood,2021-03-31,100.0,1
Bronx,Bedford Park/Norwood,2021-04-30,100.0,1
Bronx,Bedford Park/Norwood,2021-05-31,100.0,1
Bronx,Bedford Park/Norwood,2021-06-30,100.0,1
Bronx,Bedford Park/Norwood,2021-07-31,100.0,1
Bronx,Bedford Park/Norwood,2021-08-31,100.0,1
Bronx,Bedford Park/Norwood,2021-12-31,100.0,1
Bronx,Bedford Park/Norwood,2022-02-28,100.0,1
Bronx,Bedford Park/Norwood,2022-03-31,100.0,1
Bronx,Bedford Park/Norwood,2022-04-30,106.0,1
Bronx,Bedford Park/Norwood,2022-05-31,100.0,1
Bronx,Bedford Park/Norwood,2022-06-30,100.0,1
Bronx,Bedford Park/Norwood,2022-07-31,100.0,1
Bronx,Bedford Park/Norwood,2022-08-31,100.0,1
Bronx,Bedford Park/Norwood,2022-10-31,100.0,1
Bronx,Bedford Park/Norwood,2022-12-31,100.0,1
Bronx,Bedford Park/Norwood,2023-04-30,100.0,1
Bronx,Bedford Park/Norwood,2023-05-31,100.0,1
Bronx,Bedford Park/Norwood,2023-06-30,100.0,1
Bronx,Bedford Park/Norwood,2023-10-31,100.0,1
Bronx,Bedford Park/Norwood,2023-12-31,100.0,1
Bronx,Bedford Park/Norwood,2024-02-29,100.0,1
Bronx,Bedford Park/Norwood,2024-04-30,100.0,1
Bronx,Bedford Park/Norwood,2024-05-31,100.0,1
Bronx,Belmont,2010-07-31,100.0,1
Bronx,Belmont,2011-12-31,100.0,1
Bronx,Belmont,2012-05-31,100.0,1
Bronx,Belmont,2014-05-31,100.0,1
Bronx,Belmont,2015-04-30,100.0,1
Bronx,Belmont,2015-08-31,100.0,1
Bronx,Belmont,2015-10-31,100.0,1
Bronx,Belmont,2017-04-30,100.0,1
Bronx,Belmont,2017-08-31,100.0,1
Bronx,Belmont,2018-12-31,76.0,1
Bronx,Belmont,2019-03-31,100.0,1
Bronx,Belmont,2019-04-30,100.0,1
Bronx,Belmont,2019-08-31,100.0,1
Bronx,Belmont,2020-03-31,100.0,1
Bronx,Belmont,2020-09-30,100.0,1
Bronx,Belmont,2021-10-31,100.0,1
Bronx,Belmont,2022-09-30,100.0,1
Bronx,Belmont,2022-12-31,100.0,1
Bronx,Belmont,2023-07-31,100.0,1
Bronx,Bronxdale,2010-02-28,100.0,1
Bronx,Bronxdale,2010-03-31,100.0,1
Bronx,Bronxdale,2010-04-30,100.0,1
Bronx,Bronxdale,2010-06-30,125.0,1
Bronx,Bronxdale,2010-07-31,100.0,1
Bronx,Bronxdale,2010-08-31,106.0,1
Bronx,Bronxdale,2010-10-31,100.0,1
Bronx,Bronxdale,2010-11-30,100.0,1
Bronx,Bronxdale,2010-12-31,100.0,1
Bronx,Bronxdale,2011-01-31,81.0,1
Bronx,Bronxdale,2011-02-28,100.0,1
Bronx,Bronxdale,2011-03-31,100.0,1
Bronx,Bronxdale,2011-04-30,100.0,1
Bronx,Bronxdale,2011-05-31,100.0,1
Bronx,Bronxdale,2011-06-30,100.0,1
Bronx,Bronxdale,2011-07-31,100.0,1
Bronx,Bronxdale,2011-08-31,100.0,1
Bronx,Bronxdale,2011-09-30,100.0,1
Bronx,Bronxdale,2011-11-30,100.0,1
Bronx,Bronxdale,2011-12-31,100.0,1
Bronx,Bronxdale,2012-01-31,100.0,1
Bronx,Bronxdale,2012-02-29,100.0,1
Bronx,Bronxdale,2012-04-30,100.0,1
Bronx,Bronxdale,2012-06-30,74.0,1
Bronx,Bronxdale,2012-07-31,100.0,1
Bronx,Bronxdale,2012-08-31,100.0,1
Bronx,Bronxdale,2012-11-30,100.0,1
Bronx,Bronxdale,2012-12-31,62.0,1
Bronx,Bronxdale,2013-03-31,75.0,1
Bronx,Bronxdale,2013-04-30,100.0,1
Bronx,Bronxdale,2013-05-31,100.0,1
Bronx,Bronxdale,2013-06-30,100.0,1
Bronx,Bronxdale,2013-07-31,100.0,1
Bronx,Bronxdale,2013-08-31,100.0,1
Bronx,Bronxdale,2013-09-30,100.0,1
Bronx,Bronxdale,2013-10-31,100.0,1
Bronx,Bronxdale,2013-11-30,100.0,1
Bronx,Bronxdale,2013-12-31,83.0,1
Bronx,Bronxdale,2014-01-31,100.0,1
Bronx,Bronxdale,2014-02-28,100.0,1
Bronx,Bronxdale,2014-05-31,58.0,1
Bronx,Bronxdale,2014-06-30,100.0,1
Bronx,Bronxdale,2014-07-31,139.0,1
Bronx,Bronxdale,2014-08-31,100.0,1
Bronx,Bronxdale,2014-09-30,100.0,1
Bronx,Bronxdale,2014-10-31,127.0,1
Bronx,Bronxdale,2014-11-30,56.0,1
Bronx,Bronxdale,2014-12-31,68.0,1
Bronx,Bronxdale,2015-01-31,100.0,1
Bronx,Bronxdale,2015-02-28,117.0,1
Bronx,Bronxdale,2015-03-31,100.0,1
Bronx,Bronxdale,2015-04-30,66.0,1
Bronx,Bronxdale,2015-05-31,100.0,1
Bronx,Bronxdale,2015-06-30,47.0,1
Bronx,Bronxdale,2015-07-31,100.0,1
Bronx,Bronxdale,2015-08-31,61.0,1
Bronx,Bronxdale,2015-09-30,100.0,1
Bronx,Bronxdale,2015-10-31,100.0,1
Bronx,Bronxdale,2015-11-30,100.0,1
Bronx,Bronxdale,2015-12-31,62.0,1
Bronx,Bronxdale,2016-01-31,100.0,1
Bronx,Bronxdale,2016-02-29,100.0,1
Bronx,Bronxdale,2016-03-31,162.0,1
Bronx,Bronxdale,2016-04-30,100.0,1
Bronx,Bronxdale,2016-05-31,77.0,1
Bronx,Bronxdale,2016-06-30,100.0,1
Bronx,Bronxdale,2016-07-31,100.0,1
Bronx,Bronxdale,2016-08-31,84.0,1
Bronx,Bronxdale,2016-09-30,100.0,1
Bronx,Bronxdale,2016-10-31,100.0,1
Bronx,Bronxdale,2016-11-30,58.0,1
Bronx,Bronxdale,2016-12-31,100.0,1
Bronx,Bronxdale,2017-01-31,50.0,1
Bronx,Bronxdale,2017-02-28,67.0,1
Bronx,Bronxdale,2017-03-31,81.0,1
Bronx,Bronxdale,2017-04-30,83.0,1
Bronx,Bronxdale,2017-06-30,100.0,1
Bronx,Bronxdale,2017-07-31,151.0,1
Bronx,Bronxdale,2017-08-31,94.0,1
Bronx,Bronxdale,2017-09-30,96.0,1
Bronx,Bronxdale,2017-10-31,100.0,1
Bronx,Bronxdale,2017-11-30,100.0,1
Bronx,Bronxdale,2017-12-31,58.0,1
Bronx,Bronxdale,2018-01-31,100.0,1
Bronx,Bronxdale,2018-02-28,100.0,1
Bronx,Bronxdale,2018-03-31,100.0,1
Bronx,Bronxdale,2018-04-30,199.0,1
Bronx,Bronxdale,2018-05-31,126.0,1
Bronx,Bronxdale,2018-06-30,80.0,1
Bronx,Bronxdale,2018-07-31,100.0,1
Bronx,Bronxdale,2018-08-31,100.0,1
Bronx,Bronxdale,2018-09-30,72.0,1
Bronx,Bronxdale,2018-10-31,100.0,1
Bronx,Bronxdale,2018-11-30,100.0,1
Bronx,Bronxdale,2018-12-31,71.0,1
Bronx,Bronxdale,2019-01-31,80.0,1
Bronx,Bronxdale,2019-02-28,100.0,1
Bronx,Bronxdale,2019-03-31,78.0,1
Bronx,Bronxdale,2019-05-31,100.0,1
Bronx,Bronxdale,2019-06-30,100.0,1
Bronx,Bronxdale,2019-07-31,100.0,1
Bronx,Bronxdale,2019-08-31,128.0,1
Bronx,Bronxdale,2019-09-30,100.0,1
Bronx,Bronxdale,2019-10-31,100.0,1
Bronx,Bronxdale,2019-11-30,111.0,1
Bronx,Bronxdale,2019-12-31,100.0,1
Bronx,Bronxdale,2020-01-31,90.0,1
Bronx,Bronxdale,2020-02-29,93.0,1
Bronx,Bronxdale,2020-03-31,37.0,1
Bronx,Bronxdale,2020-04-30,100.0,1
Bronx,Bronxdale,2020-05-31,100.0,1
Bronx,Bronxdale,2020-06-30,100.0,1
Bronx,Bronxdale,2020-07-31,100.0,1
Bronx,Bronxdale,2020-08-31,100.0,1
Bronx,Bronxdale,2020-09-30,112.0,1
Bronx,Bronxdale,2020-10-31,100.0,1
Bronx,Bronxdale,2020-11-30,108.0,1
Bronx,Bronxdale,2020-12-31,100.0,1
Bronx,Bronxdale,2021-01-31,100.0,1
Bronx,Bronxdale,2021-02-28,173.0,1
Bronx,Bronxdale,2021-03-31,91.0,1
Bronx,Bronxdale,2021-04-30,88.0,1
Bronx,Bronxdale,2021-05-31,181.0,1
Bronx,Bronxdale,2021-06-30,145.0,1
Bronx,Bronxdale,2021-07-31,100.0,1
Bronx,Bronxdale,2021-08-31,100.0,1
Bronx,Bronxdale,2021-09-30,100.0,1
Bronx,Bronxdale,2021-10-31,120.0,1
Bronx,Bronxdale,2021-11-30,88.0,1
Bronx,Bronxdale,2021-12-31,103.0,1
Bronx,Bronxdale,2022-01-31,100.0,1
Bronx,Bronxdale,2022-02-28,100.0,1
Bronx,Bronxdale,2022-03-31,205.0,1
Bronx,Bronxdale,2022-04-30,100.0,1
Bronx,Bronxdale,2022-05-31,104.0,1
Bronx,Bronxdale,2022-06-30,188.0,1
Bronx,Bronxdale,2022-07-31,100.0,1
Bronx,Bronxdale,2022-08-31,116.0,1
Bronx,Bronxdale,2022-09-30,100.0,1
Bronx,Bronxdale,2022-10-31,100.0,1
Bronx,Bronxdale,2022-11-30,147.0,1
Bronx,Bronxdale,2022-12-31,100.0,1
Bronx,Bronxdale,2023-01-31,100.0,1
Bronx,Bronxdale,2023-02-28,100.0,1
Bronx,Bronxdale,2023-04-30,100.0,1
Bronx,Bronxdale,2023-05-31,100.0,1
Bronx,Bronxdale,2023-06-30,100.0,1
Bronx,Bronxdale,2023-07-31,100.0,1
Bronx,Bronxdale,2023-08-31,104.0,1
Bronx,Bronxdale,2023-09-30,100.0,1
Bronx,Bronxdale,2023-10-31,100.0,1
Bronx,Bronxdale,2023-12-31,122.0,1
Bronx,Bronxdale,2024-01-31,157.0,1
Bronx,Bronxdale,2024-02-29,100.0,1
Bronx,Bronxdale,2024-03-31,100.0,1
Bronx,Bronxdale,2024-04-30,100.0,1
Bronx,Bronxdale,2024-05-31,100.0,1
Bronx,Castle Hill/Unionport,2010-01-31,100.0,1
Bronx,Castle Hill/Unionport,2010-03-31,100.0,1
Bronx,Castle Hill/Unionport,2010-04-30,100.0,1
Bronx,Castle Hill/Unionport,2010-05-31,100.0,1
Bronx,Castle Hill/Unionport,2010-06-30,100.0,1
Bronx,Castle Hill/Unionport,2010-07-31,100.0,1
Bronx,Castle Hill/Unionport,2010-08-31,100.0,1
Bronx,Castle Hill/Unionport,2010-09-30,100.0,1
Bronx,Castle Hill/Unionport,2010-10-31,100.0,1
Bronx,Castle Hill/Unionport,2010-11-30,61.0,1
Bronx,Castle Hill/Unionport,2011-01-31,113.0,1
Bronx,Castle Hill/Unionport,2011-02-28,100.0,1
Bronx,Castle Hill/Unionport,2011-03-31,52.0,1
Bronx,Castle Hill/Unionport,2011-05-31,48.0,1
Bronx,Castle Hill/Unionport,2011-06-30,100.0,1
Bronx,Castle Hill/Unionport,2011-07-31,100.0,1
Bronx,Castle Hill/Unionport,2011-08-31,100.0,1
Bronx,Castle Hill/Unionport,2011-09-30,100.0,1
Bronx,Castle Hill/Unionport,2011-10-31,44.0,1
Bronx,Castle Hill/Unionport,2011-12-31,100.0,1
Bronx,Castle Hill/Unionport,2012-01-31,100.0,1
Bronx,Castle Hill/Unionport,2012-02-29,42.0,1
Bronx,Castle Hill/Unionport,2012-06-30,100.0,1
Bronx,Castle Hill/Unionport,2012-08-31,100.0,1
Bronx,Castle Hill/Unionport,2012-09-30,100.0,1
Bronx,Castle Hill/Unionport,2012-10-31,100.0,1
Bronx,Castle Hill/Unionport,2012-11-30,100.0,1
Bronx,Castle Hill/Unionport,2012-12-31,100.0,1
Bronx,Castle Hill/Unionport,2013-03-31,100.0,1
Bronx,Castle Hill/Unionport,2013-07-31,100.0,1
Bronx,Castle Hill/Unionport,2013-08-31,100.0,1
Bronx,Castle Hill/Unionport,2013-10-31,100.0,1
Bronx,Castle Hill/Unionport,2013-11-30,100.0,1
Bronx,Castle Hill/Unionport,2013-12-31,100.0,1
Bronx,Castle Hill/Unionport,2014-01-31,63.0,1
Bronx,Castle Hill/Unionport,2014-03-31,100.0,1
Bronx,Castle Hill/Unionport,2014-04-30,94.0,1
Bronx,Castle Hill/Unionport,2014-05-31,100.0,1
Bronx,Castle Hill/Unionport,2014-06-30,100.0,1
Bronx,Castle Hill/Unionport,2014-07-31,100.0,1
Bronx,Castle Hill/Unionport,2014-09-30,100.0,1
Bronx,Castle Hill/Unionport,2014-10-31,100.0,1
Bronx,Castle Hill/Unionport,2014-11-30,100.0,1
Bronx,Castle Hill/Unionport,2014-12-31,43.0,1
Bronx,Castle Hill/Unionport,2015-01-31,46.0,1
Bronx,Castle Hill/Unionport,2015-02-28,100.0,1
Bronx,Castle Hill/Unionport,2015-03-31,100.0,1
Bronx,Castle Hill/Unionport,2015-05-31,100.0,1
Bronx,Castle Hill/Unionport,2015-06-30,100.0,1
Bronx,Castle Hill/Unionport,2015-07-31,100.0,1
Bronx,Castle Hill/Unionport,2015-10-31,48.0,1
Bronx,Castle Hill/Unionport,2015-11-30,100.0,1
Bronx,Castle Hill/Unionport,2015-12-31,100.0,1
Bronx,Castle Hill/Unionport,2016-02-29,100.0,1
Bronx,Castle Hill/Unionport,2016-03-31,100.0,1
Bronx,Castle Hill/Unionport,2016-04-30,100.0,1
Bronx,Castle Hill/Unionport,2016-05-31,100.0,1
