case_number,borough,block,lot,address,BBL,unit
720342/2021,Queens,11687,21,,4116870021,
725167/2021,Queens,11660,50,"114-37 134th Street, South Ozone Park, NY 11420",4116600050,
704795/2019,Queens,9608,56,,4096080056,
719790/2018,Queens,1725,36,,4017250036,
719714/2021,Queens,1436,49,,4014360049,
710175/2021,Queens,4714,14,,4047140014,
702160/2015,Queens,12726,15,"191- 15 Williamson Avenue, Springfield Gardens, New York 11413",4127260015,
702292/2015,Queens,12743,26,"117-40 227th Street, Jamaica, NY 11411",4127430026,
709871/2015,Queens,11099,27,,4110990027,
705738/2016,Queens,475,37,,4004750037,
712170/2016,Queens,1702,76,"32-45 107th Street, East Elmhurst, NY 11369",4017020076,
709888/2017,Queens,1091,40,,4010910040,
711610/2018,Queens,15838,12,,4158380012,
704072/2019,Queens,12044,55,,4120440055,
718290/2019,Queens,11682,45,,4116820045,
717755/2021,Queens,2477,5,"84 -14 Queens Boulevard, Elmburst, New York",4024770005,
725487/2020,Queens,1701,102,"32-17 106TH STREET, EAST ELMHURST, NY 11369",4017010102,
709107/2021,Queens,13435,17,,4134350017,
705474/2016,Queens,9545,6,"107-12 107TH AVE, OZONE PARK, NY 11417",4095450006,
701689/2018,Queens,11146,21,"110-25 217TH STREET QUEENS VILLAGE, NY 11429",4111460021,
701689/2018,Queens,11146,24,"110-25 217TH STREET QUEENS VILLAGE, NY 11429",4111460024,
721397/2022,Queens,6597,62,"137-62 70th Road, Flushing, NY 11867",4065970062,
725416/2021,Queens,567,126,,4005670126,
715870/2018,Queens,10868,39,"201- 09 104th Avenue, Saint Albans A.K.A. Queens Village A.K.A. Hollis A.K.A. Jamaica,  New York 11412",4108680039,
723116/2020,Queens,7942,42,,4079420042,
715736/2022,Queens,11780,127,,4117800127,
700044/2020,Queens,12013,3,,4120130003,
721354/2020,Queens,6212,34,"38-22 209th Street, Bayside, NY 11361",4062120034,
702676/2021,Queens,11176,63,"225-09 107TH AVENUE, QUEENS VILLAGE, NY 11429",4111760063,
726045/2021,Queens,517,35,,4005170035,
702001/2012,Queens,13683,58,"259-36 147th Road, Rosedale, NY 11422",4136830058,
704961/2016,Queens,11094,6,"102-05 217TH STREET, QUEENS VILLAGE, NY 11429",4110940006,
719087/2019,Queens,6167,20,,4061670020,
706164/2021,Queens,1399,37,,4013990037,
712706/2017,Queens,13062,17,"219 28 141st Road, Laurelton, NY 11413",4130620017,
703341/2021,Queens,16081,6,,4160810006,
715762/2022,Queens,13098,2,,4130980002,
719708/2021,Queens,11302,1,"115-116 221ST STREET, CAMBRIA HEIGHTS, NY 11411",4113020001,
702871/2012,Queens,11706,15,"114-63 114TH ST, SOUTH OZONE PARK, NY 11420",4117060015,
717885/2021,Queens,12144,24,"109-30 155TH STREET, JAMAICA, NY 11433",4121440024,
701533/2014,Queens,15663,21,,4156630021,
718286/2021,Queens,12911,57,,4129110057,
709795/2014,Queens,13642,57,,4136420057,
704596/2016,Queens,11688,18,"116-26 133 STREET, SOUTH OZONE PARK, NY 11420",4116880018,
708338/2016,Queens,11656,1,"114-01 130th Street, South Ozone Park, NY 11420",4116560001,
704227/2017,Queens,10246,41,"171-12 107th Avenue, Jamaica, New York 11433",4102460041,
713650/2016,Queens,1092,72,,4010920072,
714020/2017,Queens,2007,1,,4020070001,
708990/2018,Queens,12076,128,,4120760128,
713451/2017,Queens,11670,22,,4116700022,
716851/2017,Queens,10805,1,,4108050001,
701866/2019,Queens,4630,44,"145-69 20 Avenue, Whitestone, NY 11357",4046300044,
712825/2019,Queens,1691,20,,4016910020,
713567/2022,Queens,9534,65,,4095340065,
722628/2022,Queens,10265,131,"109-26 174th Street, Jamaica, NY 11433",4102650131,
709965/2021,Queens,11719,56,"132-44 114th Street, South Ozone Park, NY 11420",4117190056,
705287/2015,Queens,11136,16,,4111360016,
701211/2016,Queens,12462,6," 177-34 Baisley Blvd Jamaica, NY 11434",4124620006,
720950/2020,Queens,14173,56,"159-38 95th Street, Howard Beach, NY 11414",4141730056,
720950/2020,Queens,14173,57,"159-38 95th Street, Howard Beach, NY 11414",4141730057,
716226/2022,Queens,11741,60,"133-48 121ST STREET, SOUTH OZONE PARK, NY 11420",4117410060,
704236/2017,Queens,12955,22,,4129550022,
704644/2021,Queens,1466,48,"35-39 92nd Street, Jackson Heights, New York",4014660048,
709150/2023,Queens,13305,26,"146-38 176th Street, Jamaica, NY 11434",4133050026,
702059/2015,Queens,1755,77,,4017550077,
707084/2018,Queens,5705,35,,4057050035,
703411/2019,Queens,10195,173,"110-16 169th Street, Jamaica, NY 11433",4101950173,
700551/2021,Queens,1602,66,,4016020066,
717902/2022,Queens,11689,5,"133-10 116TH AVE, SOUTH OZONE PARK, NY 11420",4116890005,
705395/2022,Queens,1740,24,"35-44 100TH STREET, CORONA, NY 11368",4017400024,
713176/2021,Queens,3483,17,,4034830017,
703198/2014,Queens,9900,42,,4099000042,
706393/2014,Queens,1986,10,,4019860010,
704473/2013,Queens,1551,24,,4015510024,
707536/2017,Queens,13455,1,"121-01 147 Avenue A/K/A 146-66 222 Street, Jamaica A/K/A Rosedale, NY 11413",4134550001,
707132/2019,Queens,10321,11,,4103210011,
706152/2021,Queens,1387,11,"30-10 90TH STREET, EAST ELMHURST, NY 11369",4013870011,
715975/2021,Queens,10232,46,,4102320046,
726700/2021,Queens,12000,3,"142-06 116th Avenue a/k/a 14206 116th Avenue, Queens, NY 11436",4120000003,
704621/2013,Queens,1629,107,"99-15 Corona Avenue, Corona, NY 11368",4016290107,
706798/2014,Queens,10265,16,"109-45 173RD ST, JAMAICA, NY 11433",4102650016,
705120/2015,Queens,11993,62,"148-20 115th Avenue, Jamaica, NY 11436",4119930062,
707431/2014,Queens,11746,51,"117-18 125TH STREET, SOUTH OZONE PARK, NY 11420",4117460051,
701891/2016,Queens,368,127,"37-22 27th Street, Queens, NY 11101",4003680127,
703740/2016,Queens,1384,40,"30-65 86th Street, East Elmhurst, NY 11369",4013840040,
709921/2015,Queens,9440,97,"123-15 95th Avenue, South Richmond Hill, NY 11419",4094400097,
705237/2017,Queens,636,39,,4006360039,
713298/2017,Queens,10505,85,,4105050085,
713720/2016,Queens,12733,40,,4127330040,
710605/2017,Queens,1700,33,"32-54 106"" Street, East Elmhurst, New York 11369",4017000033,
706067/2019,Queens,12026,85,,4120260085,
712849/2019,Queens,10870,35,"203-15 104TH STREET, SAINT ALBANS, NY",4108700035,
703347/2020,Queens,10637,16,,4106370016,
712793/2020,Queens,1128,12,,4011280012,
713015/2019,Queens,12195,57,"114-29 158th Street, Jamaica, NY 11434",4121950057,
700023/2021,Queens,9778,33,"158-12 85th Avenue, Jamaica, NY 11432",4097780033,
700058/2021,Queens,13470,28,"145-61 222nd Street, Springfield Gardens, NY 11413",4134700028,
706729/2021,Queens,13099,45,,4130990045,
708542/2021,Queens,12721,1,,4127210001,
718885/2020,Queens,9006,129,,4090060129,
712052/2022,Queens,2876,32,,4028760032,
728147/2021,Queens,16048,45,,4160480045,
727003/2023,Queens,9514,23,"103-34 110th Street, Queens, NY 11419",4095140023,
703590/2022,Queens,1139,27,,4011390027,
707887/2021,Queens,15850,1," 41-19 Rockaway Beach Blvd Far Rockaway, NY 11691",4158500001,
704233/2019,Queens,4176,30,,4041760030,
709224/2023,Queens,15818,137,,4158180137,
716401/2019,Queens,474,7,,4004740007,
715763/2020,Queens,12075,126,"131-26 140"" Street, Jamaica, New York 11436",4120750126,
726628/2022,Queens,2814,93,,4028140093,
718598/2021,Queens,12206,4,"118-33 152ND ST, JAMAICA, NY 11434",4122060004,
725752/2021,Queens,11244,31,"225-33 113th Drive, Queens Village, NY 11429",4112440031,
717659/2021,Queens,2396,24,,4023960024,
708663/2021,Queens,12375,58,,4123750058,
701938/2012,Queens,10223,29," 169-19 104th Ave Jamaica, NY 11433",4102230029,
711154/2021,Queens,11333,10,,4113330010,
717070/2021,Queens,9353,10," 126 20 89th Ave Richmond Hill, NY 11418",4093530010,
700560/2015,Queens,10157,205,"166-12 Douglas Avenue, Jamaica, NY 11433",4101570205,
706573/2014,Queens,12733,56,,4127330056,
709787/2014,Queens,10400,4,"187-06 Rome Drive, Jamaica, NY 11412",4104000004,
700995/2016,Queens,9875,29,,4098750029,
707816/2017,Queens,11620,30,,4116200030,
708349/2017,Queens,12818,16,"120-23 233RD STREET, CAMBRIA HEIGHTS, NY 11411",4128180016,
710456/2017,Queens,10896,7,,4108960007,
700322/2018,Queens,3090,53,,4030900053,
711601/2018,Queens,5863,352,"208-11 15 Avenue, Bayside, NY 11360",4058630352,
718474/2018,Queens,14011,90,"159-52 91st Street, Howard Beach, NY 11414",4140110090,
716698/2019,Queens,1097,34,,4010970034,
718967/2020,Queens,12855,127,"226-56 129th Avenue, Laurelton, New York 11413",4128550127,
720432/2019,Queens,5615,4,"47- 61 196th Street, Flushing, New York 11358",4056150004,
703601/2021,Queens,10132,54,"150-39 108"" Avenue, Jamaica, NY 11433",4101320054,
704716/2021,Queens,12269,140,,4122690140,
718169/2021,Queens,11776,1,"131-23 131ST STREET, JAMAICA, NY 11420",4117760001,
711959/2022,Queens,652,80,,4006520080,
723360/2022,Queens,9335,221,"127-01 89th Ave, Richmond Hill, NY 11418",4093350221,
716502/2023,Queens,9041,75,,4090410075,
709530/2023,Queens,15461,19,,4154610019,
702754/2012,Queens,9601,74,,4096010074,
700443/2015,Queens,11684,1,"127-02 116th Avenue, South Ozone Park, NY 11420",4116840001,
706032/2014,Queens,1410,54,,4014100054,
707093/2015,Queens,10718,38,"90-33 219TH STREET, QUEENS VILLAGE, NY 11428",4107180038,
706902/2018,Queens,13463,5,"229-11 147th Avenue, Springfield Gardens, NY 11413",4134630005,
709684/2018,Queens,4568,73,,4045680073,
714340/2018,Queens,15485,6,,4154850006,
720103/2021,Queens,13104,19,"222-05 135TH AVE, JAMAICA, NY 11413",4131040019,
718666/2018,Queens,11009,41,"191-37 115TH AVENUE, SAINT ALBANS, NY 11412",4110090041,
712776/2020,Queens,4019,126,"114-03 Taipei Court, Queens, New York 11356",4040190126,
712776/2020,Queens,4019,130,"114-11 Taipei Court, Queens, New York 11356",4040190130,
712776/2020,Queens,4019,133,"114-21 Taipei Court, Queens, New York 11356",4040190133,
724847/2020,Queens,11076,46,,4110760046,
712486/2022,Queens,3526,58,,4035260058,
717415/2019,Queens,12451,12,,4124510012,
705814/2023,Queens,3590,60,,4035900060,
713140/2021,Queens,12626,19,,4126260019,
724654/2021,Queens,12717,143,"187-19 Pineville Lane, Springfield Gardens, NY 11413",4127170143,
724654/2021,Queens,12720,141,"187-19 Pineville Lane, Springfield Gardens, NY 11413",4127200141,
710724/2021,Queens,2297,25,,4022970025,
701206/2015,Queens,9426,58,"10127 108th Street, Jamaica, NY 11419",4094260058,
707394/2015,Queens,14005,87,"159-44 85th Street, Howard Beach, New York 11414",4140050087,
709061/2014,Queens,9436,20,"9430 Lefferts Blvd, South Richmond Hill, NY 11419",4094360020,
709213/2015,Queens,10272,60,"110-46 174TH STREET, JAMAICA, NY 11433",4102720060,
709885/2015,Queens,10951,120,"19043 112TH AVE, SAINT ALBANS, NY 11412",4109510120,
712438/2015,Queens,11966,41,"112-15 148TH STREET, JAMAICA, NY 11435",4119660041,
713235/2015,Queens,3847,10,,4038470010,
709169/2017,Queens,10241,7,"105-35 171ST PLACE, JAMAICA, NY 11433",4102410007,
705343/2018,Queens,9299,24,,4092990024,
710527/2019,Queens,13956,37,,4139560037,
700118/2021,Queens,12214,31,"119-44 155th Street, Jamaica, NY 11434",4122140031,
717992/2021,Queens,11969,16,,4119690016,
714425/2018,Queens,16047,4,,4160470004,
715032/2022,Queens,1699,26,"32-40 105th Street, East Elmhurst, NY 11369",4016990026,
703963/2023,Queens,11268,83,,4112680083,
704668/2020,Queens,12452,79,"118-80 Montauk Street, Saint Albans, New York 11412",4124520079,
706296/2023,Queens,11601,43,,4116010043,
725534/2022,Queens,10492,1,,4104920001,
725586/2022,Queens,9136,203,,4091360203,
725900/2021,Queens,6836,35,"160- 18 76th Avenue, Fresh Meadows, NY 11366",4068360035,
705367/2022,Queens,8825,53,,4088250053,
708872/2021,Queens,8221,154,,4082210154,
705366/2022,Queens,10482,5,"9063 199th Street, Hollis, New York 11423",4104820005,
716705/2023,Queens,9881,35,"85-30 Kingston Place, Jamaica Estates, NY 11432",4098810035,
720293/2021,Queens,9792,45,"16117 84TH ROAD, JAMAICA, NY",4097920045,
703777/2021,Queens,6840,13,"160-16 78th Avenue, Fresh Meadows, NY 11366",4068400013,
705364/2022,Queens,7818,1,"214-04 85th Avenue, Hollis Hills aka 214-04 85"" Avenue, Queens Village, NY 11427",4078180001,
721436/2021,Queens,786,26,,4007860026,
704688/2015,Queens,10135,51,,4101350051,
700542/2017,Queens,11685,21,,4116850021,
702865/2017,Queens,8996,80,"94-13 FORBELL STREET, OZONE PARK, NY 11416",4089960080,
709287/2015,Queens,13632,5,"137-19 Frankton Street, Rosedale, NY 11422",4136320005,
715384/2017,Queens,12914,28,,4129140028,
715049/2019,Queens,2431,109,,4024310109,
719898/2018,Queens,11034,19,"194-22 115th Avenue, Saint Albans, NY 11412",4110340019,
712689/2019,Queens,9679,65,,4096790065,
702558/2021,Queens,3944,25,,4039440025,
709599/2021,Queens,15665,119,,4156650119,
710783/2022,Queens,13083,56,,4130830056,
723330/2022,Queens,12679,25,,4126790025,
706289/2023,Queens,11751,14,"12816 Gotham Road, South Ozone Park, NY 11420",4117510014,
719391/2022,Queens,13053,76,,4130530076,
708615/2022,Queens,11174,59,,4111740059,
716695/2020,Queens,12480,18,"121-26 IRWIN PL, JAMAICA, NY 11434",4124800018,
700862/2022,Queens,10438,27,,4104380027,
713724/2021,Queens,13726,290,"147-15 232"" Street, Rosedale, NY 11413",4137260290,
712381/2022,Queens,8953,46,,4089530046,
723966/2021,Queens,15738,61,"10-53 Hartman Lane, Far Rockaway, NY 11691",4157380061,
727631/2021,Queens,10172,58,"164-13 109th Avenue, Jamaica, (City of New York",4101720058,
704135/2015,Queens,13750,203,"244-21 149TH AVENUE, ROSEDALE, NY 11422",4137500203,
707220/2015,Queens,9384,57,,4093840057,
708324/2016,Queens,12044,163,"146-02 120TH AVENUE, JAMAICA, NY 11436",4120440163,
702662/2017,Queens,9417,71,"95-45 115th Street, South Richmond Hill, New York 11419",4094170071,
704741/2017,Queens,3586,8,,4035860008,
705097/2017,Queens,1696,24,,4016960024,
705214/2017,Queens,11665,24,,4116650024,
705894/2017,Queens,12648,28,"119-44 193RD Street, Saint Albans, NY 11412",4126480028,
707307/2018,Queens,9508,25,,4095080025,
701897/2019,Queens,11421,9,,4114210009,
707288/2019,Queens,10657,21,"8907 Vanderveer Street, Queens Village, NY 11427",4106570021,
712531/2019,Queens,4708,68,"151-07 21ST AVENUE, WHITESTONE, NY 11357",4047080068,
713447/2018,Queens,11026,368,"114-02 208th Street, Cambria Heights, NY 11411",4110260368,
714708/2019,Queens,619,37,"31-28 28th Road, Astoria, NY 11102",4006190037,
713011/2019,Queens,11632,33,"111-58 128th Street, South Ozone Park, NY 11420",4116320033,
718443/2019,Queens,375,30,,4003750030,
703809/2021,Queens,15800,37,"316 Beach 27th Street, Far Rockaway, NY 11691",4158000037,
707834/2022,Queens,8993,60,,4089930060,
715018/2022,Queens,15614,75,,4156140075,
703151/2023,Queens,6244,20,,4062440020,
711348/2023,Queens,12578,61,,4125780061,
714451/2023,Queens,11755,56,"131-16-18/20-22/24 ROCKAWAY BLVD, SOUTH OZONE PARK, NY 11420",4117550056,
725411/2021,Queens,1770,26,,4017700026,
704863/2021,Queens,5255,57,,4052550057,
717372/2018,Queens,12210,23,"150-47 119TH ROAD, JAMAICA, NY 11434",4122100023,
706620/2021,Queens,13305,19,"146 -30 176 Street, Jamaica, NY 11431",4133050019,
719864/2023,Queens,13495,66,"144-44 226th Street, Springfield Gardens, New York 11413",4134950066,
708859/2021,Queens,12482,162,"177-41 Ursina Road, Jamaica, NY 11434",4124820162,
714990/2022,Queens,12466,18,"178-45 120TH AVENUE, SAINT ALBANS, NY 11434",4124660018,
723327/2021,Queens,10161,69,"106-07 GUY R. BREWER BLVD, JAMAICA, NY 11433",4101610069,
700550/2021,Queens,10424,13,,4104240013,
702466/2021,Queens,4690,22,,4046900022,
711411/2016,Queens,11737,38,"133-01 116th Street, South Ozone Park, New York 11420",4117370038,
703726/2016,Queens,13539,47,,4135390047,
707019/2016,Queens,13313,28,"145-36 Farmers Blvd, Jamaica, NY 11434",4133130028,
705684/2018,Queens,10443,14,,4104430014,
717812/2018,Queens,10257,70,,4102570070,
709270/2018,Queens,10902,24," 10432 203rd Street a/k/a 104-32 203th Street Saint Albans, NY 11412",4109020024,
700221/2021,Queens,9905,58,,4099050058,
701900/2021,Queens,10648,49,,4106480049,
705844/2023,Queens,6259,22,"1638 78"" Street, Brooklyn, NY 11214",4062590022,
712672/2015,Queens,5539,38,,4055390038,
713638/2016,Queens,10353,163,"185-05 Henderson Avenue, Hollis, NY 11423",4103530163,
707209/2018,Queens,9359,37,,4093590037,
716512/2020,Queens,12242,33,"160-15 119th Avenue, Jamaica, NY 11434",4122420033,
717127/2019,Queens,9088,7,,4090880007,
719029/2022,Queens,15771,7,,4157710007,
724445/2023,Queens,12061,39,"127-03 143rd Street A.K.A. 12703 143rd Street, Jamaica, New York 11436",4120610039,
701444/2016,Queens,11108,47,,4111080047,
709522/2019,Queens,3714,43,"78-47 61st Street, Ridgewood a/k/a Glendale, New York 11385",4037140043,
702945/2016,Queens,16065,26,,4160650026,
703897/2015,Queens,2015,19,,4020150019,
701789/2019,Queens,12990,5,,4129900005,
711561/2017,Queens,13657,49,,4136570049,
706169/2023,Queens,4917,1,,4049170001,
709300/2022,Queens,9613,30,"107-42 134th Street, South Richmond Hill, NY 11419",4096130030,
705527/2014,Queens,11742,64,"133- 44 122nd Street, South Ozone Park, NY 11420",4117420064,
153171/2018,Manhattan,1916,137,,1019160137,
511293/2015,Brooklyn,8251,73,,3082510073,
507559/2022,Brooklyn,3381,55,,3033810055,
5229/2013,Brooklyn,3228,30,"1299 Myrtle Avenue, Brooklyn, NY",3032280030,
515044/2015,Brooklyn,7794,29,,3077940029,
27515/2011,Brooklyn,3378,120,"1414 Putnam Avenue, Brooklyn, NY 11237",3033780120,
10346/2013,Brooklyn,7695,38,"1505 EAST 33RD STREET, BROOKLYN, NY 11234",3076950038,
504485/2021,Brooklyn,7090,65,,3070900065,
21442/2013,Brooklyn,4480,29,,3044800029,
503816/2019,Brooklyn,1680,22,,3016800022,
20156/2008,Brooklyn,4119,27,,3041190027,
517978/2020,Brooklyn,4887,13,"260 East 34th Street, Brooklyn, NY 11203",3048870013,
9760/2009,Brooklyn,6976,8,"3854 Laurel Avenue, Brooklyn, NY 11224",3069760008,
30795/2008,Brooklyn,1864,57,"401 HERKIMER ST, BROOKLYN, NY 11213",3018640057,
508750/2023,Brooklyn,5881,126,,3058810126,
513795/2018,Brooklyn,3612,44,,3036120044,
521061/2018,Brooklyn,3834,10,,3038340010,
21316/2009,Brooklyn,3837,33,,3038370033,
511340/2014,Brooklyn,8055,56,,3080550056,
4836/2014,Brooklyn,1387,47,,3013870047,
515192/2015,Brooklyn,4734,47,,3047340047,
13127/2012,Brooklyn,1045,29,"62 15th Street, Brooklyn, NY 11215",3010450029,
11054/2009,Brooklyn,3756,1,"663-669 Sutter Avenue, Brooklyn, NY 11207",3037560001,
510443/2016,Brooklyn,1708,41,,3017080041,
514462/2018,Brooklyn,5010,12,,3050100012,
504056/2023,Brooklyn,5679,16,,3056790016,
506827/2018,Brooklyn,3925,44,,3039250044,
7547/2013,Brooklyn,4381,17,,3043810017,
524986/2022,Brooklyn,8187,34,,3081870034,
523254/2022,Brooklyn,5523,12,,3055230012,
15622/2008,Brooklyn,8513,43,"1796 East 53rd Street, Brooklyn, NY 11234",3085130043,
531047/2021,Brooklyn,4722,28,,3047220028,
810088/2010,Manhattan,1937,11,,1019370011,
850126/2019,Manhattan,1405,32,"177 East 70th St., New York, NY 10021",1014050032,
850279/2021,Manhattan,1634,16,,1016340016,
850147/2023,Manhattan,1009,37,,1010090037,
35805/2015E,Bronx,4690,34,,2046900034,
381105/2007E,Bronx,2879,284,,2028790284,
381839/2009E,Bronx,4535,24,,2045350024,
35581/2014E,Bronx,5600,46,,2056000046,
35650/2014E,Bronx,2971,4,,2029710004,
36125/2020E,Bronx,2433,52,,2024330052,
380329/2008E,Bronx,4982,14,"4042 Baychester Avenue, Bronx, NY 10466",2049820014,
32752/2017E,Bronx,4824,49,,2048240049,
380846/2008E,Bronx,5453,120,,2054530120,
35265/2013E,Bronx,3146,35,,2031460035,
382283/2009E,Bronx,4977,60,,2049770060,
35347/2018E,Bronx,3429,41,,2034290041,
382517/2009E,Bronx,2762,277,,2027620277,
32034/2016E,Bronx,4728,104,,2047280104,
35287/2015E,Bronx,4674,153,,2046740153,
380790/2007E,Bronx,3520,46,,2035200046,
32146/2016E,Bronx,3525,64,,2035250064,
381462/2010E,Bronx,2855,28,,2028550028,
36113/2020E,Bronx,4987,43,,2049870043,
32843/2016E,Bronx,4824,55,,2048240055,
32944/2016E,Bronx,4878,8,,2048780008,
32199/2017E,Bronx,4082,20,,2040820020,
380325/2013E,Bronx,4686,53,,2046860053,
35722/2014E,Bronx,4001,51,,2040010051,
32458/2016E,Bronx,4828,40,,2048280040,
32796/2017E,Bronx,2516,147,,2025160147,
32745/2017E,Bronx,2879,67,,2028790067,
380623/2012E,Bronx,3044,167,,2030440167,
35849/2015E,Bronx,3234,93,,2032340093,
725132/2021,Queens,13179,15,,4131790015,
710484/2016,Queens,13748,50,"241-41 148TH DRIVE, ROSEDALE, NY 11422",4137480050,
703513/2014,Queens,1987,49," 10447 44th Avenue Flushing, NY 11368",4019870049,
719740/2021,Queens,12059,33,"142-64 Rockaway Boulevard, Jamaica, New York",4120590033,
718411/2022,Queens,5572,72," 49-52 169th Street, Flushing, New York 11365",4055720072,
717663/2021,Queens,9020,25,"86-01 95th Avenue a/k/a 8601 95th Avenue, Ozone Park, NY 11416",4090200025,
703385/2023,Queens,15706,67,,4157060067,
704168/2016,Queens,10711,23,"91-38 Springfield Boulevard, Queens Village, NY 11428",4107110023,
713788/2016,Queens,9119,60,"103-19 96th Street, Ozone Park, NY 11417",4091190060,
709519/2017,Queens,5191,34," 143-55 Cherry Avenue Flushing, NY 11355",4051910034,
706794/2018,Queens,12067,73," 12923 a/k/a 129-23 143rd Street Jamaica, NY 11436",4120670073,
701288/2019,Queens,10193,22,,4101930022,
713191/2020,Queens,12573,10,,4125730010,
723598/2022,Queens,12937,56,"131-46 228th Street, Laurelton, NY 11413",4129370056,
721068/2021,Queens,7805,41,,4078050041,
723024/2021,Queens,13624,45,"137-28 250th Street, Rosedale, NY 11422",4136240045,
705365/2014,Queens,10391,37,,4103910037,
710688/2015,Queens,13648,48,"253-43 147th Road, Rosedale, NY 11422",4136480048,
712380/2015,Queens,10366,22," 10226 188th St Hollis, NY 11423",4103660022,
707851/2019,Queens,9841,46,"87-34 169"" Street, Jamaica, NY 11432",4098410046,
707851/2019,Queens,9841,48,"87-34 169"" Street, Jamaica, NY 11432",4098410048,
714970/2019,Queens,12014,7,,4120140007,
715033/2020,Queens,13270,40,,4132700040,
724510/2020,Queens,12632,45,"118-25 202nd Street, Saint Albans, NY 11412",4126320045,
714823/2021,Queens,208,41,"40-20 50TH AVENUE, SUNNYSIDE, NY 11104",4002080041,
707237/2014,Queens,13032,22,"218-16 137th Street, Springfield Gardens, NY 11413",4130320022,
707691/2014,Queens,10902,51,"104- 15 202nd Street, Saint Albans, NY 11412",4109020051,
702169/2017,Queens,9501,27,"102-30 134th Street, Richmond Hill, NY 11419",4095010027,
705181/2017,Queens,12294,56,"134 25 155th Street, Jamaica, NY 11434",4122940056,
710581/2018,Queens,10896,1,"20002 104th Ave, Saint Albans, NY 11412",4108960001,
711316/2018,Queens,8639,75,"24855 A/K/A 248-55 88th Road, Bellerose, NY 11426",4086390075,
717146/2017,Queens,10129,10,"162-20 South Road a/k/a 162-20 Tuskegee Airmen Way, Jamaica, NY 11433",4101290010,
717123/2020,Queens,8287,16,"239-22 65th Avenue, Douglaston, NY 11362",4082870016,
709562/2019,Queens,13022,102,,4130220102,
707859/2021,Queens,1242,51,"33-31 69th Street, Woodside, NY 11377",4012420051,
703734/2014,Queens,1983,24,"102-48 a/k/a 10248 Nicolls Avenue, Corona a/k/a Flushing, NY 11386",4019830024,
706420/2014,Queens,13620,37," 13812 249th Street Rosedale, NY 11422",4136200037,
710750/2016,Queens,3325,36,,4033250036,
702512/2017,Queens,15771,34,"22-29 Brookhaven Avenue, Far Rockaway, NY 11691",4157710034,
705454/2018,Queens,487,66,,4004870066,
701574/2019,Queens,12651,42,,4126510042,
717957/2020,Queens,7359,41,,4073590041,
722527/2020,Queens,9938,264,,4099380264,
700937/2023,Queens,10648,37,,4106480037,
721387/2021,Queens,13083,75,,4130830075,
707847/2017,Queens,4506,27,,4045060027,
708846/2017,Queens,13184,8,"229-05 141st Avenue, Springfield Gardens, New York 11413",4131840008,
710905/2020,Queens,10420,79,,4104200079,
702447/2014,Queens,10547,63,,4105470063,
711665/2017,Queens,13015,21,,4130150021,
700833/2022,Queens,12529,253,,4125290253,
708606/2014,Queens,11043,179," 115-28 203rd Street a/k/a 11528 203rd Street Saint Albans, NY 11412",4110430179,
303519/2008E,Bronx,4193,54,,2041930054,
